 key  value
2105 722.836
2059 720.309
2104 717.782
2192 715.275
2366 712.944
2522 710.622
2604 708.103
2742 705.58
2661 703.25
2607 700.927
2711 698.472
2787 695.923
2928 693.446
2736 691.131
2860 688.81
3007 686.299
2820 683.966
2987 681.647
3092 679.156
3293 676.844
3298 674.551
3369 672.057
3591 669.751
3415 667.455
3496 664.949
3491 662.438
3581 659.936
3467 657.642
3388 655.357
3291 653.063
3370 650.574
3585 648.285
3638 645.8
3809 643.513
3870 641.229
3892 638.951
3783 636.664
3744 634.392
3692 632.106
3817 629.845
3821 627.351
3815 625.075
3836 622.593
3937 620.324
3999 617.824
3911 615.556
3811 613.297
3907 611.025
4039 608.751
3923 606.487
3766 604.215
3949 601.948
3873 599.693
3749 597.428
3689 594.942
3529 592.671
3414 590.42
3296 587.916
3099 585.654
3047 583.399
2830 580.891
2746 578.391
2582 576.137
2688 573.887
2692 571.656
2584 569.41
2704 566.913
2764 564.67
2599 562.427
2715 560.172
2662 557.698
2616 555.194
2552 552.69
2679 549.365
2430 546.858
2338 544.388
2514 542.161
2509 539.931
2339 537.692
2235 535.481
2327 532.968
2383 530.489
2432 528.276
2345 526.058
2224 523.842
2144 521.336
2053 519.135
2005 516.923
1989 514.434
1871 511.931
1814 509.72
1822 507.24
1809 505.03
1703 502.819
1754 499.779
1408 488.036
1093 476.335
853 464.619
743 453.791
657 442.068
616 430.386
590 418.658
574 406.967
553 395.239
533 392.537
489 372.488
433 360.845
375 349.148
317 337.461
266 273.37
244 173.266
218 85.539
10280 851.168
10216 847.733
10171 845.242
10107 842.868
10073 840.355
10007 838.001
9930 835.636
9869 833.118
9764 830.756
9698 828.405
9682 825.935
9614 823.564
9541 821.045
9482 818.682
9431 816.187
9352 813.835
9297 811.351
9240 808.85
9174 806.498
9129 804.13
9046 801.779
8994 799.434
8957 797.098
8891 793.671
8837 791.325
8778 787.883
8733 784.469
8637 782.133
8616 779.646
8506 776.205
8460 772.74
8415 769.318
8396 766.992
8349 764.648
8323 762.305
8305 758.868
8261 756.515
8183 754
8147 750.573
8132 747.143
8043 744.806
7907 741.38
7870 740.042
7803 736.625
7835 734.294
7873 731.817
7932 729.304
7816 725.869
7753 723.541
7797 721.216
7828 718.7
7813 716.208
7806 713.894
7742 711.56
7669 709.242
7605 706.763
7708 704.45
7740 702.132
7788 699.612
7800 697.104
7719 694.607
7575 693.886
7612 691.15
7511 688.638
7414 686.137
7477 682.209
7315 679.701
7198 674.702
7244 672.209
7105 669.898
7101 667.404
7022 664.917
6936 661.514
6898 659.234
6922 656.748
6827 654.469
6810 652.184
6741 649.898
6678 647.629
6643 645.351
6568 642.891
6543 640.354
6490 637.856
6442 635.372
6348 633.102
6387 630.835
6503 628.571
6391 626.302
6354 623.813
6233 621.528
6135 618.15
6092 615.648
5964 613.38
5892 611.102
5916 608.597
5858 606.341
5794 603.803
5610 601.517
5696 599.255
5552 595.874
5436 593.386
5345 590.017
5286 587.481
5205 585.239
5095 582.992
4990 580.459
4962 577.962
4867 575.442
4883 572.959
4741 570.72
4666 568.221
4504 565.984
4435 562.626
4335 560.407
4108 558.153
3991 555.913
4025 553.409
3915 551.181
3818 548.705
3768 546.185
3801 543.675
3650 541.169
3841 538.955
3632 536.452
3570 534.224
3403 531.728
3241 529.494
3151 526.154
3069 523.936
2951 521.743
2733 518.378
2556 515.883
2454 513.669
2367 511.141
2170 508.914
2093 505.582
1981 503.116
1866 499.773
2055 620.873
2150 618.395
2177 616.119
2187 613.858
2262 611.348
2363 609.086
2233 606.828
2306 604.553
2357 602.284
2377 599.817
2463 597.335
2319 595.062
2252 592.56
2200 590.079
2109 587.573
2248 585.337
2156 583.104
2154 580.848
2232 578.598
2278 576.115
2171 573.859
2380 571.607
2239 569.105
2340 566.621
2516 564.382
2458 561.888
2489 559.404
2358 557.176
2448 554.935
10295 844.673
10254 842.186
10167 838.734
10112 836.378
10058 834.03
9975 831.67
9947 829.153
9866 826.8
9777 824.442
9746 821.964
9669 818.534
9601 816.175
9513 813.832
9461 811.474
9391 808.973
9349 806.636
9310 804.283
9248 801.937
9145 798.52
9125 796.17
9015 793.838
8947 791.49
8845 789.155
8797 786.816
10293 854.698
10223 852.305
10157 849.912
10136 847.389
10066 844.882
9988 842.506
9918 840.018
9833 837.633
9797 835.262
9716 832.887
9638 830.504
9567 828.122
9528 825.757
9477 823.389
9401 821.026
9375 818.507
9285 816.124
9198 813.762
9167 811.391
9136 808.998
9070 806.633
8969 804.272
8910 801.903
8869 799.391
8825 795.948
8757 793.578
8716 791.215
8697 788.709
8662 786.212
8611 783.845
8551 781.496
8528 779.118
8471 776.602
8440 774.244
8410 771.885
8385 769.38
8363 765.94
8318 762.498
8284 759.96
2048 818.106
2045 815.607
2068 813.136
2254 810.753
2191 808.371
2259 805.884
2281 803.384
2374 800.994
2353 798.512
2310 796.03
2356 793.645
2511 791.271
2493 788.747
2408 785.287
2402 781.701
2548 779.313
2765 776.942
2917 774.586
2909 772.219
2910 769.718
3023 766.296
2998 763.925
3116 761.568
3208 759.07
3320 756.568
3256 754.077
3261 751.735
3411 749.379
3487 745.969
3332 743.456
3148 741.107
2992 737.677
2844 735.341
2838 733.01
3065 730.664
2980 728.334
2896 726.005
2965 723.482
2923 721.152
2767 718.661
2724 716.165
2756 713.84
2732 710.424
10288 859.44
10235 857.054
10191 854.574
10113 852.046
10043 849.645
9983 847.153
9917 844.76
9868 842.258
9788 839.883
9752 837.383
9671 833.913
9619 830.449
9506 828.052
9479 825.68
9390 823.281
9328 820.897
9278 818.383
9247 814.931
9159 812.545
9081 810.175
9060 807.798
9001 805.314
8928 801.906
8875 799.544
8813 797.029
8763 794.659
2060 712.968
1996 710.648
2135 708.154
2227 705.84
2256 703.513
2065 701.175
2257 698.855
2216 696.372
2290 693.882
2312 691.371
2504 689.067
2576 686.577
2478 684.268
2631 681.952
2412 679.632
2526 677.327
2389 675.031
2469 672.538
2580 670.233
2672 667.917
2762 665.422
2940 663.132
2804 660.847
2937 658.553
3077 656.037
3076 653.551
3219 651.053
3164 648.775
3122 646.278
3234 643.976
3309 641.688
3373 639.384
3465 637.096
3582 634.584
3508 632.119
3665 629.632
10300 841.921
10316 838.482
10212 835.039
10085 832.682
9993 827.37
