 key  value
2105 293.951
2059 291.424
2104 288.897
2192 286.39
2366 284.059
2522 281.737
2604 279.218
2742 276.695
2661 274.365
2607 272.042
2711 269.587
2913 267.261
3009 263.867
3119 261.357
3270 259.043
3489 255.493
3590 252.103
3569 249.593
3705 247.097
3677 244.592
3857 243.689
4121 240.251
4281 237.938
4445 234.539
4494 232.029
4743 229.716
4870 227.403
4999 223.975
5168 221.663
5351 219.353
5475 217.043
5603 214.754
5714 212.44
5817 209.034
5992 206.548
6110 204.039
6124 201.54
6260 199.038
6414 196.571
6513 193.19
6622 189.765
6740 187.46
6840 185.156
6921 181.777
6968 178.384
7099 174.957
7257 172.449
7477 169.941
7413 166.538
7414 164.254
7511 161.953
7612 159.465
7588 156.97
7599 154.476
7727 152.174
7782 149.666
7849 147.35
7891 144.863
7872 141.443
7923 139.107
8046 136.947
8085 134.629
8023 132.122
7986 129.631
7977 126.222
7894 123.691
7932 121.213
7827 118.869
7832 116.368
7835 113.881
7890 111.54
7857 109.015
7870 105.946
7907 103.435
8043 100.941
8049 98.444
8163 96.088
8251 94.812
8294 92.463
8319 90.11
8373 87.754
8415 85.398
8460 81.972
8495 79.614
8530 77.249
8585 74.754
8632 72.394
8664 69.892
8724 66.442
8767 64.09
8829 61.753
8878 59.402
8945 57.045
8997 54.695
9053 52.34
9099 49.985
9186 46.536
9215 44.027
9282 41.662
9365 39.297
9439 36.953
9441 34.418
9556 32.056
9579 29.692
9662 27.315
9725 24.842
9757 22.454
9827 19.958
9893 17.586
9976 14.133
10054 11.758
10103 9.261
10162 5.807
10219 2.37
10280 10.588
10387 7.144
10448 4.784
10352 2.392
2055 283.505
2230 281.229
2440 278.948
2561 276.672
2702 274.396
2827 271.906
3074 268.515
3150 266.242
3248 263.748
3395 261.469
3582 259.184
3698 256.899
3783 253.514
3919 251.227
4024 248.741
4152 246.455
4250 244.169
4350 241.883
4511 239.383
4624 237.095
4758 234.809
4808 232.514
4890 230.005
5021 227.706
5148 225.407
5275 223.103
5355 220.803
5476 218.514
5518 216.208
5640 213.92
5712 211.632
5833 209.326
5891 207.028
6016 204.734
6108 202.448
10295 31.384
10367 29.023
10275 26.652
10359 24.291
10356 21.769
10425 19.284
10360 16.803
10396 14.429
10505 12.066
10407 9.68
10469 7.304
2053 333.35
2016 330.857
2101 328.636
2087 326.14
2121 323.917
2173 321.68
2327 319.445
2277 316.92
2530 314.705
2509 312.2
2479 308.846
2430 306.624
2679 304.144
2802 301.617
2927 299.371
3033 297.142
2955 294.626
3194 292.393
3141 290.164
3282 287.675
3347 285.433
3384 282.073
3509 279.816
3721 277.57
3771 274.203
3931 271.706
4092 268.33
4148 265.816
4252 263.543
4396 261.295
4477 259.033
4658 256.786
4472 254.512
4591 252.028
4681 249.69
4635 247.421
4712 245.153
4934 241.783
5015 239.501
5007 237.243
5116 234.962
5245 232.69
5404 230.435
5446 227.935
5563 224.559
5662 222.293
5769 218.913
5877 216.642
5933 214.137
6035 211.85
6100 209.569
6174 206.168
6270 203.883
6298 201.374
6432 199.095
6472 195.706
6605 192.324
6650 189.831
6763 187.543
6804 185.251
6863 182.959
6932 180.651
7025 178.343
10293 3.424
2048 230.905
2137 228.516
2255 226.136
2299 223.637
2443 221.12
2652 218.718
2792 216.33
3060 212.864
3209 210.459
3436 208.072
3597 205.697
3674 202.24
3787 199.853
3900 197.466
4151 195.069
4307 192.556
4506 190.035
4574 187.545
4820 185.145
4971 182.745
4998 180.234
5158 177.848
5356 175.465
5565 172.001
5622 169.516
5745 166.425
5733 164.032
5881 163.964
6026 161.578
6044 159.081
6158 156.682
6221 154.195
6346 150.734
6394 148.345
6455 145.954
6541 143.555
6638 141.075
6700 138.666
6830 136.257
7007 133.86
7081 131.34
7204 128.945
7268 126.55
7346 124.141
7484 121.753
7570 119.232
7696 116.841
7843 114.427
7847 111.881
7879 109.358
7966 106.955
8007 104.56
8054 102.05
8121 99.657
8169 97.149
8193 93.697
8239 91.195
8299 88.813
8353 86.421
8407 83.934
8431 81.428
8479 79.029
8522 76.64
8559 74.263
8605 71.889
8640 69.5
8690 67.125
8715 64.75
8787 62.357
8805 58.889
8880 56.502
