 key  value
2105 29.903
2038 27.589
2007 25.089
2014 22.589
1756 19.833
1655 17.328
1509 15.01
1497 12.705
1310 9.29
1251 6.971
1177 4.649
1117 2.323
2104 24.921
10280 314.694
10216 311.259
10171 308.768
10107 306.394
10073 303.881
10007 301.527
9930 299.162
9869 296.644
9764 294.282
9698 291.931
9682 289.461
9614 287.09
9541 284.571
9482 282.208
9431 279.713
9352 277.361
9297 274.877
9240 272.376
9174 270.024
9129 267.656
9046 265.305
8994 262.96
8957 260.624
8891 257.197
8837 254.851
8778 251.409
8733 247.995
8637 245.659
8616 243.172
8506 239.731
8460 236.266
8415 232.844
8396 230.518
8349 228.174
8323 225.831
8305 222.394
8261 220.041
8183 217.526
8147 214.099
8132 210.669
8043 208.332
7907 204.906
7870 203.568
7803 200.151
7835 197.82
7873 195.343
7932 192.83
7816 189.395
7753 187.067
7797 184.742
7828 182.226
7813 179.734
7806 177.42
7742 175.086
7669 172.768
7605 170.289
7708 167.976
7740 165.658
7788 163.138
7800 160.63
7719 158.133
7575 157.412
7612 154.676
7511 152.164
7414 149.663
7477 145.735
7315 143.227
7198 138.228
7099 135.673
6968 133.359
6877 129.966
6740 127.662
6622 124.252
6513 121.957
6440 119.466
6332 117.171
6274 114.864
6134 111.446
6104 109.161
5997 106.852
5885 104.537
5825 102.027
5792 99.71
5653 97.403
5603 94.905
5475 91.502
5376 88.133
5149 85.808
4999 83.495
4870 81.199
4660 78.893
4473 76.579
4281 74.26
4207 71.946
4079 69.446
3899 66.948
3657 64.633
3497 62.142
3450 59.842
3298 57.536
3102 55.22
3072 52.698
2949 49.292
2813 47.011
2576 43.581
2504 41.064
2312 37.649
2193 34.23
2081 31.905
2039 29.41
1897 26.899
1782 23.474
1723 20.059
1660 17.72
1574 15.209
1455 12.892
1336 10.557
1261 8.24
1234 5.755
1104 3.423
2055 99.312
2230 97.036
2440 94.755
2561 92.479
2702 90.203
2920 87.916
2870 85.63
3048 83.353
3171 81.084
3145 78.808
3067 76.324
2840 74.032
2831 71.548
2851 69.049
2741 66.536
2617 64.249
2525 61.735
2384 59.443
2204 56.041
2182 52.619
2169 50.096
2148 47.6
1918 45.297
1697 42.993
1717 40.47
1653 37.961
1528 35.658
1470 32.267
1400 29.765
1283 27.461
1237 24.976
1189 22.494
1130 20.198
1190 17.887
1126 15.375
1133 12.863
1068 10.54
1041 8.232
1019 4.806
1011 2.494
10295 308.199
10254 305.712
10167 302.26
10112 299.904
10058 297.556
9975 295.196
9947 292.679
9866 290.326
9777 287.968
9746 285.49
9669 282.06
9601 279.701
9513 277.358
9461 275
9391 272.499
9349 270.162
9310 267.809
9248 265.463
9145 262.046
9125 259.696
9015 257.364
8947 255.016
8845 252.681
8797 250.342
2053 188.487
2016 185.994
2101 183.773
2087 181.277
2121 179.054
2173 176.817
2327 174.582
2277 172.057
2530 169.842
2509 167.337
2479 163.983
2430 161.761
2679 159.281
2488 157.056
2407 154.829
2616 152.588
2411 150.333
2637 147.859
2458 145.618
2516 143.106
2630 140.87
2721 138.62
2666 136.389
2566 133.904
2749 131.649
2746 129.397
2830 127.132
2821 124.892
2962 122.639
2999 120.384
2843 118.124
2701 115.856
2639 113.591
2634 111.088
2685 108.593
2588 106.331
2798 104.081
2800 101.588
2554 99.315
2735 97.038
2785 94.759
2900 92.481
2697 90.197
10293 318.224
10223 315.831
10157 313.438
10136 310.915
10066 308.408
9988 306.032
9918 303.544
9833 301.159
9797 298.788
9716 296.413
9638 294.03
9567 291.648
9528 289.283
9477 286.915
9401 284.552
9375 282.033
9285 279.65
9198 277.288
9167 274.917
9136 272.524
9070 270.159
8969 267.798
8910 265.429
8869 262.917
8825 259.474
8757 257.104
8716 254.741
8697 252.235
8662 249.738
8611 247.371
8551 245.022
8528 242.644
8471 240.128
8440 237.77
8410 235.411
8385 232.906
8363 229.466
8318 226.024
8284 223.486
2048 127.328
2045 124.829
2068 122.358
2254 119.975
2191 117.593
2259 115.106
2281 112.606
2374 110.216
2353 107.734
2310 105.252
2356 102.867
2511 100.493
2493 97.969
2408 94.509
2402 90.923
2548 88.535
2765 86.164
2917 83.808
2909 81.441
2910 78.94
3023 75.518
2998 73.147
3116 70.79
3208 68.292
3030 65.931
3098 63.425
2957 61.057
2986 58.72
2836 56.367
2771 53.864
2823 51.512
2743 49.024
2718 46.696
2618 44.206
2506 41.872
2513 39.387
2653 36.906
2496 34.572
2467 32.099
2381 29.78
2166 27.423
10288 322.966
10235 320.58
10191 318.1
10113 315.572
10043 313.171
9983 310.679
9917 308.286
9868 305.784
9788 303.409
9752 300.909
9671 297.439
9619 293.975
9506 291.578
9479 289.206
9390 286.807
9328 284.423
9278 281.909
9247 278.457
9159 276.071
9081 273.701
9060 271.324
9001 268.84
8928 265.432
8875 263.07
8813 260.555
8763 258.185
2060 27.923
1987 25.596
1844 22.187
1683 19.862
1652 17.356
10300 305.447
10316 302.008
10212 298.565
10085 296.208
9993 290.896
9884 287.468
9786 285.126
9665 281.693
9607 278.278
9500 275.954
2059 27.419
10298 305.134
10217 302.778
10169 300.271
10098 296.843
10048 294.49
9966 291.057
9913 288.562
2056 100.409
2067 29.014
10244 315.878
10183 313.39
10127 310.867
10070 308.377
9984 306.009
9945 303.659
9857 301.28
9789 298.909
9730 296.535
9658 294.011
10243 315.769
10242 304.537
10198 302.186
10116 299.833
10074 297.49
9998 295.016
2078 111.193
2211 108.71
10255 309.264
10153 305.827
10142 303.3
10065 299.842
9989 297.349
9896 294.987
9835 292.608
9766 290.106
9717 287.645
9688 285.144
9581 281.704
9533 278.274
9468 275.931
9405 273.584
9324 271.235
2076 193.505
2005 190.996
10252 316.581
10149 314.211
10092 311.836
10063 309.352
9978 306.961
9940 304.453
9850 302.072
9794 299.698
9710 297.334
9652 294.959
9565 292.581
9534 290.218
9442 286.751
9418 284.384
2074 132.358
2130 129.859
2146 127.47
2137 124.999
2266 122.479
2073 42.08
2126 39.584
2240 37.245
2250 34.766
2236 32.234
10263 316.744
10147 313.274
10086 310.793
10262 311.458
10200 308.032
10118 305.534
10040 302.08
9980 298.636
9888 296.262
9844 293.755
9799 291.407
9748 287.948
9685 285.447
9599 282.975
9562 279.557
9486 277.213
9417 274.867
9329 271.434
9300 268.021
9232 265.493
10260 303.693
10166 300.266
2275 73.768
2484 70.335
2449 66.869
2646 63.426
2725 61.074
2694 58.74
2575 56.217
2274 31.661
2135 29.319
1957 27.003
1932 24.498
2287 100.347
2285 33.999
2227 31.666
2118 29.339
2041 27.03
1887 24.706
1771 22.203
1747 19.868
1627 17.544
1549 15.219
10270 319.202
10215 315.765
10269 312.695
10209 309.255
10267 319.094
10219 316.709
2282 72.675
10266 307.057
10174 304.699
10117 302.349
10265 318.977
10186 316.593
10106 313.118
10053 310.625
9963 308.244
9902 305.868
9877 303.497
9781 301.112
9712 298.72
9675 296.21
9595 292.752
9517 290.373
9494 288.005
9407 284.547
9370 282.028
2295 185.99
2456 183.768
2453 181.272
2291 179.048
2534 176.849
2626 174.318
2470 172.086
2339 169.565
2294 127.01
2299 124.503
2303 122.127
2421 119.72
2332 117.329
2396 114.937
2427 112.416
2611 110.021
2431 107.634
10469 322.077
10448 319.557
10387 317.067
10468 320.739
