 key  value
2105 143.152
2236 139.755
2307 137.249
2365 134.725
2513 132.228
2600 129.88
2777 127.545
2718 125.04
2864 122.689
2972 120.209
3193 116.768
3329 114.416
3411 111.961
3495 109.457
3729 107.505
3506 106.125
3464 103.608
3353 100.183
3404 97.698
3356 95.37
3140 93.014
3066 90.517
2849 88.147
2917 85.65
2929 83.142
3085 80.779
2985 77.354
2882 74.98
2683 72.588
2739 70.09
2709 66.629
2774 64.238
2883 61.742
3037 58.305
3213 55.93
3432 53.543
3588 51.064
3621 47.589
3894 45.192
4222 42.025
4324 39.512
4403 37.001
4468 34.512
4481 32.116
4587 29.708
4764 27.307
4799 24.836
4772 22.451
4868 19.953
4903 17.447
4992 14.941
5050 12.433
5191 10.033
5230 7.544
5235 5.017
5323 2.522
2104 145.31
2059 142.832
2196 140.487
2250 137.054
10280 181.198
10215 178.697
10183 176.322
10127 173.799
10069 171.412
9960 167.971
9918 165.587
9833 163.202
9797 160.831
9716 158.456
9686 156.097
9595 153.722
9517 151.343
9466 148.846
9406 146.462
9328 144.092
9287 141.72
9210 139.33
9140 136.97
9137 134.487
9065 132.12
9010 129.622
8944 127.235
8895 124.856
8836 122.475
8791 120.104
8715 117.711
8690 115.32
8653 112.845
8583 110.468
8561 107.032
8479 104.643
8407 101.196
8372 98.801
8341 96.427
8329 93.93
8276 90.437
8237 87.937
8271 85.444
8225 83.65
8176 81.147
8114 78.641
8064 76.118
8039 72.647
7985 70.15
7939 67.624
7745 64.141
7641 61.747
7475 59.344
7369 56.855
7204 53.379
7087 50.859
6938 48.443
6862 44.962
6844 42.481
6706 40.075
6635 37.675
6562 34.211
6467 31.801
6399 29.399
6328 26.861
6224 24.449
6178 21.95
6119 19.459
6007 17.04
5925 14.549
5872 12.126
5742 9.715
5613 7.321
5516 4.823
5471 2.409
2055 251.725
2230 249.449
2440 247.168
2561 244.892
2702 242.616
2920 240.329
2870 238.043
3048 235.766
3171 233.497
3145 231.221
3067 228.737
2840 226.445
2831 223.961
3031 221.672
3096 219.177
3334 216.889
3164 214.592
3330 212.313
3124 210.015
3077 207.72
3117 205.226
2975 202.918
2993 200.628
2890 198.334
2782 195.825
2580 193.326
2562 191.029
2450 188.713
2624 186.424
2635 183.903
2480 181.593
2478 179.283
2576 176.972
2752 174.66
2736 172.154
2928 169.843
2913 167.526
2711 165.202
2607 162.888
2661 159.502
2497 156.999
2354 154.677
2349 152.159
2164 149.679
2351 147.338
2334 145.008
2422 142.669
2651 140.332
2779 137.847
2896 134.422
2980 132.08
3214 128.637
3267 126.144
3360 122.739
3332 119.294
10295 185.432
10232 183.064
10151 180.714
10119 178.187
10040 175.811
10003 172.39
9920 169.891
9830 167.518
9784 164.075
9740 160.63
9663 158.266
9567 154.799
9528 152.434
9494 149.933
9436 147.57
2053 340.9
2016 338.407
2101 336.186
2087 333.69
2121 331.467
2173 329.23
2327 326.995
2277 324.47
2530 322.255
2509 319.75
2479 316.396
2430 314.174
2679 311.694
2488 309.469
2407 307.242
2616 305.001
2411 302.746
2637 300.272
2458 298.031
2516 295.519
2630 293.283
2721 291.033
2666 288.802
2566 286.317
2749 284.062
2746 281.81
2830 279.545
2821 277.305
2962 275.052
2999 272.797
2843 270.537
2701 268.269
2639 266.004
2634 263.501
2685 261.006
2588 258.744
2798 256.494
