 key  value
2016 399.274
2101 397.053
2087 394.557
2121 392.334
2173 390.097
2327 387.862
2277 385.337
2530 383.122
2509 380.617
2479 377.263
2430 375.041
2679 372.561
2802 370.034
2927 367.788
3033 365.559
2955 363.043
3194 360.81
3141 358.581
3282 356.092
3347 353.85
3384 350.49
3509 348.233
3721 345.987
3771 342.62
3931 340.123
4092 336.747
4148 334.233
4252 331.96
4396 329.712
4477 327.45
4658 325.203
4472 322.929
4591 320.445
4681 318.107
4635 315.838
4712 313.57
4934 310.2
5015 307.918
5007 305.66
5116 303.379
5245 301.107
5404 298.852
5446 296.352
5563 292.976
5662 290.71
5769 287.33
5877 285.059
5933 282.554
6035 280.267
6100 277.986
6174 274.585
6270 272.3
6298 269.791
6432 267.512
6472 264.123
6605 260.741
6650 258.248
6763 255.96
6804 253.668
6863 251.376
6932 249.068
7025 246.76
10293 85.293
10382 81.867
10406 78.413
10486 76.039
10513 73.549
10595 71.177
10640 68.793
10685 66.289
10733 62.813
10756 60.318
10843 57.825
2048 298.895
2137 296.506
2255 294.126
2299 291.627
2443 289.11
2652 286.708
2792 284.32
3060 280.854
3209 278.449
3436 276.062
3597 273.687
3674 270.23
3787 267.843
3900 265.456
4151 263.059
4307 260.546
4506 258.025
4574 255.535
4820 253.135
4971 250.735
4998 248.224
5158 245.838
5356 243.455
5565 239.991
5622 237.506
5745 234.415
5733 232.022
5881 231.954
6026 229.568
6044 227.071
6158 224.672
6221 222.185
6346 218.724
6394 216.335
6455 213.944
6541 211.545
6638 209.065
6700 206.656
6830 204.247
7007 201.85
7081 199.33
7204 196.935
7268 194.54
7346 192.131
7484 189.743
7570 187.222
7696 184.831
7843 182.417
7847 179.871
7879 177.348
7966 174.945
8007 172.55
8054 170.04
8121 167.647
8169 165.139
8193 161.687
8239 159.185
8299 156.803
8353 154.411
8407 151.924
8431 149.418
8479 147.019
8522 144.63
8559 142.253
8605 139.879
8640 137.49
8690 135.115
8715 132.74
8791 129.295
8804 126.786
8873 124.39
8921 121.901
8964 119.521
9055 116.056
9131 113.671
9163 111.153
9250 108.757
9291 106.366
9362 103.972
9387 101.577
9443 99.182
9514 96.783
9585 94.385
9654 91.987
9707 89.471
9792 87.067
9879 84.686
9887 82.18
9958 79.773
10042 77.268
10128 74.875
10185 72.465
10221 69.956
10286 67.542
10376 65.128
10412 62.636
10471 60.233
10523 57.821
10565 54.36
10634 51.874
10670 49.457
10723 47.051
10749 44.558
10860 42.076
10910 31.313
10921 18.48
10288 79.924
10371 76.457
10445 74.069
10459 71.568
10520 69.164
10584 66.76
10635 64.246
10662 61.74
10713 59.333
10759 56.83
10797 54.415
10829 52.018
10853 49.511
10795 47.11
10830 44.594
2060 354.434
2206 351.002
2331 348.514
2497 346.183
10300 90.09
10377 87.568
10473 85.226
10298 89.163
2056 353.019
2068 297.455
2234 295.072
2067 353.335
10244 86.888
10270 84.402
10335 82.028
10446 79.655
10455 77.136
10516 74.623
10243 87.853
10242 95.887
10276 93.534
10374 91.179
10408 87.746
2078 294.811
2211 292.328
2353 289.942
2486 287.562
2609 285.052
2867 282.667
3173 280.289
3314 277.787
3446 274.337
3516 271.955
3621 269.573
3894 267.176
4222 264.009
4324 261.496
10255 93.189
10209 90.839
10269 88.449
10360 84.999
10396 82.625
10505 80.262
10521 77.77
10580 75.291
10630 71.854
10682 69.481
10701 67.096
10745 64.711
10786 62.322
10844 59.819
10254 96.467
2076 406.785
2005 404.276
10252 86.734
10318 83.303
10341 80.8
2074 297.371
2174 293.907
2293 291.512
2073 357.199
2251 353.797
2393 351.464
2382 348.923
2485 345.491
2621 343.008
2575 340.492
2694 338
2845 334.562
2968 332.046
3030 329.53
3208 327.185
3116 324.835
2998 322.346
3012 319.857
2931 317.501
3027 315.001
3066 312.501
2849 310.131
2917 307.634
2929 305.126
3085 302.763
2985 299.338
2882 296.964
2683 294.572
2739 292.074
2709 288.613
2774 286.222
2883 283.726
3037 280.289
3213 277.914
3432 275.527
3588 273.048
10263 86.524
10322 84.148
10362 81.771
10418 78.329
10478 75.943
10262 90.817
10281 88.446
10260 92.609
2275 338.751
2484 335.318
2512 332.8
2727 330.437
2994 328.069
3035 325.58
3210 323.221
3162 320.763
3356 317.354
3140 314.998
2274 350.088
2285 347.583
2457 345.261
2287 294.549
2521 291.102
10267 84.358
10340 81.867
10405 79.486
2282 337.328
2549 333.871
10266 95.054
2281 291.027
10265 84.572
10279 81.108
10336 78.596
10429 76.196
10475 73.694
10544 70.213
2295 399.27
2456 397.048
2453 394.552
2291 392.328
2534 390.129
2626 387.598
2470 385.366
2339 382.845
2294 292.572
2404 290.166
10469 80.177
10468 82.782
10466 87.139
10491 84.675
10566 82.309
10644 79.955
10717 77.469
10780 74.951
10765 72.452
2303 292.658
10479 77.116
10528 74.603
10590 71.172
2301 292.567
2445 290.177
2300 343.856
10477 87.795
10476 75.921
2298 345.579
2308 342.141
2324 339.76
2550 337.271
10487 74.304
10512 71.906
10588 69.508
10641 67.122
10671 64.736
10732 62.341
10748 59.842
10846 57.336
10885 44.024
2245 399.286
2325 396.784
2243 414.34
2328 411.841
2638 409.319
2780 405.982
2885 403.486
2997 400.145
3103 397.923
3319 395.725
3250 393.253
3362 390.754
3583 388.552
3713 385.205
3798 382.974
3922 380.474
3994 378.242
4100 375.999
4223 373.501
4360 371.264
4458 368.778
4626 365.426
4783 362.093
4849 359.87
4905 357.391
5071 355.168
5162 351.808
5300 349.567
5175 347.329
5242 344.804
5320 342.296
5468 340.046
5474 337.799
5600 335.552
5654 333.31
5751 331.054
5812 328.54
5888 325.181
5956 322.672
6010 320.424
6066 317.913
6067 315.426
6185 312.948
6285 310.7
6327 308.196
6434 304.836
6483 302.351
6535 300.069
6657 297.571
6768 295.305
6815 292.798
6794 290.538
6879 288.265
7002 285.993
7012 283.506
6959 281.231
7064 278.694
7134 276.422
7231 274.149
7192 271.865
7172 269.35
7208 266.842
7115 264.548
7116 262.035
7092 258.238
7151 255.717
7048 252.306
7142 250.01
7236 247.699
7244 244.272
2242 404.821
2370 401.477
2240 359.048
2365 356.709
2513 354.212
2600 351.864
2777 349.529
2718 347.024
2864 344.673
2972 342.193
3193 338.752
3329 336.4
3411 333.945
3495 331.441
3729 329.489
3506 328.109
3464 325.592
3353 322.167
3404 319.682
2254 296.034
2337 293.651
2477 291.262
2675 288.891
2770 286.391
2880 284.007
3005 281.625
3107 279.108
3236 276.726
10492 87.561
2250 359.038
10488 93.803
10461 91.324
10449 91.006
10439 90.253
2259 293.527
10436 80.568
10435 78.322
2258 344.633
2256 346.373
10433 79.383
2269 413.588
2459 410.238
2656 408.032
2722 405.524
2903 402.195
2989 399.988
3113 396.612
2268 344.76
2355 342.279
2266 294.008
10443 74.415
10467 72.02
10497 69.619
10522 67.222
10583 64.817
10646 62.312
10681 58.85
10729 55.395
10753 51.917
10802 49.503
2264 407.073
2313 404.868
2452 401.528
2627 399.321
2700 395.986
2858 393.467
3000 391.255
3130 387.912
3327 385.691
3442 383.47
3603 380.972
3761 377.615
3768 374.272
3913 372.036
4034 369.81
3932 367.286
3933 364.762
3834 362.525
3970 360.299
3902 358.071
4064 355.837
4196 353.596
4234 351.111
4381 348.871
4490 346.627
4529 344.384
4632 341.002
4713 338.512
4829 336.017
4754 333.768
4887 331.262
4918 329.003
5035 326.741
5190 324.25
5293 320.884
5377 317.518
5409 314.998
5464 312.478
5584 310.207
5672 307.706
5661 305.221
5783 302.958
5814 300.461
5889 297.09
5901 294.58
5999 292.316
6095 290.028
6184 287.535
6215 285.249
6295 282.752
6384 279.37
6465 277.083
6584 274.805
6572 272.295
6587 270.014
6597 267.539
6534 265.261
6672 262.982
6762 259.602
6821 257.099
6874 254.8
6933 252.491
7068 250.195
7105 247.685
2215 409.047
2321 406.546
2405 403.211
2654 400.999
2695 398.532
2212 293.395
10452 75.049
10548 72.663
10567 70.165
10615 67.668
10674 65.281
10730 62.903
10766 60.408
10845 57.91
2210 384.284
2372 380.924
2514 378.419
2209 348.077
10450 91.011
2208 348.221
10448 81.276
2221 392.585
10460 92.772
10458 86.032
10509 83.509
10599 81.13
10621 77.66
10678 74.232
10703 70.805
10772 67.34
10832 64.849
10854 62.333
10457 75.897
10550 73.525
10569 70.057
10629 67.669
10456 76.112
10407 82.553
2229 383.114
2347 379.77
2227 348.66
2335 346.164
10403 76.702
2226 357.13
10402 92.608
2224 397.354
2202 394.861
10400 86.872
2238 351.921
2354 348.498
2236 361.739
2307 359.233
2235 386.185
10410 89.099
10409 76.676
10422 94.178
10421 78.537
2179 293.408
2191 295.89
2396 292.453
2427 289.932
2611 287.537
2190 356.847
2311 353.416
2465 349.985
2619 347.642
2748 345.306
2771 342.787
2836 340.288
2946 336.875
2957 334.387
2189 407.085
2305 403.745
10430 87.776
2188 388.684
10427 90.417
2184 292.484
2199 401.486
2196 362.177
10370 82.931
10368 95.277
10349 92.784
2207 341.314
2284 338.789
2444 335.39
2581 332.882
2762 330.582
2971 327.188
3133 324.886
3415 321.477
3591 318.076
3657 315.576
3699 313.252
2204 343.359
2318 339.969
2518 337.682
2918 355.646
2856 353.143
2984 350.65
3178 347.214
3360 344.723
3332 341.278
10391 95.273
10390 87.622
10438 85.137
10388 95.095
2915 332.969
10387 83.636
10399 92.923
2925 332.948
10395 77.421
10496 75.019
10507 72.549
10393 77.435
10392 94.775
2935 400.142
2951 397.642
3069 395.137
3151 392.658
3241 390.143
3318 387.628
3478 385.41
3553 383.194
3659 379.84
2933 340.326
3067 336.956
3145 334.448
11109 162.145
11105 158.707
11104 156.18
11101 153.686
11098 151.382
11097 148.902
11091 146.596
11089 144.293
11086 141.977
11084 138.564
11081 136.257
11077 133.937
11074 130.529
11066 127.118
11063 124.792
11062 122.297
11054 119.963
11052 117.642
11048 112.987
11044 110.524
11041 108.213
11036 105.876
11032 102.454
11027 100.123
11022 97.787
11020 94.382
11014 92.049
11011 89.73
11004 87.257
11000 83.858
10978 81.519
10979 79.177
10976 76.837
10988 65.386
10993 52.817
10984 39.47
10990 26.133
11119 676.479
11124 577.126
11703 542.615
12088 468.198
12384 391.023
12474 388.834
12536 385.527
12631 383.349
12672 381.151
12687 377.838
12666 374.506
12689 372.01
12669 369.479
12606 366.995
12652 364.796
12604 362.292
12523 360.086
12447 356.761
12381 354.551
12389 352.363
12342 350.156
12345 347.676
12271 345.197
12194 342.988
12200 340.489
12147 338.284
12078 335.771
12127 333.55
12012 331.331
11994 328.826
11903 326.597
11872 324.098
11915 321.621
11876 318.106
11859 315.878
11773 313.646
11864 311.414
11836 308.907
11777 306.672
11783 304.449
11733 302.224
11650 299.983
11600 297.74
11657 295.497
11738 293.26
11779 291.018
11714 288.776
11752 286.281
11652 284.023
11654 281.511
11599 279.006
11572 276.753
11516 274.238
11477 271.982
11495 269.727
11425 267.476
11406 265.224
11390 262.972
11422 260.711
11489 258.458
11519 255.946
11545 253.445
11595 251.17
11569 248.907
11571 246.648
11524 244.381
11505 242.123
11463 239.842
11431 237.373
11400 235.107
11395 232.622
11378 230.366
11318 226.973
11293 224.692
11268 222.169
11265 219.69
11244 217.415
11236 214.892
11225 212.393
11213 209.889
11195 207.603
11187 205.112
11173 202.814
11164 200.326
11158 198.033
11160 195.558
11157 192.136
11152 189.835
11149 187.535
11147 185.235
11144 181.836
11141 179.538
11137 176.134
11134 173.85
11131 171.538
11127 169.069
11116 166.761
11114 164.464
2942 335.501
3089 333.223
3219 330.94
3291 328.434
3388 326.134
3561 322.747
3627 320.257
3797 317.954
3916 315.657
4002 313.143
4123 309.76
4337 306.366
2941 405.783
3011 402.433
3166 400.229
3310 397.717
3368 395.221
3539 392.999
2940 329.704
2939 342.62
2938 400.703
3010 398.495
3204 395.147
3303 392.952
3406 390.727
3559 387.408
3690 385.191
2937 332.864
2975 329.46
3177 326.065
3249 323.57
3381 321.274
3504 318.962
3715 316.661
3844 314.367
4082 312.062
2936 294.927
3071 291.457
3146 289.046
3325 286.629
3458 284.212
3536 281.728
3616 279.252
3826 276.831
3969 274.41
4081 272.004
4126 269.597
4278 267.181
4402 264.765
4467 262.344
4628 258.883
4778 256.478
4843 254.07
5029 251.644
5292 249.232
5456 245.76
5663 242.295
5774 239.779
5931 237.366
6028 233.913
6079 231.417
6137 228.999
6305 226.587
6301 224.192
6475 221.776
6560 219.299
6667 215.828
6803 214.171
6823 211.757
6848 209.253
6869 206.751
6897 204.358
11123 854.049
11057 727.011
11121 173.496
11128 171.186
11129 168.669
11118 165.275
11111 161.883
11108 158.479
11120 649.688
12081 568.618
11645 542.717
11647 537.05
2893 291.237
3155 287.731
3423 285.318
3510 281.846
3634 279.424
3846 277.016
3891 274.593
4056 272.17
4213 269.747
4239 267.263
4374 263.792
4491 261.379
2891 283.761
3026 280.308
11132 174.944
2890 329.263
3081 325.858
3056 323.553
3191 321.059
3298 317.643
3497 315.319
11076 135.216
11073 132.723
11069 129.304
11067 126.794
11065 124.468
11060 121.053
11055 118.716
11049 116.388
11075 131.637
2896 356.406
2980 354.064
3214 350.621
3267 348.128
2911 326.72
3161 323.324
3424 321.013
3369 318.731
11072 58.528
11034 33.513
11009 26.182
10952 13.354
11087 141.519
2909 312.627
2908 395.675
3051 393.46
3100 390.107
3335 387.884
3439 385.395
3537 382.066
11085 143.436
11083 140.953
11080 137.534
2904 347.984
3058 344.555
3153 342.058
3336 338.622
3476 336.286
3687 333.938
2855 331.51
2854 396.824
2954 394.322
3144 390.972
11094 148.917
11093 654.414
11092 146.617
2862 336.645
3082 334.332
3206 330.903
3273 327.473
2861 285.356
3032 281.905
11102 154.847
11099 152.323
2871 334.471
3077 331.071
3117 328.577
11096 148.943
11090 146.621
11047 115.163
11046 112.852
2869 338.104
3054 335.601
3096 333.314
3334 331.026
3437 327.633
3585 325.337
3643 322.825
3782 320.529
3957 318.227
3998 315.708
4178 313.413
4284 310.008
4439 307.716
4544 305.218
4612 302.899
4711 300.419
4881 298.12
4960 294.714
5009 292.397
11045 111.589
11040 108.193
11031 104.782
2868 283.752
2996 281.364
11043 110.686
11042 109.315
2877 292.502
2967 290.015
3281 286.528
3499 283.057
3722 280.611
3847 278.187
3875 275.675
4091 273.253
4217 270.831
4224 268.319
4368 264.84
11053 117.517
11051 115.181
2875 282.816
11050 115.3
2823 344.42
2983 340.977
2822 358.382
2912 355.87
2756 353.372
2732 349.956
2820 327.058
2987 324.739
3092 322.248
3293 319.936
11061 125.554
11058 122.136
2819 334.411
3076 332.128
3201 329.833
3265 327.353
3449 325.053
11059 121.037
2817 340.374
3068 336.985
3182 334.709
3316 332.421
3373 329.921
3595 326.54
3714 324.267
3809 321.754
3973 319.469
4003 316.952
4187 314.668
4257 312.384
4390 310.09
2816 385.633
2706 383.133
2658 380.905
11056 119.957
11071 131.808
11070 129.443
11068 126.954
11064 126.799
11015 91.938
11012 89.591
2838 352.029
11013 92.109
2834 358.891
2969 355.455
3142 353.112
11010 90.667
2833 332.872
3050 329.47
11008 77.923
11023 97.791
2846 292.52
11021 95.497
11017 93.156
2844 349.546
2992 347.035
11019 96.717
2842 331.726
2993 329.237
3112 325.831
3280 323.527
11018 94.257
2840 338.617
3044 336.1
3170 333.812
3245 331.308
3434 329.035
11016 94.45
11030 101.206
11029 102.595
11026 100.119
11024 97.799
11028 101.194
3041 404.919
11025 99.038
11039 108.189
11037 104.777
11035 106.023
11033 104.642
11246 208.121
11231 205.845
11205 202.415
11190 200.127
11180 196.733
11167 194.435
11242 204.729
11204 201.351
11172 199.044
11163 196.727
3065 353.004
3135 349.585
3253 347.094
3023 318.319
2910 315.958
11262 209.677
11235 207.401
11217 205.102
11198 202.594
11192 200.111
3020 281.613
3154 279.241
3028 311.062
2970 308.57
3038 301.988
2921 299.49
3036 334.306
3124 331.823
2982 291.696
3115 289.192
3352 286.753
3385 284.26
11220 202.468
11193 199.084
11169 196.801
11156 193.421
11153 190.936
2979 288.407
3186 284.948
3343 282.541
3549 280.137
3667 276.681
3883 274.27
4072 271.859
4101 269.354
4331 266.961
4378 264.566
4526 262.17
4650 259.644
4772 257.24
4799 254.83
4939 252.341
5032 249.946
5151 247.55
5233 245.042
5379 242.639
5480 240.245
5530 237.738
5683 235.345
5846 232.947
5994 229.47
2978 282.582
3110 280.109
3279 277.618
3451 275.122
3599 272.743
2990 339.4
2986 337.808
3004 281.986
3114 279.487
3359 277.113
3524 273.657
3751 271.252
3951 267.796
4023 265.401
4166 262.934
3001 290.235
2950 304.342
2926 301.844
2959 349.374
2952 289.84
3169 287.354
11143 180.678
11138 177.263
2966 397.37
3203 395.161
11136 177.247
11150 188.645
2973 305.297
11146 184.077
11145 182.962
11140 179.553
2663 335.178
2660 354.474
2806 351.976
2705 348.542
2657 345.524
2668 338.84
2571 336.37
2682 333.869
2667 398.189
2791 395.978
2850 393.477
11162 195.714
11155 192.32
2678 288.613
2809 285.17
2676 349.278
2743 346.933
2674 301.955
2553 299.459
2696 297.077
2687 328.129
2852 325.824
2988 323.519
3354 320.13
2684 404.035
10871 132.6
10889 120.195
10881 107.741
10868 95.245
10872 87.182
2629 405.953
2755 403.468
2628 296.065
2773 293.582
2645 291.21
2555 288.711
10867 121.074
10603 108.609
10866 145.964
2625 358.015
2740 355.491
10865 57.955
2624 330.464
2680 328.175
2866 325.863
3053 323.341
3102 321.045
10879 132.891
10894 120.46
10907 107.138
10902 95.043
10891 82.52
10878 95.062
10875 79.406
2633 397.29
2673 394.794
2547 392.301
2577 390.102
2758 387.888
2784 385.665
2615 383.431
10874 79.986
10904 66.655
10873 108.399
2647 288.778
10823 64.807
10822 69.609
10809 67.101
10840 63.649
10883 50.318
10905 36.964
10928 18.484
2644 337.624
2788 335.12
10820 64.705
10819 60.283
10817 73.151
10808 70.653
10847 68.287
10816 62.361
2655 294.656
2653 356.539
2651 360.512
2767 358.193
2724 355.697
10828 57.375
2650 339.05
2781 336.774
10827 60.353
10835 57.975
10824 61.265
10839 69.765
2598 288.504
2597 295.226
2689 292.74
2596 288.98
2790 286.581
2888 283.116
3095 279.631
10836 72.356
2594 298.035
10833 69.763
2605 294.859
2811 292.446
2603 338.738
2750 335.356
10842 63.275
2613 360.324
2759 357.822
2622 402.682
2768 399.324
2620 288.651
2710 285.201
2618 349.531
2617 339.208
2719 336.91
10792 60.475
2567 355.298
10806 60.352
2565 287.803
2563 287.673
2720 285.163
10800 59.859
10813 64.577
2572 338.754
10812 60.816
2570 289.972
2769 286.505
2578 296.161
2799 293.651
10755 72.272
10754 65.77
10763 67.089
10762 62.899
10774 69.623
2789 351.877
10773 64.752
2786 335.39
2797 408.49
10779 74.717
10778 62.333
10983 84.016
10977 79.343
2804 333.086
10980 82.61
2803 332.003
10991 169.313
10992 156.969
10956 138.751
10923 125.396
2814 341.174
2813 330.382
2949 326.98
3072 323.58
10986 84.366
10985 152.063
2808 340.296
10999 83.848
10998 84.936
2757 339.129
10997 82.609
10995 156.952
2754 392.326
10994 51.985
10955 39.343
2766 294.937
11007 170.296
11006 90.124
11002 86.704
2765 306.712
11005 87.629
11003 84.941
11001 86.03
2775 354.378
10951 26.107
10949 82.142
10968 78.724
10948 81.058
10947 83.572
10946 84.591
10945 83.555
10944 84.473
2783 304.471
10959 64.586
2782 329.025
10958 88.06
10967 82.771
10969 80.266
10957 152.058
10927 138.703
2779 359.831
10953 77.155
2726 286.127
10966 82.75
2725 336.377
10965 82.155
10964 143.598
2723 337.804
10963 44.541
10962 57.712
10961 81.208
10960 169.31
10919 151.088
10975 81.517
2734 332.789
2733 400.974
10974 179.779
10912 171.92
10917 159.592
10898 146.233
10973 82.142
10972 82.136
2731 326.952
10971 81.687
10970 80.27
10918 82.919
2741 338.882
10916 91.936
10914 89.584
10915 91.315
10922 89.568
10938 87.214
2737 307.483
10913 92.095
2751 394.537
10926 51.989
10925 119.603
10935 90.488
10934 90.652
10933 179.751
10937 171.892
10932 184.096
10903 171.65
10884 158.313
10882 144.979
2690 287.22
10930 65.31
10929 52.695
10943 86.992
10942 85.892
10941 85.889
10940 89.692
2699 287.456
10939 87.906
10936 90.402
2707 302.921
10880 78.021
10895 163.144
3431 285.211
3566 281.754
3630 279.241
3784 276.827
3430 329.706
3288 327.341
10901 71.064
10899 83.6
3438 328.728
10911 31.855
3435 323.773
10906 133.534
3447 351.567
3445 284.25
3507 281.746
3696 279.333
3843 276.92
3903 274.522
4048 272.106
3444 333.658
3573 331.304
3555 328.949
3610 325.745
3693 323.405
3660 320.9
3668 318.539
3518 315.122
3402 312.587
3238 310.213
3109 307.831
3441 285.178
3522 282.774
3619 280.37
3440 397.419
3455 285.216
3454 332.038
3320 329.686
3453 402.428
3493 399.936
3502 397.734
3557 395.221
3450 318.723
3517 315.325
3448 329.994
3399 285.383
3534 281.916
3396 284.336
11635 220.657
11507 218.353
11437 214.938
11363 211.526
11304 208.119
3405 275.394
3412 383.186
11586 296.494
11526 293.154
11574 290.925
11542 288.698
11551 286.213
11528 283.985
11518 281.475
11531 279.231
11474 276.976
11496 274.468
3421 348.159
3417 276.194
3367 275.53
3551 272.075
3366 330.359
3605 326.964
3648 324.439
11602 286.462
11614 283.992
11601 281.976
11689 279.742
11687 277.498
11727 275.242
11722 272.711
11803 270.206
11741 267.948
11669 265.456
11636 263.22
11672 260.703
11698 258.186
11674 255.933
11622 253.671
11553 251.41
3374 331.251
3508 328.716
3372 392.949
3371 284.159
11608 295.654
11561 293.155
3379 350.525
3378 399.915
3376 383.215
3330 330.152
3328 287.671
11582 217.568
11492 215.282
11381 212.976
11322 209.572
11275 207.274
11250 204.962
3339 328.66
3467 325.274
3581 322.773
3633 320.261
3351 326.625
3344 323.213
3389 319.812
3567 316.41
11525 254.799
3345 330.833
3370 327.427
3542 325.129
3681 322.831
3558 281.784
3662 279.371
3563 282.71
3673 280.291
11751 282.159
11800 279.918
11849 277.423
11844 274.956
11760 272.461
11748 256.801
11684 254.548
3571 353.966
3568 334.893
11758 255.093
11734 251.713
11671 249.427
11643 246.927
11580 244.66
11757 259.565
11802 257.306
11767 254.83
11724 252.576
11649 250.302
11621 246.937
11756 250.969
11653 247.581
11644 245.081
11587 242.812
11540 240.531
11491 238.271
11426 235.994
11755 265.489
11648 263.224
3578 402.118
3525 327.21
3638 323.817
3739 321.53
3888 319.241
3523 331.663
3383 329.159
11774 261.609
11819 259.347
11829 257.097
3533 273.685
3532 282.896
11772 289.175
11782 286.943
11854 284.695
11923 282.199
12009 279.967
12013 278.132
12146 275.887
12041 273.647
12000 271.135
11993 268.642
11935 266.137
11979 263.885
11995 261.625
11887 259.362
11769 297.947
11840 295.714
11794 293.472
11744 291.242
11690 288.737
11655 286.25
11747 283.771
3540 282.797
11715 254.855
11685 252.597
11610 249.196
3538 351.594
11726 264.034
11739 261.528
11732 259.281
11731 295.768
3488 533.957
3727 526.929
3224 513.805
2540 500.447
3228 488.163
2542 474.809
2538 463.203
2536 449.868
3230 436.514
3229 421.082
11742 269.982
11682 267.73
11628 265.48
3511 336.444
3519 282.758
3515 354.991
3463 363.938
3289 361.607
3185 358.195
2991 354.779
2874 352.46
11702 758.043
11711 279.991
3475 284.941
3592 281.486
3635 278.997
3770 276.59
3882 274.186
4066 271.781
4172 269.371
3487 339.722
11662 220.948
3485 364.101
3483 285.32
3175 317.481
11668 273.34
11665 293.704
11597 291.195
11559 288.937
3180 334.396
11676 270.222
3190 326.095
3278 323.573
3198 290.085
3247 287.628
3196 404.638
3143 312.732
3149 334.693
3148 344.704
3158 334.139
3309 331.852
3413 328.479
3552 326.193
3679 323.91
3163 337.765
3323 334.375
3473 332.101
3547 329.819
3692 326.417
3838 324.131
3880 320.739
4030 318.444
4124 315.948
4326 313.667
4367 311.173
4519 308.882
4655 306.599
4718 304.316
4832 302.016
4989 299.716
5047 297.194
5129 293.809
5244 291.512
5401 289.225
5457 286.935
5598 284.648
5657 282.349
3160 305.267
3139 302.774
3118 311.08
3126 281.057
3262 278.539
11300 248.113
11312 245.603
11271 243.34
11283 240.835
11311 238.573
11305 236.308
11273 234.039
11263 231.542
11252 229.006
11256 226.531
11232 224.264
11234 221.749
11218 219.462
11223 217.178
3122 333.326
3121 290.149
3285 287.727
3120 346.896
3131 336.735
3261 334.374
3098 332.016
3078 338.17
3070 335.677
3184 332.279
3274 329.957
11313 855.104
3087 291.196
11323 252.873
11288 250.606
3091 291.547
3088 290.083
3097 290.146
3239 287.725
3299 325.856
11284 611.467
3297 393.182
11501 251.892
11498 249.375
11473 246.877
11497 254.592
11455 252.355
11442 248.994
11387 246.729
11373 243.346
11335 241.076
3271 403.247
3266 400.757
3277 322.138
3480 318.724
3287 336.865
11461 234.115
11476 231.594
11450 229.324
11405 226.812
11429 224.526
11411 222.252
11385 219.747
11359 217.262
11334 214.983
11301 212.69
11270 210.398
3292 321.043
3237 276.738
3232 476.536
3252 315.087
3251 333.54
11438 231.672
11380 228.257
11366 224.884
11329 221.482
11306 218.111
11272 215.822
11245 213.327
11240 210.832
11226 208.542
11211 206.048
11194 203.761
11175 201.474
11165 198.08
3260 277.519
3258 278.575
3469 276.181
3257 351.533
3256 332.217
3207 402.732
3200 329.843
3215 339.221
3222 549.661
11394 276.723
11403 272.224
11448 269.969
11397 267.719
11354 265.23
3231 524.295
3980 521.727
3981 508.324
4099 489.649
3859 487.916
