 key  value
2105 122.054
2236 118.657
2307 116.151
2365 113.627
2513 111.13
2600 108.782
2777 106.447
2718 103.942
2864 101.591
2972 99.111
3193 95.67
3329 93.318
3411 90.863
3495 88.359
3729 86.407
3506 85.027
3464 82.51
3353 79.085
3404 76.6
3356 74.272
3140 71.916
3066 69.419
2849 67.049
2917 64.552
2929 62.044
3085 59.681
2985 56.256
2882 53.882
2683 51.49
2739 48.992
2709 45.531
2563 43.14
2436 39.714
2353 37.339
2212 33.873
2040 31.503
1898 29.117
1823 26.744
1736 24.348
1594 21.955
1565 19.436
1479 16.936
1371 14.555
1294 12.034
1248 9.642
1158 7.257
1128 4.878
1063 2.498
2104 124.212
2059 121.734
2196 119.389
2250 115.956
10280 268.439
10215 265.938
10183 263.563
10127 261.04
10069 258.653
9960 255.212
9918 252.828
9833 250.443
9797 248.072
9716 245.697
9686 243.338
9595 240.963
9517 238.584
9466 236.087
9406 233.703
9328 231.333
9287 228.961
9210 226.571
9140 224.211
9137 221.728
9065 219.361
9010 216.863
8944 214.476
8895 212.097
8836 209.716
8791 207.345
8715 204.952
8690 202.561
8653 200.086
8583 197.709
8561 194.273
8479 191.884
8407 188.437
8372 186.042
8341 183.668
8329 181.171
8276 177.678
8237 175.178
8271 172.685
8225 170.891
8176 168.388
8114 165.882
8064 163.359
8039 159.888
7985 157.391
7939 154.865
7745 151.382
7641 148.988
7475 146.585
7369 144.096
7204 140.62
7087 138.1
6938 135.684
6926 133.205
6831 129.743
6745 127.343
6626 124.942
6529 122.551
6455 120.156
6394 117.768
6364 115.395
6251 112.996
6172 110.48
6044 107.014
6026 104.52
5882 104.452
5733 101.905
5659 99.516
5429 96.042
5243 92.568
5128 90.172
4998 87.801
4930 85.407
4820 81.941
4682 79.55
4574 77.165
4481 74.655
4355 72.264
4300 69.884
4166 67.487
4021 65.103
3955 62.603
3723 59.14
3436 55.682
3262 53.278
3126 50.767
3004 48.376
2861 45.99
2699 43.593
2647 41.142
2419 38.747
2281 36.356
2055 214.964
2230 212.688
2440 210.407
2561 208.131
2702 205.855
2920 203.568
2870 201.282
3048 199.005
3171 196.736
3145 194.46
3067 191.976
2840 189.684
2831 187.2
2851 184.701
2741 182.188
2617 179.901
2525 177.387
2384 175.095
2204 171.693
2182 168.271
2169 165.748
2148 163.252
1918 160.949
1697 158.645
1717 156.122
1653 153.613
1528 151.31
1470 147.919
1400 145.417
1283 143.113
1237 140.628
1189 138.146
1130 135.85
1190 133.539
1126 131.027
1133 128.515
1068 126.192
1041 123.884
1019 120.458
981 118.146
966 115.667
929 112.23
860 108.817
836 106.476
811 103.978
797 101.484
756 99.148
723 96.818
635 80.887
663 70.449
682 68.099
661 65.74
672 63.217
693 59.787
697 56.367
705 53.855
704 51.343
734 48.817
757 46.471
787 43.979
802 41.484
782 38.045
788 34.629
812 32.153
828 29.789
875 26.368
905 23.878
909 21.374
941 18.867
975 16.496
991 14.133
999 11.62
1013 9.236
1042 5.79
1059 2.367
10295 272.673
10232 270.305
