 key  value
2105 185.309
2059 182.782
2104 180.255
2192 177.748
2366 175.417
2522 173.095
2604 170.576
2742 168.053
2661 165.723
2607 163.4
2711 160.945
2787 158.396
2928 155.919
2736 153.604
2860 151.283
3007 148.772
2820 146.439
2987 144.12
3092 141.629
3293 139.317
3298 137.024
3369 134.53
3591 132.224
3415 129.928
3496 127.422
3491 124.911
3581 122.409
3467 120.115
3388 117.83
3291 115.536
3370 113.047
3585 110.758
3638 108.273
3809 105.986
3870 103.702
3892 101.424
3783 99.137
3744 96.865
3692 94.579
3817 92.318
3821 89.824
3815 87.548
3836 85.066
3937 82.797
3999 80.297
3911 78.029
3811 75.77
3907 73.498
4039 71.224
3923 68.96
3766 66.688
3949 64.421
3873 62.166
3749 59.901
3689 57.415
3529 55.144
3414 52.893
3296 50.389
3457 48.127
3294 45.876
3195 43.638
3300 41.378
3235 39.153
3393 36.892
3315 34.404
3384 32.151
3401 29.916
3530 27.667
3390 25.418
3548 22.893
3629 20.655
3594 18.425
3716 16.192
3550 13.951
3669 11.72
3743 9.479
3915 6.984
4084 4.756
4088 2.239
10280 306.971
10216 303.536
10171 301.045
10107 298.671
10073 296.158
10007 293.804
9930 291.439
9869 288.921
9764 286.559
9698 284.208
9682 281.738
9614 279.367
9541 276.848
9482 274.485
9431 271.99
9352 269.638
9297 267.154
9240 264.653
9174 262.301
9129 259.933
9046 257.582
8994 255.237
8957 252.901
8891 249.474
8837 247.128
8778 243.686
8733 240.272
8637 237.936
8616 235.449
8506 232.008
8460 228.543
8415 225.121
8396 222.795
8349 220.451
8323 218.108
8305 214.671
8261 212.318
8183 209.803
8147 206.376
8132 202.946
8043 200.609
7907 197.183
7870 195.845
7803 192.428
7835 190.097
7873 187.62
7932 185.107
7816 181.672
7753 179.344
7797 177.019
7828 174.503
7813 172.011
7806 169.697
7742 167.363
7669 165.045
7605 162.566
7708 160.253
7740 157.935
7788 155.415
7800 152.907
7719 150.41
7575 149.689
7612 146.953
7511 144.441
7414 141.94
7477 138.012
7315 135.504
7198 130.505
7244 128.012
7105 125.701
7101 123.207
7022 120.72
6936 117.317
6898 115.037
6922 112.551
6827 110.272
6810 107.987
6741 105.701
6678 103.432
6643 101.154
6568 98.694
6543 96.157
6490 93.659
6442 91.175
6348 88.905
6387 86.638
6503 84.374
6391 82.105
6354 79.616
6233 77.331
6135 73.953
6092 71.451
5964 69.183
5892 66.905
5916 64.4
5858 62.144
5794 59.606
5610 57.32
5696 55.058
5552 51.677
5436 49.189
5345 45.82
5286 43.284
5205 41.042
5095 38.795
4990 36.262
4962 33.765
4867 31.245
4883 28.762
4741 26.523
4666 24.024
4504 21.787
4435 18.429
4335 16.21
4108 13.956
3991 11.716
4025 9.212
2055 84.463
2150 81.985
2177 79.709
2187 77.448
2262 74.938
2363 72.676
2233 70.418
2306 68.143
2357 65.874
2377 63.407
2463 60.925
2639 58.411
2648 55.943
2760 53.427
2873 51.172
2962 48.656
3047 46.14
10295 300.476
10254 297.989
10167 294.537
10112 292.181
10058 289.833
9975 287.473
9947 284.956
9866 282.603
9777 280.245
9746 277.767
9669 274.337
9601 271.978
9513 269.635
9461 267.277
9391 264.776
9349 262.439
9310 260.086
9248 257.74
9145 254.323
9125 251.973
9015 249.641
8947 247.293
8845 244.958
8797 242.619
2053 36.668
2016 34.175
2101 31.954
2202 28.59
2291 25.234
2534 23.035
2626 20.504
2784 18.281
2901 15.832
3181 12.496
3412 10.006
3603 7.792
3761 4.435
3879 2.21
10293 310.501
10223 308.108
10157 305.715
10136 303.192
10066 300.685
9988 298.309
9918 295.821
9833 293.436
9797 291.065
9716 288.69
9638 286.307
9567 283.925
9528 281.56
9477 279.192
9401 276.829
9375 274.31
9285 271.927
9198 269.565
9167 267.194
9136 264.801
9070 262.436
8969 260.075
8910 257.706
8869 255.194
8825 251.751
8757 249.381
8716 247.018
8697 244.512
8662 242.015
8611 239.648
8551 237.299
8528 234.921
8471 232.405
8440 230.047
8410 227.688
8385 225.183
8363 221.743
8318 218.301
8284 215.763
2048 280.579
2045 278.08
2068 275.609
2254 273.226
2191 270.844
2259 268.357
2281 265.857
2374 263.467
2353 260.985
2310 258.503
2356 256.118
2511 253.744
2493 251.22
2408 247.76
2402 244.174
2548 241.786
2765 239.415
2917 237.059
2909 234.692
2910 232.191
3023 228.769
2998 226.398
3116 224.041
3208 221.543
3320 219.041
3256 216.55
3261 214.208
3411 211.852
3487 208.442
3332 205.929
3148 203.58
2992 200.15
2844 197.814
2838 195.483
3065 193.137
2980 190.807
2896 188.478
2965 185.955
2923 183.625
2767 181.134
2724 178.638
2756 176.313
2732 172.897
10288 315.243
10235 312.857
10191 310.377
10113 307.849
10043 305.448
9983 302.956
9917 300.563
9868 298.061
9788 295.686
9752 293.186
9671 289.716
9619 286.252
9506 283.855
9479 281.483
9390 279.084
9328 276.7
9278 274.186
9247 270.734
9159 268.348
9081 265.978
9060 263.601
9001 261.117
8928 257.709
8875 255.347
8813 252.832
8763 250.462
2060 175.441
1996 173.121
2135 170.627
2227 168.313
2256 165.986
2065 163.648
2257 161.328
2216 158.845
2290 156.355
2312 153.844
2504 151.54
2576 149.05
2478 146.741
2631 144.425
2412 142.105
2526 139.8
2389 137.504
2469 135.011
2580 132.706
2672 130.39
2762 127.895
2940 125.605
2804 123.32
2937 121.026
3077 118.51
3076 116.024
3219 113.526
3164 111.248
3122 108.751
3234 106.449
3309 104.161
3373 101.857
3465 99.569
3582 97.057
3508 94.592
3665 92.105
10300 297.724
10316 294.285
10212 290.842
10085 288.485
9993 283.173
9884 279.745
9786 277.403
9665 273.97
9607 270.555
9500 268.231
10298 297.411
10217 295.055
10169 292.548
10098 289.12
10048 286.767
9966 283.334
9913 280.839
2056 84.497
2067 173.139
10244 308.155
10183 305.667
10127 303.144
10070 300.654
9984 298.286
9945 295.936
9857 293.557
9789 291.186
9730 288.812
9658 286.288
10243 308.046
10242 296.814
10198 294.463
10116 292.11
10074 289.767
9998 287.293
2078 264.444
2211 261.961
10255 301.541
10153 298.104
10142 295.577
10065 292.119
9989 289.626
9896 287.264
9835 284.885
9766 282.383
9717 279.922
9688 277.421
9581 273.981
9533 270.551
9468 268.208
9405 265.861
9324 263.512
2076 37.233
2264 33.893
2313 31.688
2452 28.348
2627 26.141
2700 22.806
2858 20.287
3000 18.075
3130 14.732
3327 12.511
3442 10.29
10252 308.858
10149 306.488
10092 304.113
10063 301.629
9978 299.238
9940 296.73
9850 294.349
9794 291.975
9710 289.611
9652 287.236
9565 284.858
9534 282.495
9442 279.028
9418 276.661
2074 285.609
2130 283.11
2146 280.721
2137 278.25
2266 275.73
2073 196.691
2126 194.195
2240 191.856
2250 189.377
2388 185.955
2414 183.482
2608 181.145
10263 309.021
10147 305.551
10086 303.07
10262 303.735
10200 300.309
10118 297.811
10040 294.357
9980 290.913
9888 288.539
9844 286.032
9799 283.684
9748 280.225
9685 277.724
9599 275.252
9562 271.834
9486 269.49
9417 267.144
9329 263.711
9300 260.298
9232 257.77
10260 295.97
10166 292.543
2275 227.618
2484 224.185
2449 220.719
2646 217.276
2725 214.924
2694 212.59
2575 210.067
2771 207.714
2823 205.362
2743 202.874
2718 200.546
2618 198.056
2506 195.722
2513 193.237
2653 190.756
2496 188.422
2467 185.949
2651 183.453
2274 170.78
2285 168.275
2457 165.953
2510 163.466
2446 161.155
2529 158.653
2462 156.17
2287 253.598
10270 311.479
10215 308.042
10269 304.972
10209 301.532
10267 311.371
10219 308.986
2282 226.525
10266 299.334
10174 296.976
10117 294.626
10265 311.254
