 key  value
6490 246.097
6442 243.613
6348 241.343
6387 239.076
6503 236.812
6391 234.543
6354 232.054
6233 229.769
6135 226.391
6092 223.889
5964 221.621
5892 219.343
5916 216.838
5858 214.582
5794 212.044
5610 209.758
5696 207.496
5552 204.115
5436 201.627
5345 198.258
5286 195.722
5205 193.48
5095 191.233
4990 188.7
4962 186.203
4867 183.683
4883 181.2
4741 178.961
4666 176.462
4504 174.225
4435 170.867
4335 168.648
4108 166.394
3991 164.154
4025 161.65
3915 159.422
3818 156.946
3768 154.426
3801 151.916
3650 149.41
3841 147.196
3632 144.693
3570 142.465
3403 139.969
3241 137.735
3151 134.395
3069 132.177
2951 129.984
2733 126.619
2556 124.124
2454 121.91
2367 119.382
2170 117.155
2093 113.823
1981 111.357
1866 108.014
2055 229.114
2150 226.636
2177 224.36
2187 222.099
2262 219.589
2363 217.327
2233 215.069
2306 212.794
2357 210.525
2377 208.058
2463 205.576
2319 203.303
2252 200.801
2200 198.32
2109 195.814
2248 193.578
2156 191.345
2154 189.089
2232 186.839
2278 184.356
2171 182.1
2380 179.848
2239 177.346
2340 174.862
2516 172.623
2458 170.129
2489 167.645
2358 165.417
2448 163.176
10295 452.914
10254 450.427
10167 446.975
10112 444.619
10058 442.271
9975 439.911
9947 437.394
9866 435.041
9777 432.683
9746 430.205
9669 426.775
9601 424.416
9513 422.073
9461 419.715
9391 417.214
9349 414.877
9310 412.524
9248 410.178
9145 406.761
9125 404.411
9015 402.079
8947 399.731
8845 397.396
8797 395.057
10293 462.939
10223 460.546
10157 458.153
10136 455.63
10066 453.123
9988 450.747
9918 448.259
9833 445.874
9797 443.503
9716 441.128
9638 438.745
9567 436.363
9528 433.998
9477 431.63
9401 429.267
9375 426.748
9285 424.365
9198 422.003
9167 419.632
9136 417.239
9070 414.874
8969 412.513
8910 410.144
8869 407.632
8825 404.189
8757 401.819
8716 399.456
8697 396.95
8662 394.453
8611 392.086
8551 389.737
8528 387.359
8471 384.843
8440 382.485
8410 380.126
8385 377.621
8363 374.181
8318 370.739
8284 368.201
2048 426.347
2045 423.848
2068 421.377
2254 418.994
2191 416.612
2259 414.125
2281 411.625
2374 409.235
2353 406.753
2310 404.271
2356 401.886
2511 399.512
2493 396.988
2408 393.528
2402 389.942
2548 387.554
2765 385.183
2917 382.827
2909 380.46
2910 377.959
3023 374.537
2998 372.166
3116 369.809
3208 367.311
3320 364.809
3256 362.318
3261 359.976
3411 357.62
3487 354.21
3332 351.697
3148 349.348
2992 345.918
2844 343.582
2838 341.251
3065 338.905
2980 336.575
2896 334.246
2965 331.723
2923 329.393
2767 326.902
2724 324.406
2756 322.081
2732 318.665
10288 467.681
10235 465.295
10191 462.815
10113 460.287
10043 457.886
9983 455.394
9917 453.001
9868 450.499
9788 448.124
9752 445.624
9671 442.154
9619 438.69
9506 436.293
9479 433.921
9390 431.522
9328 429.138
9278 426.624
9247 423.172
9159 420.786
9081 418.416
9060 416.039
9001 413.555
8928 410.147
8875 407.785
8813 405.27
8763 402.9
2060 321.209
1996 318.889
2135 316.395
2227 314.081
2256 311.754
2065 309.416
2257 307.096
2216 304.613
2290 302.123
2312 299.612
2504 297.308
2576 294.818
2478 292.509
2631 290.193
2412 287.873
2526 285.568
2389 283.272
2469 280.779
2580 278.474
2672 276.158
2762 273.663
2940 271.373
2804 269.088
2937 266.794
3077 264.278
3076 261.792
3219 259.294
3164 257.016
3122 254.519
3234 252.217
3309 249.929
3373 247.625
3465 245.337
3582 242.825
3508 240.36
3665 237.873
10300 450.162
10316 446.723
10212 443.28
10085 440.923
9993 435.611
9884 432.183
9786 429.841
9665 426.408
9607 422.993
9500 420.669
10298 449.849
10217 447.493
10169 444.986
10098 441.558
10048 439.205
9966 435.772
9913 433.277
2056 229.148
2067 318.907
10244 460.593
10183 458.105
10127 455.582
10070 453.092
9984 450.724
9945 448.374
9857 445.995
9789 443.624
9730 441.25
9658 438.726
10243 460.484
10242 449.252
10198 446.901
10116 444.548
10074 442.205
9998 439.731
2078 410.212
2211 407.729
10255 453.979
10153 450.542
10142 448.015
10065 444.557
9989 442.064
9896 439.702
9835 437.323
9766 434.821
9717 432.36
9688 429.859
9581 426.419
9533 422.989
9468 420.646
9405 418.299
9324 415.95
2076 122.73
2086 120.224
2096 118.013
1968 115.78
2023 113.576
1920 111.366
10252 461.296
10149 458.926
10092 456.551
10063 454.067
9978 451.676
9940 449.168
9850 446.787
9794 444.413
9710 442.049
9652 439.674
9565 437.296
9534 434.933
9442 431.466
9418 429.099
2074 431.377
2130 428.878
2146 426.489
2137 424.018
2266 421.498
2073 342.459
2126 339.963
2240 337.624
2250 335.145
2388 331.723
2414 329.25
2608 326.913
10263 461.459
10147 457.989
10086 455.508
10262 456.173
10200 452.747
10118 450.249
10040 446.795
9980 443.351
9888 440.977
9844 438.47
9799 436.122
9748 432.663
9685 430.162
9599 427.69
9562 424.272
9486 421.928
9417 419.582
9329 416.149
9300 412.736
9232 410.208
10260 448.408
10166 444.981
2275 373.386
2484 369.953
2449 366.487
2646 363.044
2725 360.692
2694 358.358
2575 355.835
2771 353.482
2823 351.13
2743 348.642
2718 346.314
2618 343.824
2506 341.49
2513 339.005
2653 336.524
2496 334.19
2467 331.717
2651 329.221
2274 316.548
2285 314.043
2457 311.721
2510 309.234
2446 306.923
2529 304.421
2462 301.938
2287 399.366
10270 463.917
10215 460.48
10269 457.41
10209 453.97
10267 463.809
10219 461.424
2282 372.293
10266 451.772
10174 449.414
10117 447.064
10265 463.692
10186 461.308
10106 457.833
10053 455.34
9963 452.959
9902 450.583
9877 448.212
9781 445.827
9712 443.435
9675 440.925
9595 437.467
9517 435.088
9494 432.72
9407 429.262
9370 426.743
2295 130.81
2199 127.478
2242 125.26
2313 122.738
2264 120.536
2294 426.029
2299 423.522
2303 421.146
2421 418.739
2332 416.348
2396 413.956
2427 411.435
2611 409.04
2431 406.653
10469 466.792
10448 464.272
10387 461.782
10468 465.454
10432 463.07
10384 460.714
10278 458.334
10466 462.286
10410 459.771
10367 456.333
10479 471.055
10405 467.6
10370 465.221
10299 462.849
10478 470.846
10435 468.474
10357 466.085
10274 463.706
10228 461.308
10145 458.933
2301 430.821
2174 428.426
2300 309.577
10477 455.065
10430 452.716
10344 449.261
10476 470.987
10406 468.61
10341 466.221
2298 380.749
2308 377.311
2324 374.93
2550 372.441
10473 453.472
10423 451.128
10358 448.616
10487 471.02
10395 468.618
10365 466.223
10317 463.843
10214 461.331
2245 129.952
2370 127.736
10486 471.046
2243 115.776
10481 466.672
2255 426.021
10492 461.078
10427 457.633
10349 455.275
2251 344.803
10488 459.12
10392 456.743
10388 453.312
10276 450.792
10226 448.427
10161 445.907
10097 443.552
10081 441.018
10014 438.682
9929 436.314
9826 432.889
9780 430.373
9711 427.851
9649 425.504
10439 455.497
10338 453.14
10436 467.613
2258 379.803
10433 469.7
10382 466.22
10322 463.827
10446 466.676
10335 464.276
10301 461.771
10253 458.312
10195 455.952
10132 453.59
2269 117.18
2268 379.93
2355 377.449
10445 474.38
10371 470.921
10296 468.518
10257 466.135
10201 463.753
10139 460.28
10075 457.78
10443 473.458
10342 471.067
10282 468.677
10210 466.274
10197 463.757
2215 119.445
2159 116.129
10455 469.196
2212 410.206
10452 470.965
10421 468.587
10333 466.214
10305 463.819
2210 146.194
2277 143.734
2209 383.247
10450 459.994
2208 383.391
10449 461.065
2221 136.801
10462 452.519
10400 449.064
10461 459.241
10460 458.016
10458 464.599
10404 461.164
10359 457.737
10275 454.283
10457 470.962
10456 471.904
10418 468.474
10407 464.161
10383 460.719
10287 458.2
10249 455.825
10199 453.457
10121 451.102
10035 448.725
10003 446.252
2230 226.884
2315 224.368
2229 148.707
10403 468.731
2226 325.839
10402 455.818
10415 464.266
10351 461.776
2238 320.63
2354 317.207
2497 314.892
10414 460.875
10372 457.443
10313 454.918
10232 451.488
10164 448.049
2236 333.408
2234 424.585
10409 470.873
10361 468.36
10272 465.965
10234 463.484
10165 460.016
10408 455.223
10422 456.426
10353 454.08
10307 451.608
2179 412.681
2190 342.438
2379 340.097
2424 337.612
2189 123.04
2188 141.234
2128 139.022
2002 136.799
1958 134.594
1924 132.38
2016 129.875
2098 127.379
2184 407.731
10374 453.291
10304 450.946
2196 330.886
10368 455.216
10311 451.779
2207 266.994
2204 264.489
2384 261.985
2525 258.619
2617 256.133
2741 253.843
2851 251.551
2831 249.029
2840 246.545
3067 244.263
3145 241.755
3171 239.255
3251 236.753
3323 234.251
3163 231.98
3244 229.456
3326 226.932
3466 224.67
3426 222.169
3305 219.675
3302 217.17
3349 214.898
3324 212.405
3217 209.895
3061 207.638
3179 205.385
3064 203.118
2892 200.858
2760 198.605
2712 196.099
2686 193.862
2821 191.593
2738 189.115
2602 186.863
2206 318.887
2202 134.598
10377 452.051
2918 337.665
2969 335.167
10391 456.559
10390 459.954
10306 456.483
2915 367.706
2855 365.197
2682 362.826
2845 360.481
2986 358.129
2836 355.776
2983 353.265
3153 350.913
3058 348.402
10399 458.653
2925 362.833
10396 463.207
10393 468.603
2935 128.554
2755 126.336
2933 243.228
3043 239.844
3048 237.349
3159 235.068
3264 232.568
3136 230.3
11109 651.065
11105 647.627
11104 645.1
11101 642.606
11098 640.302
11097 637.822
11091 635.516
11089 633.213
11086 630.897
11084 627.484
11081 625.177
11077 622.857
11074 619.449
11066 616.038
11063 613.712
11062 611.217
11054 608.883
11052 606.562
11048 601.907
11044 599.444
11041 597.133
11036 594.796
11032 591.374
11027 589.043
11022 586.707
11020 583.302
11014 580.969
11011 578.65
11004 576.177
11000 572.778
10978 570.439
10980 567.971
10975 565.626
10970 563.285
10965 560.796
10946 558.468
10941 555.031
10938 552.52
10916 550.176
10902 537.676
10891 525.153
10876 513.754
10893 509.255
10887 495.737
10839 482.609
10817 480.111
10765 476.654
10719 474.28
10690 471.908
10638 469.543
10578 467.172
10546 464.658
2929 385.335
11119 1165.4
11124 1066.05
11703 1031.54
12088 957.118
12384 879.943
12474 877.754
12536 874.447
12631 872.269
12672 870.071
12687 866.758
12666 863.426
12689 860.93
12669 858.399
12606 855.915
12652 853.716
12604 851.212
12523 849.006
12447 845.681
12381 843.471
12389 841.283
12342 839.076
12345 836.596
12271 834.117
12194 831.908
12200 829.409
12147 827.204
12078 824.691
12127 822.47
12012 820.251
11994 817.746
11903 815.517
11872 813.018
11915 810.541
11876 807.026
11859 804.798
11773 802.566
11864 800.334
11836 797.827
11777 795.592
11783 793.369
11733 791.144
11650 788.903
11600 786.66
11657 784.417
11738 782.18
11779 779.938
11714 777.696
11752 775.201
11652 772.943
11654 770.431
11599 767.926
11572 765.673
11516 763.158
11477 760.902
11495 758.647
11425 756.396
11406 754.144
11390 751.892
11422 749.631
11489 747.378
11519 744.866
11545 742.365
11595 740.09
11569 737.827
11571 735.568
11524 733.301
11505 731.043
11463 728.762
11431 726.293
11400 724.027
11395 721.542
11378 719.286
11318 715.893
11293 713.612
11268 711.089
11265 708.61
11244 706.335
11236 703.812
11225 701.313
11213 698.809
11195 696.523
11187 694.032
11173 691.734
11164 689.246
11158 686.953
11160 684.478
11157 681.056
11152 678.755
11149 676.455
11147 674.155
11144 670.756
11141 668.458
11137 665.054
11134 662.77
11131 660.458
11127 657.989
11116 655.681
11114 653.384
2942 255.785
3049 253.511
3170 250.132
3245 247.628
2941 125.664
2797 123.453
2459 119.032
2400 116.817
2134 113.473
2939 353.625
2938 128.557
2936 478.711
3071 475.241
3198 472.826
3247 470.369
3455 467.957
3441 464.47
3522 462.066
3696 458.62
3507 456.199
3592 453.695
3572 451.184
3636 448.684
3549 446.193
3343 442.72
3186 440.317
3015 436.857
3008 434.327
2956 430.847
2886 428.449
2753 425.955
2916 423.566
2769 421.18
2880 418.682
2837 416.303
2690 413.908
2678 411.42
2883 407.844
2774 405.334
2709 402.952
2645 400.456
11123 1342.97
11057 1215.93
11121 662.416
11128 660.106
11129 657.589
11118 654.195
11111 650.803
11108 647.399
11120 1138.61
12081 1057.54
11645 1031.64
11647 1025.97
2893 483.505
3087 481.103
3097 478.682
3121 476.287
3328 472.802
2891 413.664
2809 411.292
2867 408.789
2720 406.403
11132 663.864
2890 273.688
2803 271.389
2903 127.107
2722 123.764
2656 121.242
11076 624.136
11073 621.643
11069 618.224
11067 615.714
11065 613.388
11060 609.973
11055 607.636
11049 605.308
11075 620.557
2911 279.582
2782 276.187
11072 612.327
11034 587.312
11009 579.981
10982 561.508
10990 548.174
10951 535.456
10920 522.751
10897 510.095
11087 630.439
2908 134.154
2695 130.814
2654 128.32
2405 124.952
11085 632.356
11083 629.873
11080 626.454
2904 346.076
2854 131.635
2768 129.104
11094 637.837
11093 1143.33
11092 635.537
2849 381.804
3066 379.447
3140 376.901
2862 306.481
3082 304.168
3009 301.663
2974 299.158
3172 296.85
2861 421.177
11102 643.767
11099 641.243
2856 339.121
2740 336.776
2759 334.27
2779 331.768
2795 329.431
2822 327.091
2912 324.579
2871 262.53
3036 260.223
3089 256.819
11096 637.863
11090 635.541
11047 604.043
11043 599.393
11040 596.9
11035 594.558
11029 591.13
11026 588.654
11024 586.334
11016 582.916
11013 580.575
11006 577.142
11002 573.722
10998 570.297
11046 601.772
2869 254.073
11045 600.296
2868 413.929
2710 411.537
11042 598.235
2864 348.665
2877 481.122
2982 478.709
11053 606.437
11051 604.101
2875 411.281
11050 604.22
11061 614.474
11058 611.056
2819 260.209
11059 609.957
2817 245.496
2816 151.795
2706 149.295
2615 146.806
2664 143.466
2523 141.249
2534 139.013
11056 608.877
11071 620.728
11070 618.363
11068 615.874
11064 615.719
11015 580.75
11012 578.403
2834 331.886
11010 579.473
11005 576.045
11001 572.635
2833 265.009
2750 262.517
11008 567.706
10988 555.169
10959 541.823
10929 528.479
11023 586.711
2846 485.918
11021 584.417
11017 582.076
11019 585.637
2842 269.278
11018 583.069
11031 593.702
11030 590.126
3044 249.067
3149 246.559
3276 244.047
11028 590.114
3041 126.762
2780 122.348
2638 120.138
11025 587.958
11039 597.109
11037 593.697
3054 255.609
3096 253.322
3050 267.662
11033 593.458
11246 697.041
11231 694.765
11205 691.335
11190 689.047
11180 685.653
11167 683.355
3068 242.339
11242 693.649
11204 690.271
11172 687.964
11163 685.647
3012 374.655
3011 128.208
2885 124.858
3010 130.759
11262 698.597
11235 696.321
11217 694.022
11198 691.514
11192 689.031
3020 416.175
3030 365.306
3098 362.8
2957 360.432
2946 358.095
2990 355.601
3028 382.834
3143 379.412
3027 377.052
3026 412.25
3038 391.116
3085 388.746
2973 386.254
3037 411.309
3035 370.189
2994 367.703
11220 691.388
11193 688.004
11169 685.721
11156 682.341
11153 679.856
2979 439.36
2978 418.798
2989 130.44
2984 341.398
2996 413.792
2993 271.576
3004 421.304
3001 486.011
2950 388.607
2959 343.594
2954 134.969
2952 442.806
3169 440.32
2967 483.628
3115 481.189
11143 669.598
11138 666.183
2966 131.885
2975 269.956
11136 666.167
11150 677.565
2972 351.157
2971 274.073
2970 384.301
11146 672.997
2968 362.931
11145 671.882
11140 668.473
2663 270.687
2592 268.4
2786 265.018
2660 323.183
2806 320.685
2705 317.251
2657 352.065
2668 360.339
2808 356.91
2667 131.651
2627 129.437
2452 126.083
11162 684.634
11155 681.24
10854 484.957
10820 482.45
10763 480.075
10736 476.634
10673 474.269
10639 471.9
10564 469.527
10539 467.022
10502 464.674
10425 461.224
10356 458.861
2676 347.272
2675 418.8
2647 416.411
2419 414.016
2674 389.058
10850 488.854
10816 486.467
10773 483.038
10711 479.588
10697 477.236
10614 474.867
10560 472.496
10531 470.122
2687 283.293
2562 280.983
10861 488.849
2684 126.82
2557 123.482
10856 481.398
10798 479.03
10871 575.233
10889 562.828
10881 550.374
10868 537.878
10872 529.815
2629 124.118
2628 396.282
2594 393.786
2772 391.412
10867 563.707
10603 551.242
10866 588.597
2625 335.117
10865 490.049
10812 487.662
10778 485.17
10735 482.784
10689 479.312
10631 476.929
10581 473.497
10518 470.048
10501 467.69
2624 285.787
10879 575.524
10894 563.093
10907 549.771
10878 537.695
10875 522.039
2633 134.144
10874 525.232
10873 551.032
10823 483.554
10822 481.317
10746 478.937
10721 475.492
10676 472.042
2644 265.916
10819 488.985
10766 485.519
10730 483.031
10674 480.516
10615 478.135
10567 475.751
10527 473.359
2655 398.408
2429 396.026
10828 490.587
10801 488.186
10761 485.797
10718 483.396
10671 481.001
10652 478.472
10588 476.065
10549 473.519
2650 259.954
2723 256.554
10827 490.671
10825 517.853
10824 487.905
2598 407.701
2563 405.202
2521 402.842
2597 489.477
2689 486.991
2596 423.62
2475 421.121
10836 481.194
10779 477.727
10659 472.981
10835 491.348
10833 481.532
10832 484.747
10847 482.713
10808 480.239
10755 477.86
10706 474.41
2605 485.654
2766 482.169
10846 491.548
10811 489.035
10777 486.641
10737 484.27
10664 481.876
10616 479.349
10570 476.952
10512 474.484
10845 491.267
10792 487.808
10756 485.43
10844 488.45
10842 486.061
2603 262.02
10843 490.059
2600 341.528
2567 339.022
10840 485.219
2613 332.621
10786 485.415
10754 481.953
2622 126.619
2621 354.573
2620 414.885
2619 349.744
10806 486.656
10776 484.164
10710 480.696
10695 477.261
2565 428.627
2652 426.113
10800 488.282
10742 485.873
10705 483.48
10813 485.405
2572 264.677
2781 261.279
2898 257.891
2571 361.802
2570 421.341
10809 482.57
2578 484.681
2703 481.188
2894 478.699
10762 486.219
2791 133.854
10774 479.14
2789 342.458
2788 267.51
10772 480.023
10703 477.638
10678 475.131
10621 472.758
10572 470.279
10521 467.922
10505 465.438
2799 482.632
2905 480.121
3091 477.726
3146 475.225
10983 571.135
10979 568.96
10976 566.62
10977 567.233
10973 564.728
10969 562.388
10949 558.95
10944 556.605
10939 554.259
10936 551.93
10922 551.023
10991 611.946
10992 599.602
10956 581.384
10923 568.029
2814 245.122
2813 292.709
2796 290.219
2807 287.901
2945 285.598
2866 283.094
2728 280.789
2731 278.484
10989 548.778
2811 484.593
10986 574.149
10985 594.696
10984 548.725
10962 535.379
10926 522.733
10999 571.38
2757 308.965
10997 571.433
10996 553.923
10995 599.585
2754 138.557
2751 136.346
10994 548.031
10955 535.389
10993 553.727
11007 612.929
11003 573.651
2775 339.282
10950 566.618
10928 548.184
10948 558.482
10947 558.5
10953 545.121
10930 531.777
10904 513.418
2770 417.354
10945 557.37
2783 387.659
10958 567.66
10967 562.371
10957 594.691
10927 581.336
10954 548.81
2777 344.68
2726 408.925
10966 560.827
10964 586.231
10963 541.127
10961 559.353
10960 611.943
10919 593.721
2734 365.163
10974 622.412
10912 614.553
10917 602.225
10898 588.866
10972 566.712
10971 566.707
10968 564.227
10918 548.197
10901 529.87
10915 551.018
10914 550.447
2737 385.239
10913 550.172
10925 562.236
2748 352.066
10924 536.092
10935 552.944
10934 553.529
10933 622.384
10937 614.525
10932 626.729
10903 614.283
10884 600.946
10882 587.612
10943 555.965
10942 555.954
2700 132.787
10940 553.614
2699 418.862
10885 536.406
10892 522.834
10883 509.463
2707 390.032
10880 520.654
2719 259.04
10895 605.777
3431 462.178
3540 458.737
3430 364.812
10900 550.027
10905 536.668
10899 541.211
3424 278.195
3438 254.26
3525 251.765
3494 249.492
3648 247.198
3605 244.703
3698 242.431
3838 240.157
10911 587.089
10896 573.742
10908 560.937
10909 523.509
3436 426.109
3262 423.705
3126 421.194
3435 270.874
3449 268.371
3434 249.489
3595 246.994
10906 576.167
3447 341.093
3472 338.6
3357 336.1
3202 332.671
3199 330.329
2976 327.989
3446 418.559
3237 416.187
3213 413.693
3445 458.703
3444 360.176
3440 135.135
3266 131.79
3207 129.296
3454 362.498
3453 132.933
3196 127.866
3451 420.729
3236 417.269
3154 414.777
3450 285.098
3448 299.541
3270 297.007
3123 294.679
3205 292.174
3187 289.683
3399 476.293
3396 475.325
11635 709.577
11507 707.273
11437 703.858
11363 700.446
11304 697.039
3405 418.588
3412 149.411
3181 147.188
3003 144.965
2824 142.728
2730 140.493
2547 137.154
2453 134.634
2325 132.415
11586 785.414
11526 782.074
11574 779.845
11542 777.618
11551 775.133
11528 772.905
11518 770.395
11531 768.151
11474 765.896
11496 763.388
3421 345.765
3379 343.425
3541 340.927
3417 424.638
3367 422.121
3260 419.63
3107 417.248
3366 242.654
11602 775.382
11614 772.912
11601 770.896
11689 768.662
11687 766.418
11727 764.162
11722 761.631
11803 759.126
11741 756.868
11669 754.376
11636 752.14
11672 749.623
11698 747.106
11674 744.853
11622 742.591
11553 740.33
3360 348.229
3178 344.812
3135 342.318
3374 239.021
3473 236.526
3372 137.094
3319 133.765
3103 130.412
2997 128.197
3371 465.65
3368 136.238
3310 132.915
3166 130.403
11608 784.574
11561 782.075
3381 274.085
3378 133.994
3376 148.632
3243 145.268
3189 141.928
3040 139.711
2850 136.37
3385 478.696
3285 476.278
3334 254.708
3330 259.274
3437 256.755
3329 356.398
3336 354.049
11582 706.488
11492 704.202
11381 701.896
11322 698.492
11275 696.194
11250 693.882
3339 264.692
3351 295.558
11525 743.719
3345 256.779
3352 481.189
3558 468.545
3589 466.031
3641 463.555
3619 461.035
3557 137.337
3555 365.792
3573 362.36
3495 360.025
3511 357.655
3567 287.578
3517 285.087
3497 282.79
3566 464.521
3563 473.478
3673 471.059
11751 771.079
11800 768.838
11849 766.343
11844 763.876
11760 761.381
11748 745.721
11684 743.468
3571 346.866
3569 289.882
3568 359.017
3476 356.562
3583 142.158
3362 138.81
3250 136.272
3113 132.927
11758 744.013
11734 740.633
11671 738.347
11643 735.847
11580 733.58
11757 748.485
11802 746.226
11767 743.75
11724 741.496
11649 739.222
11621 735.857
11756 739.889
11653 736.501
11644 734.001
11587 731.732
11540 729.451
11491 727.191
11426 724.914
11755 754.409
11648 752.144
3578 136.197
3523 300.596
3383 298.092
3534 477.743
11774 750.529
11819 748.267
11829 746.017
3533 424.534
3532 477.745
11772 778.095
11782 775.863
11854 773.615
11923 771.119
12009 768.887
12013 767.052
12146 764.807
12041 762.567
12000 760.055
11993 757.562
11935 755.057
11979 752.805
11995 750.545
11887 748.282
11769 786.867
11840 784.634
11794 782.392
11744 780.162
11690 777.657
11655 775.17
11747 772.691
11715 743.775
11685 741.517
11610 738.116
3538 343.609
3536 471.445
3551 421.084
11726 752.954
11739 750.448
11732 748.201
3493 135.15
11731 784.688
3489 295.782
3590 292.392
3488 165.329
3231 153.537
2545 142.102
1855 124.474
1411 111.138
1095 97.794
854 84.441
737 66.706
650 53.367
606 40.023
596 26.683
3502 137.329
11742 758.902
11682 756.65
11628 754.4
3510 481.119
3504 276.584
3519 475.998
3516 420.985
3515 342.058
3463 332.647
3289 330.316
3185 326.904
2991 323.488
2874 321.169
11702 1246.96
3458 473.929
11711 768.911
3475 457.146
3382 454.642
11662 709.868
3485 332.81
3483 480.24
3175 376.893
11668 762.26
11665 782.624
11597 780.115
11559 777.857
3180 360.623
11676 759.142
3177 269.489
3117 266.977
3190 271.999
3299 268.6
3265 266.086
3193 353.398
3158 249.44
3316 246.064
3155 483.591
3161 278.672
3081 276.381
3112 273.884
3160 387.733
3346 384.289
3118 381.93
3109 385.345
3238 381.895
3124 262.653
11300 737.033
11312 734.523
11271 732.26
11283 729.755
11311 727.493
11305 725.228
11273 722.959
11263 720.462
11252 717.926
11256 715.451
11232 713.184
11234 710.669
11218 708.382
11223 706.098
3120 347.014
3133 276.576
3278 274.277
3131 358.26
3215 355.895
3078 309.881
3070 307.388
3184 303.99
3072 288.089
3053 285.599
11313 1344.02
11323 741.793
11288 739.526
3088 476.309
3303 136.612
11284 1100.39
3297 136.624
3325 473.821
11501 740.812
11498 738.295
11473 735.797
11497 743.512
11455 741.275
11442 737.914
11387 735.649
11373 732.266
11335 729.996
3271 132.644
3267 342.518
3214 340.005
3142 337.498
3279 422.284
3168 419.888
3005 416.422
3277 290.818
3287 358.421
11461 723.035
11476 720.514
11450 718.244
11405 715.732
11429 713.446
11411 711.172
11385 708.667
11359 706.182
11334 703.903
11301 701.61
11270 699.318
3280 276.787
3292 287.612
3239 478.791
3232 139.457
2538 126.124
1851 108.399
1416 90.675
3253 345.019
3252 379.264
3249 271.769
11438 720.592
11380 717.177
11366 713.804
11329 710.402
11306 707.031
11272 704.742
11245 702.247
11240 699.752
11226 697.462
11211 694.968
11194 692.681
11175 690.394
11165 687
3258 423.341
3257 340.924
3204 134.107
3201 264.7
3200 365.748
3222 168.148
2541 154.814
1857 141.452
1415 128.106
1092 116.609
848 105.072
850 91.711
740 78.378
647 66.735
11394 765.643
11403 761.144
11448 758.889
11397 756.639
11354 754.15
3230 137.802
2537 120.05
3229 126.434
2543 113.506
1859 102.363
3227 137.774
3226 128.974
3225 139.13
2536 121.416
1860 108.071
3940 430.36
3819 426.926
3654 423.468
3938 153.019
3879 150.542
3955 431.801
3803 429.407
3674 425.952
12143 788.636
12022 786.41
12004 784.188
11891 781.674
11952 779.423
12021 776.939
12051 774.705
12090 772.2
12193 769.947
12153 767.716
12098 766.462
3966 452.073
3732 449.662
3910 468.467
3765 466.052
3807 463.634
3750 461.119
3909 457.115
3848 454.635
3770 452.15
3908 251.956
3919 244.919
12156 831.738
12042 828.411
11973 825.937
11942 823.741
11912 821.245
11848 819.026
11865 816.809
11789 814.594
11793 809.504
3914 240.556
3926 428.371
3756 425.983
3644 423.481
