 key  value
2105 270.769
2059 268.242
2104 265.715
2192 263.208
2366 260.877
2522 258.555
2604 256.036
2742 253.513
2661 251.183
2607 248.86
2711 246.405
2913 244.079
3009 240.685
3119 238.175
3270 235.861
3489 232.311
3590 228.921
3569 226.411
3705 223.915
3677 221.41
3857 220.507
4121 217.069
4281 214.756
4445 211.357
4494 208.847
4743 206.534
4870 204.221
4999 200.793
5168 198.481
5351 196.171
5475 193.861
5603 191.572
5714 189.258
5817 185.852
5992 183.366
6110 180.857
6124 178.358
6260 175.856
6414 173.389
6513 170.008
6622 166.583
6740 164.278
6840 161.974
6921 158.595
6968 155.202
7099 151.775
7257 149.267
7477 146.759
7413 143.356
7414 141.072
7511 138.771
7612 136.283
7588 133.788
7599 131.294
7727 128.992
7782 126.484
7849 124.168
7891 121.681
7872 118.261
7923 115.925
8046 113.765
8085 111.447
8023 108.94
7986 106.449
7977 103.04
7894 100.509
7932 98.031
7827 95.687
7832 93.186
7835 90.699
7890 88.358
7857 85.833
7870 82.764
7907 80.253
8043 77.759
8049 75.262
8163 72.906
8251 71.63
8294 69.281
8319 66.928
8373 64.572
8415 62.216
8460 58.79
8506 56.438
8538 53.965
8637 50.524
8733 47.074
8785 43.637
8839 41.296
8874 38.935
8913 36.435
8972 34.091
9043 31.744
9187 29.398
9248 26.889
9310 24.553
9389 22.186
9508 19.829
9607 17.472
9728 15.13
9776 12.646
9862 9.226
9966 6.875
10085 3.42
10280 41.429
10383 39.061
10384 36.684
10438 34.31
10458 31.943
10546 29.587
10466 27.215
10410 24.7
10450 22.333
10399 19.827
10461 17.474
10488 16.548
10402 13.106
10374 9.678
10304 7.333
10298 4.863
10217 2.507
2055 260.323
2230 258.047
2440 255.766
2561 253.49
2702 251.214
2827 248.724
3074 245.333
3150 243.06
3248 240.566
3395 238.287
3582 236.002
3698 233.717
3783 230.332
3919 228.045
4024 225.559
4152 223.273
4250 220.987
4350 218.701
4511 216.201
4624 213.913
4758 211.627
4808 209.332
4890 206.823
5021 204.524
5148 202.225
5275 199.921
5355 197.621
5476 195.332
5518 193.026
5640 190.738
5712 188.45
5833 186.144
5891 183.846
6016 181.552
6108 179.266
10295 21.741
10309 19.385
10311 16.913
10242 14.386
10276 12.033
2053 310.168
2016 307.675
2101 305.454
2087 302.958
2121 300.735
2173 298.498
2327 296.263
2277 293.738
2530 291.523
2509 289.018
2479 285.664
2430 283.442
2679 280.962
2802 278.435
2927 276.189
3033 273.96
2955 271.444
3194 269.211
3141 266.982
3282 264.493
3347 262.251
3384 258.891
3509 256.634
3721 254.388
3771 251.021
3931 248.524
4092 245.148
4148 242.634
4252 240.361
4396 238.113
4477 235.851
