 key  value
2105 374.175
2059 371.648
2104 369.121
2192 366.614
2366 364.283
2522 361.961
2604 359.442
2742 356.919
2661 354.589
2607 352.266
2711 349.811
2913 347.485
3009 344.091
3119 341.581
3270 339.267
3489 335.717
3590 332.327
3569 329.817
3705 327.321
3677 324.816
3857 323.913
4121 320.475
4281 318.162
4445 314.763
4494 312.253
4743 309.94
4870 307.627
4999 304.199
5168 301.887
5351 299.577
5475 297.267
5603 294.978
5714 292.664
5817 289.258
5992 286.772
6110 284.263
6124 281.764
6260 279.262
6414 276.795
6513 273.414
6622 269.989
6740 267.684
6840 265.38
6921 262.001
6968 258.608
7099 255.181
7257 252.673
7477 250.165
7413 246.762
7414 244.478
7511 242.177
7612 239.689
7588 237.194
7599 234.7
7727 232.398
7782 229.89
7849 227.574
7891 225.087
7872 221.667
7923 219.331
8046 217.171
8085 214.853
8023 212.346
7986 209.855
7977 206.446
7894 203.915
7932 201.437
7827 199.093
7832 196.592
7835 194.105
7890 191.764
7857 189.239
7870 186.17
7907 183.659
8043 181.165
8049 178.668
8163 176.312
8251 175.036
8294 172.687
8319 170.334
8373 167.978
8415 165.622
8460 162.196
8506 159.844
8538 157.371
8637 153.93
8733 150.48
8785 147.043
8839 144.702
8874 142.341
8913 139.841
8972 137.497
9043 135.15
9187 132.804
9248 130.295
9310 127.959
9389 125.592
9508 123.235
9607 120.878
9728 118.536
9776 116.052
9862 112.632
9966 110.281
10085 106.826
10212 104.306
10316 100.857
10344 98.502
10462 96.159
10610 95.09
10825 87.027
10891 73.69
10899 61.167
10918 48.749
10913 42.035
10935 39.555
10940 36.118
10943 32.697
10944 30.161
10966 26.743
10967 24.414
10973 20.985
10977 17.553
10978 15.564
10998 15.213
11002 12.746
11006 10.412
11013 6.999
11016 4.664
11019 2.337
10280 119.631
10383 117.263
10396 114.746
10502 111.303
10517 108.799
10578 106.425
10659 102.994
10719 100.508
10779 98.134
10836 95.773
10875 95.315
10876 87.03
2055 363.729
2230 361.453
2440 359.172
2561 356.896
2702 354.62
2827 352.13
3074 348.739
3150 346.466
3248 343.972
3395 341.693
3582 339.408
3698 337.123
3783 333.738
3919 331.451
4024 328.965
4152 326.679
4250 324.393
4350 322.107
4511 319.607
4624 317.319
4758 315.033
4808 312.738
4890 310.229
5021 307.93
