 key  value
2105 93.064
2236 89.667
2307 87.161
2365 84.637
2513 82.14
2600 79.792
2777 77.457
2718 74.952
2864 72.601
2972 70.121
3193 66.68
3329 64.328
3411 61.873
3495 59.369
3729 57.417
3506 56.037
3464 53.52
3353 50.095
3404 47.61
3356 45.282
3140 42.926
3066 40.429
2849 38.059
2917 35.562
2929 33.054
3085 30.691
2985 27.266
2882 24.892
2683 22.5
2739 20.002
2709 16.541
2563 14.15
2436 10.724
2353 8.349
2212 4.883
2040 2.513
2104 95.222
2059 92.744
2196 90.399
2250 86.966
10280 239.449
10215 236.948
10183 234.573
10127 232.05
10069 229.663
9960 226.222
9918 223.838
9833 221.453
9797 219.082
9716 216.707
9686 214.348
9595 211.973
9517 209.594
9466 207.097
9406 204.713
9328 202.343
9287 199.971
9210 197.581
9140 195.221
9137 192.738
9065 190.371
9010 187.873
8944 185.486
8895 183.107
8836 180.726
8791 178.355
8715 175.962
8690 173.571
8653 171.096
8583 168.719
8561 165.283
8479 162.894
8407 159.447
8372 157.052
8341 154.678
8329 152.181
8276 148.688
8237 146.188
8271 143.695
8225 141.901
8176 139.398
8114 136.892
8064 134.369
8039 130.898
7985 128.401
7939 125.875
7745 122.392
7641 119.998
7475 117.595
7369 115.106
7204 111.63
7087 109.11
6938 106.694
6926 104.215
6831 100.753
6745 98.353
6626 95.952
6529 93.561
6455 91.166
6394 88.778
6364 86.405
6251 84.006
6172 81.49
6044 78.024
6026 75.53
5882 75.462
5733 72.915
5659 70.526
5429 67.052
5243 63.578
5128 61.182
4998 58.811
4930 56.417
4820 52.951
4682 50.56
4574 48.175
4481 45.665
4355 43.274
4300 40.894
4166 38.497
4021 36.113
3955 33.613
3723 30.15
3436 26.692
3262 24.288
3126 21.777
3004 19.386
2861 17
2699 14.603
2647 12.152
2419 9.757
2281 7.366
2055 201.637
2230 199.361
2440 197.08
2561 194.804
2702 192.528
2920 190.241
2870 187.955
3048 185.678
3171 183.409
3145 181.133
3067 178.649
2840 176.357
2831 173.873
3031 171.584
3096 169.089
3334 166.801
3164 164.504
3330 162.225
3124 159.927
3077 157.632
3117 155.138
2975 152.83
2993 150.54
2890 148.246
2782 145.737
2580 143.238
2562 140.941
2450 138.625
2624 136.336
2635 133.815
2480 131.505
2478 129.195
2576 126.884
2752 124.572
2736 122.066
2928 119.755
2913 117.438
2711 115.114
2607 112.8
2661 109.414
2497 106.911
2354 104.589
2349 102.071
2164 99.591
2351 97.25
2334 94.92
2422 92.581
2651 90.244
2779 87.759
2896 84.334
2980 81.992
3214 78.549
3267 76.056
3360 72.651
3332 69.206
10295 243.683
10232 241.315
10151 238.965
10119 236.438
10040 234.062
10003 230.641
9920 228.142
9830 225.769
9784 222.326
9740 218.881
9663 216.517
9567 213.05
9528 210.685
9494 208.184
9436 205.821
2053 290.812
2016 288.319
2101 286.098
2087 283.602
2121 281.379
2173 279.142
2327 276.907
2277 274.382
2530 272.167
2509 269.662
2479 266.308
2430 264.086
2679 261.606
2488 259.381
2407 257.154
2616 254.913
2411 252.658
2637 250.184
2458 247.943
2516 245.431
2630 243.195
2721 240.945
2666 238.714
2566 236.229
2749 233.974
2746 231.722
2830 229.457
2821 227.217
2962 224.964
2999 222.709
2843 220.449
2701 218.181
2639 215.916
2634 213.413
2685 210.918
2588 208.656
2798 206.406
2800 203.913
2554 201.64
2735 199.363
2785 197.084
2900 194.806
2697 192.522
10293 238.217
10223 235.824
10190 233.449
10120 231.079
10063 228.68
9978 226.289
9900 223.915
9877 221.511
9781 219.126
9747 216.736
9677 214.365
9564 211.993
9546 209.502
9499 207.103
9390 204.727
2048 14.532
2045 12.033
2068 9.562
2046 7.185
1863 4.793
1798 2.393
10288 238.568
10235 236.182
10191 233.702
10113 231.174
10038 228.789
9957 226.385
9894 223.983
9880 221.474
9805 219.085
9708 216.682
9672 214.299
9592 211.896
9537 209.499
9450 207.108
9413 204.694
9320 202.32
9281 199.925
9220 197.542
9178 195.157
9131 192.748
9055 190.356
8964 187.953
8948 185.438
8860 183.042
8806 180.643
8780 178.268
8751 175.862
8693 173.491
2060 103.035
10300 243.808
10316 240.369
10212 236.926
10085 234.569
9993 229.257
9884 225.829
9786 223.487
9665 220.054
9607 216.639
9500 214.315
9391 210.86
9349 208.523
9310 206.17
9248 203.824
9145 200.407
9125 198.057
9015 195.725
8947 193.377
8845 191.042
8797 188.703
8733 186.356
8637 184.02
8616 181.533
8506 178.092
8460 174.627
8415 171.205
8396 168.879
8349 166.535
8338 164.037
8281 161.683
8234 159.322
8204 155.887
8164 153.407
8120 151.054
8065 148.689
8034 146.215
7978 142.743
7884 140.244
7864 137.889
7744 135.399
7700 131.962
7647 129.604
7498 126.142
7429 123.655
7387 121.305
7201 118.924
7212 116.42
7126 114.049
7047 111.663
6994 109.277
6878 106.895
6799 104.39
6735 100.947
6639 98.443
6589 96.072
6493 93.689
6406 90.236
6303 87.835
6235 85.33
6148 82.94
6084 80.436
5967 78.043
10298 243.495
10217 241.139
10169 238.632
10098 235.204
10048 232.851
9966 229.418
9913 226.923
2056 202.734
2067 105.794
1987 102.376
1997 100.05
2014 97.556
10244 236.913
10162 234.545
10136 231.12
10066 228.613
9988 226.237
9919 223.864
9850 221.479
9794 219.105
9710 216.741
10243 236.927
10242 241.643
10167 239.149
10102 235.701
10033 233.335
9980 230.842
9904 228.49
9869 226.116
9764 223.754
9721 221.256
9643 218.748
9579 216.377
9510 214.03
9471 211.538
9392 208.089
9345 205.714
9285 203.231
9198 200.869
9141 197.434
9081 195.075
9073 191.657
9014 189.145
8917 186.77
8876 184.26
8826 181.876
8760 179.48
8736 177.106
8681 174.733
8625 171.257
8594 168.748
2078 5.927
2013 3.459
10255 239.324
10200 236.833
10121 233.372
10034 230.882
9959 228.519
9898 226.144
9827 222.701
9789 220.219
9730 217.845
9652 214.388
9577 211.995
9511 209.609
10254 242.411
2076 295.83
2005 293.321
10252 235.909
10149 233.539
10092 231.164
2074 20.389
2130 17.89
2146 15.501
2137 13.03
2073 85.127
2251 81.725
2393 79.392
2382 76.851
2485 73.419
2621 70.936
2575 68.42
2694 65.928
2845 62.49
2968 59.974
3030 57.458
3208 55.113
3116 52.763
2998 50.274
3012 47.785
2931 45.429
3027 42.929
10263 236.949
10147 233.479
10086 230.998
10262 238.063
10150 235.708
10107 232.273
10036 229.893
9992 227.39
9939 225.029
9870 222.526
10260 242.054
10166 238.627
2275 66.679
2484 63.246
2512 60.728
2727 58.365
2994 55.997
3035 53.508
3210 51.149
3162 48.691
2274 107.107
2287 19.031
2521 15.584
2341 13.208
2285 109.407
2331 106.902
2206 104.407
10270 240.376
10269 239.502
10248 237.142
10199 234.768
10132 232.258
10267 239.299
10219 236.914
2282 65.256
2549 61.799
10266 241.438
10174 239.08
10142 235.664
10029 233.292
10007 230.819
9907 227.36
9872 224.842
9757 221.366
9704 218.876
9658 215.413
10265 236.095
10186 233.711
10139 231.183
2295 288.315
2456 286.093
2453 283.597
2291 281.373
2534 279.174
2626 276.643
2470 274.411
2339 271.89
2294 16.48
2234 13.023
10469 246.603
10448 244.083
10352 241.691
10468 246.514
10432 244.13
10384 241.774
10278 239.394
10216 237.034
10204 234.547
10108 232.171
10079 229.815
9976 227.454
9945 224.969
9857 222.59
10466 247.807
10414 245.446
10356 242.014
2303 12.877
2254 9.416
2115 5.961
1972 3.439
10479 246.423
10405 242.968
10370 240.589
10478 245.435
10435 243.063
10357 240.674
10274 238.295
10228 235.897
10165 233.516
10106 231.132
10053 228.639
9963 226.258
9902 223.882
2301 21.272
2174 18.877
2300 114.272
2457 111.741
10477 248.711
10430 246.362
10344 242.907
10476 245.576
10406 243.199
10341 240.81
2299 15.253
2298 73.507
2308 70.069
2324 67.688
2550 65.199
10473 247.118
10423 244.774
10358 242.262
10487 245.595
10395 243.193
10365 240.798
10317 238.418
10214 235.906
2245 288.331
2325 285.829
10486 246.414
2243 309.623
2328 307.124
2410 304.617
2557 302.403
2454 299.916
2321 297.71
2313 295.219
2305 293.013
2370 290.522
2242 293.866
10481 246.483
2240 86.976
2255 16.473
10492 247.81
10488 251.377
10461 248.898
10450 248.58
10410 246.208
10359 242.774
10306 240.413
10439 248.705
10338 246.348
10276 244
2259 8.229
2113 5.852
10436 242.981
2258 72.561
2256 111.746
2070 109.413
10433 245.141
10382 241.661
10446 244.044
2269 307.626
2170 304.31
2163 302.129
2096 299.917
2264 297.424
2268 72.688
2355 70.207
10445 244.566
10342 241.089
10282 238.699
10211 236.316
10196 233.816
10144 231.304
10072 228.891
10012 226.379
9926 223.964
9823 221.58
9767 219.178
9694 216.78
9654 214.395
2266 11.92
10443 243.48
2215 300.026
2086 297.802
1989 295.291
2111 293.073
2199 290.531
10455 245.353
10452 245.553
10393 243.178
2211 8.346
2210 273.329
2372 269.969
2514 267.464
2209 76.005
2208 76.149
10449 249.847
10427 246.415
10372 244.059
10314 241.702
2221 281.63
10462 246.165
10400 242.71
10460 251.198
10402 248.841
10388 246.335
10311 243.985
10222 241.629
10164 239.127
10458 247.594
10438 244.153
10360 241.782
10287 239.405
10249 237.03
10195 234.543
10457 245.551
10456 246.493
10418 243.063
10407 245.231
10387 241.786
10301 239.404
2229 272.133
2116 269.636
1971 266.294
1907 263.81
1837 261.597
1925 259.372
2044 257.151
1892 254.907
1788 252.665
1716 250.16
1593 247.903
1695 245.657
1827 243.425
1676 241.184
1744 238.679
1791 236.434
1929 234.185
2003 231.929
2154 229.682
2165 227.168
2248 224.654
2387 222.398
2531 220.157
2648 217.909
2793 215.656
2717 213.161
2227 109.602
10403 243.306
2226 96.143
2398 93.829
2224 286.399
2202 283.906
10415 245.238
2238 102.988
2119 100.671
2192 97.251
2235 275.23
10409 243.507
10361 240.994
10272 238.599
10408 248.869
10422 248.529
10353 246.183
10309 243.826
10421 243.176
10333 240.803
10305 238.408
2179 7.397
2191 8.358
2190 84.775
2311 81.344
2465 77.913
2619 75.57
2748 73.234
2771 70.715
2836 68.216
2946 64.803
2957 62.315
2189 296.353
2188 277.729
2184 10.835
10374 246.937
10304 244.592
10226 242.073
10161 239.553
10097 237.198
10081 234.664
10014 232.328
9929 229.96
9826 226.535
9780 224.019
9711 221.497
9649 219.15
10368 246.208
2207 158.936
2284 156.411
2169 153.02
2148 150.524
2064 148.036
2161 145.714
2228 143.42
2386 141.121
2204 158.965
2182 155.543
10377 245.697
2918 83.574
2856 81.071
2984 78.578
3178 75.142
10391 249.616
10390 242.949
2915 60.897
10399 247.608
10367 245.116
10275 242.745
2925 60.876
10396 244.412
10383 241.924
10392 249.6
2935 295.271
2768 293.045
2854 290.545
2700 288.318
2858 285.799
2751 283.582
2547 281.346
2577 279.147
2758 276.933
2784 274.71
2615 272.476
2658 269.95
2933 182.019
11109 433.106
11105 429.668
11104 427.141
11101 424.647
11098 422.343
11097 419.863
11091 417.557
11089 415.254
11086 412.938
11084 409.525
11081 407.218
11077 404.898
11074 401.49
11066 398.079
11063 395.753
11062 393.258
11054 390.924
11052 388.603
11048 383.948
11044 381.485
11041 379.174
11036 376.837
11032 373.415
11027 371.084
11022 368.748
11020 365.343
11014 363.01
11011 360.691
11004 358.218
11000 354.819
10978 352.48
10980 350.012
10975 347.667
10970 345.326
10965 342.837
10946 340.509
10941 337.072
10938 334.561
10916 332.217
10902 319.717
10891 307.194
10876 295.795
10893 291.296
10887 277.778
10839 264.65
10822 262.128
10772 259.755
10703 257.37
10686 254.857
10630 252.482
10571 250.108
10514 247.733
11119 947.44
11124 848.087
11703 813.576
12088 739.159
12384 661.984
12474 659.795
12536 656.488
12631 654.31
12672 652.112
12687 648.799
12666 645.467
12689 642.971
12669 640.44
12606 637.956
12652 635.757
12604 633.253
12523 631.047
12447 627.722
12381 625.512
12389 623.324
12342 621.117
12345 618.637
12271 616.158
12194 613.949
12200 611.45
12147 609.245
12078 606.732
12127 604.511
12012 602.292
11994 599.787
11903 597.558
11872 595.059
11915 592.582
11876 589.067
11859 586.839
11773 584.607
11864 582.375
