 key  value
2105 55.418
2059 52.891
2104 50.364
2192 47.857
2366 45.526
2522 43.204
2604 40.685
2742 38.162
2661 35.832
2607 33.509
2711 31.054
2787 28.505
2928 26.028
2736 23.713
2860 21.392
3007 18.881
2820 16.548
2987 14.229
3092 11.738
3293 9.426
3298 7.133
3354 4.821
3161 2.291
10280 263.019
10216 259.584
10171 257.093
10107 254.719
10073 252.206
10007 249.852
9930 247.487
9869 244.969
9764 242.607
9698 240.256
9682 237.786
9614 235.415
9541 232.896
9482 230.533
9431 228.038
9352 225.686
9297 223.202
9240 220.701
9174 218.349
9129 215.981
9046 213.63
8994 211.285
8957 208.949
8891 205.522
8837 203.176
8778 199.734
8733 196.32
8637 193.984
8616 191.497
8506 188.056
8460 184.591
8415 181.169
8396 178.843
8349 176.499
8323 174.156
8305 170.719
8261 168.366
8183 165.851
8147 162.424
8132 158.994
8043 156.657
7907 153.231
7870 151.893
7803 148.476
7835 146.145
7873 143.668
7932 141.155
7816 137.72
7753 135.392
7797 133.067
7828 130.551
7813 128.059
7806 125.745
7742 123.411
7669 121.093
7605 118.614
7708 116.301
7740 113.983
7788 111.463
7800 108.955
7719 106.458
7575 105.737
7612 103.001
7511 100.489
7414 97.988
7477 94.06
7315 91.552
7198 86.553
7099 83.998
6968 81.684
6877 78.291
6740 75.987
6622 72.577
6513 70.282
6440 67.791
6332 65.496
6274 63.189
6134 59.771
6104 57.486
5997 55.177
5885 52.862
5825 50.352
5792 48.035
5653 45.728
5603 43.23
5475 39.827
5376 36.458
5149 34.133
4999 31.82
4870 29.524
4660 27.218
4473 24.904
4281 22.585
4207 20.271
4079 17.771
3899 15.273
3657 12.958
3591 10.464
3415 8.168
3280 4.753
2055 56.251
2230 53.975
2440 51.694
2561 49.418
2702 47.142
2920 44.855
2870 42.569
3048 40.292
3171 38.023
3145 35.747
3067 33.263
2840 30.971
2831 28.487
3031 26.198
3096 23.703
3334 21.415
3164 19.118
3330 16.839
3124 14.541
3201 12.047
3265 9.567
3299 7.072
3249 4.786
3112 2.481
10295 256.524
10254 254.037
10167 250.585
10112 248.229
10058 245.881
9975 243.521
9947 241.004
9866 238.651
9777 236.293
9746 233.815
9669 230.385
9601 228.026
9513 225.683
9461 223.325
9391 220.824
9349 218.487
9310 216.134
9248 213.788
9145 210.371
9125 208.021
9015 205.689
8947 203.341
8845 201.006
8797 198.667
2053 145.426
2016 142.933
2101 140.712
2087 138.216
2121 135.993
2173 133.756
2327 131.521
2277 128.996
2530 126.781
2509 124.276
2479 120.922
2430 118.7
2679 116.22
2488 113.995
2407 111.768
2616 109.527
2411 107.272
2637 104.798
2458 102.557
2516 100.045
2630 97.809
2721 95.559
2666 93.328
2566 90.843
2749 88.588
2746 86.336
2830 84.071
2821 81.831
2962 79.578
2999 77.323
2843 75.063
2701 72.795
2639 70.53
2463 68.266
2423 66.014
2357 63.493
2490 61.222
2665 58.755
2554 56.254
2735 53.977
2785 51.698
2900 49.42
2697 47.136
10293 266.549
10223 264.156
10157 261.763
10136 259.24
10066 256.733
9988 254.357
9918 251.869
9833 249.484
9797 247.113
9716 244.738
9638 242.355
9567 239.973
9528 237.608
9477 235.24
9401 232.877
9375 230.358
9285 227.975
9198 225.613
9167 223.242
9136 220.849
9070 218.484
8969 216.123
8910 213.754
8869 211.242
8825 207.799
8757 205.429
8716 203.066
8697 200.56
8662 198.063
8611 195.696
8551 193.347
8528 190.969
8471 188.453
8440 186.095
8410 183.736
8385 181.231
8363 177.791
8318 174.349
8284 171.811
2048 150.688
2045 148.189
2068 145.718
2254 143.335
2191 140.953
2259 138.466
2281 135.966
2374 133.576
2353 131.094
2310 128.612
2356 126.227
2511 123.853
2493 121.329
2408 117.869
2402 114.283
2548 111.895
2765 109.524
2917 107.168
2909 104.801
2910 102.3
3023 98.878
2998 96.507
3116 94.15
3208 91.652
3320 89.15
3256 86.659
3261 84.317
3411 81.961
3487 78.551
3332 76.038
3148 73.689
2992 70.259
2844 67.923
2838 65.592
3065 63.246
2980 60.916
2896 58.587
2965 56.064
2923 53.734
2767 51.243
2724 48.747
2756 46.422
2732 43.006
10288 271.291
10235 268.905
10191 266.425
10113 263.897
10043 261.496
9983 259.004
9917 256.611
9868 254.109
9788 251.734
9752 249.234
9671 245.764
9619 242.3
9506 239.903
9479 237.531
9390 235.132
9328 232.748
9278 230.234
9247 226.782
9159 224.396
9081 222.026
9060 219.649
9001 217.165
8928 213.757
8875 211.395
8813 208.88
8763 206.51
2060 46.332
1996 44.012
2135 41.518
2227 39.204
2256 36.877
2065 34.539
2257 32.219
2216 29.736
2290 27.246
2312 24.735
2504 22.431
2576 19.941
2478 17.632
2631 15.316
2807 12.826
2945 10.523
3059 8.207
2852 5.701
3056 3.4
10300 253.772
10316 250.333
10212 246.89
10085 244.533
9993 239.221
9884 235.793
9786 233.451
9665 230.018
9607 226.603
9500 224.279
10298 253.459
10217 251.103
10169 248.596
10098 245.168
10048 242.815
9966 239.382
9913 236.887
2056 57.348
2067 44.03
10244 264.203
10183 261.715
10127 259.192
10070 256.702
9984 254.334
9945 251.984
9857 249.605
9789 247.234
9730 244.86
9658 242.336
10243 264.094
10242 252.862
10198 250.511
10116 248.158
10074 245.815
9998 243.341
2078 134.553
2211 132.07
10255 257.589
10153 254.152
10142 251.625
10065 248.167
9989 245.674
9896 243.312
9835 240.933
9766 238.431
9717 235.97
9688 233.469
9581 230.029
9533 226.599
9468 224.256
9405 221.909
9324 219.56
2076 150.444
2005 147.935
10252 264.906
10149 262.536
10092 260.161
10063 257.677
9978 255.286
9940 252.778
9850 250.397
9794 248.023
9710 245.659
9652 243.284
9565 240.906
9534 238.543
9442 235.076
9418 232.709
2074 155.718
2130 153.219
2146 150.83
2137 148.359
2266 145.839
2073 66.8
2126 64.304
2240 61.965
2250 59.486
2388 56.064
2414 53.591
2608 51.254
10263 265.069
10147 261.599
10086 259.118
10262 259.783
10200 256.357
10118 253.859
10040 250.405
9980 246.961
9888 244.587
9844 242.08
9799 239.732
9748 236.273
9685 233.772
9599 231.3
9562 227.882
9486 225.538
9417 223.192
9329 219.759
9300 216.346
9232 213.818
10260 252.018
10166 248.591
2275 97.727
2484 94.294
2449 90.828
2646 87.385
2725 85.033
2694 82.699
2575 80.176
2771 77.823
2823 75.471
2743 72.983
2718 70.655
2618 68.165
2506 65.831
2513 63.346
2653 60.865
2496 58.531
2467 56.058
2651 53.562
2274 41.671
2285 39.166
2457 36.844
2510 34.357
2446 32.046
2529 29.544
2462 27.061
2287 123.707
10270 267.527
10215 264.09
10269 261.02
10209 257.58
10267 267.419
10219 265.034
2282 96.634
