 key  value
2105 86.37
2059 83.843
2104 81.316
2192 78.809
2366 76.478
2522 74.156
2604 71.637
2742 69.114
2661 66.784
2607 64.461
2711 62.006
2787 59.457
2928 56.98
2736 54.665
2860 52.344
3007 49.833
2820 47.5
2987 45.181
3092 42.69
3293 40.378
3298 38.085
3369 35.591
3591 33.285
3415 30.989
3496 28.483
3491 25.972
3581 23.47
3467 21.176
3388 18.891
3291 16.597
3370 14.108
3585 11.819
3638 9.334
3809 7.047
3870 4.763
3892 2.485
10280 253.392
10216 249.957
10171 247.466
10107 245.092
10073 242.579
10007 240.225
9930 237.86
9869 235.342
9764 232.98
9698 230.629
9682 228.159
9614 225.788
9541 223.269
9482 220.906
9431 218.411
9352 216.059
9297 213.575
9240 211.074
9174 208.722
9129 206.354
9046 204.003
8994 201.658
8957 199.322
8891 195.895
8837 193.549
8778 190.107
8733 186.693
8637 184.357
8616 181.87
8506 178.429
8460 174.964
8415 171.542
8396 169.216
8349 166.872
8323 164.529
8305 161.092
8261 158.739
8183 156.224
8147 152.797
8132 149.367
8043 147.03
7907 143.604
7870 142.266
7803 138.849
7835 136.518
7873 134.041
7932 131.528
7816 128.093
7753 125.765
7797 123.44
7828 120.924
7813 118.432
7806 116.118
7742 113.784
7669 111.466
7605 108.987
7708 106.674
7740 104.356
7788 101.836
7800 99.328
7719 96.831
7575 96.11
7612 93.374
7511 90.862
7414 88.361
7477 84.433
7315 81.925
7198 76.926
7099 74.371
6968 72.057
6877 68.664
6740 66.36
6622 62.95
6513 60.655
6440 58.164
6332 55.869
6241 53.379
6159 51.081
6116 48.567
6000 46.277
5940 43.989
5876 41.483
5713 39.184
5691 36.914
5599 34.623
5493 32.323
5355 30.026
5244 27.735
5153 25.433
5038 23.146
4931 20.854
4835 18.561
4719 16.27
4672 13.74
4527 11.44
4358 9.132
4304 6.853
4124 4.567
4024 2.281
2055 32.278
2230 30.002
2440 27.721
2561 25.445
2702 23.169
2827 20.679
3074 17.288
3150 15.015
3248 12.521
3395 10.242
3582 7.957
3698 5.672
3783 2.287
10295 246.897
10254 244.41
10167 240.958
10112 238.602
10058 236.254
9975 233.894
9947 231.377
9866 229.024
9777 226.666
9746 224.188
9669 220.758
9601 218.399
9513 216.056
9461 213.698
9391 211.197
9349 208.86
9310 206.507
9248 204.161
9145 200.744
9125 198.394
9015 196.062
8947 193.714
8845 191.379
8797 189.04
2053 117.878
2016 115.385
2101 113.164
2087 110.668
2121 108.445
2173 106.208
2327 103.973
2277 101.448
2530 99.233
2509 96.728
2479 93.374
2430 91.152
2679 88.672
2488 86.447
2407 84.22
2616 81.979
2411 79.724
2637 77.25
2458 75.009
2516 72.497
2630 70.261
2721 68.011
2666 65.78
2566 63.295
2749 61.04
2746 58.788
2830 56.523
2821 54.283
2962 52.03
2999 49.775
2843 47.515
3034 45.26
3212 43.002
3046 40.738
3061 38.227
2832 35.957
2961 33.481
3183 31.209
3093 28.953
3305 26.681
3426 24.158
3514 21.687
3695 19.417
3776 17.135
3869 14.617
3921 12.11
3952 9.829
4078 7.332
4028 5.053
4065 2.526
10293 256.922
10223 254.529
10157 252.136
10136 249.613
10066 247.106
9988 244.73
9918 242.242
9833 239.857
9797 237.486
9716 235.111
9638 232.728
9567 230.346
9528 227.981
9477 225.613
9401 223.25
9375 220.731
9285 218.348
9198 215.986
9167 213.615
9136 211.222
9070 208.857
8969 206.496
8910 204.127
8869 201.615
8825 198.172
8757 195.802
8716 193.439
8697 190.933
8662 188.436
8611 186.069
8551 183.72
8528 181.342
8471 178.826
8440 176.468
8410 174.109
8385 171.604
8363 168.164
8318 164.722
8284 162.184
2048 181.64
2045 179.141
2068 176.67
2254 174.287
2191 171.905
2259 169.418
2281 166.918
2374 164.528
2353 162.046
2310 159.564
2356 157.179
2511 154.805
2493 152.281
2408 148.821
2402 145.235
2548 142.847
2765 140.476
2917 138.12
2909 135.753
2910 133.252
3023 129.83
2998 127.459
3116 125.102
3208 122.604
3320 120.102
3256 117.611
3261 115.269
3411 112.913
3487 109.503
3332 106.99
3148 104.641
2992 101.211
2844 98.875
2838 96.544
3065 94.198
2980 91.868
2896 89.539
2965 87.016
2923 84.686
2767 82.195
2724 79.699
2756 77.374
2732 73.958
10288 261.664
10235 259.278
10191 256.798
10113 254.27
10043 251.869
9983 249.377
9917 246.984
9868 244.482
9788 242.107
9752 239.607
9671 236.137
9619 232.673
9506 230.276
9479 227.904
9390 225.505
9328 223.121
9278 220.607
9247 217.155
9159 214.769
9081 212.399
9060 210.022
9001 207.538
8928 204.13
8875 201.768
8813 199.253
8763 196.883
2060 77.331
1996 75.011
2135 72.517
2227 70.203
2256 67.876
2065 65.538
2257 63.218
2216 60.735
2290 58.245
2312 55.734
2504 53.43
2576 50.94
2478 48.631
2631 46.315
2807 43.825
2945 41.522
3059 39.206
2852 36.7
3056 34.399
3133 31.869
3278 29.57
3435 26.167
3449 23.664
10300 244.145
10316 240.706
10212 237.263
10085 234.906
9993 229.594
9884 226.166
9786 223.824
9665 220.391
9607 216.976
9500 214.652
10298 243.832
10217 241.476
10169 238.969
10098 235.541
10048 233.188
9966 229.755
9913 227.26
2056 33.375
2067 75.029
10244 254.576
10183 252.088
10127 249.565
10070 247.075
9984 244.707
9945 242.357
9857 239.978
9789 237.607
9730 235.233
9658 232.709
10243 254.467
10242 243.235
10198 240.884
10116 238.531
10074 236.188
9998 233.714
2078 165.505
2211 163.022
10255 247.962
10153 244.525
10142 241.998
10065 238.54
9989 236.047
9896 233.685
9835 231.306
9766 228.804
9717 226.343
9688 223.842
9581 220.402
9533 216.972
9468 214.629
9405 212.282
9324 209.933
2076 122.896
2005 120.387
10252 255.279
10149 252.909
10092 250.534
10063 248.05
9978 245.659
9940 243.151
9850 240.77
9794 238.396
9710 236.032
9652 233.657
9565 231.279
9534 228.916
9442 225.449
9418 223.082
2074 186.67
2130 184.171
2146 181.782
2137 179.311
2266 176.791
2073 97.752
2126 95.256
2240 92.917
2250 90.438
2388 87.016
2414 84.543
2608 82.206
10263 255.442
10147 251.972
10086 249.491
10262 250.156
10200 246.73
10118 244.232
10040 240.778
9980 237.334
9888 234.96
9844 232.453
9799 230.105
9748 226.646
9685 224.145
9599 221.673
9562 218.255
9486 215.911
9417 213.565
9329 210.132
9300 206.719
9232 204.191
10260 242.391
10166 238.964
2275 128.679
2484 125.246
2449 121.78
2646 118.337
2725 115.985
2694 113.651
2575 111.128
2771 108.775
2823 106.423
2743 103.935
2718 101.607
2618 99.117
2506 96.783
2513 94.298
2653 91.817
2496 89.483
2467 87.01
2651 84.514
2274 72.67
2285 70.165
2457 67.843
2510 65.356
2446 63.045
2529 60.543
2462 58.06
2287 154.659
10270 257.9
10215 254.463
10269 251.393
10209 247.953
10267 257.792
10219 255.407
2282 127.586
10266 245.755
10174 243.397
10117 241.047
10265 257.675
10186 255.291
10106 251.816
10053 249.323
9963 246.942
9902 244.566
9877 242.195
9781 239.81
9712 237.418
9675 234.908
9595 231.45
9517 229.071
9494 226.703
9407 223.245
9370 220.726
2295 115.381
2456 113.159
2453 110.663
2291 108.439
2534 106.24
2626 103.709
2470 101.477
2339 98.956
2294 181.322
2299 178.815
2303 176.439
2421 174.032
2332 171.641
2396 169.249
2427 166.728
2611 164.333
2431 161.946
10469 260.775
10448 258.255
10387 255.765
10468 259.437
10432 257.053
10384 254.697
10278 252.317
10466 256.269
10410 253.754
10367 250.316
10479 265.038
10405 261.583
10370 259.204
10299 256.832
10478 264.829
10435 262.457
10357 260.068
10274 257.689
10228 255.291
10145 252.916
2301 186.114
2174 183.719
2300 65.699
10477 249.048
10430 246.699
10344 243.244
10476 264.97
10406 262.593
10341 260.204
2298 136.042
2308 132.604
2324 130.223
2550 127.734
10473 247.455
10423 245.111
10358 242.599
10487 265.003
10395 262.601
10365 260.206
10317 257.826
10214 255.314
2245 115.397
2325 112.895
10486 265.029
2243 136.188
2328 133.689
2410 131.182
2557 128.968
2454 126.481
2556 124.26
2733 122.038
2951 118.706
3069 116.201
3151 113.722
3241 111.207
3318 108.692
3478 106.474
3553 104.258
3659 100.904
3761 98.679
3768 95.336
3913 93.1
4034 90.874
3932 88.35
3933 85.826
3834 83.589
3970 81.363
3902 79.135
4064 76.901
4196 74.66
4234 72.175
4295 69.93
4113 67.676
4131 65.203
4107 62.965
4054 60.719
4155 58.479
4219 55.978
4184 53.729
4148 51.236
4252 48.963
4396 46.715
4477 44.453
4658 42.206
4472 39.932
4591 37.448
4681 35.11
4635 32.841
4712 30.573
4698 28.307
4589 26.013
4514 23.499
4437 21.229
4299 18.955
4167 16.456
4191 14.172
4018 11.884
4156 9.605
2242 120.932
2370 117.588
10481 260.655
2255 181.314
10492 255.061
10427 251.616
10349 249.258
2251 100.096
10488 253.103
10392 250.726
10388 247.295
10276 244.775
10226 242.41
10161 239.89
10097 237.535
10081 235.001
10014 232.665
9929 230.297
9826 226.872
9780 224.356
9711 221.834
9649 219.487
10439 249.48
10338 247.123
10436 261.596
2258 135.096
10433 263.683
10382 260.203
10322 257.81
10446 260.659
10335 258.259
10301 255.754
10253 252.295
10195 249.935
10132 247.573
2269 134.692
2170 131.376
2163 129.195
2096 126.983
2264 124.49
2313 122.285
2305 120.079
2268 135.223
2355 132.742
10445 268.363
10371 264.904
10296 262.501
10257 260.118
10201 257.736
10139 254.263
10075 251.763
10443 267.441
10342 265.05
10282 262.66
10210 260.257
10197 257.74
2215 127.092
2086 124.868
1989 122.357
2111 120.139
2199 117.597
10455 263.179
2212 165.499
10452 264.948
10421 262.57
10333 260.197
