 key  value
2105 94.327
2059 91.8
2104 89.273
2192 86.766
2366 84.435
2522 82.113
2604 79.594
2742 77.071
2661 74.741
2607 72.418
2711 69.963
2913 67.637
3009 64.243
3119 61.733
3270 59.419
3489 55.869
3590 52.479
3569 49.969
3705 47.473
3677 44.968
3857 44.065
4121 40.627
4281 38.314
4445 34.915
4494 32.405
4743 30.092
4852 27.786
4960 25.477
5097 23.186
5165 20.877
5217 17.468
5338 14.081
5437 11.581
5598 8.191
5673 4.802
5758 2.304
10280 211.919
10216 208.484
10171 205.993
10107 203.619
10073 201.106
10007 198.752
9930 196.387
9869 193.869
9764 191.507
9698 189.156
9682 186.686
9614 184.315
9541 181.796
9482 179.433
9431 176.938
9352 174.586
9297 172.102
9240 169.601
9174 167.249
9129 164.881
9046 162.53
8994 160.185
8957 157.849
8891 154.422
8837 152.076
8778 148.634
8733 145.22
8637 142.884
8616 140.397
8506 136.956
8460 133.491
8415 130.069
8396 127.743
8349 125.399
8323 123.056
8305 119.619
8261 117.266
8183 114.751
8147 111.324
8132 107.894
8043 105.557
7907 102.131
7870 100.793
7803 97.376
7835 95.045
7873 92.568
7932 90.055
7816 86.62
7753 84.292
7797 81.967
7828 79.451
7813 76.959
7806 74.645
7742 72.311
7669 69.993
7605 67.514
7708 65.201
7740 62.883
7788 60.363
7800 57.855
7719 55.358
7575 54.637
7612 51.901
7511 49.389
7414 46.888
7477 42.96
7315 40.452
7198 35.453
7099 32.898
6968 30.584
6877 27.191
6740 24.887
6622 21.477
6513 19.182
6440 16.691
6332 14.396
6241 11.906
6159 9.608
6116 7.094
6000 4.804
5926 2.288
2055 75.292
2230 73.016
2440 70.735
2561 68.459
2702 66.183
2827 63.693
3074 60.302
3150 58.029
3248 55.535
3395 53.256
3582 50.971
3698 48.686
3783 45.301
3919 43.014
4024 40.528
4152 38.242
4250 35.956
4350 33.67
4511 31.17
4624 28.882
4758 26.596
4808 24.301
4890 21.792
5021 19.493
5148 17.194
5275 14.89
5355 12.59
5476 10.301
5518 7.995
5619 5.693
10295 205.424
10254 202.937
10167 199.485
10112 197.129
10058 194.781
9975 192.421
9947 189.904
9866 187.551
9777 185.193
9746 182.715
9669 179.285
9601 176.926
9513 174.583
9461 172.225
9391 169.724
9349 167.387
9310 165.034
9248 162.688
9145 159.271
9125 156.921
9015 154.589
8947 152.241
8845 149.906
8797 147.567
2053 134.12
2016 131.627
2101 129.406
2087 126.91
2121 124.687
2173 122.45
2327 120.215
2277 117.69
2530 115.475
2509 112.97
2479 109.616
2430 107.394
2679 104.914
2802 102.387
2927 100.141
3033 97.912
2955 95.396
3194 93.163
3141 90.934
3282 88.445
3347 86.203
3384 82.843
3509 80.586
3721 78.34
3771 74.973
3931 72.476
4092 69.1
4148 66.586
4252 64.313
4396 62.065
4477 59.803
4658 57.556
4472 55.282
4591 52.798
4681 50.46
4635 48.191
4712 45.923
4698 43.657
4840 41.385
4717 39.111
4818 36.61
4993 34.342
5017 31.84
5077 29.331
5150 27.052
5136 24.776
5306 22.508
5339 20.016
5486 16.623
5482 14.344
5462 11.848
5546 9.352
5560 7.067
5634 4.784
5707 2.482
10293 215.449
10223 213.056
10157 210.663
10136 208.14
10066 205.633
9988 203.257
9918 200.769
9833 198.384
9797 196.013
9716 193.638
9638 191.255
9567 188.873
9528 186.508
9477 184.14
9401 181.777
9375 179.258
9285 176.875
9198 174.513
9167 172.142
9136 169.749
9070 167.384
8969 165.023
8910 162.654
8869 160.142
8825 156.699
8757 154.329
8716 151.966
8697 149.46
8662 146.963
8611 144.596
8551 142.247
8528 139.869
8471 137.353
8440 134.995
8410 132.636
8385 130.131
8363 126.691
8318 123.249
8284 120.711
2048 189.597
2045 187.098
2068 184.627
2254 182.244
2191 179.862
2259 177.375
2281 174.875
2374 172.485
2353 170.003
2310 167.521
2356 165.136
2511 162.762
2493 160.238
2408 156.778
2402 153.192
2548 150.804
2765 148.433
2917 146.077
2909 143.71
2910 141.209
3023 137.787
2998 135.416
3116 133.059
3208 130.561
3320 128.059
3256 125.568
3261 123.226
3411 120.87
3487 117.46
3332 114.947
3148 112.598
2992 109.168
2844 106.832
2838 104.501
3065 102.155
2980 99.825
2896 97.496
2965 94.973
2923 92.643
2767 90.152
2724 87.656
2756 85.331
2732 81.915
10288 220.191
10235 217.805
10191 215.325
10113 212.797
10043 210.396
9983 207.904
9917 205.511
9868 203.009
9788 200.634
9752 198.134
9671 194.664
9619 191.2
9506 188.803
9479 186.431
9390 184.032
9328 181.648
9278 179.134
9247 175.682
9159 173.296
9081 170.926
9060 168.549
9001 166.065
8928 162.657
8875 160.295
8813 157.78
8763 155.41
2060 86.393
2206 82.961
2331 80.473
2497 78.142
10300 202.672
10316 199.233
10212 195.79
10085 193.433
9993 188.121
9884 184.693
9786 182.351
9665 178.918
9607 175.503
9500 173.179
10298 202.359
10217 200.003
10169 197.496
10098 194.068
10048 191.715
9966 188.282
9913 185.787
2056 76.389
2067 85.294
10244 213.103
10183 210.615
10127 208.092
10070 205.602
9984 203.234
9945 200.884
9857 198.505
9789 196.134
9730 193.76
9658 191.236
10243 212.994
10242 201.762
10198 199.411
10116 197.058
10074 194.715
9998 192.241
2078 173.462
2211 170.979
10255 206.489
10153 203.052
10142 200.525
10065 197.067
9989 194.574
9896 192.212
9835 189.833
9766 187.331
9717 184.87
9688 182.369
9581 178.929
9533 175.499
9468 173.156
9405 170.809
9324 168.46
2076 139.138
2005 136.629
10252 213.806
10149 211.436
10092 209.061
10063 206.577
9978 204.186
9940 201.678
9850 199.297
9794 196.923
9710 194.559
9652 192.184
9565 189.806
9534 187.443
9442 183.976
9418 181.609
2074 194.627
2130 192.128
2146 189.739
2137 187.268
2266 184.748
2073 105.709
2126 103.213
2240 100.874
2250 98.395
2388 94.973
2414 92.5
2608 90.163
10263 213.969
10147 210.499
10086 208.018
10262 208.683
10200 205.257
10118 202.759
10040 199.305
9980 195.861
9888 193.487
9844 190.98
9799 188.632
9748 185.173
9685 182.672
9599 180.2
9562 176.782
9486 174.438
9417 172.092
9329 168.659
9300 165.246
9232 162.718
10260 200.918
10166 197.491
2275 136.636
2484 133.203
2449 129.737
2646 126.294
2725 123.942
2694 121.608
2575 119.085
2771 116.732
2823 114.38
2743 111.892
2718 109.564
2618 107.074
2506 104.74
2513 102.255
2653 99.774
2496 97.44
2467 94.967
2651 92.471
2274 82.047
2285 79.542
2457 77.22
2287 162.616
10270 216.427
10215 212.99
10269 209.92
10209 206.48
10267 216.319
10219 213.934
2282 135.543
10266 204.282
10174 201.924
10117 199.574
10265 216.202
10186 213.818
10106 210.343
10053 207.85
9963 205.469
9902 203.093
9877 200.722
9781 198.337
9712 195.945
9675 193.435
9595 189.977
9517 187.598
9494 185.23
9407 181.772
9370 179.253
2295 131.623
2456 129.401
2453 126.905
2291 124.681
2534 122.482
2626 119.951
2470 117.719
2339 115.198
2294 189.279
2299 186.772
2303 184.396
2421 181.989
2332 179.598
2396 177.206
2427 174.685
2611 172.29
