 key  value
2105 305.339
2059 302.812
2104 300.285
2192 297.778
2366 295.447
2522 293.125
2604 290.606
2742 288.083
2661 285.753
2607 283.43
2711 280.975
2913 278.649
3009 275.255
3119 272.745
3270 270.431
3489 266.881
3590 263.491
3569 260.981
3705 258.485
3677 255.98
3857 255.077
4121 251.639
4281 249.326
4445 245.927
4494 243.417
4743 241.104
4870 238.791
4999 235.363
5168 233.051
5351 230.741
5475 228.431
5603 226.142
5714 223.828
5817 220.422
5992 217.936
6110 215.427
6124 212.928
6260 210.426
6414 207.959
6513 204.578
6622 201.153
6740 198.848
6840 196.544
6921 193.165
6968 189.772
7099 186.345
7257 183.837
7477 181.329
7413 177.926
7414 175.642
7511 173.341
7612 170.853
7588 168.358
7599 165.864
7727 163.562
7782 161.054
7849 158.738
7891 156.251
7872 152.831
7923 150.495
8046 148.335
8085 146.017
8023 143.51
7986 141.019
7977 137.61
7894 135.079
7932 132.601
7827 130.257
7832 127.756
7835 125.269
7890 122.928
7857 120.403
7870 117.334
7907 114.823
8043 112.329
8049 109.832
8163 107.476
8251 106.2
8294 103.851
8319 101.498
8373 99.142
8415 96.786
8460 93.36
8506 91.008
8538 88.535
8637 85.094
8733 81.644
8785 78.207
8839 75.866
8874 73.505
8913 71.005
8972 68.661
9043 66.314
9187 63.968
9248 61.459
9310 59.123
9389 56.756
9508 54.399
9607 52.042
9728 49.7
9776 47.216
9862 43.796
9966 41.445
9993 39.097
10017 25.735
10015 12.391
10280 86.884
10216 83.449
10249 80.946
10199 78.578
10121 76.223
10035 73.846
10003 71.373
9951 68.873
10065 66.512
10033 64.158
10102 61.8
10112 59.316
10058 56.968
10062 54.608
10074 52.132
10026 49.792
9956 47.418
10014 45.055
9961 42.551
2055 294.893
2230 292.617
2440 290.336
2561 288.06
2702 285.784
2827 283.294
3074 279.903
3150 277.63
3248 275.136
3395 272.857
3582 270.572
3698 268.287
3783 264.902
3919 262.615
4024 260.129
4152 257.843
4250 255.557
4350 253.271
4511 250.771
4624 248.483
4758 246.197
4808 243.902
4890 241.393
5021 239.094
5148 236.795
5275 234.491
5355 232.191
5476 229.902
5518 227.596
5640 225.308
5712 223.02
5833 220.714
5891 218.416
6016 216.122
6108 213.836
10295 65.243
10254 62.756
10222 60.268
10182 56.834
10116 54.475
2053 344.738
2016 342.245
2101 340.024
2087 337.528
2121 335.305
2173 333.068
2327 330.833
2277 328.308
2530 326.093
2509 323.588
2479 320.234
2430 318.012
2679 315.532
2802 313.005
2927 310.759
3033 308.53
2955 306.014
3194 303.781
3141 301.552
3282 299.063
3347 296.821
3384 293.461
3509 291.204
3721 288.958
3771 285.591
3931 283.094
4092 279.718
4148 277.204
4252 274.931
4396 272.683
4477 270.421
4658 268.174
4472 265.9
4591 263.416
4681 261.078
4635 258.809
4712 256.541
4934 253.171
5015 250.889
5007 248.631
5116 246.35
5245 244.078
5404 241.823
5446 239.323
5563 235.947
5662 233.681
5769 230.301
5877 228.03
5933 225.525
6035 223.238
6100 220.957
6174 217.556
6270 215.271
6298 212.762
6432 210.483
6472 207.094
6605 203.712
6650 201.219
6763 198.931
6804 196.639
6863 194.347
6932 192.039
7025 189.731
10293 97.914
10370 95.413
10299 93.041
10243 90.676
10215 88.169
10253 85.668
10195 83.308
2048 261.964
2137 259.575
2255 257.195
2299 254.696
2443 252.179
2652 249.777
2792 247.389
3060 243.923
3209 241.518
3436 239.131
3597 236.756
3674 233.299
3787 230.912
3900 228.525
4151 226.128
4307 223.615
4506 221.094
4574 218.604
4820 216.204
4971 213.804
4998 211.293
5158 208.907
5356 206.524
5565 203.06
5622 200.575
5745 197.484
5733 195.091
5881 195.023
5967 191.551
6084 189.157
6148 185.726
6235 183.328
6303 180.833
6406 178.449
6493 176.064
6526 173.58
6684 171.212
6693 168.71
6799 166.325
6878 163.834
6994 161.464
7084 159.1
7149 156.731
7201 153.295
7287 149.862
7331 147.358
7436 143.913
7556 140.466
7621 137.014
7665 133.578
7796 131.081
7854 128.72
7902 126.198
7958 122.766
8037 120.424
8066 117.005
8125 114.641
8161 112.141
8197 109.782
8235 107.265
8284 104.91
8323 101.47
8360 99.138
10288 122.095
10332 119.607
10361 117.225
10272 114.83
10234 112.349
10214 109.845
10145 107.447
10120 104.947
10078 102.463
10028 100.093
10066 97.573
9988 95.197
10069 92.822
9984 90.333
9945 87.983
9857 85.604
9893 83.097
9871 80.738
9784 78.364
9769 76.014
9853 73.647
9819 71.301
9869 68.946
9931 66.591
9989 64.237
9896 61.875
9835 59.496
9922 57.146
9914 54.651
9947 52.289
9998 49.949
2060 297.405
2206 293.973
2331 291.485
2497 289.154
10300 52.483
10316 49.044
10212 45.601
10085 43.244
10016 35.362
9754 24.83
10298 52.802
10217 50.446
10169 47.939
2056 295.99
2068 260.524
2234 258.141
2067 296.306
10244 93.039
10183 90.551
10242 57.946
10198 55.595
10099 52.147
2078 257.88
2211 255.397
2353 253.011
2486 250.631
2609 248.121
2867 245.736
3173 243.358
3314 240.856
3446 237.406
3516 235.024
3621 232.642
3894 230.245
4222 227.078
4324 224.565
10255 72.568
10275 70.076
10313 67.723
2076 349.756
2005 347.247
10252 105.228
10190 102.713
10090 100.312
10086 97.799
10147 95.414
2074 260.44
2174 256.976
2293 254.581
2073 316.721
2126 314.225
2240 311.886
2250 309.407
2388 305.985
2414 303.512
2608 301.175
2724 298.668
2756 296.343
2732 292.927
10263 98.083
10267 95.562
10262 77.977
10209 75.505
10153 72.077
10142 69.55
10119 67.07
10151 64.553
10164 62.043
10167 59.541
10093 57.008
10260 52.43
10166 49.003
10098 45.58
2275 301.82
2484 298.387
2512 295.869
2727 293.506
2994 291.138
3035 288.649
3210 286.29
3162 283.832
3356 280.423
3140 278.067
3066 275.57
2849 273.2
2917 270.703
2929 268.195
3085 265.832
2985 262.407
2882 260.033
2683 257.641
2739 255.143
2709 251.682
2774 249.291
2883 246.795
3037 243.358
3213 240.983
3432 238.596
3588 236.117
2274 293.059
2285 290.554
2457 288.232
2287 257.618
2521 254.171
10270 91.606
10269 77.584
10306 75.072
2282 300.397
2549 296.94
10266 67.953
10232 65.466
10309 62.945
10311 60.473
2281 254.096
10265 117.348
2295 342.241
2456 340.019
2453 337.523
2291 335.299
2534 333.1
2626 330.569
2470 328.337
2339 325.816
2294 255.641
2404 253.235
