 key  value
2105 316.494
2236 313.097
2307 310.591
2365 308.067
2513 305.57
2600 303.222
2777 300.887
2718 298.382
2864 296.031
2972 293.551
3193 290.11
3329 287.758
3411 285.303
3495 282.799
3729 280.847
3506 279.467
3464 276.95
3353 273.525
3404 271.04
3356 268.712
3140 266.356
3066 263.859
2849 261.489
2917 258.992
2929 256.484
3085 254.121
2985 250.696
2882 248.322
2683 245.93
2739 243.432
2709 239.971
2774 237.58
2883 235.084
3037 231.647
3213 229.272
3432 226.885
3588 224.406
3621 220.931
3894 218.534
4222 215.367
4324 212.854
4506 209.383
4574 206.893
4820 204.493
4971 202.093
4998 199.582
5158 197.196
5356 194.813
5565 191.349
5622 188.864
5745 185.773
5733 183.38
5881 183.312
6026 180.926
6044 178.429
6158 176.03
6221 173.543
6346 170.082
6394 167.693
6455 165.302
6541 162.903
6638 160.423
6700 158.014
6830 155.605
7007 153.208
7081 150.688
7204 148.293
7268 145.898
7346 143.489
7484 141.101
7570 138.58
7696 136.189
7843 133.775
7847 131.229
7879 128.706
7966 126.303
8007 123.908
8054 121.398
8121 119.005
8169 116.497
8193 113.045
8239 110.543
8299 108.161
8353 105.769
8407 103.282
8431 100.776
8479 98.377
8522 95.988
8559 93.611
8605 91.237
8640 88.848
8690 86.473
8715 84.098
8791 80.653
8804 78.144
8860 75.754
8923 73.379
8963 71.004
9031 68.613
9103 66.117
9153 63.725
9238 61.333
9275 58.839
9356 56.449
9416 53.906
9484 51.509
9509 49.035
9606 46.633
9683 44.241
9744 41.849
9807 38.396
9828 36.001
9949 33.629
9967 31.231
10045 28.833
10104 26.438
10196 24.035
10211 21.549
10296 19.153
10336 16.76
10429 14.36
10499 11.96
10533 9.569
10576 7.175
10641 4.781
10671 2.395
2104 314.18
2192 311.673
2366 309.342
2522 307.02
2604 304.501
2742 301.978
2661 299.648
2607 297.325
2711 294.87
2913 292.544
3009 289.15
3119 286.64
3270 284.326
3489 280.776
3590 277.386
3569 274.876
3705 272.38
3677 269.875
3857 268.972
4121 265.534
4281 263.221
4445 259.822
4494 257.312
4743 254.999
4870 252.686
4999 249.258
5168 246.946
5351 244.636
5475 242.326
5603 240.037
5714 237.723
5817 234.317
5992 231.831
6110 229.322
6124 226.823
6260 224.321
6414 221.854
6513 218.473
6622 215.048
6740 212.743
6840 210.439
6921 207.06
6968 203.667
7099 200.24
7257 197.732
7477 195.224
7413 191.821
7414 189.537
7511 187.236
7612 184.748
7588 182.253
7599 179.759
7727 177.457
7782 174.949
7849 172.633
7891 170.146
7872 166.726
7923 164.39
8046 162.23
8085 159.912
8023 157.405
7986 154.914
7977 151.505
7894 148.974
7932 146.496
7827 144.152
7832 141.651
7835 139.164
7890 136.823
7857 134.298
7870 131.229
7907 128.718
8043 126.224
8049 123.727
8163 121.371
8251 120.095
8294 117.746
8319 115.393
8373 113.037
8415 110.681
8460 107.255
8495 104.897
8530 102.532
8585 100.037
8632 97.677
8664 95.175
8724 91.725
8767 89.373
8829 87.036
8878 84.685
8945 82.328
8997 79.978
9053 77.623
9099 75.268
9186 71.819
9215 69.31
9282 66.945
9365 64.58
9439 62.236
9441 59.701
9556 57.339
9579 54.975
9662 52.598
9725 50.125
9757 47.737
9827 45.241
9939 41.778
9953 39.392
10070 35.935
10127 33.567
10147 31.081
10263 27.617
10322 25.241
10362 22.864
10341 20.499
10435 17.042
10457 14.51
10550 12.138
10549 9.668
10588 7.167
10280 37.193
10387 33.749
10448 31.389
10446 28.913
10455 26.394
10516 23.881
10595 20.435
10640 18.051
10594 15.555
10567 13.185
10615 10.688
10674 8.301
10687 5.816
10657 3.454
2055 308.788
2230 306.512
2440 304.231
2561 301.955
2702 299.679
2827 297.189
3074 293.798
3150 291.525
3248 289.031
3395 286.752
3582 284.467
3698 282.182
3783 278.797
3919 276.51
4024 274.024
4152 271.738
4250 269.452
4350 267.166
4511 264.666
4624 262.378
4758 260.092
4808 257.797
4890 255.288
5021 252.989
5148 250.69
5275 248.386
5355 246.086
5476 243.797
5518 241.491
5640 239.203
5712 236.915
5833 234.609
5891 232.311
6016 230.017
6108 227.731
10295 51.407
10313 48.897
10372 46.405
10414 43.911
10543 41.397
10624 37.944
10659 35.572
10719 33.086
10818 30.725
10856 27.274
10839 24.768
10832 19.788
10854 17.272
10844 14.758
10850 12.278
10843 9.758
10824 7.27
10744 4.867
10761 2.374
2053 358.633
2016 356.14
2101 353.919
2087 351.423
2121 349.2
2173 346.963
2327 344.728
2277 342.203
2530 339.988
2509 337.483
2479 334.129
2430 331.907
2679 329.427
2802 326.9
2927 324.654
3033 322.425
2955 319.909
3194 317.676
3141 315.447
3282 312.958
3347 310.716
3384 307.356
3509 305.099
3721 302.853
3771 299.486
3931 296.989
4092 293.613
4148 291.099
4252 288.826
4396 286.578
4477 284.316
4658 282.069
4472 279.795
4591 277.311
4681 274.973
4635 272.704
4712 270.436
4934 267.066
5015 264.784
5007 262.526
5116 260.245
5245 257.973
5404 255.718
5446 253.218
5563 249.842
5662 247.576
5769 244.196
5877 241.925
5933 239.42
6035 237.133
6100 234.852
6174 231.451
6270 229.166
6298 226.657
6432 224.378
6472 220.989
6605 217.607
6650 215.114
6763 212.826
6804 210.534
6863 208.242
6932 205.934
7025 203.626
10293 27.768
2048 250.253
2137 247.864
2255 245.484
2299 242.985
2443 240.468
2652 238.066
2792 235.678
3060 232.212
3209 229.807
3436 227.42
3597 225.045
3674 221.588
3787 219.201
3900 216.814
4151 214.417
4307 211.904
10288 19.223
10332 16.735
10409 14.335
10487 11.963
10512 9.565
2060 311.3
2206 307.868
2331 305.38
2497 303.049
10300 63.336
10377 60.814
10408 58.456
10454 55.954
10402 53.6
10488 51.099
10461 48.62
10449 48.302
10492 44.857
2059 316.174
2196 313.829
2250 310.396
10298 61.733
10346 59.38
10374 57.032
2056 309.885
2068 248.813
2234 246.43
2067 310.201
10244 32.07
10267 28.605
10340 26.114
10433 22.64
10476 19.178
10527 16.643
10243 34.508
10299 31.081
10242 57.451
10311 54.93
10368 52.573
10349 50.08
10427 47.713
2078 246.169
2211 243.686
2353 241.3
2486 238.92
2609 236.41
2867 234.025
3173 231.647
3314 229.145
3446 225.695
3516 223.313
10255 48.128
10209 45.778
10269 43.388
10360 39.938
10396 37.564
10505 35.201
10521 32.709
10580 30.23
10630 26.793
10682 24.42
10701 22.035
10745 19.65
10786 17.261
10254 53.763
2076 363.651
2005 361.142
10252 25.847
10274 22.396
10333 18.939
10393 15.485
10452 13.099
2074 248.729
2174 245.265
2293 242.87
2073 308.557
2251 305.155
2393 302.822
2382 300.281
2485 296.849
2621 294.366
2575 291.85
2694 289.358
2845 285.92
2968 283.404
3030 280.888
3208 278.543
3116 276.193
2998 273.704
3012 271.215
2931 268.859
3027 266.359
10262 45.689
10281 43.318
10287 40.84
10383 37.406
10407 34.918
10469 32.542
10481 30.182
10514 27.693
10518 25.189
10581 22.824
10260 62.948
10304 59.521
2275 290.109
2484 286.676
2512 284.158
2727 281.795
2994 279.427
3035 276.938
3210 274.579
3162 272.121
2274 306.954
2285 304.449
2457 302.127
2287 245.907
2521 242.46
10270 33.239
10352 29.79
10436 27.314
10479 23.862
10486 21.482
10513 18.992
2282 288.686
2549 285.229
10266 52.35
2281 242.385
10265 22.58
10279 19.116
2295 356.136
2456 353.914
2453 351.418
2291 349.194
2534 346.995
2626 344.464
2470 342.232
2339 339.711
2294 243.93
2404 241.524
10468 37.721
10466 43.683
10546 40.268
10578 37.735
10638 35.363
10654 32.984
10669 30.464
10734 27.028
10774 24.648
10772 22.279
2303 244.016
10478 18.684
10552 15.209
10593 12.707
10629 9.273
2301 243.925
2445 241.535
2300 300.722
10477 59.387
2298 296.937
2308 293.499
2324 291.118
2550 288.629
10473 60.975
2245 356.152
2325 353.65
2243 371.206
2328 368.707
2638 366.185
2780 362.848
2885 360.352
2997 357.011
3103 354.789
3319 352.591
3250 350.119
3362 347.62
3583 345.418
3713 342.071
3798 339.84
3922 337.34
3994 335.108
4100 332.865
4223 330.367
4360 328.13
4458 325.644
4626 322.292
4783 318.959
4849 316.736
4905 314.257
5071 312.034
5162 308.674
5300 306.433
5175 304.195
5242 301.67
5320 299.162
5468 296.912
5474 294.665
5600 292.418
5654 290.176
5751 287.92
5812 285.406
5888 282.047
5956 279.538
6010 277.29
6066 274.779
6067 272.292
6185 269.814
6285 267.566
6327 265.062
6434 261.702
6483 259.217
6535 256.935
6657 254.437
6768 252.171
6815 249.664
6794 247.404
6879 245.131
7002 242.859
7012 240.372
6959 238.097
7064 235.56
7134 233.288
7231 231.015
7192 228.731
7172 226.216
7208 223.708
7115 221.414
7116 218.901
7092 215.104
7151 212.583
7048 209.172
7142 206.876
7236 204.565
7244 201.138
2242 361.687
2370 358.343
2240 310.406
2254 247.392
2337 245.009
2477 242.62
2675 240.249
2770 237.749
2880 235.365
3005 232.983
3107 230.466
3236 228.084
10439 56.082
2259 244.885
2258 295.991
2256 303.239
2269 370.454
2459 367.104
2656 364.898
2722 362.39
2903 359.061
2989 356.854
3113 353.478
2268 296.118
2355 293.637
10445 15.41
2266 245.366
10443 17.516
10475 14.06
10529 11.677
10558 9.294
10643 5.828
2264 363.939
2313 361.734
2452 358.394
2627 356.187
2700 352.852
2858 350.333
3000 348.121
3130 344.778
3327 342.557
3442 340.336
3603 337.838
3761 334.481
3768 331.138
3913 328.902
4034 326.676
3932 324.152
3933 321.628
3834 319.391
3970 317.165
3902 314.937
4064 312.703
4196 310.462
4234 307.977
4381 305.737
4490 303.493
4529 301.25
4632 297.868
4713 295.378
4829 292.883
4754 290.634
4887 288.128
4918 285.869
5035 283.607
5190 281.116
5293 277.75
5377 274.384
5409 271.864
5464 269.344
5584 267.073
5672 264.572
5661 262.087
5783 259.824
5814 257.327
5889 253.956
5901 251.446
5999 249.182
6095 246.894
6184 244.401
6215 242.115
6295 239.618
6384 236.236
6465 233.949
6584 231.671
6572 229.161
6587 226.88
6597 224.405
6534 222.127
6672 219.848
6762 216.468
6821 213.965
6874 211.666
6933 209.357
7068 207.061
7105 204.551
2215 365.913
2321 363.412
2405 360.077
2654 357.865
2695 355.398
2212 244.753
2210 341.15
2372 337.79
2514 335.285
2209 299.435
10450 48.307
2208 299.579
2221 349.451
10462 62.801
10460 54.545
10458 40.971
10509 38.448
10599 36.069
10621 32.599
10678 29.171
10703 25.744
10456 17.028
10406 22.134
2229 339.98
2347 336.636
10405 24.929
2227 305.526
2335 303.03
10403 14.361
2226 313.996
2224 354.22
2202 351.727
10400 65.321
10415 33.615
2238 308.787
2354 305.364
2235 343.051
10410 46.208
10422 51.474
10421 16.587
2179 244.766
10418 19.504
2191 247.248
2396 243.811
2427 241.29
2611 238.895
2190 308.205
2311 304.774
2465 301.343
2619 299
2748 296.664
2771 294.145
2836 291.646
2946 288.233
2957 285.745
2189 363.951
2305 360.611
10430 61.89
2188 345.55
2184 243.842
2199 358.352
10370 28.374
2207 298.18
2284 295.655
2444 292.256
2581 289.748
2762 287.448
2971 284.054
3133 281.752
3415 278.343
3591 274.942
3657 272.442
3699 270.118
10382 25.367
2204 300.225
2318 296.835
2518 294.548
2918 307.004
2856 304.501
2984 302.008
3178 298.572
3360 296.081
3332 292.636
10391 53.475
10390 42.561
10438 40.076
10388 53.601
2915 284.327
10399 50.219
2925 284.306
10395 15.402
10392 52.071
2935 357.008
2951 354.508
3069 352.003
3151 349.524
3241 347.009
3318 344.494
3478 342.276
3553 340.06
3659 336.706
2933 297.192
3067 293.822
3145 291.314
11109 193.224
11105 189.786
11104 187.259
11101 184.765
11098 182.461
11097 179.981
11091 177.675
11089 175.372
11086 173.056
11084 169.643
11081 167.336
11077 165.016
11074 161.608
11066 158.197
11063 155.871
11062 153.376
11054 151.042
11052 148.721
11048 144.066
11044 141.603
11041 139.292
11036 136.955
11032 133.533
11027 131.202
11022 128.866
11020 125.461
11014 123.128
11011 120.809
11004 118.336
11000 114.937
10978 112.598
10980 110.13
10975 107.785
10970 105.444
10965 102.955
10946 100.627
10941 97.19
10938 94.679
10916 92.335
10902 79.835
10891 67.312
10876 55.913
10893 51.414
10887 37.896
11119 707.558
11124 608.205
11703 573.694
12088 499.277
12384 422.102
12474 419.913
12536 416.606
12631 414.428
12672 412.23
12687 408.917
12666 405.585
12689 403.089
12669 400.558
12606 398.074
12652 395.875
12604 393.371
12523 391.165
12447 387.84
12381 385.63
12389 383.442
12342 381.235
12345 378.755
12271 376.276
12194 374.067
12200 371.568
12147 369.363
12078 366.85
12127 364.629
12012 362.41
11994 359.905
11903 357.676
11872 355.177
11915 352.7
11876 349.185
11859 346.957
11773 344.725
11864 342.493
11836 339.986
11777 337.751
11783 335.528
11733 333.303
11650 331.062
11600 328.819
11657 326.576
11738 324.339
11779 322.097
11714 319.855
11752 317.36
11652 315.102
11654 312.59
11599 310.085
11572 307.832
11516 305.317
11477 303.061
11495 300.806
11425 298.555
11406 296.303
11390 294.051
11422 291.79
11489 289.537
11519 287.025
11545 284.524
11595 282.249
11569 279.986
11571 277.727
11524 275.46
11505 273.202
11463 270.921
11431 268.452
11400 266.186
11395 263.701
11378 261.445
11318 258.052
11293 255.771
11268 253.248
11265 250.769
11244 248.494
11236 245.971
11225 243.472
11213 240.968
11195 238.682
11187 236.191
11173 233.893
11164 231.405
11158 229.112
11160 226.637
11157 223.215
11152 220.914
11149 218.614
11147 216.314
11144 212.915
11141 210.617
11137 207.213
11134 204.929
11131 202.617
11127 200.148
11116 197.84
11114 195.543
2942 292.367
3089 290.089
3219 287.806
3291 285.3
3388 283
3561 279.613
3627 277.123
3797 274.82
3916 272.523
4002 270.009
4123 266.626
4337 263.232
2941 362.649
3011 359.299
3166 357.095
3310 354.583
3368 352.087
3539 349.865
2940 286.57
2939 293.978
2938 357.569
3010 355.361
3204 352.013
3303 349.818
3406 347.593
3559 344.274
3690 342.057
2937 289.73
2975 286.326
3177 282.931
3249 280.436
3381 278.14
3504 275.828
3715 273.527
3844 271.233
4082 268.928
2936 246.285
3071 242.815
3146 240.404
3325 237.987
3458 235.57
3536 233.086
3616 230.61
3826 228.189
3969 225.768
4081 223.362
4126 220.955
4278 218.539
4402 216.123
4467 213.702
4628 210.241
4778 207.836
4843 205.428
5029 203.002
5292 200.59
5456 197.118
5663 193.653
5774 191.137
5931 188.724
6028 185.271
6079 182.775
6137 180.357
6305 177.945
6301 175.55
6475 173.134
6560 170.657
6667 167.186
6803 165.529
6823 163.115
6848 160.611
6869 158.109
6897 155.716
11123 885.128
11057 758.09
11121 204.575
11128 202.265
11129 199.748
11118 196.354
11111 192.962
11108 189.558
11120 680.767
12081 599.697
11645 573.796
11647 568.129
2893 242.595
3155 239.089
3423 236.676
3510 233.204
3634 230.782
3846 228.374
3891 225.951
4056 223.528
4213 221.105
4239 218.621
4374 215.15
4491 212.737
2891 235.119
3026 231.666
11132 206.023
2890 286.129
3081 282.724
3056 280.419
3191 277.925
3298 274.509
3497 272.185
11076 166.295
11073 163.802
11069 160.383
11067 157.873
11065 155.547
11060 152.132
11055 149.795
11049 147.467
11075 162.716
2896 307.764
2980 305.422
3214 301.979
3267 299.486
2911 283.586
3161 280.19
3424 277.879
3369 275.597
11072 154.486
11034 129.471
11009 122.14
10982 103.667
10990 90.333
10951 77.615
10920 64.91
10897 52.254
11087 172.598
2909 263.985
2908 352.541
3051 350.326
3100 346.973
3335 344.75
3439 342.261
3537 338.932
11085 174.515
11083 172.032
11080 168.613
2904 299.342
3058 295.913
3153 293.416
3336 289.98
3476 287.644
3687 285.296
2855 282.868
2854 353.69
2954 351.188
3144 347.838
11094 179.996
11093 685.493
11092 177.696
2862 293.511
3082 291.198
3206 287.769
3273 284.339
2861 236.714
3032 233.263
11102 185.926
11099 183.402
2871 291.337
3077 287.937
3117 285.443
11096 180.022
11090 177.7
11047 146.202
11043 141.552
11040 139.059
11035 136.717
11029 133.289
11026 130.813
11024 128.493
11016 125.075
11013 122.734
11006 119.301
11002 115.881
10998 112.456
11046 143.931
2869 294.97
3054 292.467
3096 290.18
3334 287.892
3437 284.499
3585 282.203
3643 279.691
3782 277.395
3957 275.093
3998 272.574
4178 270.279
4284 266.874
4439 264.582
4544 262.084
4612 259.765
4711 257.285
4881 254.986
4960 251.58
5009 249.263
11045 142.455
2868 235.11
2996 232.722
11042 140.394
2877 243.86
2967 241.373
3281 237.886
3499 234.415
3722 231.969
3847 229.545
3875 227.033
4091 224.611
4217 222.189
4224 219.677
4368 216.198
11053 148.596
11051 146.26
2875 234.174
11050 146.379
2823 295.778
2983 292.335
2822 315.248
2912 312.736
2756 310.238
