 key  value
2105 416.887
2059 414.36
2104 411.833
2192 409.326
2366 406.995
2522 404.673
2604 402.154
2742 399.631
2661 397.301
2607 394.978
2711 392.523
2787 389.974
2928 387.497
2736 385.182
2860 382.861
3007 380.35
2820 378.017
2987 375.698
3092 373.207
3293 370.895
3298 368.602
3369 366.108
3591 363.802
3415 361.506
3496 359
3491 356.489
3581 353.987
3467 351.693
3388 349.408
3291 347.114
3370 344.625
3585 342.336
3638 339.851
3809 337.564
3870 335.28
3892 333.002
3783 330.715
3744 328.443
3692 326.157
3817 323.896
3821 321.402
3815 319.126
3836 316.644
3937 314.375
3999 311.875
3911 309.607
3811 307.348
3907 305.076
4039 302.802
3923 300.538
3766 298.266
3949 295.999
3873 293.744
3749 291.479
3689 288.993
3529 286.722
3414 284.471
3296 281.967
3099 279.705
3047 277.45
2830 274.942
2746 272.442
2582 270.188
2688 267.938
2692 265.707
2584 263.461
2704 260.964
2764 258.721
2599 256.478
2715 254.223
2662 251.749
2616 249.245
2552 246.741
2679 243.416
2430 240.909
2338 238.439
2514 236.212
2509 233.982
2339 231.743
2235 229.532
2327 227.019
2383 224.54
2432 222.327
2345 220.109
2224 217.893
2144 215.387
2053 213.186
2005 210.974
1989 208.485
1871 205.982
1814 203.771
1822 201.291
1809 199.081
1703 196.87
1754 193.83
1408 182.087
1087 164.314
855 153.445
745 141.64
651 129.798
607 119.538
587 106.165
566 100.923
531 79.25
490 65.895
456 53.896
448 44.728
437 32.683
445 31.722
410 18.05
10280 545.219
10216 541.784
10171 539.293
10107 536.919
10073 534.406
10007 532.052
9930 529.687
9869 527.169
9764 524.807
9698 522.456
9682 519.986
9614 517.615
9541 515.096
9482 512.733
9431 510.238
9352 507.886
9297 505.402
9240 502.901
9174 500.549
9129 498.181
9046 495.83
8994 493.485
8957 491.149
8891 487.722
8837 485.376
8778 481.934
8733 478.52
8637 476.184
8616 473.697
8506 470.256
8460 466.791
8415 463.369
8396 461.043
8349 458.699
8323 456.356
8305 452.919
8261 450.566
8183 448.051
8147 444.624
8132 441.194
8043 438.857
7907 435.431
7870 434.093
7803 430.676
7835 428.345
7873 425.868
7932 423.355
7816 419.92
7753 417.592
7797 415.267
7828 412.751
7813 410.259
7806 407.945
7742 405.611
7669 403.293
7605 400.814
7708 398.501
7740 396.183
7788 393.663
7800 391.155
7719 388.658
7575 387.937
7612 385.201
7511 382.689
7414 380.188
7477 376.26
7315 373.752
7198 368.753
7244 366.26
7105 363.949
7101 361.455
7022 358.968
6936 355.565
6898 353.285
6922 350.799
6827 348.52
6810 346.235
6741 343.949
6678 341.68
6643 339.402
6568 336.942
6543 334.405
6490 331.907
6442 329.423
6348 327.153
6387 324.886
6503 322.622
6391 320.353
6354 317.864
6233 315.579
6135 312.201
6092 309.699
5964 307.431
5892 305.153
5916 302.648
5858 300.392
5794 297.854
5610 295.568
5696 293.306
5552 289.925
5436 287.437
5345 284.068
5286 281.532
5205 279.29
5095 277.043
4990 274.51
4962 272.013
4867 269.493
4883 267.01
4741 264.771
4666 262.272
4504 260.035
4435 256.677
4335 254.458
4108 252.204
3991 249.964
4025 247.46
3915 245.232
3818 242.756
3768 240.236
3801 237.726
3650 235.22
3841 233.006
3632 230.503
3570 228.275
3403 225.779
3241 223.545
3151 220.205
3069 217.987
2951 215.794
2733 212.429
2556 209.934
2454 207.72
2367 205.192
2170 202.965
2093 199.633
1981 197.167
1866 193.824
2055 314.924
2150 312.446
2177 310.17
2187 307.909
2262 305.399
2363 303.137
2233 300.879
2306 298.604
2357 296.335
2377 293.868
2463 291.386
2319 289.113
2252 286.611
2200 284.13
2109 281.624
2248 279.388
2156 277.155
2154 274.899
2232 272.649
2278 270.166
2171 267.91
2380 265.658
2239 263.156
2340 260.672
2516 258.433
2458 255.939
2489 253.455
2358 251.227
2448 248.986
10295 538.724
10254 536.237
10167 532.785
10112 530.429
10058 528.081
9975 525.721
9947 523.204
9866 520.851
9777 518.493
9746 516.015
9669 512.585
9601 510.226
9513 507.883
9461 505.525
9391 503.024
9349 500.687
9310 498.334
9248 495.988
9145 492.571
9125 490.221
9015 487.889
8947 485.541
8845 483.206
8797 480.867
10293 548.749
10223 546.356
10157 543.963
10136 541.44
10066 538.933
9988 536.557
9918 534.069
9833 531.684
9797 529.313
9716 526.938
9638 524.555
9567 522.173
9528 519.808
9477 517.44
9401 515.077
9375 512.558
9285 510.175
9198 507.813
9167 505.442
9136 503.049
9070 500.684
8969 498.323
8910 495.954
8869 493.442
8825 489.999
8757 487.629
8716 485.266
8697 482.76
8662 480.263
8611 477.896
8551 475.547
8528 473.169
8471 470.653
8440 468.295
8410 465.936
8385 463.431
8363 459.991
8318 456.549
8284 454.011
2048 512.157
2045 509.658
2068 507.187
2254 504.804
2191 502.422
2259 499.935
2281 497.435
2374 495.045
2353 492.563
2310 490.081
2356 487.696
2511 485.322
2493 482.798
2408 479.338
2402 475.752
2548 473.364
2765 470.993
2917 468.637
2909 466.27
2910 463.769
3023 460.347
2998 457.976
3116 455.619
3208 453.121
3320 450.619
3256 448.128
3261 445.786
3411 443.43
3487 440.02
3332 437.507
3148 435.158
2992 431.728
2844 429.392
2838 427.061
3065 424.715
2980 422.385
2896 420.056
2965 417.533
2923 415.203
2767 412.712
2724 410.216
2756 407.891
2732 404.475
10288 553.491
10235 551.105
10191 548.625
10113 546.097
10043 543.696
9983 541.204
9917 538.811
9868 536.309
9788 533.934
9752 531.434
9671 527.964
9619 524.5
9506 522.103
9479 519.731
9390 517.332
9328 514.948
9278 512.434
9247 508.982
9159 506.596
9081 504.226
9060 501.849
9001 499.365
8928 495.957
8875 493.595
8813 491.08
8763 488.71
2060 407.019
1996 404.699
2135 402.205
2227 399.891
2256 397.564
2065 395.226
2257 392.906
2216 390.423
2290 387.933
2312 385.422
2504 383.118
2576 380.628
2478 378.319
2631 376.003
2412 373.683
2526 371.378
2389 369.082
2469 366.589
2580 364.284
2672 361.968
2762 359.473
2940 357.183
2804 354.898
2937 352.604
3077 350.088
3076 347.602
3219 345.104
3164 342.826
3122 340.329
3234 338.027
3309 335.739
3373 333.435
3465 331.147
3582 328.635
3508 326.17
3665 323.683
10300 535.972
10316 532.533
10212 529.09
10085 526.733
9993 521.421
9884 517.993
9786 515.651
9665 512.218
9607 508.803
9500 506.479
10298 535.659
10217 533.303
10169 530.796
10098 527.368
10048 525.015
9966 521.582
9913 519.087
2056 314.958
2067 404.717
10244 546.403
10183 543.915
10127 541.392
10070 538.902
9984 536.534
9945 534.184
9857 531.805
9789 529.434
9730 527.06
9658 524.536
10243 546.294
10242 535.062
10198 532.711
10116 530.358
10074 528.015
9998 525.541
2078 496.022
2211 493.539
10255 539.789
10153 536.352
10142 533.825
10065 530.367
9989 527.874
9896 525.512
9835 523.133
9766 520.631
9717 518.17
9688 515.669
9581 512.229
9533 508.799
9468 506.456
9405 504.109
9324 501.76
2076 208.54
2086 206.034
2096 203.823
1968 201.59
2023 199.386
1920 197.176
10252 547.106
10149 544.736
10092 542.361
10063 539.877
9978 537.486
9940 534.978
9850 532.597
9794 530.223
9710 527.859
9652 525.484
9565 523.106
9534 520.743
9442 517.276
9418 514.909
2074 517.187
2130 514.688
2146 512.299
2137 509.828
2266 507.308
2073 428.269
2126 425.773
2240 423.434
2250 420.955
2388 417.533
2414 415.06
2608 412.723
10263 547.269
10147 543.799
10086 541.318
10262 541.983
10200 538.557
10118 536.059
10040 532.605
9980 529.161
9888 526.787
9844 524.28
9799 521.932
9748 518.473
9685 515.972
9599 513.5
9562 510.082
9486 507.738
9417 505.392
9329 501.959
9300 498.546
9232 496.018
10260 534.218
10166 530.791
2275 459.196
2484 455.763
2449 452.297
2646 448.854
2725 446.502
2694 444.168
2575 441.645
2771 439.292
2823 436.94
2743 434.452
2718 432.124
2618 429.634
2506 427.3
2513 424.815
2653 422.334
2496 420
2467 417.527
2651 415.031
2274 402.358
2285 399.853
2457 397.531
2510 395.044
2446 392.733
2529 390.231
2462 387.748
2287 485.176
10270 549.727
10215 546.29
10269 543.22
10209 539.78
10267 549.619
10219 547.234
2282 458.103
10266 537.582
10174 535.224
10117 532.874
10265 549.502
10186 547.118
10106 543.643
10053 541.15
9963 538.769
9902 536.393
9877 534.022
9781 531.637
9712 529.245
9675 526.735
9595 523.277
9517 520.898
9494 518.53
9407 515.072
9370 512.553
2295 216.62
2199 213.288
2242 211.07
2313 208.548
2264 206.346
2294 511.839
2299 509.332
2303 506.956
2421 504.549
2332 502.158
2396 499.766
2427 497.245
2611 494.85
2431 492.463
10469 552.602
10448 550.082
10387 547.592
10468 551.264
10432 548.88
10384 546.524
10278 544.144
10466 548.096
10410 545.581
10367 542.143
10479 556.865
10405 553.41
10370 551.031
10299 548.659
10478 556.656
10435 554.284
10357 551.895
10274 549.516
10228 547.118
10145 544.743
2301 516.631
2174 514.236
2300 395.387
10477 540.875
10430 538.526
10344 535.071
10476 556.797
10406 554.42
10341 552.031
2298 466.559
2308 463.121
2324 460.74
2550 458.251
10473 539.282
10423 536.938
10358 534.426
10487 556.83
10395 554.428
10365 552.033
10317 549.653
10214 547.141
2245 215.762
2370 213.546
10486 556.856
2243 201.586
10481 552.482
2255 511.831
10492 546.888
10427 543.443
10349 541.085
2251 430.613
10488 544.93
10392 542.553
10388 539.122
10276 536.602
10226 534.237
10161 531.717
10097 529.362
10081 526.828
10014 524.492
9929 522.124
9826 518.699
9780 516.183
9711 513.661
9649 511.314
10439 541.307
10338 538.95
10436 553.423
2258 465.613
10433 555.51
10382 552.03
10322 549.637
10446 552.486
10335 550.086
10301 547.581
10253 544.122
10195 541.762
10132 539.4
2269 202.99
2268 465.74
2355 463.259
10445 560.19
10371 556.731
10296 554.328
10257 551.945
10201 549.563
10139 546.09
10075 543.59
10443 559.268
10342 556.877
10282 554.487
10210 552.084
10197 549.567
2215 205.255
2159 201.939
10455 555.006
2212 496.016
10452 556.775
10421 554.397
10333 552.024
10305 549.629
2210 232.004
2277 229.544
2209 469.057
10450 545.804
2208 469.201
10449 546.875
2221 222.611
10462 538.329
10400 534.874
10461 545.051
10460 543.826
10458 550.409
10404 546.974
10359 543.547
10275 540.093
10457 556.772
10456 557.714
10418 554.284
10407 549.971
10383 546.529
10287 544.01
10249 541.635
10199 539.267
10121 536.912
10035 534.535
10003 532.062
2230 312.694
2315 310.178
2229 234.517
10403 554.541
2226 411.649
10402 541.628
10415 550.076
10351 547.586
2238 406.44
2354 403.017
2497 400.702
10414 546.685
10372 543.253
10313 540.728
10232 537.298
10164 533.859
2236 419.218
2234 510.395
10409 556.683
10361 554.17
10272 551.775
10234 549.294
10165 545.826
10408 541.033
10422 542.236
10353 539.89
10307 537.418
2179 498.491
2190 428.248
2379 425.907
2424 423.422
2189 208.85
2188 227.044
2128 224.832
2002 222.609
1958 220.404
1924 218.19
2016 215.685
2098 213.189
2184 493.541
10374 539.101
10304 536.756
2196 416.696
10368 541.026
10311 537.589
2207 352.804
2204 350.299
2384 347.795
2525 344.429
2617 341.943
2741 339.653
2851 337.361
2831 334.839
2840 332.355
3067 330.073
3145 327.565
3171 325.065
3251 322.563
3323 320.061
3163 317.79
3244 315.266
3326 312.742
3466 310.48
3426 307.979
3305 305.485
3302 302.98
3349 300.708
3324 298.215
3217 295.705
3061 293.448
3179 291.195
3064 288.928
2892 286.668
2760 284.415
2712 281.909
2686 279.672
2821 277.403
2738 274.925
2602 272.673
2206 404.697
2202 220.408
10377 537.861
2918 423.475
2969 420.977
10391 542.369
10390 545.764
10306 542.293
2915 453.516
2855 451.007
2682 448.636
2845 446.291
2986 443.939
2836 441.586
2983 439.075
3153 436.723
3058 434.212
10399 544.463
2925 448.643
10396 549.017
10393 554.413
2935 214.364
2755 212.146
2933 329.038
3043 325.654
3048 323.159
3159 320.878
3264 318.378
3136 316.11
11109 736.875
11105 733.437
11104 730.91
