 key  value
2105 121.619
2236 118.222
2307 115.716
2365 113.192
2513 110.695
2600 108.347
2777 106.012
2718 103.507
2864 101.156
2972 98.676
3193 95.235
3329 92.883
3411 90.428
3495 87.924
3729 85.972
3506 84.592
3464 82.075
3353 78.65
3404 76.165
3356 73.837
3140 71.481
3066 68.984
2849 66.614
2917 64.117
2929 61.609
3085 59.246
2985 55.821
2882 53.447
2683 51.055
2739 48.557
2709 45.096
2563 42.705
2436 39.279
2353 36.904
2212 33.438
2040 31.068
1898 28.682
1823 26.309
1736 23.913
1591 21.537
1554 19.148
1458 16.759
1388 14.376
1333 12.006
1222 9.62
1167 7.238
1102 4.864
1075 2.375
2104 123.777
2059 121.299
2196 118.954
2250 115.521
10280 268.004
10215 265.503
10183 263.128
10127 260.605
10069 258.218
9960 254.777
9918 252.393
9833 250.008
9797 247.637
9716 245.262
9686 242.903
9595 240.528
9517 238.149
9466 235.652
9406 233.268
9328 230.898
9287 228.526
9210 226.136
9140 223.776
9137 221.293
9065 218.926
9010 216.428
8944 214.041
8895 211.662
8836 209.281
8791 206.91
8715 204.517
8690 202.126
8653 199.651
8583 197.274
8561 193.838
8479 191.449
8407 188.002
8372 185.607
8341 183.233
8329 180.736
8276 177.243
8237 174.743
8271 172.25
8225 170.456
8176 167.953
8114 165.447
8064 162.924
8039 159.453
7985 156.956
7939 154.43
7745 150.947
7641 148.553
7475 146.15
7369 143.661
7204 140.185
7087 137.665
6938 135.249
6926 132.77
6831 129.308
6745 126.908
6626 124.507
6529 122.116
6455 119.721
6394 117.333
6364 114.96
6251 112.561
6172 110.045
6044 106.579
6026 104.085
5882 104.017
5733 101.47
5659 99.081
5429 95.607
5243 92.133
5128 89.737
4998 87.366
4930 84.972
4820 81.506
4682 79.115
4574 76.73
4481 74.22
4355 71.829
4300 69.449
4166 67.052
4021 64.668
3955 62.168
3723 58.705
3436 55.247
3262 52.843
3126 50.332
3004 47.941
2861 45.555
2699 43.158
2647 40.707
2419 38.312
2281 35.921
2055 218.912
2230 216.636
2440 214.355
2561 212.079
2702 209.803
2920 207.516
2870 205.23
3048 202.953
3171 200.684
3145 198.408
3067 195.924
2840 193.632
2831 191.148
2851 188.649
2741 186.136
2617 183.849
2525 181.335
2384 179.043
2204 175.641
2182 172.219
2169 169.696
2148 167.2
1918 164.897
1697 162.593
1717 160.07
1653 157.561
1528 155.258
1470 151.867
1400 149.365
1283 147.061
1237 144.576
1189 142.094
1130 139.798
1190 137.487
1126 134.975
1133 132.463
1068 130.14
1041 127.832
1019 124.406
981 122.094
966 119.615
929 116.178
860 112.765
836 110.424
811 107.926
797 105.432
756 103.096
723 100.766
635 84.835
663 74.397
682 72.047
661 69.688
672 67.165
693 63.735
697 60.315
705 57.803
704 55.291
734 52.765
757 50.419
787 47.927
802 45.432
782 41.993
788 38.577
812 36.101
828 33.737
875 30.316
905 27.826
909 25.322
941 22.815
975 20.444
991 18.081
999 15.568
1013 13.184
1042 9.738
1005 7.37
995 4.881
1022 2.503
10295 272.238
10232 269.87
10151 267.52
