 key  value
2105 74.109
2059 71.582
2104 69.055
2192 66.548
2366 64.217
2522 61.895
2604 59.376
2742 56.853
2661 54.523
2607 52.2
2677 49.707
2529 47.403
2462 44.92
2312 42.594
2504 40.29
2576 37.8
2478 35.491
2631 33.175
2412 30.855
2526 28.55
2389 26.254
2469 23.761
2580 21.456
2672 19.14
2762 16.645
2940 14.355
2804 12.07
2937 9.776
2786 7.281
2871 4.793
2781 2.283
10280 273.298
10216 269.863
10171 267.372
10107 264.998
10073 262.485
10007 260.131
9930 257.766
9869 255.248
9764 252.886
9698 250.535
9682 248.065
9614 245.694
9541 243.175
9482 240.812
9431 238.317
9352 235.965
9297 233.481
9240 230.98
9174 228.628
9129 226.26
9046 223.909
8994 221.564
8957 219.228
8891 215.801
8837 213.455
8778 210.013
8733 206.599
8637 204.263
8616 201.776
8506 198.335
8460 194.87
8415 191.448
8396 189.122
8349 186.778
8323 184.435
8305 180.998
8261 178.645
8183 176.13
8147 172.703
8132 169.273
8043 166.936
7907 163.51
7870 162.172
7803 158.755
7835 156.424
7873 153.947
7932 151.434
7816 147.999
7753 145.671
7797 143.346
7828 140.83
7813 138.338
7806 136.024
7742 133.69
7669 131.372
7605 128.893
7708 126.58
7740 124.262
7788 121.742
7800 119.234
7719 116.737
7575 116.016
7612 113.28
7511 110.768
7414 108.267
7477 104.339
7315 101.831
7198 96.832
7099 94.277
6968 91.963
6877 88.57
6740 86.266
6622 82.856
6513 80.561
6440 78.07
6332 75.775
6274 73.468
6134 70.05
6104 67.765
5997 65.456
5885 63.141
5825 60.631
5792 58.314
5653 56.007
5603 53.509
5475 50.106
5376 46.737
5149 44.412
4999 42.099
4870 39.803
4660 37.497
4473 35.183
4281 32.864
4207 30.55
4079 28.05
3930 24.633
3763 22.327
3633 18.918
3491 16.636
3449 14.134
3265 11.826
3201 9.299
3076 5.888
2819 2.486
2055 37.361
2230 35.085
2440 32.804
2561 30.528
2702 28.252
2920 25.965
2870 23.679
3048 21.402
3171 19.133
3145 16.857
3067 14.373
2840 12.081
2831 9.597
2851 7.098
2741 4.585
2617 2.298
10295 266.803
10254 264.316
10167 260.864
10112 258.508
10058 256.16
9975 253.8
9947 251.283
9866 248.93
9777 246.572
9746 244.094
9669 240.664
9601 238.305
9513 235.962
9461 233.604
9391 231.103
9349 228.766
9310 226.413
9248 224.067
9145 220.65
9125 218.3
9015 215.968
8947 213.62
8845 211.285
8797 208.946
2053 126.536
2016 124.043
2101 121.822
2087 119.326
2121 117.103
2173 114.866
2327 112.631
2277 110.106
2530 107.891
2509 105.386
2479 102.032
2430 99.81
2679 97.33
2488 95.105
2407 92.878
2616 90.637
2411 88.382
2637 85.908
2458 83.667
2516 81.155
2630 78.919
2721 76.669
2666 74.438
2566 71.953
2749 69.698
2746 67.446
2830 65.181
2821 62.941
2962 60.688
2999 58.433
2843 56.173
2701 53.905
2639 51.64
2634 49.137
2685 46.642
2588 44.38
2798 42.13
2800 39.637
2554 37.364
2735 35.087
2785 32.808
2900 30.53
2697 28.246
10293 276.828
10223 274.435
10157 272.042
10136 269.519
10066 267.012
9988 264.636
9918 262.148
9833 259.763
9797 257.392
9716 255.017
9638 252.634
9567 250.252
9528 247.887
9477 245.519
9401 243.156
9375 240.637
9285 238.254
9198 235.892
9167 233.521
9136 231.128
9070 228.763
8969 226.402
8910 224.033
8869 221.521
8825 218.078
8757 215.708
8716 213.345
8697 210.839
8662 208.342
8611 205.975
8551 203.626
8528 201.248
8471 198.732
8440 196.374
8410 194.015
8385 191.51
8363 188.07
8318 184.628
8284 182.09
2048 169.379
2045 166.88
2068 164.409
2254 162.026
2191 159.644
2259 157.157
2281 154.657
2374 152.267
2353 149.785
2310 147.303
2356 144.918
2511 142.544
2493 140.02
2408 136.56
2402 132.974
2548 130.586
2765 128.215
2917 125.859
2909 123.492
2910 120.991
3023 117.569
2998 115.198
3116 112.841
3208 110.343
3320 107.841
3256 105.35
3261 103.008
3411 100.652
3487 97.242
3332 94.729
3148 92.38
2992 88.95
2844 86.614
2838 84.283
3065 81.937
2980 79.607
2896 77.278
2965 74.755
2923 72.425
2767 69.934
2724 67.438
2756 65.113
2732 61.697
10288 281.57
10235 279.184
10191 276.704
10113 274.176
10043 271.775
9983 269.283
9917 266.89
9868 264.388
9788 262.013
9752 259.513
9671 256.043
9619 252.579
9506 250.182
9479 247.81
9390 245.411
9328 243.027
9278 240.513
9247 237.061
9159 234.675
9081 232.305
9060 229.928
9001 227.444
8928 224.036
8875 221.674
8813 219.159
8763 216.789
2060 64.191
1996 61.871
2135 59.377
2227 57.063
2256 54.736
2065 52.398
2257 50.078
2216 47.595
2290 45.105
10300 264.051
10316 260.612
10212 257.169
10085 254.812
9993 249.5
9884 246.072
9786 243.73
9665 240.297
9607 236.882
9500 234.558
10298 263.738
10217 261.382
10169 258.875
10098 255.447
10048 253.094
9966 249.661
9913 247.166
2056 38.458
2067 61.889
10244 274.482
10183 271.994
10127 269.471
10070 266.981
9984 264.613
9945 262.263
9857 259.884
9789 257.513
9730 255.139
9658 252.615
10243 274.373
10242 263.141
10198 260.79
10116 258.437
10074 256.094
9998 253.62
2078 153.244
2211 150.761
10255 267.868
10153 264.431
10142 261.904
10065 258.446
9989 255.953
9896 253.591
9835 251.212
9766 248.71
9717 246.249
9688 243.748
9581 240.308
9533 236.878
9468 234.535
9405 232.188
9324 229.839
2076 131.554
2005 129.045
10252 275.185
10149 272.815
10092 270.44
10063 267.956
9978 265.565
9940 263.057
9850 260.676
9794 258.302
9710 255.938
9652 253.563
9565 251.185
9534 248.822
9442 245.355
9418 242.988
2074 174.409
2130 171.91
2146 169.521
2137 167.05
2266 164.53
2073 85.491
2126 82.995
2240 80.656
2250 78.177
2388 74.755
2414 72.282
2608 69.945
10263 275.348
10147 271.878
10086 269.397
10262 270.062
10200 266.636
10118 264.138
10040 260.684
9980 257.24
9888 254.866
9844 252.359
9799 250.011
9748 246.552
9685 244.051
9599 241.579
9562 238.161
9486 235.817
9417 233.471
9329 230.038
9300 226.625
9232 224.097
10260 262.297
10166 258.87
2275 116.418
2484 112.985
2449 109.519
2646 106.076
2725 103.724
2694 101.39
2575 98.867
2771 96.514
2823 94.162
2743 91.674
2718 89.346
2618 86.856
2506 84.522
2513 82.037
2653 79.556
2496 77.222
2467 74.749
2651 72.253
2274 59.53
2285 57.025
2457 54.703
2510 52.216
2446 49.905
2287 142.398
10270 277.806
10215 274.369
10269 271.299
10209 267.859
10267 277.698
10219 275.313
2282 115.325
10266 265.661
10174 263.303
10117 260.953
10265 277.581
10186 275.197
10106 271.722
10053 269.229
9963 266.848
9902 264.472
9877 262.101
9781 259.716
9712 257.324
9675 254.814
9595 251.356
9517 248.977
9494 246.609
9407 243.151
9370 240.632
2295 124.039
2456 121.817
2453 119.321
2291 117.097
2534 114.898
2626 112.367
2470 110.135
2339 107.614
2294 169.061
2299 166.554
2303 164.178
2421 161.771
2332 159.38
2396 156.988
2427 154.467
2611 152.072
