 key  value
2105 195.087
2059 192.56
2104 190.033
2192 187.526
2366 185.195
2522 182.873
2604 180.354
2742 177.831
2661 175.501
2607 173.178
2711 170.723
2787 168.174
2928 165.697
2736 163.382
2860 161.061
3007 158.55
2820 156.217
2987 153.898
3092 151.407
3293 149.095
3298 146.802
3369 144.308
3591 142.002
3415 139.706
3496 137.2
3491 134.689
3581 132.187
3467 129.893
3388 127.608
3291 125.314
3370 122.825
3585 120.536
3638 118.051
3809 115.764
3870 113.48
3892 111.202
3783 108.915
3744 106.643
3692 104.357
3817 102.096
3821 99.602
3815 97.326
3836 94.844
3937 92.575
3999 90.075
3911 87.807
3811 85.548
3907 83.276
3904 80.779
4035 78.278
4134 76.009
4215 73.743
4247 71.221
4398 68.954
4387 66.701
4482 64.433
4633 61.939
4465 59.679
4449 57.438
4373 55.197
4333 52.951
4249 50.714
4421 48.458
4557 46.233
4632 43.723
4588 41.488
4697 39.23
4883 36.983
4741 34.744
4695 32.516
4823 30.032
4942 27.788
4938 25.294
4894 23.065
5093 20.838
5122 18.602
5280 16.368
5405 14.151
5466 11.674
5592 9.453
5470 6.965
5410 4.449
5378 2.223
10280 309.788
10216 306.353
10171 303.862
10107 301.488
10073 298.975
10007 296.621
9930 294.256
9869 291.738
9764 289.376
9698 287.025
9682 284.555
9614 282.184
9541 279.665
9482 277.302
9431 274.807
9352 272.455
9297 269.971
9240 267.47
9174 265.118
9129 262.75
9046 260.399
8994 258.054
8957 255.718
8891 252.291
8837 249.945
8778 246.503
8733 243.089
8637 240.753
8616 238.266
8506 234.825
8460 231.36
8415 227.938
8396 225.612
8349 223.268
8323 220.925
8305 217.488
8261 215.135
8183 212.62
8147 209.193
8132 205.763
8043 203.426
7907 200
7870 198.662
7803 195.245
7835 192.914
7873 190.437
7932 187.924
7816 184.489
7753 182.161
7797 179.836
7828 177.32
7813 174.828
7806 172.514
7742 170.18
7669 167.862
7605 165.383
7708 163.07
7740 160.752
7788 158.232
7800 155.724
7719 153.227
7575 152.506
7612 149.77
7511 147.258
7414 144.757
7477 140.829
7315 138.321
7198 133.322
7244 130.829
7105 128.518
7101 126.024
7022 123.537
7070 120.162
7082 117.854
7124 115.403
7116 112.879
7221 110.59
7109 108.3
7172 106.004
7279 103.72
7281 101.429
7188 98.034
7291 95.757
7345 93.479
7450 91.218
7375 88.721
7337 86.227
7421 83.951
7443 81.685
7433 79.174
7333 76.647
7301 74.159
7276 71.654
7206 68.275
7135 65.771
7074 62.422
6990 59.894
6920 57.626
6779 55.121
6725 52.602
6692 50.111
6662 47.599
6586 44.15
6466 41.9
6522 39.394
6435 36.881
6324 34.402
6366 31.053
6248 28.531
6205 25.985
6096 22.605
5993 20.067
5900 17.825
5840 14.466
5759 12.24
5641 10.018
5548 6.659
2055 99.118
2150 96.64
2177 94.364
2187 92.103
2262 89.593
2363 87.331
2233 85.073
2306 82.798
2357 80.529
2377 78.062
2463 75.58
2639 73.066
2648 70.598
2760 68.082
2873 65.827
2962 63.311
3047 60.795
3195 58.293
3300 56.033
3235 53.808
3333 51.303
3365 49.048
3562 45.687
3697 43.177
3778 40.929
3968 38.704
4050 36.165
4064 33.626
4171 31.137
4335 27.776
4354 25.269
4547 23.056
4631 20.532
4783 18.303
4863 14.981
4950 12.745
4891 10.539
5060 8.321
5090 5.845
5156 3.342
10295 303.293
10254 300.806
10167 297.354
10112 294.998
10058 292.65
9975 290.29
9947 287.773
9866 285.42
9777 283.062
9746 280.584
9669 277.154
9601 274.795
9513 272.452
9461 270.094
9391 267.593
9349 265.256
9310 262.903
9248 260.557
9145 257.14
9125 254.79
9015 252.458
8947 250.11
8845 247.775
8797 245.436
2053 56.678
2111 53.334
2189 51.12
2313 47.781
2415 44.444
2629 42.246
2722 40.033
2885 37.82
3011 35.612
3271 33.395
3578 30.903
3736 27.547
3972 25.35
4114 22.837
4267 20.617
4497 18.143
4653 15.643
4812 13.134
4957 10.596
4916 8.09
5012 5.866
5184 2.513
10293 313.318
10223 310.925
10157 308.532
10136 306.009
10066 303.502
9988 301.126
9918 298.638
9833 296.253
9797 293.882
9716 291.507
9638 289.124
9567 286.742
9528 284.377
9477 282.009
9401 279.646
9375 277.127
9285 274.744
9198 272.382
9167 270.011
9136 267.618
9070 265.253
8969 262.892
8910 260.523
8869 258.011
8825 254.568
8757 252.198
8716 249.835
8697 247.329
8662 244.832
8611 242.465
8551 240.116
8528 237.738
8471 235.222
8440 232.864
8410 230.505
8385 228
8363 224.56
8318 221.118
8284 218.58
2048 290.357
2045 287.858
2068 285.387
2254 283.004
2191 280.622
2259 278.135
2281 275.635
2374 273.245
2353 270.763
2310 268.281
2356 265.896
2511 263.522
2493 260.998
2408 257.538
2402 253.952
2548 251.564
2765 249.193
2917 246.837
2909 244.47
2910 241.969
3023 238.547
2998 236.176
3116 233.819
3208 231.321
3320 228.819
3256 226.328
3261 223.986
3411 221.63
3487 218.22
3332 215.707
3148 213.358
2992 209.928
2844 207.592
2838 205.261
3065 202.915
2980 200.585
2896 198.256
2965 195.733
2923 193.403
2767 190.912
2724 188.416
2756 186.091
2732 182.675
10288 318.06
10235 315.674
10191 313.194
10113 310.666
10043 308.265
9983 305.773
9917 303.38
9868 300.878
9788 298.503
9752 296.003
9671 292.533
9619 289.069
9506 286.672
9479 284.3
9390 281.901
9328 279.517
9278 277.003
9247 273.551
