 key  value
2105 897.169
2059 894.642
2104 892.115
2192 889.608
2366 887.277
2522 884.955
2604 882.436
2742 879.913
2661 877.583
2607 875.26
2711 872.805
2787 870.256
2928 867.779
2736 865.464
2860 863.143
3007 860.632
2820 858.299
2987 855.98
3092 853.489
3293 851.177
3298 848.884
3369 846.39
3591 844.084
3415 841.788
3496 839.282
3491 836.771
3581 834.269
3467 831.975
3388 829.69
3291 827.396
3370 824.907
3585 822.618
3638 820.133
3809 817.846
3870 815.562
3892 813.284
3783 810.997
3744 808.725
3692 806.439
3817 804.178
3821 801.684
3815 799.408
3836 796.926
3937 794.657
3999 792.157
3911 789.889
3811 787.63
3907 785.358
4039 783.084
3923 780.82
3766 778.548
3949 776.281
3873 774.026
3749 771.761
3689 769.275
3529 767.004
3414 764.753
3296 762.249
3099 759.987
3047 757.732
2830 755.224
2746 752.724
2582 750.47
2688 748.22
2692 745.989
2584 743.743
2704 741.246
2764 739.003
2599 736.76
2715 734.505
2662 732.031
2616 729.527
2552 727.023
2679 723.698
2430 721.191
2338 718.721
2514 716.494
2509 714.264
2339 712.025
2235 709.814
2327 707.301
2383 704.822
2432 702.609
2345 700.391
2224 698.175
2144 695.669
2053 693.468
2005 691.256
1989 688.767
1871 686.264
1814 684.053
1822 681.573
1809 679.363
1703 677.152
1754 674.112
1408 662.369
1087 644.596
855 633.727
745 621.922
651 610.08
607 599.82
587 586.447
568 581.205
552 569.289
517 557.724
464 537.979
417 526.051
364 514.081
307 496.165
255 388.497
243 296.438
219 196.392
194 100.082
10280 1025.5
10216 1022.07
10171 1019.58
10107 1017.2
10073 1014.69
10007 1012.33
9930 1009.97
9869 1007.45
9764 1005.09
9698 1002.74
9682 1000.27
9614 997.897
9541 995.378
9482 993.015
9431 990.52
9352 988.168
9297 985.684
9240 983.183
9174 980.831
9129 978.463
9046 976.112
8994 973.767
8957 971.431
8891 968.004
8837 965.658
8778 962.216
8733 958.802
8637 956.466
8616 953.979
8506 950.538
8460 947.073
8415 943.651
8396 941.325
8349 938.981
8323 936.638
8305 933.201
8261 930.848
8183 928.333
8147 924.906
8132 921.476
8043 919.139
7907 915.713
7870 914.375
7803 910.958
7835 908.627
7873 906.15
7932 903.637
7816 900.202
7753 897.874
7797 895.549
7828 893.033
7813 890.541
7806 888.227
7742 885.893
7669 883.575
7605 881.096
7708 878.783
7740 876.465
7788 873.945
7800 871.437
7719 868.94
7575 868.219
7612 865.483
7511 862.971
7414 860.47
7477 856.542
7315 854.034
7198 849.035
7244 846.542
7105 844.231
7101 841.737
7022 839.25
6936 835.847
6898 833.567
6922 831.081
6827 828.802
6810 826.517
6741 824.231
6678 821.962
6643 819.684
6568 817.224
6543 814.687
6490 812.189
6442 809.705
6348 807.435
6387 805.168
6503 802.904
6391 800.635
6354 798.146
6233 795.861
6135 792.483
6092 789.981
5964 787.713
5892 785.435
5916 782.93
5858 780.674
5794 778.136
5610 775.85
5696 773.588
5552 770.207
5436 767.719
5345 764.35
5286 761.814
5205 759.572
5095 757.325
4990 754.792
4962 752.295
4867 749.775
4883 747.292
4741 745.053
4666 742.554
4504 740.317
4435 736.959
4335 734.74
4108 732.486
3991 730.246
4025 727.742
3915 725.514
3818 723.038
3768 720.518
3801 718.008
3650 715.502
3841 713.288
3632 710.785
3570 708.557
3403 706.061
3241 703.827
3151 700.487
3069 698.269
2951 696.076
2733 692.711
2556 690.216
2454 688.002
2367 685.474
2170 683.247
2093 679.915
1981 677.449
1866 674.106
2055 795.206
2150 792.728
2177 790.452
2187 788.191
2262 785.681
2363 783.419
2233 781.161
2306 778.886
2357 776.617
2377 774.15
2463 771.668
2319 769.395
2252 766.893
2200 764.412
2109 761.906
2248 759.67
2156 757.437
2154 755.181
2232 752.931
2278 750.448
2171 748.192
2380 745.94
2239 743.438
2340 740.954
2516 738.715
2458 736.221
2489 733.737
2358 731.509
2448 729.268
10295 1019.01
10254 1016.52
10167 1013.07
10112 1010.71
10058 1008.36
9975 1006
9947 1003.49
9866 1001.13
9777 998.775
9746 996.297
9669 992.867
9601 990.508
9513 988.165
9461 985.807
9391 983.306
9349 980.969
9310 978.616
9248 976.27
9145 972.853
9125 970.503
9015 968.171
8947 965.823
8845 963.488
8797 961.149
10293 1029.03
10223 1026.64
10157 1024.24
10136 1021.72
10066 1019.22
9988 1016.84
9918 1014.35
9833 1011.97
9797 1009.6
9716 1007.22
9638 1004.84
9567 1002.46
9528 1000.09
9477 997.722
9401 995.359
9375 992.84
9285 990.457
9198 988.095
9167 985.724
9136 983.331
9070 980.966
8969 978.605
8910 976.236
8869 973.724
8825 970.281
8757 967.911
8716 965.548
8697 963.042
8662 960.545
8611 958.178
8551 955.829
8528 953.451
8471 950.935
8440 948.577
8410 946.218
8385 943.713
8363 940.273
8318 936.831
8284 934.293
2048 992.439
2045 989.94
2068 987.469
2254 985.086
2191 982.704
2259 980.217
2281 977.717
2374 975.327
2353 972.845
2310 970.363
2356 967.978
2511 965.604
2493 963.08
2408 959.62
2402 956.034
2548 953.646
2765 951.275
2917 948.919
2909 946.552
2910 944.051
3023 940.629
2998 938.258
3116 935.901
3208 933.403
3320 930.901
3256 928.41
