 key  value
2199 231.342
10455 280.756
2212 50.097
10452 280.956
10393 278.581
2210 214.14
2372 210.78
2514 208.275
2209 26.251
2208 26.395
10449 285.25
10427 281.818
10372 279.462
10314 277.105
2221 222.441
10462 281.568
10400 278.113
10460 286.601
10402 284.244
10388 281.738
10311 279.388
10222 277.032
10164 274.53
10458 282.997
10438 279.556
10360 277.185
10287 274.808
10249 272.433
10195 269.946
10457 280.954
10456 281.896
10418 278.466
10407 280.634
10387 277.189
10301 274.807
2229 212.944
2116 210.447
1971 207.105
1907 204.621
1837 202.408
1925 200.183
2044 197.962
1892 195.718
1788 193.476
1716 190.971
1593 188.714
1695 186.468
1827 184.236
1676 181.995
1744 179.49
1791 177.245
1929 174.996
2003 172.74
2154 170.493
2165 167.979
2248 165.465
2387 163.209
2531 160.968
2648 158.72
2793 156.467
2717 153.972
2227 50.413
10403 278.709
2226 36.954
2398 34.64
2224 227.21
2202 224.717
10415 280.641
2238 43.799
2119 41.482
2192 38.062
2235 216.041
2234 64.476
10409 278.91
10361 276.397
10272 274.002
10408 284.272
10422 283.932
10353 281.586
10309 279.229
10421 278.579
10333 276.206
10305 273.811
2179 52.572
2190 23.436
2189 237.164
2188 218.54
2184 47.622
10374 282.34
10304 279.995
10226 277.476
10161 274.956
10097 272.601
10081 270.067
10014 267.731
9929 265.363
9826 261.938
9780 259.422
9711 256.9
9649 254.553
10368 281.611
2207 99.747
2284 97.222
2169 93.831
2148 91.335
2064 88.847
2161 86.525
2228 84.231
2386 81.932
2204 99.776
2182 96.354
10377 281.1
2918 24.385
2856 21.882
2984 19.389
3178 15.953
10391 285.019
10390 278.352
2915 8.28
10399 283.011
10367 280.519
10275 278.148
10396 279.815
10383 277.327
10392 285.003
2935 236.082
2768 233.856
2854 231.356
2700 229.129
2858 226.61
2751 224.393
2547 222.157
2577 219.958
2758 217.744
2784 215.521
2615 213.287
2658 210.761
2933 122.83
11109 468.509
11105 465.071
11104 462.544
11101 460.05
11098 457.746
11097 455.266
11091 452.96
11089 450.657
11086 448.341
11084 444.928
11081 442.621
11077 440.301
11074 436.893
11066 433.482
11063 431.156
11062 428.661
11054 426.327
11052 424.006
11048 419.351
11044 416.888
11041 414.577
11036 412.24
11032 408.818
11027 406.487
11022 404.151
11020 400.746
11014 398.413
11011 396.094
11004 393.621
11000 390.222
10978 387.883
10980 385.415
10975 383.07
10970 380.729
10965 378.24
10946 375.912
10941 372.475
10938 369.964
10916 367.62
10902 355.12
10891 342.597
10876 331.198
10893 326.699
10887 313.181
10839 300.053
10822 297.531
10772 295.158
10703 292.773
10686 290.26
10630 287.885
10571 285.511
10514 283.136
2929 25.226
11119 982.843
11124 883.49
11703 848.979
12088 774.562
12384 697.387
12474 695.198
12536 691.891
12631 689.713
12672 687.515
12687 684.202
12666 680.87
12689 678.374
12669 675.843
12606 673.359
12652 671.16
12604 668.656
12523 666.45
12447 663.125
12381 660.915
12389 658.727
12342 656.52
12345 654.04
12271 651.561
12194 649.352
12200 646.853
12147 644.648
12078 642.135
12127 639.914
12012 637.695
11994 635.19
11903 632.961
11872 630.462
11915 627.985
11876 624.47
11859 622.242
11773 620.01
11864 617.778
11836 615.271
11777 613.036
11783 610.813
11733 608.588
11650 606.347
11600 604.104
11657 601.861
11738 599.624
11779 597.382
11714 595.14
11752 592.645
11652 590.387
11654 587.875
11599 585.37
11572 583.117
11516 580.602
11477 578.346
11495 576.091
11425 573.84
11406 571.588
11390 569.336
11422 567.075
11489 564.822
11519 562.31
11545 559.809
11595 557.534
11569 555.271
11571 553.012
11524 550.745
11505 548.487
11463 546.206
11431 543.737
11400 541.471
11395 538.986
11378 536.73
11318 533.337
11293 531.056
11268 528.533
11265 526.054
11244 523.779
11236 521.256
11225 518.757
11213 516.253
11195 513.967
11187 511.476
11173 509.178
11164 506.69
11158 504.397
11160 501.922
11157 498.5
11152 496.199
11149 493.899
11147 491.599
11144 488.2
11141 485.902
11137 482.498
11134 480.214
11131 477.902
11127 475.433
11116 473.125
11114 470.828
2942 107.794
3089 105.516
3219 103.233
3291 100.727
3339 98.247
2941 246.643
2885 243.306
2684 241.082
2755 238.583
2622 236.065
2452 233.843
2940 91.655
2971 89.139
3133 86.837
3056 84.356
3191 81.862
3218 79.546
3053 77.25
2876 74.934
2949 72.445
2813 70.164
2829 67.672
3055 65.359
2853 63.045
2776 60.726
2939 9.209
2938 238.523
3010 236.315
2951 233.806
2695 231.585
2667 229.072
2791 226.861
2673 224.65
2937 96.366
2842 93.84
2936 118.602
3071 115.132
3198 112.717
3247 110.26
3455 107.848
3441 104.361
3522 101.957
3696 98.511
3507 96.09
3592 93.586
3572 91.075
3636 88.575
3549 86.084
3343 82.611
3186 80.208
3015 76.748
3008 74.218
2956 70.738
2886 68.34
2753 65.846
2916 63.457
2769 61.071
2880 58.573
2837 56.194
2690 53.799
2678 51.311
11123 1160.41
11057 1033.38
11121 479.86
11128 477.55
11129 475.033
11118 471.639
11111 468.247
11108 464.843
11120 956.052
12081 874.982
11645 849.081
11647 843.414
2893 123.396
3087 120.994
3097 118.573
3121 116.178
3328 112.693
2891 53.555
2809 51.183
2867 48.68
2720 46.294
11132 481.308
2903 240.798
2989 238.591
11076 441.58
11073 439.087
11069 435.668
11067 433.158
11065 430.832
11060 427.417
11055 425.08
11049 422.752
11075 438.001
2911 84.547
2852 82.043
3059 79.553
11072 429.771
11034 404.756
11009 397.425
10982 378.952
10990 365.618
10951 352.9
10920 340.195
10897 327.539
11087 447.883
2908 229.111
11085 449.8
11083 447.317
11080 443.898
2904 16.704
3058 13.275
3153 10.778
2983 8.42
2855 5.779
11094 455.281
11093 960.778
11092 452.981
2849 21.695
3066 19.338
3140 16.792
2862 59.36
2861 61.068
11102 461.211
11099 458.687
2871 101.177
2786 98.892
11096 455.307
11090 452.985
11047 421.487
11043 416.837
11040 414.344
11035 412.002
11029 408.574
11026 406.098
11024 403.778
11016 400.36
11013 398.019
11006 394.586
11002 391.166
10998 387.741
11046 419.216
2869 110.517
3054 108.014
11045 417.74
2868 53.82
2710 51.428
11042 415.679
2877 121.013
2982 118.6
11053 423.881
11051 421.545
2875 51.172
11050 421.664
2823 11.722
2822 33.229
2923 30.896
2820 70.189
11061 431.918
11058 428.5
2819 103.239
3076 100.956
11059 427.401
2817 121.394
2814 120.594
2816 215.489
2706 212.989
11056 426.321
11071 438.172
11070 435.807
11068 433.318
11064 433.163
11015 398.194
11012 395.847
2838 20.768
2834 27.63
2969 24.194
3142 21.851
11010 396.917
11005 393.489
11001 390.079
2833 99.532
3050 96.13
11008 385.15
10988 372.613
10959 359.267
10929 345.923
11023 404.155
2846 125.809
2845 4.858
11021 401.861
11017 399.52
2844 18.266
2992 15.755
11019 403.081
11018 400.513
11031 411.146
11030 407.57
3044 114.906
3170 112.618
3234 110.115
11028 407.558
3041 245.514
11025 405.402
11039 414.553
11037 411.141
11033 410.902
3069 231.63
11246 514.485
11231 512.209
11205 508.779
11190 506.491
11180 503.097
11167 500.799
3068 121.948
3182 119.672
3316 117.384
3373 114.884
3434 112.597
3413 110.087
11242 511.093
11204 507.715
11172 505.408
11163 503.091
3065 21.743
3135 18.324
3253 15.833
3012 14.546
3011 243.3
11262 516.041
11235 513.765
11217 511.466
11198 508.958
11192 506.475
3020 56.066
3028 22.725
3143 19.303
3027 16.943
3026 52.141
3038 31.007
3085 28.637
2973 26.145
3036 103.221
3035 10.633
11220 508.832
11193 505.448
11169 503.165
11156 499.785
11153 497.3
2979 79.251
2978 58.689
2990 5.925
2987 73.574
3205 71.264
3007 67.852
2996 53.683
2994 8.274
3004 61.195
3001 125.902
2950 28.498
2946 5.925
2957 3.437
2959 18.094
2954 229.946
2952 82.697
3169 80.211
2967 123.519
3115 121.08
11143 487.042
11138 483.627
2966 234.132
11136 483.611
11150 495.009
2970 24.192
11146 490.441
11145 489.326
11140 485.917
2663 94.542
2581 92.246
2762 89.946
2660 38.373
2610 35.884
2608 32.466
2795 30.133
2656 245.415
2668 10.788
2725 8.299
11162 502.078
11155 498.684
10854 299.83
10823 297.434
10754 295.062
10711 292.697
10697 290.345
10614 287.976
10560 285.605
10518 283.106
10501 280.748
2676 16.561
2675 58.691
2647 56.302
2419 53.907
2674 28.949
10850 301.262
10812 297.805
10756 295.422
10730 293.023
10674 290.508
10615 288.127
10567 285.743
10527 283.351
2687 79.633
10861 301.308
10816 298.926
10778 295.471
10733 293.094
10658 290.695
10629 288.192
10593 285.819
10552 283.351
2682 7.203
10856 301.036
10817 298.676
10755 296.309
10734 293.82
10673 290.378
10871 392.677
10889 380.272
10881 367.818
10868 355.322
10872 347.259
2629 240.798
2415 238.275
2628 36.173
2594 33.677
2772 31.303
10867 381.151
10603 368.686
10866 406.041
2625 26.754
2740 24.23
10865 300.192
10879 392.968
10894 380.537
10907 367.215
2638 247.911
10878 355.139
10875 339.483
2633 227.146
10874 342.676
10873 368.476
2644 99.515
2788 97.011
10820 297.584
10745 295.188
10819 298.977
10766 295.511
2655 38.299
2429 35.917
2654 234.052
2653 25.278
10828 300.565
10801 298.164
10761 295.775
10718 293.374
10671 290.979
10652 288.45
10588 286.043
10549 283.497
2650 105.756
2781 103.48
10827 300.649
10825 335.297
10824 297.897
2598 47.592
2563 45.093
2521 42.733
2597 129.368
2689 126.882
2596 63.511
2475 61.012
10836 301.734
10779 298.267
10659 293.521
10638 290.083
10591 287.7
10539 285.323
10505 281.901
10835 301.34
10833 302.072
10798 299.57
10765 297.194
10719 294.82
10690 292.448
10832 300.961
10847 300.97
2605 125.545
2766 122.06
10846 300.862
10811 298.349
10777 295.955
10737 293.584
10664 291.19
10616 288.663
10570 286.266
10512 283.798
10485 281.312
10845 301.259
10792 297.8
10844 301.397
2603 104.572
2750 101.19
10843 300.202
10842 299.941
10840 300.87
2613 29.063
2759 26.561
10786 298.524
2621 12.759
2808 9.346
2620 54.776
2618 18.27
2617 107.984
2525 105.47
2384 103.178
2567 24.037
10806 298.935
2565 68.518
2652 66.004
2575 10.788
2694 8.296
10800 298.26
10742 295.851
10705 293.458
10813 298.514
2572 102.276
2571 9.704
2570 61.232
10809 298.61
10808 298.682
10774 295.249
10736 292.743
2578 124.572
2703 121.079
2894 118.59
10763 296.184
10762 296.46
2789 20.616
10773 296.147
2799 122.523
2905 120.012
3091 117.617
3146 115.116
2797 248.31
2780 245.802
10776 297.273
10710 293.805
10695 290.37
10983 388.579
2804 94.968
2803 92.453
10979 386.404
10976 384.064
10977 384.677
10973 382.172
10969 379.832
10949 376.394
10944 374.049
10939 371.703
10936 369.374
10922 368.467
10991 429.39
10992 417.046
10956 398.828
10923 385.473
10989 366.222
2811 124.484
10986 391.593
10985 412.14
10984 366.169
10962 352.823
10926 340.177
10999 388.824
2757 57.032
10997 388.877
10996 371.367
10995 417.029
2754 222.182
10994 365.475
10955 352.833
10993 371.171
2767 32.624
11007 430.373
11003 391.095
2775 23.117
10950 384.062
10928 365.628
10948 375.926
10947 375.944
10953 362.565
10930 349.221
10904 330.862
2770 57.245
10945 374.814
2783 27.55
10958 385.104
10967 379.815
10957 412.135
10927 398.78
10954 366.254
2726 48.816
10966 378.271
2724 34.992
10964 403.675
2723 107.821
2898 105.515
10963 358.571
2722 243.587
10961 376.797
10960 429.387
10919 411.165
2733 236.323
10974 439.856
10912 431.997
10917 419.669
10898 406.31
10972 384.156
2731 84.223
2728 81.729
2659 79.44
2526 76.944
10971 384.151
10968 381.671
2743 14.235
10918 365.641
10901 347.314
2741 110.271
10915 368.462
10914 367.891
2737 25.13
10913 367.616
10925 379.68
10924 353.536
10935 370.388
10934 370.973
10933 439.828
10937 431.969
10932 444.173
10903 431.727
10884 418.39
10882 405.056
10943 373.409
10942 373.398
10940 371.058
2699 58.753
10885 353.85
10892 340.278
10883 326.907
2707 29.923
10880 338.098
2719 105.738
10895 423.221
3431 102.069
3540 98.628
3430 5.92
3256 3.426
10900 367.471
10905 354.112
10899 358.655
3424 84.322
3354 82.04
3438 108.028
3345 105.553
10911 404.533
10896 391.186
10908 378.381
10909 340.953
3436 66
3262 63.596
3126 61.085
3435 92.514
3381 90.015
3415 87.711
10906 393.611
3447 20.306
3446 58.45
3445 98.594
3444 5.806
3261 2.368
3440 238.607
3368 236.409
3539 234.187
3362 231.942
3583 229.74
3559 227.524
3690 225.307
3717 222.804
3805 220.315
3659 218.082
3761 215.857
3768 212.514
3913 210.278
4034 208.052
3932 205.528
3933 203.004
3834 200.767
3970 198.541
4095 196.311
3928 194.071
3963 191.826
4001 189.575
3934 187.083
3936 184.842
3967 182.351
4057 180.113
3959 177.871
4006 175.394
3931 173.147
3808 170.906
3678 168.658
3604 166.145
3608 163.65
3501 161.399
3387 159.138
3348 156.891
3468 154.401
3400 152.146
3301 149.88
3111 147.603
3183 145.104
3093 142.848
2964 140.57
3220 138.312
3073 135.817
2895 133.542
3454 4.89
3453 243.616
3493 241.124
3502 238.922
3557 236.409
3451 60.62
3236 57.16
3154 54.668
3450 78.737
3480 76.257
3277 73.767
3448 70.101
3270 67.567
3119 64.166
3009 61.655
3399 116.184
3396 115.216
11635 527.021
11507 524.717
11437 521.302
11363 517.89
11304 514.483
3412 221.428
3603 219.214
3411 4.837
11586 602.858
11526 599.518
11574 597.289
11542 595.062
11551 592.577
11528 590.349
11518 587.839
11531 585.595
11474 583.34
11496 580.832
3421 16.898
3417 64.529
3367 62.012
3260 59.521
3107 57.139
3366 119.883
3465 117.379
11602 592.826
11614 590.356
11601 588.34
11689 586.106
11687 583.862
11727 581.606
11722 579.075
11803 576.57
11741 574.312
11669 571.82
11636 569.584
11672 567.067
11698 564.55
11674 562.297
11622 560.035
11553 557.774
3374 124.434
3395 122.164
3582 119.879
3372 234.137
3371 105.541
11608 602.018
11561 599.519
3379 19.264
3378 241.103
3376 221.457
3385 118.587
3285 116.169
3329 5.901
11582 523.932
11492 521.646
11381 519.34
11322 515.936
11275 513.638
11250 511.326
3336 8.242
3351 69.897
3172 66.459
2974 63.966
11525 561.163
3352 121.08
3558 108.436
3589 105.922
3641 103.446
3619 100.926
3555 8.322
3567 76.98
3389 74.5
3344 72.19
3123 68.771
3566 104.412
3563 113.369
3673 110.95
11751 588.523
11800 586.282
11849 583.787
11844 581.32
11760 578.825
11748 563.165
11684 560.912
3571 22.705
3569 76.81
3568 7.188
11758 561.457
11734 558.077
11671 555.791
11643 553.291
11580 551.024
11757 565.929
11802 563.67
11767 561.194
11724 558.94
11649 556.666
11621 553.301
11756 557.333
11653 553.945
11644 551.445
11587 549.176
11540 546.895
11491 544.635
11426 542.358
11755 571.853
11648 569.588
3578 243.306
3525 110.139
3552 107.85
3437 105.554
3523 72.985
3429 69.566
3322 66.176
3269 62.745
3078 60.44
3534 117.634
11774 567.973
11819 565.711
11829 563.461
3533 64.425
3532 117.636
11772 595.539
11782 593.307
11854 591.059
11923 588.563
12009 586.331
12013 584.496
12146 582.251
12041 580.011
12000 577.499
11993 575.006
11935 572.501
11979 570.249
11995 567.989
11887 565.726
11769 604.311
11840 602.078
11794 599.836
11744 597.606
11690 595.101
11655 592.614
11747 590.135
11715 561.219
11685 558.961
11610 555.56
3538 20.333
3536 111.336
3551 60.975
11726 570.398
11739 567.892
11732 565.645
3495 7.376
11731 602.132
3489 73.301
3488 375.145
3727 368.117
3224 354.993
2540 341.635
3228 329.351
2542 315.997
2538 304.391
2536 291.056
3230 277.702
3229 262.27
11742 576.346
11682 574.094
11628 571.844
3511 8.289
3510 121.01
3504 87.718
3519 115.889
3515 23.73
3463 34.789
3289 32.458
3199 29.956
2965 27.604
11702 1064.41
3458 113.82
11711 586.355
3476 5.934
3475 97.037
3382 94.533
3487 9.301
11662 527.312
3485 34.952
3483 120.131
3175 16.784
11668 579.704
11665 600.068
11597 597.559
11559 595.301
11676 576.586
3177 93.928
3249 91.433
3112 89.128
3190 91.44
3196 245.519
3149 117.616
3158 115.113
3148 13.443
3155 123.482
3166 241.372
3310 238.86
3113 236.637
3163 131.27
3159 128.997
3251 126.703
3161 84.549
2988 82.051
3160 27.624
3346 24.18
3118 21.821
3109 25.236
3238 21.786
11300 554.477
11312 551.967
11271 549.704
11283 547.199
11311 544.937
11305 542.672
11273 540.403
11263 537.906
11252 535.37
11256 532.895
11232 530.628
11234 528.113
11218 525.826
11223 523.542
3122 107.828
3120 15.616
3131 3.432
3072 75.851
11313 1161.47
11323 559.237
11288 556.97
3081 86.661
3088 116.2
3103 239.111
3319 236.913
3250 234.441
3098 2.521
3303 232.791
3151 230.574
3241 228.059
3100 225.825
3130 223.608
3189 221.106
3057 218.884
2897 215.569
2794 213.056
2815 212.978
3299 93.719
11284 917.831
3297 230.528
3144 228.318
3325 113.712
11501 558.256
11498 555.739
11473 553.241
3320 5.917
11497 560.956
11455 558.719
11442 555.358
11387 553.093
11373 549.71
11335 547.44
3271 244.435
3266 241.945
3265 96.214
3279 62.175
3168 59.779
3005 56.313
3278 89.138
3280 86.836
11461 540.479
11476 537.958
11450 535.688
11405 533.176
11429 530.89
11411 528.616
11385 526.111
11359 523.626
11334 521.347
11301 519.054
11270 516.762
3292 76.079
3187 73.576
3239 118.682
3232 317.724
3252 19.155
11438 538.036
11380 534.621
11366 531.248
11329 527.846
11306 524.475
11272 522.186
11245 519.691
11240 517.196
11226 514.906
11211 512.412
11194 510.125
11175 507.838
11165 504.444
3258 63.232
3257 20.272
3207 243.875
3204 234.969
3201 98.694
3200 5.809
3222 390.849
11394 583.087
11403 578.588
11448 576.333
11397 574.083
11354 571.594
3231 365.483
3980 362.915
3981 349.512
4099 330.837
3859 329.104
3856 320.386
3225 308.77
3227 295.463
3226 247.726
3940 70.251
3819 66.817
3654 63.359
3938 215.545
4088 213.064
4084 210.548
3955 71.692
3803 69.298
3674 65.843
12143 606.08
12022 603.854
12004 601.632
11891 599.118
11952 596.867
12021 594.383
12051 592.149
12090 589.644
12193 587.391
12153 585.16
12098 583.906
3966 91.964
3732 89.553
3910 108.358
3765 105.943
3807 103.525
3750 101.01
3909 97.006
3848 94.526
3770 92.041
3908 110.187
3739 107.877
3745 105.594
3643 103.298
3681 100.813
3544 98.523
3467 96.021
3919 117.457
4024 114.971
4152 112.685
3995 110.383
3973 107.889
12156 649.182
12042 645.855
11973 643.381
11942 641.185
11912 638.689
11848 636.47
11865 634.253
11789 632.038
11793 626.948
3914 122.264
3880 119.747
4030 117.452
3892 115.166
3746 112.684
3809 110.174
3926 68.262
3756 65.874
3644 63.372
12101 608.57
3924 120.721
3846 118.234
3891 115.811
3845 113.271
3826 110.779
12099 610.786
12043 608.311
3920 118.305
3878 234.451
4046 232.229
4005 229.727
3978 227.227
4044 224.736
3922 222.524
12126 597.631
12141 595.128
12204 592.643
12174 590.165
12121 587.646
3883 92.126
4072 89.715
4101 87.21
4214 84.718
4150 82.226
4004 78.752
4000 76.261
3951 73.863
3751 70.388
3628 67.891
12123 601.91
12142 599.405
12066 596.892
11998 594.666
3882 93.457
3822 90.972
12122 618.041
12140 615.522
12163 613.017
3881 95.525
3890 241.065
4012 238.855
3992 236.661
3903 101.931
3996 99.408
3901 106.823
3942 104.305
3983 101.808
3899 85.516
3657 83.201
3699 80.877
3517 78.561
12074 599.376
3896 114.251
3844 83.377
12085 923.583
3854 296.693
