 key  value
2105 656.56
2059 654.033
2104 651.506
2192 648.999
2366 646.668
2522 644.346
2604 641.827
2742 639.304
2661 636.974
2607 634.651
2711 632.196
2913 629.87
3009 626.476
3119 623.966
3270 621.652
3489 618.102
3590 614.712
3569 612.202
3705 609.706
3677 607.201
3857 606.298
4121 602.86
4281 600.547
4445 597.148
4494 594.638
4743 592.325
4870 590.012
4999 586.584
5168 584.272
5351 581.962
5475 579.652
5603 577.363
5714 575.049
5817 571.643
5992 569.157
6110 566.648
6124 564.149
6260 561.647
6414 559.18
6513 555.799
6622 552.374
6740 550.069
6840 547.765
6921 544.386
6968 540.993
7099 537.566
7257 535.058
7477 532.55
7413 529.147
7414 526.863
7511 524.562
7612 522.074
7588 519.579
7599 517.085
7727 514.783
7782 512.275
7849 509.959
7891 507.472
7872 504.052
7923 501.716
8046 499.556
8085 497.238
8023 494.731
7986 492.24
7977 488.831
7894 486.3
7932 483.822
7827 481.478
7832 478.977
7835 476.49
7890 474.149
7857 471.624
7870 468.555
7907 466.044
8043 463.55
8049 461.053
8163 458.697
8251 457.421
8294 455.072
8319 452.719
8373 450.363
8415 448.007
8460 444.581
8506 442.229
8538 439.756
8637 436.315
8733 432.865
8785 429.428
8839 427.087
8874 424.726
8913 422.226
8972 419.882
9043 417.535
9187 415.189
9248 412.68
9310 410.344
9389 407.977
9508 405.62
9607 403.263
9728 400.921
9776 398.437
9862 395.017
9966 392.666
10085 389.211
10212 386.691
10316 383.242
10344 380.887
10462 378.544
10610 377.475
10825 369.412
10891 356.075
10899 343.552
10918 331.134
10913 324.42
10935 321.94
10940 318.503
10943 315.082
10944 312.546
10966 309.128
10967 306.799
10973 303.37
10977 299.938
10978 297.949
11000 295.622
11004 293.275
11011 290.757
11017 288.415
11020 286.078
11025 283.744
11030 281.412
11037 279.085
11039 276.568
11042 274.26
11044 271.939
11048 269.613
11053 267.285
11055 264.791
11060 262.482
11068 259.972
11070 257.648
11074 255.347
11079 253.04
11080 250.517
11087 248.212
11088 245.896
11090 243.39
11096 241.085
11100 238.768
11103 235.348
11106 232.85
11110 229.415
11113 227.097
11117 224.793
11127 221.404
11131 218.934
11135 214.335
11138 211.809
11141 209.29
11144 205.903
11147 203.403
11151 201.099
11152 197.714
11155 194.306
11161 192.013
11168 188.609
11165 186.096
11170 180.904
11171 178.604
11177 173.398
11189 171.116
11206 168.838
11223 166.561
11248 164.287
11234 161.778
11264 159.498
11296 157.228
11344 154.953
11336 152.468
11371 149.954
11396 147.683
11452 145.425
11440 143.171
11482 140.906
11539 138.647
11517 136.395
11553 133.892
11622 130.51
11674 128.244
11732 125.999
11672 123.74
11648 121.241
11755 119.004
11741 116.752
11742 114.292
11760 112.035
11844 109.497
11849 106.959
11939 104.71
11978 102.217
11930 99.976
11818 97.723
11894 95.471
11952 92.972
12074 90.738
12123 88.233
12170 85.986
12184 83.755
12259 81.217
12347 78.989
12370 76.497
12500 74.275
12563 72.05
