 key  value
2105 196.226
2059 193.699
2104 191.172
2192 188.665
2366 186.334
2522 184.012
2604 181.493
2742 178.97
2661 176.64
2607 174.317
2677 171.824
2529 169.52
2462 167.037
2312 164.711
2504 162.407
2576 159.917
2478 157.608
2631 155.292
2412 152.972
2526 150.667
2389 148.371
2469 145.878
2580 143.573
2672 141.257
2762 138.762
2940 136.472
2804 134.187
2937 131.893
3077 129.377
3076 126.891
3219 124.393
3164 122.115
3122 119.618
3234 117.316
3309 115.028
3373 112.724
3465 110.436
3276 108.162
3145 105.87
3171 103.37
3251 100.868
3323 98.366
3163 96.095
3080 93.578
3042 91.083
2900 88.561
2785 86.29
2589 84.019
2438 81.501
2473 79.001
2670 76.534
2588 74.024
2423 71.745
2463 69.243
2319 66.97
2252 64.468
2200 61.987
2109 59.481
2248 57.245
2156 55.012
2154 52.756
2140 50.274
2017 47.777
1880 45.53
1787 43.287
1759 40.781
1827 38.542
1869 36.295
1926 33.784
2022 31.561
2085 29.317
2020 26.801
1914 24.557
1777 22.029
1701 19.782
1713 16.414
1780 13.903
1876 11.672
1872 9.463
2000 7.238
1976 4.742
1919 2.217
10280 329.508
10216 326.073
10171 323.582
10107 321.208
10073 318.695
10007 316.341
9930 313.976
9869 311.458
9764 309.096
9698 306.745
9682 304.275
9614 301.904
9541 299.385
9482 297.022
9431 294.527
9352 292.175
9297 289.691
9240 287.19
9174 284.838
9129 282.47
9046 280.119
8994 277.774
8957 275.438
8891 272.011
8837 269.665
8778 266.223
8733 262.809
8637 260.473
8616 257.986
8506 254.545
8460 251.08
8415 247.658
8396 245.332
8349 242.988
8323 240.645
8305 237.208
8261 234.855
8183 232.34
8147 228.913
8132 225.483
8043 223.146
7907 219.72
7870 218.382
7803 214.965
7835 212.634
7873 210.157
7932 207.644
7816 204.209
7753 201.881
7797 199.556
7828 197.04
7813 194.548
7806 192.234
7742 189.9
7669 187.582
7605 185.103
7708 182.79
7740 180.472
7788 177.952
7800 175.444
7719 172.947
7575 172.226
7612 169.49
7511 166.978
7414 164.477
7477 160.549
7315 158.041
7198 153.042
7244 150.549
7105 148.238
7101 145.744
7022 143.257
6936 139.854
6898 137.574
6785 135.269
6739 132.76
6648 130.268
6587 126.871
6502 124.589
6443 122.096
6358 119.816
6257 116.415
6192 114.138
6105 111.631
5986 108.245
5884 104.852
5875 102.37
5773 99.878
5738 97.38
5669 95.122
5522 91.738
5435 89.469
5386 86.978
5254 83.595
5185 80.233
4964 77.986
4875 75.479
4690 72.092
4633 68.727
4465 66.467
4449 64.226
4336 61.717
4184 58.329
4037 55.814
3905 53.569
3839 51.057
3683 48.819
3562 46.571
3401 44.065
3282 40.702
3141 38.462
3062 35.11
2889 32.883
2828 30.368
2744 27.841
2564 25.591
2679 23.345
2430 20.838
2338 18.368
2261 15.029
2229 12.801
2095 10.573
2055 92.781
2150 90.303
2177 88.027
2187 85.766
2262 83.256
2363 80.994
2233 78.736
2306 76.461
2357 74.192
2377 71.725
10295 323.013
10254 320.526
10167 317.074
10112 314.718
10058 312.37
9975 310.01
9947 307.493
9866 305.14
9777 302.782
9746 300.304
9669 296.874
9601 294.515
9513 292.172
9461 289.814
9391 287.313
9349 284.976
9310 282.623
9248 280.277
9145 276.86
9125 274.51
9015 272.178
8947 269.83
8845 267.495
8797 265.156
2053 11.402
1944 8.058
1924 5.57
1930 3.354
10293 333.038
10223 330.645
10157 328.252
10136 325.729
10066 323.222
9988 320.846
9918 318.358
9833 315.973
9797 313.602
9716 311.227
9638 308.844
9567 306.462
9528 304.097
9477 301.729
9401 299.366
9375 296.847
9285 294.464
9198 292.102
9167 289.731
9136 287.338
9070 284.973
8969 282.612
8910 280.243
8869 277.731
8825 274.288
8757 271.918
8716 269.555
8697 267.049
8662 264.552
8611 262.185
8551 259.836
8528 257.458
8471 254.942
8440 252.584
8410 250.225
8385 247.72
8363 244.28
8318 240.838
8284 238.3
2048 291.496
2045 288.997
2068 286.526
2254 284.143
2191 281.761
2259 279.274
2281 276.774
2374 274.384
2353 271.902
2310 269.42
2356 267.035
2511 264.661
2493 262.137
2408 258.677
2402 255.091
2548 252.703
2765 250.332
2917 247.976
2909 245.609
2910 243.108
3023 239.686
2998 237.315
3116 234.958
3208 232.46
3320 229.958
3256 227.467
3261 225.125
3411 222.769
3487 219.359
3332 216.846
3148 214.497
2992 211.067
2844 208.731
2838 206.4
3065 204.054
2980 201.724
2896 199.395
2965 196.872
2923 194.542
2767 192.051
2724 189.555
2756 187.23
2732 183.814
10288 337.78
10235 335.394
10191 332.914
10113 330.386
10043 327.985
9983 325.493
9917 323.1
9868 320.598
9788 318.223
9752 315.723
9671 312.253
9619 308.789
9506 306.392
9479 304.02
9390 301.621
9328 299.237
9278 296.723
9247 293.271
9159 290.885
9081 288.515
9060 286.138
9001 283.654
8928 280.246
8875 277.884
8813 275.369
8763 272.999
2060 186.308
1996 183.988
2135 181.494
2227 179.18
2256 176.853
2065 174.515
2257 172.195
2216 169.712
2290 167.222
10300 320.261
10316 316.822
10212 313.379
10085 311.022
9993 305.71
9884 302.282
9786 299.94
9665 296.507
9607 293.092
9500 290.768
10298 319.948
10217 317.592
10169 315.085
10098 311.657
10048 309.304
9966 305.871
9913 303.376
2056 92.678
2030 90.176
1942 87.653
1819 85.399
1774 82.921
1707 80.402
1658 78.146
1533 75.876
1492 73.615
1425 71.115
1573 68.863
1588 66.591
1637 64.33
1501 62.05
1590 59.785
1510 57.524
1575 55.002
1638 52.499
1735 50.254
1663 48.018
1739 45.774
2067 184.006
10244 330.692
10183 328.204
10127 325.681
10070 323.191
9984 320.823
9945 318.473
9857 316.094
9789 313.723
9730 311.349
9658 308.825
10243 330.583
10242 319.351
10198 317
10116 314.647
10074 312.304
9998 309.83
2078 275.361
2211 272.878
10255 324.078
10153 320.641
10142 318.114
10065 314.656
9989 312.163
9896 309.801
9835 307.422
9766 304.92
9717 302.459
9688 299.958
9581 296.518
9533 293.088
9468 290.745
9405 288.398
9324 286.049
2076 16.114
2005 13.605
1908 10.27
10252 331.395
10149 329.025
10092 326.65
10063 324.166
9978 321.775
9940 319.267
9850 316.886
9794 314.512
9710 312.148
9652 309.773
9565 307.395
9534 305.032
9442 301.565
9418 299.198
2074 296.526
2130 294.027
2146 291.638
2137 289.167
2266 286.647
2073 207.608
2126 205.112
2240 202.773
2250 200.294
2388 196.872
2414 194.399
2608 192.062
10263 331.558
10147 328.088
10086 325.607
10262 326.272
10200 322.846
10118 320.348
10040 316.894
9980 313.45
9888 311.076
9844 308.569
9799 306.221
9748 302.762
9685 300.261
9599 297.789
9562 294.371
9486 292.027
9417 289.681
9329 286.248
9300 282.835
9232 280.307
10260 318.507
10166 315.08
2275 238.535
2484 235.102
2449 231.636
2646 228.193
2725 225.841
2694 223.507
2575 220.984
2771 218.631
2823 216.279
2743 213.791
2718 211.463
2618 208.973
2506 206.639
2513 204.154
2653 201.673
2496 199.339
2467 196.866
2651 194.37
2274 181.647
2285 179.142
2457 176.82
2510 174.333
2446 172.022
2287 264.515
10270 334.016
