 key  value
2105 133.29
2236 129.893
2307 127.387
2365 124.863
2513 122.366
2600 120.018
2777 117.683
2718 115.178
2864 112.827
2972 110.347
3193 106.906
3329 104.554
3411 102.099
3495 99.595
3729 97.643
3506 96.263
3464 93.746
3353 90.321
3404 87.836
3356 85.508
3140 83.152
3066 80.655
2849 78.285
2917 75.788
2929 73.28
3085 70.917
2985 67.492
2882 65.118
2683 62.726
2739 60.228
2709 56.767
2774 54.376
2883 51.88
3037 48.443
3213 46.068
3432 43.681
3588 41.202
3621 37.727
3894 35.33
4222 32.163
4324 29.65
4506 26.179
4574 23.689
4771 21.304
4794 18.792
4939 15.33
5055 12.944
5183 9.455
5246 5.974
5399 3.466
2104 135.448
2059 132.97
2196 130.625
2250 127.192
10280 178.44
10215 175.939
10183 173.564
10127 171.041
10069 168.654
9960 165.213
9918 162.829
9833 160.444
9797 158.073
9716 155.698
9686 153.339
9595 150.964
9517 148.585
9466 146.088
9406 143.704
9328 141.334
9287 138.962
9210 136.572
9140 134.212
9137 131.729
9065 129.362
9010 126.864
8944 124.477
8895 122.098
8836 119.717
8791 117.346
8715 114.953
8690 112.562
8653 110.087
8583 107.71
8561 104.274
8479 101.885
8407 98.438
8372 96.043
8341 93.669
8329 91.172
8276 87.679
8237 85.179
8271 82.686
8225 80.892
8176 78.389
8114 75.883
8064 73.36
8039 69.889
7985 67.392
7939 64.866
7745 61.383
7641 58.989
7475 56.586
7369 54.097
7204 50.621
7087 48.101
6938 45.685
6926 43.206
6831 39.744
6745 37.344
6626 34.943
6529 32.552
6450 30.152
6418 27.655
6346 25.266
6266 22.755
6188 20.345
6045 17.958
6012 15.456
5903 13.046
5855 10.644
5749 8.245
5655 5.844
5569 2.386
2055 241.863
2230 239.587
2440 237.306
2561 235.03
2702 232.754
2920 230.467
2870 228.181
3048 225.904
3171 223.635
3145 221.359
3067 218.875
2840 216.583
2831 214.099
3031 211.81
3096 209.315
3334 207.027
3164 204.73
3330 202.451
3124 200.153
3077 197.858
3117 195.364
2975 193.056
2993 190.766
2890 188.472
2782 185.963
2580 183.464
2562 181.167
2450 178.851
2624 176.562
2635 174.041
2480 171.731
2478 169.421
2576 167.11
2752 164.798
2736 162.292
2928 159.981
2913 157.664
2711 155.34
2607 153.026
2661 149.64
2497 147.137
2354 144.815
2349 142.297
2164 139.817
2351 137.476
2334 135.146
2422 132.807
2651 130.47
2779 127.985
2896 124.56
2980 122.218
3214 118.775
3267 116.282
3360 112.877
3332 109.432
10295 182.674
10232 180.306
10151 177.956
10119 175.429
10040 173.053
10003 169.632
9920 167.133
9830 164.76
9784 161.317
9740 157.872
9663 155.508
9567 152.041
9528 149.676
9494 147.175
9436 144.812
2053 331.038
2016 328.545
2101 326.324
2087 323.828
2121 321.605
2173 319.368
2327 317.133
2277 314.608
2530 312.393
2509 309.888
2479 306.534
2430 304.312
2679 301.832
2488 299.607
2407 297.38
2616 295.139
2411 292.884
2637 290.41
2458 288.169
2516 285.657
2630 283.421
2721 281.171
2666 278.94
2566 276.455
2749 274.2
2746 271.948
2830 269.683
2821 267.443
2962 265.19
2999 262.935
2843 260.675
2701 258.407
2639 256.142
2634 253.639
2685 251.144
2588 248.882
2798 246.632
2800 244.139
2554 241.866
2735 239.589
2785 237.31
2900 235.032
2697 232.748
10293 177.208
10223 174.815
10190 172.44
10120 170.07
10063 167.671
9978 165.28
9900 162.906
9877 160.502
9781 158.117
9747 155.727
9677 153.356
9564 150.984
9546 148.493
9499 146.094
9390 143.718
2048 67.049
2137 64.66
2255 62.28
2299 59.781
2443 57.264
2652 54.862
2792 52.474
3060 49.008
3209 46.603
3436 44.216
3597 41.841
3674 38.384
3787 35.997
3900 33.61
4151 31.213
4307 28.7
10288 177.559
10235 175.173
10191 172.693
10113 170.165
10038 167.78
9957 165.376
9894 162.974
9880 160.465
9805 158.076
9708 155.673
9672 153.29
9592 150.887
9537 148.49
9450 146.099
9413 143.685
9320 141.311
9281 138.916
9220 136.533
9178 134.148
9131 131.739
9055 129.347
8964 126.944
8948 124.429
8860 122.033
8806 119.634
8780 117.259
8751 114.853
8693 112.482
2060 143.261
10300 186.184
10260 183.701
10161 180.252
10097 177.897
10026 174.485
9962 172.011
9914 169.518
9874 167.166
9799 164.666
9726 162.301
9656 159.942
9620 157.45
9524 155.079
9441 151.645
9435 149.28
9354 146.913
9307 143.492
9249 141.007
9167 137.562
9128 134.136
9061 131.6
9005 128.151
8917 125.761
8876 123.251
8826 120.867
8760 118.471
8736 116.097
8681 113.724
8625 110.248
8594 107.739
10298 184.855
10206 182.487
10184 180.137
10116 177.669
10074 175.326
9975 171.872
2056 242.96
2068 65.609
2234 63.226
2067 146.02
1987 142.602
1997 140.276
2014 137.782
10244 175.904
10162 173.536
10136 170.111
10066 167.604
9988 165.228
9919 162.855
9850 160.47
9794 158.096
9710 155.732
10243 175.918
10242 180.634
