 key  value
2105 309.264
2059 306.737
2104 304.21
2192 301.703
2366 299.372
2522 297.05
2604 294.531
2742 292.008
2661 289.678
2607 287.355
2711 284.9
2913 282.574
3009 279.18
3119 276.67
3270 274.356
3489 270.806
3590 267.416
3569 264.906
3705 262.41
3677 259.905
3857 259.002
4121 255.564
4281 253.251
4445 249.852
4494 247.342
4743 245.029
4870 242.716
4999 239.288
5168 236.976
5351 234.666
5475 232.356
5603 230.067
5714 227.753
5817 224.347
5992 221.861
6110 219.352
6124 216.853
6260 214.351
6414 211.884
6513 208.503
6622 205.078
6740 202.773
6840 200.469
6921 197.09
6968 193.697
7099 190.27
7257 187.762
7477 185.254
7413 181.851
7414 179.567
7511 177.266
7612 174.778
7588 172.283
7599 169.789
7727 167.487
7782 164.979
7849 162.663
7891 160.176
7872 156.756
7923 154.42
8046 152.26
8085 149.942
8023 147.435
7986 144.944
7977 141.535
7894 139.004
7932 136.526
7827 134.182
7832 131.681
7835 129.194
7890 126.853
7857 124.328
7870 121.259
7907 118.748
8043 116.254
8049 113.757
8163 111.401
8251 110.125
8294 107.776
8319 105.423
8373 103.067
8415 100.711
8460 97.285
8506 94.933
8538 92.46
8637 89.019
8733 85.569
8785 82.132
8839 79.791
8874 77.43
8913 74.93
8972 72.586
9043 70.239
9187 67.893
9248 65.384
9310 63.048
9389 60.681
9508 58.324
9607 55.967
9728 53.625
9776 51.141
9862 47.721
9966 45.37
10085 41.915
10212 39.395
10316 35.946
10344 33.591
10462 31.248
10610 30.179
10825 22.116
10876 18.017
10893 13.518
10280 37.351
10383 34.983
10396 32.466
10505 30.103
10521 27.611
10572 25.236
10636 22.864
10673 20.492
10734 18.134
10755 15.635
10833 13.126
2055 298.818
2230 296.542
2440 294.261
2561 291.985
2702 289.709
2827 287.219
3074 283.828
3150 281.555
3248 279.061
3395 276.782
3582 274.497
3698 272.212
3783 268.827
3919 266.54
4024 264.054
4152 261.768
4250 259.482
4350 257.196
4511 254.696
4624 252.408
4758 250.122
4808 247.827
4890 245.318
