 key  value
2105 78.983
2059 76.456
2104 73.929
2192 71.422
2366 69.091
2522 66.769
2604 64.25
2742 61.727
2661 59.397
2607 57.074
2711 54.619
2913 52.293
3009 48.899
3119 46.389
3270 44.075
3489 40.525
3590 37.135
3569 34.625
3705 32.129
3677 29.624
3857 28.721
3844 25.319
4082 23.014
4123 20.712
4288 17.307
4345 15
4544 11.598
4607 9.099
4759 6.802
4801 3.409
10280 232.739
10216 229.304
10171 226.813
10107 224.439
10073 221.926
10007 219.572
9930 217.207
9869 214.689
9764 212.327
9698 209.976
9682 207.506
9614 205.135
9541 202.616
9482 200.253
9431 197.758
9352 195.406
9297 192.922
9240 190.421
9174 188.069
9129 185.701
9046 183.35
8994 181.005
8957 178.669
8891 175.242
8837 172.896
8778 169.454
8733 166.04
8637 163.704
8616 161.217
8506 157.776
8460 154.311
8415 150.889
8396 148.563
8349 146.219
8323 143.876
8305 140.439
8261 138.086
8183 135.571
8147 132.144
8132 128.714
8043 126.377
7907 122.951
7870 121.613
7803 118.196
7835 115.865
7873 113.388
7932 110.875
7816 107.44
7753 105.112
7797 102.787
7828 100.271
7813 97.779
7806 95.465
7742 93.131
7669 90.813
7605 88.334
7708 86.021
7740 83.703
7788 81.183
7800 78.675
7719 76.178
7575 75.457
7612 72.721
7511 70.209
7414 67.708
7477 63.78
7315 61.272
7198 56.273
7099 53.718
6968 51.404
6877 48.011
6740 45.707
6622 42.297
6513 40.002
6440 37.511
6332 35.216
6241 32.726
6159 30.428
6116 27.914
6000 25.624
5940 23.336
5876 20.83
5713 18.531
5691 16.261
5599 13.97
5493 11.67
5355 9.373
5244 7.082
5163 4.616
5006 2.314
2055 53.5
2230 51.224
2440 48.943
2561 46.667
2702 44.391
2827 41.901
3074 38.51
3150 36.237
3248 33.743
3395 31.464
3582 29.179
3698 26.894
3783 23.509
3919 21.222
4024 18.736
4152 16.45
4250 14.164
4350 11.878
4511 9.378
4624 7.09
4758 4.804
4808 2.509
10295 226.244
10254 223.757
10167 220.305
10112 217.949
10058 215.601
9975 213.241
9947 210.724
9866 208.371
9777 206.013
9746 203.535
9669 200.105
9601 197.746
9513 195.403
9461 193.045
9391 190.544
9349 188.207
9310 185.854
9248 183.508
9145 180.091
9125 177.741
9015 175.409
8947 173.061
8845 170.726
8797 168.387
2053 135.117
2016 132.624
2101 130.403
2087 127.907
2121 125.684
2173 123.447
2327 121.212
2277 118.687
2530 116.472
2509 113.967
2479 110.613
2430 108.391
2679 105.911
2802 103.384
2927 101.138
3033 98.909
2955 96.393
3194 94.16
3141 91.931
3282 89.442
3347 87.2
3384 83.84
3509 81.583
3721 79.337
3771 75.97
3931 73.473
4092 70.097
4148 67.583
4252 65.31
4396 63.062
4477 60.8
4658 58.553
4472 56.279
4591 53.795
4681 51.457
4635 49.188
4712 46.92
4698 44.654
4840 42.382
4717 40.108
4751 37.838
4747 35.329
4844 32.84
4966 30.56
4850 28.04
4984 25.767
4848 23.496
4725 21.201
4856 18.924
4834 16.462
4722 14.172
4787 11.67
4734 9.381
10293 236.269
10223 233.876
10157 231.483
10136 228.96
10066 226.453
9988 224.077
9918 221.589
9833 219.204
9797 216.833
9716 214.458
9638 212.075
9567 209.693
9528 207.328
9477 204.96
9401 202.597
9375 200.078
9285 197.695
9198 195.333
9167 192.962
9136 190.569
9070 188.204
8969 185.843
8910 183.474
8869 180.962
8825 177.519
8757 175.149
8716 172.786
8697 170.28
8662 167.783
8611 165.416
8551 163.067
8528 160.689
8471 158.173
8440 155.815
8410 153.456
8385 150.951
8363 147.511
8318 144.069
8284 141.531
2048 174.253
2045 171.754
2068 169.283
2254 166.9
2191 164.518
2259 162.031
2281 159.531
2374 157.141
2353 154.659
2310 152.177
2356 149.792
2511 147.418
2493 144.894
2408 141.434
2402 137.848
2548 135.46
2765 133.089
2917 130.733
2909 128.366
2910 125.865
3023 122.443
2998 120.072
3116 117.715
3208 115.217
3320 112.715
3256 110.224
3261 107.882
3411 105.526
3487 102.116
3332 99.603
3148 97.254
2992 93.824
2844 91.488
2838 89.157
3065 86.811
2980 84.481
2896 82.152
2965 79.629
2923 77.299
2767 74.808
2724 72.312
2756 69.987
2732 66.571
10288 241.011
10235 238.625
10191 236.145
10113 233.617
10043 231.216
9983 228.724
9917 226.331
9868 223.829
9788 221.454
9752 218.954
9671 215.484
9619 212.02
9506 209.623
9479 207.251
9390 204.852
9328 202.468
9278 199.954
9247 196.502
9159 194.116
9081 191.746
9060 189.369
9001 186.885
8928 183.477
8875 181.115
8813 178.6
8763 176.23
2060 71.049
2206 67.617
2331 65.129
2497 62.798
10300 223.492
10316 220.053
10212 216.61
10085 214.253
9993 208.941
9884 205.513
9786 203.171
9665 199.738
9607 196.323
9500 193.999
10298 223.179
10217 220.823
10169 218.316
10098 214.888
10048 212.535
9966 209.102
9913 206.607
2056 54.597
2067 69.306
2274 65.904
