 key  value
2105 75.421
2059 72.894
2104 70.367
2192 67.86
2366 65.529
2522 63.207
2604 60.688
2742 58.165
2661 55.835
2607 53.512
2711 51.057
2787 48.508
2928 46.031
2736 43.716
2860 41.395
3007 38.884
2820 36.551
2987 34.232
3092 31.741
3293 29.429
3298 27.136
3369 24.642
3591 22.336
3670 18.951
3763 16.446
3939 13.034
4051 10.731
4185 8.213
4285 5.908
4362 3.398
10280 242.12
10216 238.685
10171 236.194
10107 233.82
10073 231.307
10007 228.953
9930 226.588
9869 224.07
9764 221.708
9698 219.357
9682 216.887
9614 214.516
9541 211.997
9482 209.634
9431 207.139
9352 204.787
9297 202.303
9240 199.802
9174 197.45
9129 195.082
9046 192.731
8994 190.386
8957 188.05
8891 184.623
8837 182.277
8778 178.835
8733 175.421
8637 173.085
8616 170.598
8506 167.157
8460 163.692
8415 160.27
8396 157.944
8349 155.6
8323 153.257
8305 149.82
8261 147.467
8183 144.952
8147 141.525
8132 138.095
8043 135.758
7907 132.332
7870 130.994
7803 127.577
7835 125.246
7873 122.769
7932 120.256
7816 116.821
7753 114.493
7797 112.168
7828 109.652
7813 107.16
7806 104.846
7742 102.512
7669 100.194
7605 97.715
7708 95.402
7740 93.084
7788 90.564
7800 88.056
7719 85.559
7575 84.838
7612 82.102
7511 79.59
7414 77.089
7477 73.161
7315 70.653
7198 65.654
7099 63.099
6968 60.785
6877 57.392
6740 55.088
6622 51.678
6513 49.383
6440 46.892
6332 44.597
6241 42.107
6159 39.809
6116 37.295
6000 35.005
5940 32.717
5876 30.211
5713 27.912
5691 25.642
5599 23.351
5493 21.051
5355 18.754
5244 16.463
5153 14.161
5038 11.874
4931 9.582
4822 7.092
4701 4.797
4609 2.304
2055 45.461
2230 43.185
2440 40.904
2561 38.628
2702 36.352
2827 33.862
3074 30.471
3150 28.198
3248 25.704
3395 23.425
3582 21.14
3694 17.774
3828 15.496
3870 12.982
3995 9.599
4187 7.093
4257 4.809
4405 2.516
10295 235.625
10254 233.138
10167 229.686
10112 227.33
10058 224.982
9975 222.622
9947 220.105
9866 217.752
9777 215.394
9746 212.916
9669 209.486
9601 207.127
9513 204.784
9461 202.426
9391 199.925
9349 197.588
9310 195.235
9248 192.889
9145 189.472
9125 187.122
9015 184.79
8947 182.442
8845 180.107
8797 177.768
2053 132.24
2016 129.747
2101 127.526
2087 125.03
2121 122.807
2173 120.57
2327 118.335
2277 115.81
2530 113.595
2509 111.09
2479 107.736
2430 105.514
