 key  value
2105 19.298
2038 16.984
2007 14.484
2014 11.984
1997 9.5
1896 7.173
1772 4.836
1747 2.318
2104 14.316
10280 296.974
10216 293.539
10171 291.048
10107 288.674
10073 286.161
10007 283.807
9930 281.442
9869 278.924
9764 276.562
9698 274.211
9682 271.741
9614 269.37
9541 266.851
9482 264.488
9431 261.993
9352 259.641
9297 257.157
9240 254.656
9174 252.304
9129 249.936
9046 247.585
8994 245.24
8957 242.904
8891 239.477
8837 237.131
8778 233.689
8733 230.275
8637 227.939
8616 225.452
8506 222.011
8460 218.546
8415 215.124
8396 212.798
8349 210.454
8323 208.111
8305 204.674
8261 202.321
8183 199.806
8147 196.379
8132 192.949
8043 190.612
7907 187.186
7870 185.848
7803 182.431
7835 180.1
7873 177.623
7932 175.11
7816 171.675
7753 169.347
7797 167.022
7828 164.506
7813 162.014
7806 159.7
7742 157.366
7669 155.048
7605 152.569
7708 150.256
7740 147.938
7788 145.418
7800 142.91
7719 140.413
7575 139.692
7612 136.956
7511 134.444
7414 131.943
7477 128.015
7315 125.507
7198 120.508
7099 117.953
6968 115.639
6877 112.246
6740 109.942
6622 106.532
6513 104.237
6440 101.746
6332 99.451
6274 97.144
6134 93.726
6104 91.441
5997 89.132
5885 86.817
5825 84.307
5792 81.99
5653 79.683
5603 77.185
5475 73.782
5376 70.413
5149 68.088
4999 65.775
4870 63.479
4660 61.173
4473 58.859
4281 56.54
4207 54.226
4079 51.726
3899 49.228
3657 46.913
3497 44.422
3450 42.122
3298 39.816
3102 37.5
3072 34.978
2949 31.572
2813 29.291
2576 25.861
2504 23.344
2312 19.929
2193 16.51
2081 14.185
2039 11.69
1897 9.179
1782 5.754
1723 2.339
2055 97.771
2230 95.495
2440 93.214
2561 90.938
2702 88.662
2920 86.375
2870 84.089
3048 81.812
3171 79.543
3145 77.267
3067 74.783
2840 72.491
2831 70.007
2851 67.508
2741 64.995
2617 62.708
2525 60.194
2384 57.902
2204 54.5
2182 51.078
2169 48.555
2148 46.059
2064 43.571
2161 41.249
2283 38.943
2180 36.623
2138 34.329
1979 32.008
2100 29.524
2024 27.222
2015 23.82
2025 21.318
1988 18.814
2052 16.328
1913 14.006
10295 290.479
10254 287.992
10167 284.54
10112 282.184
10058 279.836
9975 277.476
9947 274.959
9866 272.606
9777 270.248
9746 267.77
9669 264.34
9601 261.981
9513 259.638
9461 257.28
9391 254.779
9349 252.442
9310 250.089
9248 247.743
9145 244.326
9125 241.976
9015 239.644
8947 237.296
8845 234.961
8797 232.622
2053 186.946
2016 184.453
2101 182.232
2087 179.736
2121 177.513
2173 175.276
2327 173.041
2277 170.516
2530 168.301
2509 165.796
2479 162.442
2430 160.22
2679 157.74
2488 155.515
2407 153.288
2616 151.047
2411 148.792
2637 146.318
2458 144.077
2516 141.565
2630 139.329
2721 137.079
2666 134.848
2566 132.363
2749 130.108
2746 127.856
2830 125.591
2821 123.351
2962 121.098
2999 118.843
2843 116.583
2701 114.315
2639 112.05
2634 109.547
2685 107.052
2588 104.79
2798 102.54
2800 100.047
2554 97.774
2735 95.497
2785 93.218
2900 90.94
2697 88.656
10293 300.504
10223 298.111
10157 295.718
10136 293.195
10066 290.688
9988 288.312
9918 285.824
9833 283.439
9797 281.068
9716 278.693
9638 276.31
9567 273.928
9528 271.563
9477 269.195
9401 266.832
9375 264.313
9285 261.93
9198 259.568
9167 257.197
9136 254.804
9070 252.439
8969 250.078
8910 247.709
8869 245.197
8825 241.754
8757 239.384
8716 237.021
8697 234.515
8662 232.018
8611 229.651
8551 227.302
8528 224.924
8471 222.408
8440 220.05
8410 217.691
8385 215.186
8363 211.746
8318 208.304
8284 205.766
2048 116.723
2045 114.224
2068 111.753
2254 109.37
2191 106.988
2259 104.501
2281 102.001
2374 99.611
2353 97.129
2310 94.647
2356 92.262
2511 89.888
2493 87.364
2408 83.904
2402 80.318
2548 77.93
2765 75.559
2917 73.203
2909 70.836
2910 68.335
3023 64.913
2998 62.542
3116 60.185
3208 57.687
3030 55.326
3098 52.82
2957 50.452
2986 48.115
2836 45.762
2771 43.259
2823 40.907
2743 38.419
2718 36.091
2618 33.601
2506 31.267
2513 28.782
2653 26.301
2496 23.967
2467 21.494
2381 19.175
2166 16.818
10288 305.246
10235 302.86
10191 300.38
10113 297.852
10043 295.451
9983 292.959
9917 290.566
9868 288.064
9788 285.689
9752 283.189
9671 279.719
9619 276.255
9506 273.858
9479 271.486
9390 269.087
9328 266.703
9278 264.189
9247 260.737
9159 258.351
9081 255.981
9060 253.604
9001 251.12
8928 247.712
8875 245.35
8813 242.835
8763 240.465
2060 11.764
1996 9.444
1894 7.128
1773 4.629
10300 287.727
10316 284.288
10212 280.845
10085 278.488
9993 273.176
9884 269.748
9786 267.406
9665 263.973
9607 260.558
9500 258.234
2059 16.814
10298 287.414
10217 285.058
10169 282.551
10098 279.123
10048 276.77
