 key  value
2105 301.376
2236 297.979
2307 295.473
2365 292.949
2513 290.452
2600 288.104
2777 285.769
2718 283.264
2864 280.913
2972 278.433
3193 274.992
3329 272.64
3411 270.185
3495 267.681
3729 265.729
3506 264.349
3464 261.832
3353 258.407
3404 255.922
3356 253.594
3140 251.238
3066 248.741
2849 246.371
2917 243.874
2929 241.366
3085 239.003
2985 235.578
2882 233.204
2683 230.812
2739 228.314
2709 224.853
2774 222.462
2883 219.966
3037 216.529
3213 214.154
3432 211.767
3588 209.288
3621 205.813
3894 203.416
4222 200.249
4324 197.736
4506 194.265
4574 191.775
4820 189.375
4971 186.975
4998 184.464
5158 182.078
5356 179.695
5565 176.231
5622 173.746
5745 170.655
5733 168.262
5881 168.194
6026 165.808
6044 163.311
6158 160.912
6221 158.425
6346 154.964
6394 152.575
6455 150.184
6541 147.785
6638 145.305
6700 142.896
6830 140.487
7007 138.09
7081 135.57
7204 133.175
7268 130.78
7346 128.371
7484 125.983
7570 123.462
7696 121.071
7843 118.657
7847 116.111
7879 113.588
7966 111.185
8007 108.79
8054 106.28
8121 103.887
8169 101.379
8193 97.927
8239 95.425
8299 93.043
8353 90.651
8407 88.164
8431 85.658
8479 83.259
8522 80.87
8559 78.493
8605 76.119
8640 73.73
8690 71.355
8715 68.98
8791 65.535
8804 63.026
8860 60.636
8923 58.261
8963 55.886
9031 53.495
9103 50.999
9153 48.607
9203 46.084
9294 43.706
9379 41.331
9432 38.937
9446 36.459
9523 34.067
9591 31.574
9668 29.181
9736 26.802
9778 24.423
9868 22.038
9917 19.537
10004 17.151
10053 14.774
10106 12.259
10165 9.754
10228 7.375
10305 5.002
10357 2.488
2104 298.647
2192 296.14
2366 293.809
2522 291.487
2604 288.968
2742 286.445
2661 284.115
2607 281.792
2711 279.337
2913 277.011
3009 273.617
3119 271.107
3270 268.793
3489 265.243
3590 261.853
3569 259.343
3705 256.847
3677 254.342
3857 253.439
4121 250.001
4281 247.688
4445 244.289
4494 241.779
4743 239.466
4870 237.153
4999 233.725
5168 231.413
5351 229.103
5475 226.793
5603 224.504
5714 222.19
5817 218.784
5992 216.298
6110 213.789
6124 211.29
6260 208.788
6414 206.321
6513 202.94
6622 199.515
6740 197.21
6840 194.906
6921 191.527
6968 188.134
7099 184.707
7257 182.199
7477 179.691
7413 176.288
7414 174.004
7511 171.703
7612 169.215
7588 166.72
7599 164.226
7727 161.924
7782 159.416
7849 157.1
7891 154.613
7872 151.193
7923 148.857
8046 146.697
8085 144.379
8023 141.872
7986 139.381
7977 135.972
7894 133.441
7932 130.963
7827 128.619
7832 126.118
7835 123.631
7890 121.29
7857 118.765
7870 115.696
7907 113.185
8043 110.691
8049 108.194
8163 105.838
8251 104.562
8294 102.213
8319 99.86
8373 97.504
8415 95.148
8460 91.722
8495 89.364
8530 86.999
8585 84.504
8632 82.144
