 key  value
2105 81.843
2059 79.316
2104 76.789
2192 74.282
2366 71.951
2522 69.629
2604 67.11
2742 64.587
2661 62.257
2607 59.934
2711 57.479
2913 55.153
3009 51.759
3119 49.249
3270 46.935
3489 43.385
3590 39.995
3569 37.485
3705 34.989
3677 32.484
3857 31.581
3899 28.171
4079 24.769
4129 21.374
4268 18.846
4404 16.542
4522 14.044
4460 11.557
4659 9.071
4739 5.678
4808 2.298
10280 232.534
10216 229.099
10171 226.608
10107 224.234
10073 221.721
10007 219.367
9930 217.002
9869 214.484
9764 212.122
9698 209.771
9682 207.301
9614 204.93
9541 202.411
9482 200.048
9431 197.553
9352 195.201
9297 192.717
9240 190.216
9174 187.864
9129 185.496
9046 183.145
8994 180.8
8957 178.464
8891 175.037
8837 172.691
8778 169.249
8733 165.835
8637 163.499
8616 161.012
8506 157.571
8460 154.106
8415 150.684
8396 148.358
8349 146.014
8323 143.671
8305 140.234
8261 137.881
8183 135.366
8147 131.939
8132 128.509
8043 126.172
7907 122.746
7870 121.408
7803 117.991
7835 115.66
7873 113.183
7932 110.67
7816 107.235
7753 104.907
7797 102.582
7828 100.066
7813 97.574
7806 95.26
7742 92.926
7669 90.608
7605 88.129
7708 85.816
7740 83.498
7788 80.978
7800 78.47
7719 75.973
7575 75.252
7612 72.516
7511 70.004
7414 67.503
7477 63.575
7315 61.067
7198 56.068
7099 53.513
6968 51.199
6877 47.806
6740 45.502
6622 42.092
6513 39.797
6440 37.306
6332 35.011
6241 32.521
6159 30.223
6116 27.709
6000 25.419
5940 23.131
5876 20.625
5713 18.326
5691 16.056
5599 13.765
5493 11.465
5355 9.168
5244 6.877
5153 4.575
5038 2.288
2055 53.289
2230 51.013
2440 48.732
2561 46.456
2702 44.18
2827 41.69
3074 38.299
3150 36.026
3248 33.532
3395 31.253
3582 28.968
3698 26.683
3783 23.298
3919 21.011
4024 18.525
4152 16.239
4250 13.953
4350 11.667
4511 9.167
4624 6.879
4758 4.593
10295 226.039
10254 223.552
10167 220.1
10112 217.744
10058 215.396
9975 213.036
9947 210.519
9866 208.166
9777 205.808
9746 203.33
9669 199.9
9601 197.541
9513 195.198
9461 192.84
9391 190.339
9349 188.002
9310 185.649
9248 183.303
9145 179.886
9125 177.536
9015 175.204
8947 172.856
8845 170.521
8797 168.182
2053 130.756
2016 128.263
2101 126.042
2087 123.546
2121 121.323
2173 119.086
2327 116.851
2277 114.326
2530 112.111
2509 109.606
2479 106.252
2430 104.03
2679 101.55
2802 99.023
2927 96.777
3033 94.548
2955 92.032
3194 89.799
3141 87.57
3282 85.081
3347 82.839
3384 79.479
3509 77.222
3721 74.976
3771 71.609
3931 69.112
4092 65.736
4148 63.222
4252 60.949
4396 58.701
4477 56.439
4658 54.192
4472 51.918
4591 49.434
4681 47.096
4635 44.827
4712 42.559
4698 40.293
4840 38.021
4717 35.747
4818 33.246
4993 30.978
5017 28.476
5077 25.967
5150 23.688
5136 21.412
5025 19.119
5027 16.838
5066 14.327
5028 12.05
5072 9.556
4977 7.27
4989 4.774
4931 2.485
10293 236.064
10223 233.671
10157 231.278
10136 228.755
10066 226.248
9988 223.872
9918 221.384
9833 218.999
9797 216.628
9716 214.253
9638 211.87
9567 209.488
9528 207.123
9477 204.755
9401 202.392
9375 199.873
9285 197.49
9198 195.128
9167 192.757
9136 190.364
9070 187.999
8969 185.638
8910 183.269
8869 180.757
8825 177.314
8757 174.944
8716 172.581
8697 170.075
8662 167.578
8611 165.211
8551 162.862
8528 160.484
8471 157.968
8440 155.61
8410 153.251
8385 150.746
8363 147.306
8318 143.864
8284 141.326
2048 177.113
2045 174.614
2068 172.143
2254 169.76
2191 167.378
2259 164.891
2281 162.391
2374 160.001
2353 157.519
