 key  value
2105 8.238
2038 5.924
2007 3.424
2104 4.665
2132 2.333
10280 298.435
10216 295
10171 292.509
10107 290.135
10073 287.622
10007 285.268
9930 282.903
9869 280.385
9764 278.023
9698 275.672
9682 273.202
9614 270.831
9541 268.312
9482 265.949
9431 263.454
9352 261.102
9297 258.618
9240 256.117
9174 253.765
9129 251.397
9046 249.046
8994 246.701
8957 244.365
8891 240.938
8837 238.592
8778 235.15
8733 231.736
8637 229.4
8616 226.913
8506 223.472
8460 220.007
8415 216.585
8396 214.259
8349 211.915
8323 209.572
8305 206.135
8261 203.782
8183 201.267
8147 197.84
8132 194.41
8043 192.073
7907 188.647
7870 187.309
7803 183.892
7835 181.561
7873 179.084
7932 176.571
7816 173.136
7753 170.808
7797 168.483
7828 165.967
7813 163.475
7806 161.161
7742 158.827
7669 156.509
7605 154.03
7708 151.717
7740 149.399
7788 146.879
7800 144.371
7719 141.874
7575 141.153
7612 138.417
7511 135.905
7414 133.404
7477 129.476
7315 126.968
7198 121.969
7099 119.414
6968 117.1
6877 113.707
6740 111.403
6622 107.993
6513 105.698
6440 103.207
6332 100.912
6274 98.605
6134 95.187
6104 92.902
5997 90.593
5885 88.278
5825 85.768
5792 83.451
5653 81.144
5603 78.646
5475 75.243
5376 71.874
5149 69.549
4999 67.236
4870 64.94
4660 62.634
4473 60.32
4281 58.001
4207 55.687
4079 53.187
3899 50.689
3657 48.374
3699 46.05
3517 43.734
3480 41.43
3277 38.94
3205 36.437
3007 33.025
3055 30.532
2853 28.218
2776 25.899
2913 23.422
2711 21.098
2607 18.784
2661 15.398
2497 12.895
2354 10.573
2238 7.152
2119 4.835
2055 106.446
2230 104.17
2440 101.889
2561 99.613
2702 97.337
2920 95.05
2870 92.764
3048 90.487
3171 88.218
3145 85.942
3067 83.458
2840 81.166
2831 78.682
2851 76.183
2741 73.67
2617 71.383
2525 68.869
2384 66.577
2204 63.175
2182 59.753
2169 57.23
2148 54.734
2064 52.246
2161 49.924
2283 47.618
2180 45.298
2138 43.004
1979 40.683
2100 38.199
2024 35.897
2015 32.495
2025 29.993
1988 27.489
2052 25.003
2026 22.508
2133 20.185
2065 17.693
2118 15.378
2041 13.069
1957 10.596
1996 8.275
1987 5.734
1997 3.408
10295 291.94
10254 289.453
10167 286.001
10112 283.645
10058 281.297
9975 278.937
9947 276.42
9866 274.067
9777 271.709
9746 269.231
9669 265.801
9601 263.442
9513 261.099
9461 258.741
9391 256.24
9349 253.903
9310 251.55
9248 249.204
9145 245.787
9125 243.437
9015 241.105
8947 238.757
8845 236.422
8797 234.083
2053 195.621
2016 193.128
2101 190.907
2087 188.411
2121 186.188
2173 183.951
2327 181.716
2277 179.191
2530 176.976
2509 174.471
2479 171.117
2430 168.895
2679 166.415
2488 164.19
2407 161.963
2616 159.722
2411 157.467
2637 154.993
2458 152.752
2516 150.24
2630 148.004
2721 145.754
2666 143.523
2566 141.038
2749 138.783
2746 136.531
2830 134.266
2821 132.026
2962 129.773
2999 127.518
2843 125.258
2701 122.99
2639 120.725
2634 118.222
2685 115.727
2588 113.465
2798 111.215
2800 108.722
2554 106.449
2735 104.172
2785 101.893
2900 99.615
2697 97.331
10293 301.965
10223 299.572
10157 297.179
10136 294.656
10066 292.149
9988 289.773
9918 287.285
9833 284.9
9797 282.529
9716 280.154
9638 277.771
9567 275.389
9528 273.024
9477 270.656
9401 268.293
9375 265.774
9285 263.391
9198 261.029
9167 258.658
9136 256.265
9070 253.9
8969 251.539
8910 249.17
8869 246.658
8825 243.215
8757 240.845
8716 238.482
8697 235.976
8662 233.479
8611 231.112
8551 228.763
8528 226.385
8471 223.869
8440 221.511
8410 219.152
8385 216.647
8363 213.207
8318 209.765
8284 207.227
2048 105.843
2045 103.344
2068 100.873
2254 98.49
2191 96.108
2259 93.621
2281 91.121
2374 88.731
2353 86.249
2310 83.767
2356 81.382
2511 79.008
2493 76.484
2408 73.024
2402 69.438
2548 67.05
2765 64.679
2917 62.323
2909 59.956
2910 57.455
3023 54.033
2998 51.662
3116 49.305
3208 46.807
3030 44.446
3098 41.94
2957 39.572
2986 37.235
2836 34.882
2771 32.379
2823 30.027
2743 27.539
2718 25.211
2618 22.721
2506 20.387
2513 17.902
2365 15.428
2250 13.101
2236 10.569
10288 306.707
10235 304.321
10191 301.841
10113 299.313
10043 296.912
9983 294.42
9917 292.027
9868 289.525
9788 287.15
9752 284.65
9671 281.18
9619 277.716
9506 275.319
9479 272.947
9390 270.548
9328 268.164
9278 265.65
9247 262.198
9159 259.812
9081 257.442
9060 255.065
9001 252.581
8928 249.173
8875 246.811
8813 244.296
8763 241.926
2060 6.829
10300 289.188
10316 285.749
10212 282.306
10085 279.949
9993 274.637
9884 271.209
9786 268.867
9665 265.434
9607 262.019
9500 259.695
2059 5.754
10298 288.875
10217 286.519
10169 284.012
10098 280.584
10048 278.231
9966 274.798
9913 272.303
2056 107.543
2067 9.152
10244 299.619
10183 297.131
10127 294.608
10070 292.118
9984 289.75
9945 287.4
9857 285.021
9789 282.65
9730 280.276
9658 277.752
10243 299.51
10242 288.278
10198 285.927
10116 283.574
10074 281.231
9998 278.757
2078 89.708
2211 87.225
10255 293.005
10153 289.568
10142 287.041
10065 283.583
9989 281.09
9896 278.728
9835 276.349
9766 273.847
9717 271.386
9688 268.885
9581 265.445
9533 262.015
9468 259.672
9405 257.325
9324 254.976
2076 200.639
2005 198.13
10252 300.322
10149 297.952
10092 295.577
10063 293.093
9978 290.702
9940 288.194
9850 285.813
9794 283.439
9710 281.075
9652 278.7
9565 276.322
9534 273.959
9442 270.492
9418 268.125
2074 110.873
2130 108.374
2146 105.985
2137 103.514
2266 100.994
2073 20.415
2126 17.919
2240 15.58
10263 300.485
10147 297.015
10086 294.534
10262 295.199
10200 291.773
10118 289.275
10040 285.821
9980 282.377
9888 280.003
9844 277.496
9799 275.148
9748 271.689
9685 269.188
9599 266.716
9562 263.298
9486 260.954
9417 258.608
9329 255.175
9300 251.762
9232 249.234
10260 287.434
10166 284.007
2275 52.283
2484 48.85
2449 45.384
2646 41.941
2725 39.589
2694 37.255
2575 34.732
2274 12.593
2287 78.862
2285 14.632
2331 12.127
2206 9.632
10270 302.943
10215 299.506
10269 296.436
10209 292.996
10267 302.835
10219 300.45
2282 51.19
10266 290.798
10174 288.44
10117 286.09
10265 302.718
10186 300.334
10106 296.859
10053 294.366
9963 291.985
9902 289.609
9877 287.238
9781 284.853
9712 282.461
9675 279.951
9595 276.493
9517 274.114
9494 271.746
9407 268.288
9370 265.769
2295 193.124
2456 190.902
2453 188.406
2291 186.182
2534 183.983
2626 181.452
2470 179.22
2339 176.699
2294 105.525
2299 103.018
2303 100.642
2421 98.235
2332 95.844
2396 93.452
2427 90.931
2611 88.536
2431 86.149
10469 305.818
10448 303.298
10387 300.808
10468 304.48
10432 302.096
10384 299.74
10278 297.36
10466 301.312
10410 298.797
10367 295.359
10479 310.081
10405 306.626
10370 304.247
10299 301.875
10478 309.872
10435 307.5
10357 305.111
10274 302.732
10228 300.334
10145 297.959
2301 110.317
2174 107.922
2300 19.497
2457 16.966
10477 294.091
10430 291.742
10344 288.287
10476 310.013
10406 307.636
10341 305.247
2298 59.646
2308 56.208
2324 53.827
2550 51.338
10473 292.498
10423 290.154
10358 287.642
10487 310.046
10395 307.644
10365 305.249
10317 302.869
10214 300.357
2245 193.14
2325 190.638
10486 310.072
2243 214.432
2328 211.933
2410 209.426
2557 207.212
2454 204.725
2321 202.519
2313 200.028
2305 197.822
2370 195.331
2242 198.675
10481 305.698
2255 105.517
10492 300.104
10427 296.659
10349 294.301
2251 22.759
10488 298.146
10392 295.769
10388 292.338
10276 289.818
10226 287.453
10161 284.933
10097 282.578
10081 280.044
10014 277.708
9929 275.34
9826 271.915
9780 269.399
9711 266.877
9649 264.53
10439 294.523
10338 292.166
10436 306.639
2258 58.7
2256 16.346
2070 14.013
10433 308.726
10382 305.246
10322 302.853
10446 305.702
10335 303.302
10301 300.797
10253 297.338
10195 294.978
10132 292.616
2269 212.435
2170 209.119
2163 206.938
2096 204.726
2264 202.233
2268 58.827
2355 56.346
10445 313.406
10371 309.947
10296 307.544
10257 305.161
10201 302.779
10139 299.306
10075 296.806
10443 312.484
10342 310.093
10282 307.703
10210 305.3
10197 302.783
2215 204.835
2086 202.611
1989 200.1
2111 197.882
2199 195.34
10455 308.222
2212 89.702
10452 309.991
10421 307.613
10333 305.24
10305 302.845
2210 178.138
2372 174.778
2514 172.273
2209 62.144
10450 299.02
2208 62.288
10449 300.091
2221 186.439
10462 291.545
10400 288.09
10461 298.267
10460 297.042
10458 303.625
10404 300.19
10359 296.763
10275 293.309
10457 309.988
10456 310.93
10418 307.5
10407 303.187
10383 299.745
10287 297.226
10249 294.851
10199 292.483
10121 290.128
10035 287.751
10003 285.278
2229 176.942
2116 174.445
1971 171.103
1907 168.619
1837 166.406
1925 164.181
2044 161.96
1892 159.716
1788 157.474
1716 154.969
1593 152.712
1695 150.466
1827 148.234
1676 145.993
1744 143.488
1791 141.243
1929 138.994
2003 136.738
2154 134.491
2165 131.977
2248 129.463
2387 127.207
2531 124.966
2648 122.718
2793 120.465
2717 117.97
2227 14.229
2135 10.816
10403 307.757
2226 5.761
10402 294.844
2224 191.208
2202 188.715
10415 303.292
10351 300.802
10414 299.901
10372 296.469
10313 293.944
10232 290.514
10164 287.075
2235 180.039
2234 104.081
10409 309.899
10361 307.386
10272 304.991
10234 302.51
10165 299.042
10408 294.249
10422 295.452
10353 293.106
10307 290.634
2179 92.177
2190 21.15
2162 18.827
2189 201.162
2188 182.538
2184 87.227
10374 292.317
10304 289.972
2196 8.09
2192 5.754
10368 294.242
10311 290.805
2207 63.146
2284 60.621
10377 291.077
2918 20.853
2759 17.419
2613 14.002
2414 10.574
2398 8.091
10391 295.585
10390 298.98
10306 295.509
2915 46.812
2855 44.303
2682 41.932
2845 39.587
10399 297.679
2925 41.939
10396 302.233
10393 307.629
2935 200.08
2768 197.854
2854 195.354
2700 193.127
2858 190.608
2751 188.391
2547 186.155
2577 183.956
2758 181.742
2784 179.519
2615 177.285
2658 174.759
2933 86.828
11109 490.091
11105 486.653
11104 484.126
11101 481.632
11098 479.328
11097 476.848
11091 474.542
11089 472.239
11086 469.923
11084 466.51
11081 464.203
11077 461.883
11074 458.475
11066 455.064
11063 452.738
11062 450.243
11054 447.909
11052 445.588
11048 440.933
11044 438.47
11041 436.159
11036 433.822
11032 430.4
11027 428.069
11022 425.733
11020 422.328
11014 419.995
11011 417.676
11004 415.203
11000 411.804
10978 409.465
10980 406.997
10975 404.652
10970 402.311
10965 399.822
10946 397.494
10941 394.057
10938 391.546
10916 389.202
10902 376.702
10891 364.179
10876 352.78
10893 348.281
10887 334.763
10839 321.635
10817 319.137
10765 315.68
10719 313.306
10690 310.934
10638 308.569
10578 306.198
10546 303.684
2929 64.831
11119 1004.43
11124 905.072
11703 870.561
12088 796.144
12384 718.969
12474 716.78
12536 713.473
12631 711.295
12672 709.097
12687 705.784
12666 702.452
12689 699.956
12669 697.425
12606 694.941
12652 692.742
12604 690.238
12523 688.032
12447 684.707
12381 682.497
12389 680.309
12342 678.102
12345 675.622
12271 673.143
12194 670.934
12200 668.435
12147 666.23
12078 663.717
12127 661.496
12012 659.277
11994 656.772
11903 654.543
11872 652.044
11915 649.567
11876 646.052
11859 643.824
11773 641.592
11864 639.36
11836 636.853
11777 634.618
11783 632.395
11733 630.17
11650 627.929
11600 625.686
11657 623.443
11738 621.206
11779 618.964
11714 616.722
11752 614.227
11652 611.969
11654 609.457
11599 606.952
11572 604.699
11516 602.184
11477 599.928
11495 597.673
11425 595.422
11406 593.17
11390 590.918
11422 588.657
11489 586.404
11519 583.892
11545 581.391
11595 579.116
11569 576.853
11571 574.594
11524 572.327
11505 570.069
11463 567.788
11431 565.319
11400 563.053
11395 560.568
11378 558.312
11318 554.919
11293 552.638
11268 550.115
11265 547.636
11244 545.361
11236 542.838
11225 540.339
11213 537.835
11195 535.549
11187 533.058
11173 530.76
11164 528.272
11158 525.979
11160 523.504
11157 520.082
11152 517.781
11149 515.481
11147 513.181
11144 509.782
11141 507.484
11137 504.08
11134 501.796
11131 499.484
11127 497.015
11116 494.707
11114 492.41
2942 72.967
3089 70.689
3219 68.406
3291 65.9
3339 63.42
3117 61.122
2975 58.814
2993 56.524
2890 54.23
2782 51.721
2580 49.222
2562 46.925
2450 44.609
2624 42.32
2635 39.799
2480 37.489
2478 35.179
2576 32.868
2752 30.556
2736 28.05
2928 25.739
2941 210.641
2885 207.304
2684 205.08
2755 202.581
2622 200.063
2452 197.841
2940 56.828
2971 54.312
3133 52.01
3056 49.529
3191 47.035
3218 44.719
3053 42.423
2876 40.107
2949 37.618
2813 35.337
2829 32.845
2939 32.522
2938 202.521
3010 200.313
2951 197.804
2695 195.583
2667 193.07
2791 190.859
2673 188.648
2937 61.539
2842 59.013
2936 158.207
3071 154.737
3198 152.322
3247 149.865
3455 147.453
3441 143.966
3522 141.562
3696 138.116
3507 135.695
3592 133.191
3572 130.68
3636 128.18
3549 125.689
3343 122.216
3186 119.813
3015 116.353
3008 113.823
2956 110.343
2886 107.945
2753 105.451
2916 103.062
2769 100.676
2880 98.178
2837 95.799
2690 93.404
2678 90.916
2883 87.34
2774 84.83
2709 82.448
2645 79.952
11123 1182
11057 1054.96
11121 501.442
11128 499.132
11129 496.615
11118 493.221
11111 489.829
11108 486.425
11120 977.634
12081 896.564
11645 870.663
11647 864.996
2893 163.001
3087 160.599
3097 158.178
3121 155.783
3328 152.298
2891 93.16
2809 90.788
2867 88.285
2720 85.899
11132 502.89
2903 204.796
2989 202.589
11076 463.162
11073 460.669
11069 457.25
11067 454.74
11065 452.414
11060 448.999
11055 446.662
11049 444.334
11075 459.583
2896 19.757
2911 49.72
2852 47.216
3059 44.726
11072 451.353
11034 426.338
11009 419.007
10982 400.534
10990 387.2
10951 374.482
10920 361.777
10897 349.121
11087 469.465
2908 193.109
11085 471.382
11083 468.899
11080 465.48
2904 27.106
2844 24.612
2789 22.281
2567 18.845
2424 16.494
2307 13.048
11094 476.863
11093 982.36
11092 474.563
2849 61.3
3066 58.943
