 key  value
2105 69.335
2059 66.808
2104 64.281
2192 61.774
2366 59.443
2522 57.121
2604 54.602
2742 52.079
2661 49.749
2607 47.426
2677 44.933
2529 42.629
2462 40.146
2312 37.82
2504 35.516
2576 33.026
2478 30.717
2631 28.401
2412 26.081
2526 23.776
2389 21.48
2469 18.987
2580 16.682
2672 14.366
2762 11.871
2940 9.581
2804 7.296
2937 5.002
3077 2.486
10280 267.41
10216 263.975
10171 261.484
10107 259.11
10073 256.597
10007 254.243
9930 251.878
9869 249.36
9764 246.998
9698 244.647
9682 242.177
9614 239.806
9541 237.287
9482 234.924
9431 232.429
9352 230.077
9297 227.593
9240 225.092
9174 222.74
9129 220.372
9046 218.021
8994 215.676
8957 213.34
8891 209.913
8837 207.567
8778 204.125
8733 200.711
8637 198.375
8616 195.888
8506 192.447
8460 188.982
8415 185.56
8396 183.234
8349 180.89
8323 178.547
8305 175.11
8261 172.757
8183 170.242
8147 166.815
8132 163.385
8043 161.048
7907 157.622
7870 156.284
7803 152.867
7835 150.536
7873 148.059
7932 145.546
7816 142.111
7753 139.783
7797 137.458
7828 134.942
7813 132.45
7806 130.136
7742 127.802
7669 125.484
7605 123.005
7708 120.692
7740 118.374
7788 115.854
7800 113.346
7719 110.849
7575 110.128
7612 107.392
7511 104.88
7414 102.379
7477 98.451
7315 95.943
7198 90.944
7099 88.389
6968 86.075
6877 82.682
6740 80.378
6622 76.968
6513 74.673
6440 72.182
6332 69.887
6274 67.58
6134 64.162
6104 61.877
5997 59.568
5885 57.253
5825 54.743
5792 52.426
5653 50.119
5603 47.621
5475 44.218
5376 40.849
5149 38.524
4999 36.211
4870 33.915
4660 31.609
4473 29.295
4281 26.976
4207 24.662
4079 22.162
3930 18.745
3763 16.439
3633 13.03
3491 10.748
3449 8.246
3265 5.938
3201 3.411
2055 41.909
2230 39.633
2440 37.352
2561 35.076
2702 32.8
2920 30.513
2870 28.227
3048 25.95
3171 23.681
3145 21.405
3067 18.921
2840 16.629
2831 14.145
3031 11.856
2869 9.563
3054 7.06
2898 4.559
2819 2.283
10295 260.915
10254 258.428
10167 254.976
10112 252.62
10058 250.272
9975 247.912
9947 245.395
9866 243.042
9777 240.684
9746 238.206
9669 234.776
9601 232.417
9513 230.074
9461 227.716
9391 225.215
9349 222.878
9310 220.525
9248 218.179
9145 214.762
9125 212.412
9015 210.08
8947 207.732
8845 205.397
8797 203.058
2053 131.084
2016 128.591
2101 126.37
2087 123.874
2121 121.651
2173 119.414
2327 117.179
2277 114.654
2530 112.439
2509 109.934
2479 106.58
2430 104.358
2679 101.878
2488 99.653
2407 97.426
2616 95.185
2411 92.93
2637 90.456
2458 88.215
2516 85.703
2630 83.467
2721 81.217
2666 78.986
2566 76.501
2749 74.246
2746 71.994
2830 69.729
2821 67.489
2962 65.236
2999 62.981
2843 60.721
2701 58.453
2639 56.188
2634 53.685
2685 51.19
2588 48.928
2798 46.678
2800 44.185
2554 41.912
2735 39.635
2785 37.356
2900 35.078
2697 32.794
10293 270.94
10223 268.547
10157 266.154
10136 263.631
10066 261.124
9988 258.748
9918 256.26
9833 253.875
9797 251.504
9716 249.129
9638 246.746
9567 244.364
9528 241.999
9477 239.631
9401 237.268
9375 234.749
9285 232.366
9198 230.004
9167 227.633
9136 225.24
9070 222.875
8969 220.514
8910 218.145
8869 215.633
8825 212.19
8757 209.82
8716 207.457
8697 204.951
8662 202.454
8611 200.087
8551 197.738
8528 195.36
8471 192.844
8440 190.486
8410 188.127
8385 185.622
8363 182.182
8318 178.74
8284 176.202
2048 164.605
2045 162.106
2068 159.635
2254 157.252
2191 154.87
2259 152.383
2281 149.883
2374 147.493
2353 145.011
2310 142.529
2356 140.144
2511 137.77
2493 135.246
2408 131.786
2402 128.2
2548 125.812
2765 123.441
2917 121.085
2909 118.718
2910 116.217
3023 112.795
2998 110.424
3116 108.067
3208 105.569
3320 103.067
3256 100.576
3261 98.234
3411 95.878
3487 92.468
3332 89.955
3148 87.606
2992 84.176
2844 81.84
2838 79.509
3065 77.163
2980 74.833
2896 72.504
2965 69.981
2923 67.651
2767 65.16
2724 62.664
2756 60.339
2732 56.923
10288 275.682
10235 273.296
10191 270.816
10113 268.288
10043 265.887
9983 263.395
9917 261.002
9868 258.5
9788 256.125
9752 253.625
9671 250.155
9619 246.691
9506 244.294
9479 241.922
9390 239.523
9328 237.139
9278 234.625
9247 231.173
9159 228.787
9081 226.417
9060 224.04
9001 221.556
8928 218.148
8875 215.786
8813 213.271
8763 210.901
2060 59.417
1996 57.097
2135 54.603
2227 52.289
2256 49.962
2065 47.624
2257 45.304
2216 42.821
2290 40.331
10300 258.163
10316 254.724
10212 251.281
10085 248.924
9993 243.612
9884 240.184
9786 237.842
9665 234.409
9607 230.994
9500 228.67
10298 257.85
10217 255.494
10169 252.987
10098 249.559
10048 247.206
9966 243.773
9913 241.278
2056 43.006
2067 57.115
10244 268.594
10183 266.106
10127 263.583
10070 261.093
9984 258.725
9945 256.375
9857 253.996
9789 251.625
9730 249.251
9658 246.727
10243 268.485
10242 257.253
10198 254.902
10116 252.549
10074 250.206
9998 247.732
2078 148.47
2211 145.987
10255 261.98
10153 258.543
10142 256.016
10065 252.558
9989 250.065
9896 247.703
9835 245.324
9766 242.822
9717 240.361
9688 237.86
9581 234.42
9533 230.99
9468 228.647
9405 226.3
9324 223.951
2076 136.102
2005 133.593
10252 269.297
10149 266.927
10092 264.552
10063 262.068
9978 259.677
9940 257.169
9850 254.788
9794 252.414
9710 250.05
9652 247.675
9565 245.297
9534 242.934
9442 239.467
9418 237.1
2074 169.635
2130 167.136
2146 164.747
2137 162.276
2266 159.756
