 key  value
2105 379.992
2059 377.465
2104 374.938
2192 372.431
2366 370.1
2522 367.778
2604 365.259
2742 362.736
2661 360.406
2607 358.083
2711 355.628
2913 353.302
3009 349.908
3119 347.398
3270 345.084
3489 341.534
3590 338.144
3569 335.634
3705 333.138
3677 330.633
3857 329.73
4121 326.292
4281 323.979
4445 320.58
4494 318.07
4743 315.757
4870 313.444
4999 310.016
5168 307.704
5351 305.394
5475 303.084
5603 300.795
5714 298.481
5817 295.075
5992 292.589
6110 290.08
6124 287.581
6260 285.079
6414 282.612
6513 279.231
6622 275.806
6740 273.501
6840 271.197
6921 267.818
6968 264.425
7099 260.998
7257 258.49
7477 255.982
7413 252.579
7414 250.295
7511 247.994
7612 245.506
7588 243.011
7599 240.517
7727 238.215
7782 235.707
7849 233.391
7891 230.904
7872 227.484
7923 225.148
8046 222.988
8085 220.67
8023 218.163
7986 215.672
7977 212.263
7894 209.732
7932 207.254
7827 204.91
7832 202.409
7835 199.922
7890 197.581
7857 195.056
7870 191.987
7907 189.476
8043 186.982
8049 184.485
8163 182.129
8251 180.853
8294 178.504
8319 176.151
8373 173.795
8415 171.439
8460 168.013
8506 165.661
8538 163.188
8637 159.747
8733 156.297
8785 152.86
8839 150.519
8874 148.158
8913 145.658
8972 143.314
9043 140.967
9187 138.621
9248 136.112
9310 133.776
9389 131.409
9508 129.052
9607 126.695
9728 124.353
9776 121.869
9862 118.449
9966 116.098
10085 112.643
10212 110.123
10316 106.674
10344 104.319
10462 101.976
10610 100.907
10825 92.844
10891 79.507
10899 66.984
10918 54.566
10913 47.852
10935 45.372
10940 41.935
10943 38.514
10944 35.978
10966 32.56
10967 30.231
10973 26.802
10977 23.37
10978 21.381
11000 19.054
11004 16.707
11011 14.189
11017 11.847
11020 9.51
11025 7.176
11030 4.844
11037 2.517
10280 125.448
10383 123.08
10396 120.563
10502 117.12
10517 114.616
10578 112.242
10659 108.811
10719 106.325
10779 103.951
10836 101.59
10875 101.132
10876 92.847
2055 369.546
2230 367.27
2440 364.989
2561 362.713
2702 360.437
2827 357.947
3074 354.556
3150 352.283
3248 349.789
3395 347.51
3582 345.225
3698 342.94
3783 339.555
3919 337.268
4024 334.782
4152 332.496
4250 330.21
4350 327.924
4511 325.424
4624 323.136
4758 320.85
4808 318.555
4890 316.046
5021 313.747
5148 311.448
5275 309.144
5355 306.844
5476 304.555
5518 302.249
5640 299.961
5712 297.673
5833 295.367
5891 293.069
6016 290.775
6108 288.489
10295 119.996
10368 117.473
10353 114.95
10493 112.448
10460 110.396
10439 107.877
10408 105.37
10473 102.85
2053 419.391
2016 416.898
2101 414.677
2087 412.181
2121 409.958
2173 407.721
2327 405.486
2277 402.961
2530 400.746
2509 398.241
2479 394.887
2430 392.665
2679 390.185
2802 387.658
2927 385.412
