 key  value
2105 34.223
2038 31.909
2007 29.409
2014 26.909
1917 24.583
1844 22.074
1699 19.749
1618 16.331
1513 13.992
1560 10.573
1478 8.086
1461 4.646
1340 2.322
2104 29.241
10280 307.396
10216 303.961
10171 301.47
10107 299.096
10073 296.583
10007 294.229
9930 291.864
9869 289.346
9764 286.984
9698 284.633
9682 282.163
9614 279.792
9541 277.273
9482 274.91
9431 272.415
9352 270.063
9297 267.579
9240 265.078
9174 262.726
9129 260.358
9046 258.007
8994 255.662
8957 253.326
8891 249.899
8837 247.553
8778 244.111
8733 240.697
8637 238.361
8616 235.874
8506 232.433
8460 228.968
8415 225.546
8396 223.22
8349 220.876
8323 218.533
8305 215.096
8261 212.743
8183 210.228
8147 206.801
8132 203.371
8043 201.034
7907 197.608
7870 196.27
7803 192.853
7835 190.522
7873 188.045
7932 185.532
7816 182.097
7753 179.769
7797 177.444
7828 174.928
7813 172.436
7806 170.122
7742 167.788
7669 165.47
7605 162.991
7708 160.678
7740 158.36
7788 155.84
7800 153.332
7719 150.835
7575 150.114
7612 147.378
7511 144.866
7414 142.365
7477 138.437
7315 135.929
7198 130.93
7099 128.375
6968 126.061
6877 122.668
6740 120.364
6622 116.954
6513 114.659
6440 112.168
6332 109.873
6274 107.566
6134 104.148
6104 101.863
5997 99.554
5885 97.239
5825 94.729
5792 92.412
5653 90.105
5603 87.607
5475 84.204
5376 80.835
5149 78.51
4999 76.197
4870 73.901
4660 71.595
4473 69.281
4281 66.962
4207 64.648
4079 62.148
3899 59.65
3657 57.335
3591 54.841
3415 52.545
3278 49.147
3190 46.643
2971 44.342
2762 40.939
2581 38.626
2444 36.317
2169 34.006
2148 31.51
1918 29.207
1800 26.678
1708 23.272
1598 19.875
1548 17.36
1484 13.95
1494 11.442
1444 8.033
1358 5.72
1369 3.416
2055 83.222
2230 80.946
2440 78.665
2561 76.389
2702 74.113
2920 71.826
2870 69.54
3048 67.263
3171 64.994
3145 62.718
3067 60.234
2840 57.942
2831 55.458
2851 52.959
2741 50.446
2617 48.159
2525 45.645
2384 43.353
2204 39.951
2182 36.529
10295 300.901
10254 298.414
10167 294.962
10112 292.606
10058 290.258
9975 287.898
9947 285.381
9866 283.028
9777 280.67
9746 278.192
9669 274.762
9601 272.403
9513 270.06
9461 267.702
9391 265.201
9349 262.864
9310 260.511
9248 258.165
9145 254.748
9125 252.398
9015 250.066
8947 247.718
8845 245.383
8797 243.044
2053 172.397
2016 169.904
2101 167.683
2087 165.187
2121 162.964
2173 160.727
2327 158.492
2277 155.967
2530 153.752
2509 151.247
2479 147.893
2430 145.671
2679 143.191
2488 140.966
2407 138.739
2616 136.498
2411 134.243
2637 131.769
2458 129.528
2516 127.016
2630 124.78
2721 122.53
2666 120.299
2566 117.814
2749 115.559
2746 113.307
2830 111.042
2821 108.802
2962 106.549
2999 104.294
2843 102.034
2701 99.766
2639 97.501
2634 94.998
2685 92.503
2588 90.241
2798 87.991
2800 85.498
2554 83.225
2735 80.948
2785 78.669
2900 76.391
2697 74.107
10293 310.926
10223 308.533
10157 306.14
10136 303.617
10066 301.11
9988 298.734
9918 296.246
9833 293.861
9797 291.49
9716 289.115
9638 286.732
9567 284.35
9528 281.985
9477 279.617
9401 277.254
9375 274.735
9285 272.352
9198 269.99
9167 267.619
9136 265.226
9070 262.861
8969 260.5
8910 258.131
8869 255.619
8825 252.176
8757 249.806
8716 247.443
8697 244.937
8662 242.44
8611 240.073
8551 237.724
8528 235.346
8471 232.83
8440 230.472
8410 228.113
8385 225.608
8363 222.168
8318 218.726
8284 216.188
2048 131.648
2045 129.149
2068 126.678
2254 124.295
2191 121.913
2259 119.426
2281 116.926
2374 114.536
2353 112.054
2310 109.572
2356 107.187
2511 104.813
2493 102.289
2408 98.829
2402 95.243
2548 92.855
2765 90.484
2917 88.128
2909 85.761
2910 83.26
3023 79.838
2998 77.467
3116 75.11
3208 72.612
3030 70.251
3098 67.745
2957 65.377
2986 63.04
2836 60.687
2771 58.184
2823 55.832
2743 53.344
2718 51.016
2618 48.526
2506 46.192
2513 43.707
2653 41.226
2496 38.892
2467 36.419
2381 34.1
2166 31.743
10288 315.668
10235 313.282
10191 310.802
10113 308.274
10043 305.873
9983 303.381
9917 300.988
9868 298.486
9788 296.111
9752 293.611
9671 290.141
9619 286.677
9506 284.28
9479 281.908
9390 279.509
9328 277.125
9278 274.611
9247 271.159
9159 268.773
9081 266.403
9060 264.026
9001 261.542
8928 258.134
8875 255.772
8813 253.257
8763 250.887
2060 26.864
1996 24.544
1894 22.228
1771 18.813
1723 16.494
1610 13.998
10300 298.149
10316 294.71
10212 291.267
10085 288.91
9993 283.598
9884 280.17
9786 277.828
9665 274.395
9607 270.98
9500 268.656
2059 31.739
10298 297.836
10217 295.48
10169 292.973
10098 289.545
10048 287.192
9966 283.759
9913 281.264
2056 84.319
2067 26.178
1957 23.836
1887 21.316
10244 308.58
10183 306.092
10127 303.569
10070 301.079
9984 298.711
9945 296.361
9857 293.982
9789 291.611
9730 289.237
9658 286.713
10243 308.471
10242 297.239
10198 294.888
10116 292.535
10074 290.192
9998 287.718
2078 115.513
2211 113.03
10255 301.966
10153 298.529
10142 296.002
10065 292.544
9989 290.051
9896 287.689
9835 285.31
9766 282.808
9717 280.347
9688 277.846
9581 274.406
9533 270.976
9468 268.633
9405 266.286
9324 263.937
2076 177.415
2005 174.906
10252 309.283
10149 306.913
10092 304.538
10063 302.054
9978 299.663
9940 297.155
9850 294.774
9794 292.4
9710 290.036
9652 287.661
9565 285.283
9534 282.92
9442 279.453
9418 277.086
2074 136.678
2130 134.179
2146 131.79
2137 129.319
2266 126.799
2073 46.4
2126 43.904
2240 41.565
2250 39.086
2236 36.554
10263 309.446
10147 305.976
10086 303.495
10262 304.16
10200 300.734
10118 298.236
10040 294.782
9980 291.338
9888 288.964
9844 286.457
9799 284.109
9748 280.65
9685 278.149
9599 275.677
9562 272.259
9486 269.915
9417 267.569
9329 264.136
9300 260.723
9232 258.195
10260 296.395
10166 292.968
2275 78.088
2484 74.655
2449 71.189
2646 67.746
2725 65.394
2694 63.06
2575 60.537
2274 28.494
2135 26.152
2287 104.667
2285 30.609
2227 28.276
2118 25.949
2041 23.64
10270 311.904
10215 308.467
10269 305.397
10209 301.957
10267 311.796
10219 309.411
2282 76.995
10266 299.759
10174 297.401
10117 295.051
10265 311.679
10186 309.295
10106 305.82
10053 303.327
9963 300.946
9902 298.57
9877 296.199
9781 293.814
9712 291.422
9675 288.912
9595 285.454
9517 283.075
9494 280.707
9407 277.249
9370 274.73
2295 169.9
2456 167.678
2453 165.182
2291 162.958
2534 160.759
2626 158.228
2470 155.996
2339 153.475
2294 131.33
2299 128.823
2303 126.447
2421 124.04
2332 121.649
2396 119.257
2427 116.736
2611 114.341
2431 111.954
10469 314.779
10448 312.259
10387 309.769
10468 313.441
10432 311.057
10384 308.701
10278 306.321
10466 310.273
10410 307.758
10367 304.32
10479 319.042
10405 315.587
10370 313.208
10299 310.836
10478 318.833
10435 316.461
10357 314.072
10274 311.693
10228 309.295
10145 306.92
2301 136.122
2174 133.727
2300 31.527
2265 29.189
2133 26.702
2008 24.21
1951 20.806
1751 17.393
10477 303.052
10430 300.703
10344 297.248
10476 318.974
10406 316.597
10341 314.208
2298 85.451
2308 82.013
2324 79.632
2550 77.143
10473 301.459
10423 299.115
10358 296.603
10487 319.007
10395 316.605
10365 314.21
10317 311.83
10214 309.318
2245 169.916
2325 167.414
10486 319.033
2243 191.208
2328 188.709
2410 186.202
2557 183.988
2454 181.501
2321 179.295
2313 176.804
2305 174.598
2370 172.107
2242 175.451
10481 314.659
2255 131.322
10492 309.065
10427 305.62
10349 303.262
2251 48.744
10488 307.107
10392 304.73
10388 301.299
10276 298.779
10226 296.414
10161 293.894
10097 291.539
10081 289.005
10014 286.669
9929 284.301
9826 280.876
9780 278.36
9711 275.838
9649 273.491
10439 303.484
10338 301.127
10436 315.6
2258 84.505
2256 28.309
2070 25.976
10433 317.687
10382 314.207
10322 311.814
10446 314.663
10335 312.263
10301 309.758
10253 306.299
10195 303.939
10132 301.577
2269 189.211
2170 185.895
2163 183.714
2096 181.502
2264 179.009
2268 84.632
2355 82.151
10445 322.367
10371 318.908
10296 316.505
10257 314.122
10201 311.74
10139 308.267
10075 305.767
10443 321.445
10342 319.054
10282 316.664
10210 314.261
10197 311.744
2215 181.611
2086 179.387
1989 176.876
2111 174.658
2199 172.116
10455 317.183
2212 115.507
10452 318.952
10421 316.574
10333 314.201
10305 311.806
2210 154.914
2372 151.554
2514 149.049
2209 87.949
10450 307.981
2208 88.093
10449 309.052
2221 163.215
10462 300.506
10400 297.051
10461 307.228
10460 306.003
10458 312.586
10404 309.151
10359 305.724
10275 302.27
10457 318.949
10456 319.891
10418 316.461
10407 312.148
10383 308.706
10287 306.187
10249 303.812
10199 301.444
10121 299.089
10035 296.712
10003 294.239
2229 153.718
2116 151.221
1971 147.879
1907 145.395
1837 143.182
1925 140.957
2044 138.736
1892 136.492
1788 134.25
1716 131.745
1593 129.488
1695 127.242
1827 125.01
1676 122.769
1744 120.264
1791 118.019
1929 115.77
2003 113.514
2154 111.267
2165 108.753
2248 106.239
2387 103.983
2531 101.742
2648 99.494
2793 97.241
2717 94.746
10403 316.718
2226 31.522
2132 28.094
1997 24.669
1896 22.342
1772 20.005
1747 17.487
1660 15.169
1522 12.844
1558 9.453
1495 7.125
1378 4.809
10402 303.805
2224 167.984
2202 165.491
10415 312.253
10351 309.763
2238 29.29
2119 26.973
1987 24.653
10414 308.862
10372 305.43
10313 302.905
10232 299.475
10164 296.036
2235 156.815
2234 129.886
10409 318.86
10361 316.347
10272 313.952
10234 311.471
10165 308.003
10408 303.21
10422 304.413
10353 302.067
10307 299.595
2179 117.982
2190 47.135
2162 44.812
2365 41.413
2189 177.938
2188 159.314
2184 113.032
10374 301.278
10304 298.933
2196 34.075
2192 30.384
10368 303.203
10311 299.766
2207 39.922
2284 37.397
2206 29.56
10377 300.038
2918 45.705
2740 42.3
2625 39.819
10391 304.546
10390 307.941
10306 304.47
2915 72.617
2855 70.108
2682 67.737
2845 65.392
10399 306.64
2925 67.744
10396 311.194
10393 316.59
2935 176.856
2768 174.63
2854 172.13
2700 169.903
2858 167.384
2751 165.167
2547 162.931
2577 160.732
2758 158.518
2784 156.295
2615 154.061
2658 151.535
2933 63.604
11109 499.052
11105 495.614
11104 493.087
11101 490.593
11098 488.289
11097 485.809
11091 483.503
11089 481.2
11086 478.884
11084 475.471
11081 473.164
11077 470.844
11074 467.436
11066 464.025
11063 461.699
11062 459.204
11054 456.87
11052 454.549
11048 449.894
11044 447.431
11041 445.12
11036 442.783
11032 439.361
11027 437.03
11022 434.694
11020 431.289
11014 428.956
11011 426.637
11004 424.164
11000 420.765
10978 418.426
10980 415.958
10975 413.613
10970 411.272
10965 408.783
10946 406.455
10941 403.018
10938 400.507
10916 398.163
10902 385.663
10891 373.14
10876 361.741
10893 357.242
10887 343.724
10839 330.596
10817 328.098
10765 324.641
10719 322.267
10690 319.895
10638 317.53
10578 315.159
10546 312.645
2929 90.636
11119 1013.39
11124 914.033
11703 879.522
12088 805.105
12384 727.93
12474 725.741
12536 722.434
12631 720.256
12672 718.058
12687 714.745
12666 711.413
12689 708.917
12669 706.386
12606 703.902
12652 701.703
12604 699.199
12523 696.993
12447 693.668
12381 691.458
12389 689.27
12342 687.063
12345 684.583
12271 682.104
12194 679.895
12200 677.396
12147 675.191
12078 672.678
12127 670.457
12012 668.238
11994 665.733
11903 663.504
11872 661.005
11915 658.528
11876 655.013
11859 652.785
11773 650.553
11864 648.321
11836 645.814
11777 643.579
11783 641.356
11733 639.131
11650 636.89
11600 634.647
11657 632.404
11738 630.167
11779 627.925
11714 625.683
11752 623.188
11652 620.93
11654 618.418
11599 615.913
11572 613.66
11516 611.145
11477 608.889
11495 606.634
11425 604.383
11406 602.131
11390 599.879
11422 597.618
11489 595.365
11519 592.853
11545 590.352
11595 588.077
11569 585.814
11571 583.555
11524 581.288
11505 579.03
11463 576.749
11431 574.28
11400 572.014
11395 569.529
11378 567.273
11318 563.88
11293 561.599
11268 559.076
11265 556.597
11244 554.322
11236 551.799
11225 549.3
11213 546.796
11195 544.51
11187 542.019
11173 539.721
11164 537.233
11158 534.94
11160 532.465
11157 529.043
11152 526.742
11149 524.442
11147 522.142
11144 518.743
11141 516.445
11137 513.041
11134 510.757
11131 508.445
11127 505.976
11116 503.668
11114 501.371
2942 51.351
2719 47.932
2941 187.417
2885 184.08
2684 181.856
2755 179.357
2622 176.839
2452 174.617
2940 43.454
2939 58.327
2938 179.297
3010 177.089
2951 174.58
2695 172.359
2667 169.846
2791 167.635
2673 165.424
2937 44.49
2788 42.185
2663 39.716
2936 184.012
3071 180.542
3198 178.127
3247 175.67
3455 173.258
3441 169.771
3522 167.367
3696 163.921
3507 161.5
3592 158.996
3572 156.485
3636 153.985
3549 151.494
3343 148.021
3186 145.618
3015 142.158
3008 139.628
2956 136.148
2886 133.75
2753 131.256
2916 128.867
2769 126.481
2880 123.983
2837 121.604
2690 119.209
2678 116.721
2883 113.145
2774 110.635
2709 108.253
2645 105.757
11123 1190.96
11057 1063.92
11121 510.403
11128 508.093
11129 505.576
11118 502.182
11111 498.79
11108 495.386
11120 986.595
12081 905.525
11645 879.624
11647 873.957
2893 188.806
3087 186.404
3097 183.983
3121 181.588
3328 178.103
2891 118.965
2809 116.593
2867 114.09
2720 111.704
11132 511.851
2890 44.324
2803 42.025
2903 181.572
2989 179.365
11076 472.123
11073 469.63
11069 466.211
11067 463.701
11065 461.375
11060 457.96
11055 455.623
11049 453.295
11075 468.544
2896 45.518
2759 43.18
2613 39.763
2414 36.335
2398 33.852
2911 46.496
2731 43.1
2672 39.697
2515 37.204
2348 34.905
11072 460.314
11034 435.299
11009 427.968
10982 409.495
10990 396.161
10951 383.443
10920 370.738
10897 358.082
11087 478.426
2908 169.885
11085 480.343
11083 477.86
11080 474.441
2904 51.97
2844 49.476
2838 47.145
2775 44.663
11094 485.824
11093 991.321
11092 483.524
2849 87.105
3066 84.748
3140 82.202
2862 40.881
2757 38.426
2677 36.122
2510 33.808
2375 31.497
2861 126.478
11102 491.754
11099 489.23
2856 44.645
2871 44.496
2786 42.211
2592 38.824
11096 485.85
11090 483.528
11047 452.03
11043 447.38
11040 444.887
11035 442.545
11029 439.117
11026 436.641
11024 434.321
11016 430.903
11013 428.562
11006 425.129
11002 421.709
10998 418.284
11046 449.759
2869 52.853
2723 49.479
2650 47.196
2505 43.802
2391 41.512
2318 39.019
11045 448.283
2868 119.23
2710 116.838
11042 446.222
2864 53.367
2877 186.423
2982 184.01
11053 454.424
11051 452.088
2875 116.582
11050 452.207
2822 42.394
2767 40.057
2610 36.618
2528 34.115
2366 31.616
2820 45.357
2698 41.962
2574 39.438
2499 36.03
2290 32.62
2216 30.105
11061 462.461
11058 459.043
2819 46.795
2750 44.501
2644 41.116
2518 38.609
11059 457.944
2817 62.168
2814 61.368
2816 156.263
2706 153.763
11056 456.864
11071 468.715
11070 466.35
11068 463.861
11064 463.706
11015 428.737
11012 426.39
2834 43.777
2795 41.292
2651 38.944
11010 427.46
11005 424.032
11001 420.622
2833 45.57
11008 415.693
10988 403.156
10959 389.81
10929 376.466
11023 434.698
2846 191.219
11021 432.404
11017 430.063
11019 433.624
2842 44.484
11018 431.056
11031 441.689
11030 438.113
3044 56.344
11028 438.101
3041 186.288
11025 435.945
11039 445.096
11037 441.684
3054 51.572
2898 49.071
3050 47.872
11033 441.445
3058 54.296
2992 51.812
3069 172.404
11246 545.028
11231 542.752
11205 539.322
11190 537.034
11180 533.64
11167 531.342
3068 63.607
11242 541.636
11204 538.258
11172 535.951
11163 533.634
3065 46.979
3012 79.956
3011 184.074
11262 546.584
11235 544.308
11217 542.009
11198 539.501
11192 537.018
3020 121.476
3028 88.135
3143 84.713
3027 82.353
3026 117.551
3038 96.417
3085 94.047
2973 91.555
3037 116.61
3036 47.886
3035 75.1
2994 72.614
2983 58.374
2972 55.859
2980 47.847
11220 539.375
11193 535.991
11169 533.708
11156 530.328
11153 527.843
2979 144.661
2978 124.099
2990 60.561
3193 58.212
2987 48.034
2949 45.719
2813 43.438
2576 40.008
2504 37.491
2312 34.076
2193 30.657
2081 28.332
2039 25.837
1897 23.326
2984 47.15
2996 119.093
2993 46.618
3004 126.605
3001 191.312
2950 93.908
2946 63.055
2959 49.488
2954 170.72
2952 148.107
3169 145.621
2967 188.929
3115 186.49
11143 517.585
11138 514.17
2966 174.906
2975 45.953
11136 514.154
11150 525.552
2970 89.602
11146 520.984
2969 47.19
2968 67.876
11145 519.869
11140 516.46
2660 37.355
2503 33.96
2657 56.767
2656 186.189
2668 65.041
2808 61.612
11162 532.621
11155 529.227
10854 332.944
10820 330.437
10763 328.062
10736 324.621
10673 322.256
10639 319.887
10564 317.514
10539 315.009
10502 312.661
10425 309.211
10356 306.848
2676 51.974
2675 124.101
2647 121.712
2419 119.317
2674 94.359
10850 336.841
10816 334.454
10773 331.025
10711 327.575
10697 325.223
10614 322.854
10560 320.483
10531 318.109
2687 44.645
2659 42.329
2450 40.033
2386 37.545
2180 35.256
2153 32.937
2028 29.52
1949 27.204
1829 24.675
1675 22.178
10861 336.836
10856 329.385
10798 327.017
10871 423.22
10889 410.815
10881 398.361
10868 385.865
10872 377.802
2629 181.572
2415 179.049
2628 101.583
2594 99.087
2772 96.713
10867 411.694
10603 399.229
10866 436.584
10865 338.036
10812 335.649
10778 333.157
10735 330.771
10689 327.299
10631 324.916
10581 321.484
10518 318.035
10501 315.677
2624 43.435
10879 423.511
10894 411.08
10907 397.758
2638 188.685
10878 385.682
10875 370.026
2633 167.92
10874 373.219
10873 399.019
10823 331.541
10822 329.304
10746 326.924
10721 323.479
10676 320.029
10819 336.972
10766 333.506
10730 331.018
10674 328.503
10615 326.122
10567 323.738
10527 321.346
2655 103.709
2429 101.327
2654 174.826
10828 338.574
10801 336.173
10761 333.784
10718 331.383
10671 328.988
10652 326.459
10588 324.052
10549 321.506
10827 338.658
10825 365.84
10824 335.892
2598 113.002
2563 110.503
2521 108.143
2597 194.778
2689 192.292
2596 128.921
2475 126.422
10836 329.181
10779 325.714
10659 320.968
10835 339.335
10833 329.519
10832 332.734
10847 330.7
10808 328.226
10755 325.847
10706 322.397
2605 190.955
2766 187.47
10846 339.535
10811 337.022
10777 334.628
10737 332.257
10664 329.863
10616 327.336
10570 324.939
10512 322.471
10845 339.254
10792 335.795
10756 333.417
10844 336.437
10842 334.048
2603 45.653
2498 42.257
10843 338.046
2600 46.23
2567 43.724
10840 333.206
10786 333.402
10754 329.94
2621 59.275
2620 120.186
2619 54.446
10806 334.643
10776 332.151
10710 328.683
10695 325.248
2565 133.928
2652 131.414
10800 336.269
10742 333.86
10705 331.467
10813 333.392
2572 44.183
2439 40.791
2571 66.504
2570 126.642
10809 330.557
2578 189.982
2703 186.489
2894 184
10762 334.206
10774 327.127
2789 47.16
10772 328.01
10703 325.625
10678 323.118
10621 320.745
10572 318.266
10521 315.909
10505 313.425
2799 187.933
2905 185.422
3091 183.027
3146 180.526
2797 189.084
2780 186.576
10983 419.122
2804 42.025
10979 416.947
10976 414.607
10977 415.22
10973 412.715
10969 410.375
10949 406.937
10944 404.592
10939 402.246
10936 399.917
10922 399.01
10991 459.933
10992 447.589
10956 429.371
10923 416.016
10989 396.765
2811 189.894
10986 422.136
10985 442.683
10984 396.712
10962 383.366
10926 370.72
10999 419.367
10997 419.42
10996 401.91
10995 447.572
2754 162.956
10994 396.018
10955 383.376
10993 401.714
11007 460.916
11003 421.638
10950 414.605
10928 396.171
10948 406.469
10947 406.487
10953 393.108
10930 379.764
10904 361.405
2770 122.655
10945 405.357
2783 92.96
2782 44.301
2580 41.802
2437 38.403
2364 35.895
2172 33.586
2031 30.19
1893 27.884
1717 24.476
1653 21.967
1528 19.664
10958 415.647
10967 410.358
2781 46.799
10957 442.678
10927 429.323
2779 42.098
10954 396.797
2777 49.642
2726 114.226
10966 408.814
2724 40.047
10964 434.218
10963 389.114
2722 184.361
10961 407.34
10960 459.93
10919 441.708
2734 70.074
2733 177.097
10974 470.399
10912 462.54
10917 450.212
10898 436.853
10972 414.699
10971 414.694
10968 412.214
10918 396.184
10901 377.857
10915 399.005
10914 398.434
2737 90.54
10913 398.159
10925 410.223
2748 56.768
10924 384.079
10935 400.931
10934 401.516
10933 470.371
10937 462.512
10932 474.716
10903 462.27
10884 448.933
10882 435.599
10943 403.952
10942 403.941
10940 401.601
2699 124.163
10885 384.393
10892 370.821
10883 357.45
2707 95.333
10880 368.641
10895 453.764
3431 167.479
3540 164.038
3430 70.261
3256 67.767
3261 65.425
3131 63.074
3215 60.709
10900 398.014
10905 384.655
10899 389.198
3424 53.449
3280 50.051
3112 46.636
3438 56.075
3345 53.6
3219 50.194
10911 435.076
10896 421.729
10908 408.924
10909 371.496
3436 131.41
3262 129.006
3126 126.495
3435 52.319
3249 48.941
3434 58.544
3413 56.034
3334 53.559
3164 51.262
10906 424.154
3447 55.135
3312 51.703
3094 48.281
2965 44.878
2923 42.548
3446 123.86
3237 121.488
3213 118.994
3445 164.004
3444 66.07
3411 63.514
3487 60.104
3332 57.591
3148 55.242
3440 179.381
3368 177.183
3539 174.961
3362 172.716
3583 170.514
3559 168.298
3690 166.081
3717 163.578
3805 161.089
3659 158.856
3761 156.631
3768 153.288
3913 151.052
4034 148.826
3932 146.302
3933 143.778
3834 141.541
