 key  value
2105 115.767
2059 113.24
2104 110.713
2192 108.206
2366 105.875
2522 103.553
2604 101.034
2742 98.511
2661 96.181
2607 93.858
2711 91.403
2787 88.854
2928 86.377
2736 84.062
2860 81.741
3007 79.23
2820 76.897
2987 74.578
3092 72.087
3293 69.775
3298 67.482
3369 64.988
3591 62.682
3415 60.386
3496 57.88
3633 54.475
3790 52.173
3791 49.886
3874 47.372
3840 45.089
3957 42.813
3888 40.284
3973 37.789
3995 35.321
3982 32.8
4124 30.505
4326 28.224
4371 25.715
4518 23.44
4408 21.163
4509 18.663
4442 16.384
4520 14.113
4656 11.84
4747 9.317
4818 7.041
4833 4.54
4840 2.283
10280 249.412
10216 245.977
10171 243.486
10107 241.112
10073 238.599
10007 236.245
9930 233.88
9869 231.362
9764 229
9698 226.649
9682 224.179
9614 221.808
9541 219.289
9482 216.926
9431 214.431
9352 212.079
9297 209.595
9240 207.094
9174 204.742
9129 202.374
9046 200.023
8994 197.678
8957 195.342
8891 191.915
8837 189.569
8778 186.127
8733 182.713
8637 180.377
8616 177.89
8506 174.449
8460 170.984
8415 167.562
8396 165.236
8349 162.892
8323 160.549
8305 157.112
8261 154.759
8183 152.244
8147 148.817
8132 145.387
8043 143.05
7907 139.624
7870 138.286
7803 134.869
7835 132.538
7873 130.061
7932 127.548
7816 124.113
7753 121.785
7797 119.46
7828 116.944
7813 114.452
7806 112.138
7742 109.804
7669 107.486
7605 105.007
7708 102.694
7740 100.376
7788 97.856
7800 95.348
7719 92.851
7575 92.13
7612 89.394
7511 86.882
7414 84.381
7477 80.453
7315 77.945
7198 72.946
7099 70.391
6968 68.077
6877 64.684
6740 62.38
6622 58.97
6513 56.675
6440 54.184
6332 51.889
6241 49.399
6159 47.101
6116 44.587
6000 42.297
5940 40.009
5938 37.51
5853 35.222
5842 32.72
5781 30.202
5737 27.698
5608 25.402
5554 22.909
5499 19.518
5371 17.24
5307 14.968
5142 12.694
5085 10.192
4941 7.912
2055 47.513
2230 45.237
2440 42.956
2561 40.68
2702 38.404
2920 36.117
3042 33.842
3101 31.362
3283 29.082
3426 26.806
3512 23.409
3684 21.138
3806 18.87
3904 16.602
4035 14.101
4134 11.832
4289 9.562
4380 7.293
4521 5.024
4575 2.522
10295 242.917
10254 240.43
10167 236.978
10112 234.622
10058 232.274
9975 229.914
9947 227.397
9866 225.044
9777 222.686
9746 220.208
9669 216.778
9601 214.419
9513 212.076
9461 209.718
9391 207.217
9349 204.88
9310 202.527
9248 200.181
9145 196.764
9125 194.414
9015 192.082
8947 189.734
8845 187.399
8797 185.06
2053 90.463
2016 87.97
2101 85.749
2087 83.253
2121 81.03
2173 78.793
2327 76.558
2277 74.033
2530 71.818
2509 69.313
2479 65.959
2430 63.737
2679 61.257
2802 58.73
2927 56.484
3033 54.255
2955 51.739
3194 49.506
3141 47.277
3282 44.788
3347 42.546
3384 39.186
3509 36.929
3721 34.683
3771 31.316
3931 28.819
4092 25.443
4148 22.929
4252 20.656
4396 18.408
4477 16.146
4658 13.899
4472 11.625
4591 9.141
4681 6.803
4635 4.534
4712 2.266
10293 252.942
10223 250.549
10157 248.156
10136 245.633
10066 243.126
9988 240.75
9918 238.262
9833 235.877
9797 233.506
9716 231.131
9638 228.748
9567 226.366
9528 224.001
9477 221.633
9401 219.27
9375 216.751
9285 214.368
9198 212.006
9167 209.635
9136 207.242
9070 204.877
8969 202.516
8910 200.147
8869 197.635
8825 194.192
8757 191.822
8716 189.459
8697 186.953
8662 184.456
8611 182.089
8551 179.74
8528 177.362
8471 174.846
8440 172.488
8410 170.129
8385 167.624
8363 164.184
8318 160.742
8284 158.204
2048 211.037
2045 208.538
2068 206.067
2254 203.684
2191 201.302
2259 198.815
2281 196.315
2374 193.925
2353 191.443
2310 188.961
2356 186.576
2511 184.202
2493 181.678
2408 178.218
2402 174.632
2548 172.244
2765 169.873
2917 167.517
2909 165.15
2910 162.649
3023 159.227
2998 156.856
3116 154.499
3208 152.001
3320 149.499
3256 147.008
3261 144.666
3411 142.31
3487 138.9
3332 136.387
3148 134.038
2992 130.608
2844 128.272
2838 125.941
3065 123.595
2980 121.265
2896 118.936
2965 116.413
2923 114.083
2767 111.592
2724 109.096
2756 106.771
2732 103.355
10288 257.684
10235 255.298
10191 252.818
10113 250.29
10043 247.889
9983 245.397
9917 243.004
9868 240.502
9788 238.127
9752 235.627
9671 232.157
9619 228.693
9506 226.296
9479 223.924
9390 221.525
9328 219.141
9278 216.627
9247 213.175
9159 210.789
9081 208.419
9060 206.042
9001 203.558
8928 200.15
8875 197.788
8813 195.273
8763 192.903
2060 106.46
1996 104.14
2135 101.646
2227 99.332
2256 97.005
2065 94.667
2257 92.347
2216 89.864
2290 87.374
2312 84.863
2504 82.559
2576 80.069
2478 77.76
2631 75.444
2412 73.124
2526 70.819
2389 68.523
2469 66.03
2580 63.725
2672 61.409
2762 58.914
2940 56.624
2804 54.339
2937 52.045
3077 49.529
3076 47.043
3219 44.545
3164 42.267
3122 39.77
3234 37.468
3309 35.18
3373 32.876
3605 29.523
3698 27.251
3838 24.977
3860 22.472
3952 19.967
4018 17.469
4191 15.189
4312 12.916
4411 9.524
4542 7.25
4578 4.745
4784 2.488
10300 240.165
10316 236.726
10212 233.283
10085 230.926
9993 225.614
9884 222.186
9786 219.844
9665 216.411
9607 212.996
9500 210.672
10298 239.852
10217 237.496
10169 234.989
10098 231.561
10048 229.208
9966 225.775
9913 223.28
2056 48.61
2067 104.158
10244 250.596
10183 248.108
10127 245.585
10070 243.095
9984 240.727
9945 238.377
9857 235.998
9789 233.627
9730 231.253
9658 228.729
10243 250.487
10242 239.255
10198 236.904
10116 234.551
10074 232.208
9998 229.734
2078 194.902
2211 192.419
10255 243.982
10153 240.545
10142 238.018
10065 234.56
9989 232.067
9896 229.705
9835 227.326
9766 224.824
9717 222.363
9688 219.862
9581 216.422
9533 212.992
9468 210.649
9405 208.302
9324 205.953
2076 95.481
2005 92.972
10252 251.299
10149 248.929
10092 246.554
10063 244.07
