 key  value
2105 351.68
2059 349.153
2104 346.626
2192 344.119
2366 341.788
2522 339.466
2604 336.947
2742 334.424
2661 332.094
2607 329.771
2711 327.316
2787 324.767
2928 322.29
2736 319.975
2860 317.654
3007 315.143
2820 312.81
2987 310.491
3092 308
3293 305.688
3298 303.395
3369 300.901
3591 298.595
3415 296.299
3496 293.793
3491 291.282
3581 288.78
3467 286.486
3388 284.201
3291 281.907
3370 279.418
3585 277.129
3638 274.644
3809 272.357
3870 270.073
3892 267.795
3783 265.508
3744 263.236
3692 260.95
3817 258.689
3821 256.195
3815 253.919
3836 251.437
3937 249.168
3999 246.668
3911 244.4
3811 242.141
3907 239.869
4039 237.595
3923 235.331
3766 233.059
3949 230.792
3873 228.537
3749 226.272
3689 223.786
3529 221.515
3414 219.264
3296 216.76
3099 214.498
3047 212.243
2830 209.735
2746 207.235
2582 204.981
2688 202.731
2692 200.5
2584 198.254
2704 195.757
2764 193.514
2599 191.271
2715 189.016
2662 186.542
2616 184.038
2552 181.534
2679 178.209
2430 175.702
2338 173.232
2514 171.005
2509 168.775
2339 166.536
2235 164.325
2327 161.812
2383 159.333
2432 157.12
2345 154.902
2224 152.686
2144 150.18
2053 147.979
2005 145.767
1989 143.278
1871 140.775
1814 138.564
1822 136.084
1809 133.874
1703 131.663
1754 128.623
1408 116.88
1087 99.107
855 88.238
745 76.433
651 64.591
607 54.331
587 40.958
568 35.716
552 23.8
520 11.895
10280 480.012
10216 476.577
10171 474.086
10107 471.712
10073 469.199
10007 466.845
9930 464.48
9869 461.962
9764 459.6
9698 457.249
9682 454.779
9614 452.408
9541 449.889
9482 447.526
9431 445.031
9352 442.679
9297 440.195
9240 437.694
9174 435.342
9129 432.974
9046 430.623
8994 428.278
8957 425.942
8891 422.515
8837 420.169
8778 416.727
8733 413.313
8637 410.977
8616 408.49
8506 405.049
8460 401.584
8415 398.162
8396 395.836
8349 393.492
8323 391.149
8305 387.712
8261 385.359
8183 382.844
8147 379.417
8132 375.987
8043 373.65
7907 370.224
7870 368.886
7803 365.469
7835 363.138
7873 360.661
7932 358.148
7816 354.713
7753 352.385
7797 350.06
7828 347.544
7813 345.052
7806 342.738
7742 340.404
7669 338.086
7605 335.607
7708 333.294
7740 330.976
7788 328.456
7800 325.948
7719 323.451
7575 322.73
7612 319.994
7511 317.482
7414 314.981
7477 311.053
7315 308.545
7198 303.546
7244 301.053
7105 298.742
7101 296.248
7022 293.761
6936 290.358
6898 288.078
6922 285.592
6827 283.313
6810 281.028
6741 278.742
6678 276.473
6643 274.195
6568 271.735
6543 269.198
6490 266.7
6442 264.216
6348 261.946
6387 259.679
6503 257.415
6391 255.146
6354 252.657
6233 250.372
6135 246.994
6092 244.492
5964 242.224
5892 239.946
5916 237.441
5858 235.185
5794 232.647
5610 230.361
5696 228.099
5552 224.718
5436 222.23
5345 218.861
5286 216.325
5205 214.083
5095 211.836
4990 209.303
4962 206.806
4867 204.286
4883 201.803
4741 199.564
4666 197.065
4504 194.828
4435 191.47
4335 189.251
4108 186.997
3991 184.757
4025 182.253
3915 180.025
3818 177.549
3768 175.029
3801 172.519
3650 170.013
3841 167.799
3632 165.296
3570 163.068
3403 160.572
3241 158.338
3151 154.998
3069 152.78
2951 150.587
2733 147.222
2556 144.727
2454 142.513
2367 139.985
2170 137.758
2093 134.426
1981 131.96
1866 128.617
2055 249.717
2150 247.239
2177 244.963
2187 242.702
2262 240.192
2363 237.93
2233 235.672
2306 233.397
2357 231.128
2377 228.661
2463 226.179
2319 223.906
2252 221.404
2200 218.923
2109 216.417
2248 214.181
2156 211.948
2154 209.692
2232 207.442
2278 204.959
2171 202.703
2380 200.451
2239 197.949
2340 195.465
2516 193.226
2458 190.732
2489 188.248
2358 186.02
2448 183.779
10295 473.517
10254 471.03
10167 467.578
10112 465.222
10058 462.874
9975 460.514
9947 457.997
9866 455.644
9777 453.286
9746 450.808
9669 447.378
9601 445.019
9513 442.676
9461 440.318
9391 437.817
9349 435.48
9310 433.127
9248 430.781
9145 427.364
9125 425.014
9015 422.682
8947 420.334
8845 417.999
8797 415.66
10293 483.542
10223 481.149
10157 478.756
10136 476.233
10066 473.726
9988 471.35
9918 468.862
9833 466.477
9797 464.106
9716 461.731
9638 459.348
9567 456.966
9528 454.601
9477 452.233
9401 449.87
9375 447.351
9285 444.968
9198 442.606
9167 440.235
9136 437.842
9070 435.477
8969 433.116
8910 430.747
8869 428.235
8825 424.792
8757 422.422
8716 420.059
8697 417.553
8662 415.056
8611 412.689
8551 410.34
8528 407.962
8471 405.446
8440 403.088
8410 400.729
8385 398.224
8363 394.784
8318 391.342
8284 388.804
2048 446.95
2045 444.451
2068 441.98
2254 439.597
2191 437.215
2259 434.728
2281 432.228
2374 429.838
2353 427.356
2310 424.874
2356 422.489
2511 420.115
2493 417.591
2408 414.131
2402 410.545
2548 408.157
2765 405.786
2917 403.43
2909 401.063
2910 398.562
3023 395.14
2998 392.769
3116 390.412
3208 387.914
3320 385.412
3256 382.921
3261 380.579
3411 378.223
3487 374.813
3332 372.3
3148 369.951
2992 366.521
2844 364.185
2838 361.854
3065 359.508
2980 357.178
2896 354.849
2965 352.326
2923 349.996
2767 347.505
2724 345.009
2756 342.684
2732 339.268
10288 488.284
10235 485.898
10191 483.418
10113 480.89
10043 478.489
9983 475.997
9917 473.604
9868 471.102
9788 468.727
9752 466.227
9671 462.757
9619 459.293
9506 456.896
9479 454.524
9390 452.125
9328 449.741
9278 447.227
9247 443.775
9159 441.389
9081 439.019
9060 436.642
9001 434.158
8928 430.75
8875 428.388
8813 425.873
8763 423.503
2060 341.812
1996 339.492
2135 336.998
2227 334.684
2256 332.357
2065 330.019
2257 327.699
2216 325.216
2290 322.726
2312 320.215
2504 317.911
2576 315.421
2478 313.112
2631 310.796
2412 308.476
2526 306.171
2389 303.875
2469 301.382
2580 299.077
2672 296.761
2762 294.266
2940 291.976
2804 289.691
2937 287.397
3077 284.881
3076 282.395
3219 279.897
3164 277.619
3122 275.122
3234 272.82
3309 270.532
3373 268.228
3465 265.94
3582 263.428
3508 260.963
3665 258.476
10300 470.765
10316 467.326
10212 463.883
10085 461.526
9993 456.214
9884 452.786
9786 450.444
9665 447.011
9607 443.596
9500 441.272
10298 470.452
10217 468.096
10169 465.589
10098 462.161
10048 459.808
9966 456.375
9913 453.88
2056 249.751
2067 339.51
10244 481.196
10183 478.708
10127 476.185
10070 473.695
9984 471.327
9945 468.977
9857 466.598
9789 464.227
9730 461.853
9658 459.329
10243 481.087
10242 469.855
10198 467.504
10116 465.151
10074 462.808
9998 460.334
2078 430.815
2211 428.332
10255 474.582
10153 471.145
10142 468.618
10065 465.16
9989 462.667
9896 460.305
9835 457.926
9766 455.424
9717 452.963
9688 450.462
9581 447.022
9533 443.592
9468 441.249
9405 438.902
9324 436.553
2076 143.333
2086 140.827
2096 138.616
1968 136.383
2023 134.179
1920 131.969
10252 481.899
10149 479.529
10092 477.154
10063 474.67
9978 472.279
9940 469.771
9850 467.39
9794 465.016
9710 462.652
9652 460.277
9565 457.899
9534 455.536
9442 452.069
9418 449.702
2074 451.98
2130 449.481
2146 447.092
2137 444.621
2266 442.101
2073 363.062
2126 360.566
2240 358.227
2250 355.748
2388 352.326
2414 349.853
2608 347.516
10263 482.062
10147 478.592
10086 476.111
10262 476.776
10200 473.35
10118 470.852
10040 467.398
9980 463.954
9888 461.58
9844 459.073
9799 456.725
9748 453.266
9685 450.765
9599 448.293
9562 444.875
9486 442.531
9417 440.185
9329 436.752
9300 433.339
9232 430.811
10260 469.011
10166 465.584
2275 393.989
2484 390.556
2449 387.09
2646 383.647
2725 381.295
2694 378.961
2575 376.438
2771 374.085
2823 371.733
2743 369.245
2718 366.917
2618 364.427
2506 362.093
2513 359.608
2653 357.127
2496 354.793
2467 352.32
2651 349.824
2274 337.151
2285 334.646
2457 332.324
2510 329.837
2446 327.526
2529 325.024
2462 322.541
2287 419.969
10270 484.52
10215 481.083
10269 478.013
10209 474.573
10267 484.412
10219 482.027
2282 392.896
10266 472.375
10174 470.017
10117 467.667
10265 484.295
10186 481.911
10106 478.436
10053 475.943
9963 473.562
9902 471.186
9877 468.815
9781 466.43
9712 464.038
9675 461.528
9595 458.07
9517 455.691
9494 453.323
9407 449.865
9370 447.346
2295 151.413
2199 148.081
2242 145.863
2313 143.341
2264 141.139
2294 446.632
2299 444.125
2303 441.749
2421 439.342
2332 436.951
2396 434.559
2427 432.038
2611 429.643
2431 427.256
10469 487.395
10448 484.875
10387 482.385
10468 486.057
10432 483.673
10384 481.317
10278 478.937
10466 482.889
10410 480.374
10367 476.936
10479 491.658
10405 488.203
10370 485.824
10299 483.452
10478 491.449
10435 489.077
10357 486.688
10274 484.309
10228 481.911
10145 479.536
2301 451.424
2174 449.029
2300 330.18
10477 475.668
10430 473.319
10344 469.864
10476 491.59
10406 489.213
10341 486.824
2298 401.352
2308 397.914
2324 395.533
2550 393.044
10473 474.075
10423 471.731
10358 469.219
10487 491.623
10395 489.221
10365 486.826
10317 484.446
10214 481.934
2245 150.555
2370 148.339
10486 491.649
2243 136.379
10481 487.275
2255 446.624
10492 481.681
10427 478.236
10349 475.878
2251 365.406
10488 479.723
10392 477.346
10388 473.915
10276 471.395
10226 469.03
10161 466.51
10097 464.155
10081 461.621
10014 459.285
9929 456.917
9826 453.492
9780 450.976
9711 448.454
9649 446.107
10439 476.1
10338 473.743
10436 488.216
2258 400.406
10433 490.303
10382 486.823
10322 484.43
10446 487.279
10335 484.879
10301 482.374
10253 478.915
10195 476.555
10132 474.193
2269 137.783
