 key  value
2105 287.095
2059 284.568
2104 282.041
2192 279.534
2366 277.203
2522 274.881
2604 272.362
2742 269.839
2661 267.509
2607 265.186
2711 262.731
2913 260.405
3009 257.011
3119 254.501
3270 252.187
3489 248.637
3590 245.247
3569 242.737
3705 240.241
3677 237.736
3857 236.833
4121 233.395
4281 231.082
4445 227.683
4494 225.173
4743 222.86
4870 220.547
4999 217.119
5168 214.807
5351 212.497
5475 210.187
5603 207.898
5714 205.584
5817 202.178
5992 199.692
6110 197.183
6124 194.684
6260 192.182
6414 189.715
6513 186.334
6622 182.909
6740 180.604
6840 178.3
6921 174.921
6968 171.528
7099 168.101
7257 165.593
7477 163.085
7413 159.682
7414 157.398
7511 155.097
7612 152.609
7588 150.114
7599 147.62
7727 145.318
7782 142.81
7849 140.494
7891 138.007
7872 134.587
7923 132.251
8046 130.091
8085 127.773
8023 125.266
7986 122.775
7977 119.366
7894 116.835
7932 114.357
7827 112.013
7832 109.512
7835 107.025
7890 104.684
7857 102.159
7870 99.09
7907 96.579
8043 94.085
8049 91.588
8163 89.232
8251 87.956
8294 85.607
8319 83.254
8373 80.898
8415 78.542
8460 75.116
8506 72.764
8538 70.291
8637 66.85
8733 63.4
8785 59.963
8839 57.622
8874 55.261
8913 52.761
8972 50.417
9043 48.07
9187 45.724
9248 43.215
9310 40.879
9389 38.512
9508 36.155
9633 32.729
9714 30.229
9763 27.883
9826 25.537
9929 23.174
9956 20.702
10026 17.266
10099 14.907
10184 12.548
10238 10.021
10307 7.66
10388 5.299
10488 2.797
10461 0.318
10280 19.096
10383 16.728
10384 14.351
10438 11.977
10458 9.61
10546 7.254
10466 4.882
10410 2.367
2055 276.649
2230 274.373
2440 272.092
2561 269.816
2702 267.54
2827 265.05
3074 261.659
3150 259.386
3248 256.892
3395 254.613
3582 252.328
3698 250.043
3783 246.658
3919 244.371
4024 241.885
4152 239.599
4250 237.313
4350 235.027
4511 232.527
4624 230.239
4758 227.953
4808 225.658
4890 223.149
5021 220.85
5148 218.551
5275 216.247
5355 213.947
5476 211.658
5518 209.352
5640 207.064
5712 204.776
5833 202.47
5891 200.172
6016 197.878
6108 195.592
10295 5.212
10349 2.856
2053 326.494
2016 324.001
2101 321.78
2087 319.284
2121 317.061
2173 314.824
2327 312.589
2277 310.064
2530 307.849
2509 305.344
2479 301.99
2430 299.768
2679 297.288
2802 294.761
2927 292.515
3033 290.286
2955 287.77
3194 285.537
3141 283.308
3282 280.819
3347 278.577
3384 275.217
3509 272.96
3721 270.714
3771 267.347
3931 264.85
4092 261.474
4148 258.96
4252 256.687
4396 254.439
4477 252.177
4658 249.93
4472 247.656
4591 245.172
4681 242.834
4635 240.565
4712 238.297
4934 234.927
5015 232.645
5007 230.387
5116 228.106
5245 225.834
5404 223.579
5446 221.079
5563 217.703
5662 215.437
5769 212.057
5877 209.786
5933 207.281
6035 204.994
6100 202.713
6174 199.312
6270 197.027
6298 194.518
6432 192.239
6472 188.85
6605 185.468
6650 182.975
6763 180.687
6804 178.395
6863 176.103
6932 173.795
7025 171.487
10293 31.193
10370 28.692
10299 26.32
10270 23.832
10387 21.469
2048 237.019
2137 234.63
2255 232.25
2299 229.751
2443 227.234
2652 224.832
2792 222.444
3060 218.978
3209 216.573
3436 214.186
3597 211.811
3674 208.354
3787 205.967
3900 203.58
4151 201.183
4307 198.67
4506 196.149
4574 193.659
4820 191.259
4971 188.859
4998 186.348
5158 183.962
5356 181.579
5565 178.115
5622 175.63
5745 172.539
5733 170.146
5881 170.078
6026 167.692
6044 165.195
6158 162.796
6221 160.309
6346 156.848
6394 154.459
6455 152.068
6541 149.669
6638 147.189
6700 144.78
6830 142.371
7007 139.974
7081 137.454
7204 135.059
7268 132.664
7346 130.255
7484 127.867
7570 125.346
7696 122.955
7843 120.541
7847 117.995
7879 115.472
7966 113.069
8007 110.674
8054 108.164
8121 105.771
8169 103.263
8193 99.811
8239 97.309
8299 94.927
8353 92.535
8407 90.048
8431 87.542
8479 85.143
8522 82.754
8559 80.377
8605 78.003
8640 75.614
8690 73.239
8715 70.864
8787 68.471
8805 65.003
8880 62.616
8909 60.122
8962 57.745
9040 55.345
9116 52.985
9169 50.599
9231 47.149
9278 44.768
9371 42.395
9407 40.017
9480 37.639
9534 35.124
9575 32.747
9663 30.37
9740 28.021
9795 25.661
9871 23.143
9905 20.78
9964 18.402
10035 14.942
10118 12.587
10153 10.232
10218 7.715
10313 5.357
10288 55.463
10332 52.975
10361 50.593
10272 48.198
10234 45.717
10214 43.213
10145 40.815
10120 38.315
10078 35.831
10028 33.461
10086 31.078
10147 28.693
10244 26.318
2060 279.161
2206 275.729
2331 273.241
2497 270.91
10300 15.034
10377 12.512
10408 10.154
10454 7.652
10402 5.298
10298 13.431
10346 11.078
10374 8.73
2056 277.746
2068 235.579
2234 233.196
2067 278.062
10243 24.108
10215 21.601
10242 9.984
10276 7.631
2078 232.935
2211 230.452
2353 228.066
2486 225.686
2609 223.176
2867 220.791
3173 218.413
3314 215.911
3446 212.461
3516 210.079
3621 207.697
3894 205.3
4222 202.133
4324 199.62
10255 10.202
10275 7.71
10254 7.568
2076 331.512
2005 329.003
10252 38.507
10190 35.992
10090 33.591
2074 235.495
2174 232.031
2293 229.636
2073 295.323
2251 291.921
2393 289.588
2382 287.047
2485 283.615
2621 281.132
2575 278.616
2694 276.124
2845 272.686
2968 270.17
3030 267.654
3208 265.309
3116 262.959
2998 260.47
3012 257.981
2931 255.625
3027 253.125
3066 250.625
2849 248.255
2917 245.758
2929 243.25
3085 240.887
2985 237.462
2882 235.088
2683 232.696
2739 230.198
2709 226.737
2774 224.346
2883 221.85
3037 218.413
3213 216.038
3432 213.651
3588 211.172
10263 31.362
10267 28.841
10262 14.123
10306 10.696
10359 8.179
10414 4.723
10260 14.646
10304 11.219
2275 276.875
2484 273.442
2512 270.924
2727 268.561
2994 266.193
3035 263.704
3210 261.345
3162 258.887
3356 255.478
3140 253.122
2274 274.815
2285 272.31
2457 269.988
2287 232.673
2521 229.226
10269 10.673
10356 8.183
2282 275.452
2549 271.995
10266 8.667
2281 229.151
10265 50.716
2295 323.997
2456 321.775
2453 319.279
2291 317.055
2534 314.856
2626 312.325
2470 310.093
2339 307.572
2294 230.696
2404 228.29
10469 21.715
10500 19.195
10432 16.707
10468 14.448
10502 12.074
2303 230.782
10479 31.338
10518 28.954
10560 26.454
10630 24.074
10636 21.701
10639 19.236
10564 16.863
10539 14.358
10591 11.993
10517 9.619
10478 38.549
10513 36.155
10595 33.783
10581 31.303
10614 28.825
2301 230.691
2445 228.301
2300 268.583
10477 11.085
10476 36.21
10433 33.83
2298 283.703
2308 280.265
2324 277.884
2550 275.395
10473 12.673
10487 50.582
10395 48.18
10452 45.695
10421 43.317
10435 40.928
2245 324.013
2325 321.511
10486 33.829
2243 339.067
2328 336.568
2638 334.046
2780 330.709
2885 328.213
2997 324.872
3103 322.65
3319 320.452
3250 317.98
3362 315.481
3583 313.279
3713 309.932
3798 307.701
3922 305.201
3994 302.969
4100 300.726
4223 298.228
4360 295.991
4458 293.505
4626 290.153
4783 286.82
4849 284.597
4905 282.118
5071 279.895
5162 276.535
5300 274.294
5175 272.056
5242 269.531
5320 267.023
5468 264.773
5474 262.526
5600 260.279
5654 258.037
5751 255.781
5812 253.267
5888 249.908
5956 247.399
6010 245.151
6066 242.64
6067 240.153
6185 237.675
6285 235.427
6327 232.923
6434 229.563
6483 227.078
6535 224.796
6657 222.298
6768 220.032
6815 217.525
6794 215.265
6879 212.992
7002 210.72
7012 208.233
6959 205.958
7064 203.421
7134 201.149
7231 198.876
7192 196.592
7172 194.077
7208 191.569
7115 189.275
7116 186.762
7092 182.965
7151 180.444
7048 177.033
7142 174.737
7236 172.426
7244 168.999
2242 329.548
2370 326.204
10481 24.235
10534 21.752
10572 19.376
2240 293.642
2250 291.163
2388 287.741
2414 285.268
2608 282.931
2724 280.424
2756 278.099
2732 274.683
2254 234.158
2337 231.775
2477 229.386
2675 227.015
2770 224.515
2880 222.131
3005 219.749
3107 217.232
3236 214.85
10492 3.186
10439 7.78
2259 231.651
10436 28.707
10352 26.206
2258 282.757
2256 271.1
10446 26.363
10335 23.963
10301 21.458
2269 338.315
2459 334.965
2656 332.759
2722 330.251
2903 326.922
2989 324.715
3113 321.339
2268 282.884
2355 280.403
10445 60.357
10499 56.907
10533 54.516
10576 52.122
10641 49.728
