 key  value
2105 389.014
2059 386.487
2104 383.96
2192 381.453
2366 379.122
2522 376.8
2604 374.281
2742 371.758
2661 369.428
2607 367.105
2711 364.65
2787 362.101
2928 359.624
2736 357.309
2860 354.988
3007 352.477
2820 350.144
2987 347.825
3092 345.334
3293 343.022
3298 340.729
3369 338.235
3591 335.929
3415 333.633
3496 331.127
3491 328.616
3581 326.114
3467 323.82
3388 321.535
3291 319.241
3370 316.752
3585 314.463
3638 311.978
3809 309.691
3870 307.407
3892 305.129
3783 302.842
3744 300.57
3692 298.284
3817 296.023
3821 293.529
3815 291.253
3836 288.771
3937 286.502
3999 284.002
3911 281.734
3811 279.475
3907 277.203
4039 274.929
3923 272.665
3766 270.393
3949 268.126
3873 265.871
3749 263.606
3689 261.12
3529 258.849
3414 256.598
3296 254.094
3099 251.832
3047 249.577
2830 247.069
2746 244.569
2582 242.315
2688 240.065
2692 237.834
2584 235.588
2704 233.091
2764 230.848
2599 228.605
2715 226.35
2662 223.876
2616 221.372
2552 218.868
2679 215.543
2430 213.036
2338 210.566
2514 208.339
2509 206.109
2339 203.87
2235 201.659
2327 199.146
2383 196.667
2432 194.454
2345 192.236
2224 190.02
2144 187.514
2053 185.313
2005 183.101
1989 180.612
1871 178.109
1814 175.898
1822 173.418
1809 171.208
1703 168.997
1754 165.957
1408 154.214
1087 136.441
855 125.572
745 113.767
651 101.925
607 91.665
587 78.292
568 73.05
552 61.134
517 49.569
464 29.824
417 17.896
10280 517.346
10216 513.911
10171 511.42
10107 509.046
10073 506.533
10007 504.179
9930 501.814
9869 499.296
9764 496.934
9698 494.583
9682 492.113
9614 489.742
9541 487.223
9482 484.86
9431 482.365
9352 480.013
9297 477.529
9240 475.028
9174 472.676
9129 470.308
9046 467.957
8994 465.612
8957 463.276
8891 459.849
8837 457.503
8778 454.061
8733 450.647
8637 448.311
8616 445.824
8506 442.383
8460 438.918
8415 435.496
8396 433.17
8349 430.826
8323 428.483
8305 425.046
8261 422.693
8183 420.178
8147 416.751
8132 413.321
8043 410.984
7907 407.558
7870 406.22
7803 402.803
7835 400.472
7873 397.995
7932 395.482
7816 392.047
7753 389.719
7797 387.394
7828 384.878
7813 382.386
7806 380.072
7742 377.738
7669 375.42
7605 372.941
7708 370.628
7740 368.31
7788 365.79
7800 363.282
7719 360.785
7575 360.064
7612 357.328
7511 354.816
7414 352.315
7477 348.387
7315 345.879
7198 340.88
7244 338.387
7105 336.076
7101 333.582
7022 331.095
6936 327.692
6898 325.412
6922 322.926
6827 320.647
6810 318.362
6741 316.076
6678 313.807
6643 311.529
6568 309.069
6543 306.532
6490 304.034
6442 301.55
6348 299.28
6387 297.013
6503 294.749
6391 292.48
6354 289.991
