 key  value
2105 361.304
2059 358.777
2104 356.25
2192 353.743
2366 351.412
2522 349.09
2604 346.571
2742 344.048
2661 341.718
2607 339.395
2711 336.94
2913 334.614
3009 331.22
3119 328.71
3270 326.396
3489 322.846
3590 319.456
3569 316.946
3705 314.45
3677 311.945
3857 311.042
4121 307.604
4281 305.291
4445 301.892
4494 299.382
4743 297.069
4870 294.756
4999 291.328
5168 289.016
5351 286.706
5475 284.396
5603 282.107
5714 279.793
5817 276.387
5992 273.901
6110 271.392
6124 268.893
6260 266.391
6414 263.924
6513 260.543
6622 257.118
6740 254.813
6840 252.509
6921 249.13
6968 245.737
7099 242.31
7257 239.802
7477 237.294
7413 233.891
7414 231.607
7511 229.306
7612 226.818
7588 224.323
7599 221.829
7727 219.527
7782 217.019
7849 214.703
7891 212.216
7872 208.796
7923 206.46
8046 204.3
8085 201.982
8023 199.475
7986 196.984
7977 193.575
7894 191.044
7932 188.566
7827 186.222
7832 183.721
7835 181.234
7890 178.893
7857 176.368
7870 173.299
7907 170.788
8043 168.294
8049 165.797
8163 163.441
8251 162.165
8294 159.816
8319 157.463
8373 155.107
8415 152.751
8460 149.325
8506 146.973
8538 144.5
8637 141.059
8733 137.609
8785 134.172
8839 131.831
8874 129.47
8913 126.97
8972 124.626
9043 122.279
9187 119.933
9248 117.424
9310 115.088
9389 112.721
9508 110.364
9607 108.007
9728 105.665
9776 103.181
9862 99.761
9966 97.41
10085 93.955
10212 91.435
10316 87.986
10344 85.631
10462 83.288
10610 82.219
10825 74.156
10891 60.819
10899 48.296
10918 35.878
10913 29.164
10935 26.684
10940 23.247
10943 19.826
10944 17.29
10966 13.872
10967 11.543
10973 8.114
10977 4.682
10978 2.693
10998 2.342
10280 106.76
10383 104.392
10396 101.875
10502 98.432
10517 95.928
10578 93.554
10659 90.123
10719 87.637
10779 85.263
10836 82.902
10875 82.444
10876 74.159
2055 350.858
2230 348.582
2440 346.301
2561 344.025
2702 341.749
2827 339.259
3074 335.868
3150 333.595
3248 331.101
3395 328.822
3582 326.537
3698 324.252
3783 320.867
3919 318.58
4024 316.094
4152 313.808
4250 311.522
4350 309.236
4511 306.736
4624 304.448
4758 302.162
4808 299.867
4890 297.358
5021 295.059
5148 292.76
5275 290.456
5355 288.156
5476 285.867
5518 283.561
5640 281.273
5712 278.985
5833 276.679
5891 274.381
6016 272.087
6108 269.801
10295 101.308
10368 98.785
10353 96.262
10493 93.76
10460 91.708
10439 89.189
10408 86.682
10473 84.162
2053 400.703
2016 398.21
2101 395.989
2087 393.493
2121 391.27
2173 389.033
2327 386.798
2277 384.273
2530 382.058
2509 379.553
2479 376.199
2430 373.977
2679 371.497
2802 368.97
2927 366.724
3033 364.495
2955 361.979
3194 359.746
3141 357.517
3282 355.028
3347 352.786
3384 349.426
3509 347.169
3721 344.923
3771 341.556
3931 339.059
4092 335.683
4148 333.169
4252 330.896
4396 328.648
4477 326.386
4658 324.139
4472 321.865
4591 319.381
4681 317.043
4635 314.774
4712 312.506
4934 309.136
5015 306.854
5007 304.596
5116 302.315
5245 300.043
5404 297.788
5446 295.288
5563 291.912
5662 289.646
5769 286.266
5877 283.995
5933 281.49
6035 279.203
6100 276.922
6174 273.521
6270 271.236
6298 268.727
6432 266.448
6472 263.059
6605 259.677
6650 257.184
6763 254.896
6804 252.604
6863 250.312
6932 248.004
7025 245.696
10293 110.228
10370 107.727
10446 104.294
10481 101.923
10534 99.44
10572 97.064
10621 94.549
10676 91.094
2048 317.929
2137 315.54
2255 313.16
2299 310.661
2443 308.144
2652 305.742
2792 303.354
3060 299.888
3209 297.483
3436 295.096
3597 292.721
3674 289.264
3787 286.877
3900 284.49
4151 282.093
4307 279.58
4506 277.059
4574 274.569
4820 272.169
4971 269.769
4998 267.258
5158 264.872
5356 262.489
5565 259.025
5622 256.54
5745 253.449
5733 251.056
5881 250.988
5967 247.516
6084 245.122
6148 241.691
6235 239.293
6303 236.798
6406 234.414
6493 232.029
6526 229.545
6684 227.177
6693 224.675
6799 222.29
6878 219.799
6994 217.429
7084 215.065
7149 212.696
7201 209.26
7287 205.827
7331 203.323
7436 199.878
7556 196.431
7621 192.979
7665 189.543
7796 187.046
7854 184.685
7902 182.163
7958 178.731
8037 176.389
8066 172.97
8125 170.606
8161 168.106
8197 165.747
8235 163.23
8284 160.875
8323 157.435
8360 155.103
10288 124.316
10332 121.828
10403 118.37
10395 115.99
10452 113.505
10548 111.119
10567 108.621
10642 105.184
10689 102.683
10710 100.297
10754 97.803
10842 95.3
10840 92.811
10847 90.305
10839 87.935
10817 85.437
2060 353.37
2206 349.938
2331 347.45
2497 345.119
10300 89.026
10377 86.504
10298 88.099
2056 351.955
2068 316.489
2234 314.106
2067 352.271
10244 111.527
10270 109.041
10335 106.667
10243 111.176
10301 107.739
10351 105.368
10432 101.927
10468 99.553
10539 97.179
10591 94.814
10644 91.37
10717 88.884
10780 86.366
10242 94.823
10276 92.47
10374 90.115
2078 313.845
2211 311.362
2353 308.976
2486 306.596
2609 304.086
2867 301.701
3173 299.323
3314 296.821
3446 293.371
3516 290.989
3621 288.607
3894 286.21
4222 283.043
4324 280.53
10255 106.465
10275 103.973
10367 100.527
10399 97.341
10461 94.988
10488 94.062
10254 100.76
10222 98.272
2076 405.721
2005 403.212
10252 114.161
10318 110.73
10362 108.357
10433 104.913
10479 102.421
10518 100.037
10560 97.537
10630 95.157
10673 92.673
10734 90.315
10755 87.816
2074 316.405
2174 312.941
2293 310.546
2073 372.686
2126 370.19
2240 367.851
2250 365.372
2388 361.95
2414 359.477
2608 357.14
2724 354.633
2756 352.308
2732 348.892
10263 112.671
10267 110.15
10352 106.686
10262 106.649
10281 104.278
10390 101.925
10404 99.55
10491 96.09
10566 93.724
10260 91.545
