 key  value
2105 149.429
2236 146.032
2307 143.526
2365 141.002
2513 138.505
2600 136.157
2777 133.822
2718 131.317
2864 128.966
2972 126.486
3193 123.045
3329 120.693
3411 118.238
3495 115.734
3729 113.782
3506 112.402
3464 109.885
3353 106.46
3404 103.975
3356 101.647
3140 99.291
3066 96.794
2849 94.424
2917 91.927
2929 89.419
3085 87.056
2985 83.631
2882 81.257
2683 78.865
2739 76.367
2709 72.906
2774 70.515
2883 68.019
2867 65.634
3026 63.24
3154 59.795
3236 57.28
3260 54.765
3367 52.269
3533 49.873
3628 47.472
3751 44.965
3951 41.509
4000 39.107
4004 36.616
4063 34.104
4214 31.718
4101 29.222
4331 26.829
4349 24.342
4316 21.951
4237 19.558
4375 17.149
4280 14.656
4424 12.248
4454 9.736
4576 7.315
4501 4.82
4628 2.413
2104 151.587
2059 149.109
2196 146.764
2250 143.331
10280 194.829
10215 192.328
10183 189.953
10127 187.43
10069 185.043
9960 181.602
9918 179.218
9833 176.833
9797 174.462
9716 172.087
9686 169.728
9595 167.353
9517 164.974
9466 162.477
9406 160.093
9328 157.723
9287 155.351
9210 152.961
9140 150.601
9137 148.118
9065 145.751
9010 143.253
8944 140.866
8895 138.487
8836 136.106
8791 133.735
8715 131.342
8690 128.951
8653 126.476
8583 124.099
8561 120.663
8479 118.274
8407 114.827
8372 112.432
8341 110.058
8329 107.561
8276 104.068
8237 101.568
8271 99.075
8225 97.281
8176 94.778
8114 92.272
8064 89.749
8039 86.278
7985 83.781
7939 81.255
7745 77.772
7641 75.378
7475 72.975
7369 70.486
7204 67.01
7081 63.568
7007 61.061
7006 57.587
6916 55.187
6823 52.632
6738 50.132
6667 46.667
6560 44.272
6456 41.865
6373 39.449
6305 36.937
6216 33.469
6154 31.065
6114 28.533
5931 25.039
5784 21.554
5508 18.029
5363 15.616
5199 13.204
5029 10.786
4956 8.314
4813 5.905
4687 3.477
2055 258.002
2230 255.726
2440 253.445
2561 251.169
2702 248.893
2920 246.606
2870 244.32
3048 242.043
3171 239.774
3145 237.498
3067 235.014
2840 232.722
2831 230.238
3031 227.949
3096 225.454
3334 223.166
3164 220.869
3330 218.59
3124 216.292
3077 213.997
3117 211.503
2975 209.195
2993 206.905
2890 204.611
2782 202.102
2580 199.603
2562 197.306
2450 194.99
2624 192.701
2635 190.18
2480 187.87
2478 185.56
2576 183.249
2752 180.937
2736 178.431
2928 176.12
2913 173.803
2711 171.479
2607 169.165
2661 165.779
2497 163.276
2354 160.954
2349 158.436
2164 155.956
2351 153.615
2334 151.285
2422 148.946
2651 146.609
2779 144.124
2896 140.699
2980 138.357
3214 134.914
3267 132.421
3360 129.016
3332 125.571
10295 199.063
10232 196.695
10151 194.345
10119 191.818
10040 189.442
10003 186.021
9920 183.522
9830 181.149
9784 177.706
9740 174.261
9663 171.897
9567 168.43
9528 166.065
9494 163.564
9436 161.201
2053 347.177
2016 344.684
2101 342.463
2087 339.967
2121 337.744
2173 335.507
2327 333.272
2277 330.747
2530 328.532
2509 326.027
2479 322.673
2430 320.451
2679 317.971
2488 315.746
2407 313.519
2616 311.278
2411 309.023
2637 306.549
2458 304.308
2516 301.796
2630 299.56
2721 297.31
2666 295.079
2566 292.594
2749 290.339
2746 288.087
2830 285.822
2821 283.582
2962 281.329
2999 279.074
2843 276.814
2701 274.546
2639 272.281
2634 269.778
2685 267.283
2588 265.021
2798 262.771
2800 260.278
2554 258.005
2735 255.728
2785 253.449
2900 251.171
2697 248.887
10293 193.597
10223 191.204
10190 188.829
10120 186.459
10063 184.06
9978 181.669
9900 179.295
9877 176.891
9781 174.506
9747 172.116
9677 169.745
9564 167.373
9546 164.882
9499 162.483
9390 160.107
2048 57.424
2137 55.035
2255 52.655
2293 49.184
2425 45.712
2551 43.232
2693 39.763
3008 37.295
3284 33.836
3343 31.317
3549 28.913
3636 26.5
3770 23.984
3881 20.529
4011 18.006
4110 15.588
4260 13.099
4406 10.703
4532 7.231
10288 193.948
10235 191.562
10191 189.082
10113 186.554
10038 184.169
9957 181.765
9894 179.363
9880 176.854
9805 174.465
9708 172.062
9672 169.679
9592 167.276
9537 164.879
9450 162.488
9413 160.074
9320 157.7
9281 155.305
9220 152.922
9178 150.537
9131 148.128
9055 145.736
8964 143.333
8948 140.818
8860 138.422
8806 136.023
8780 133.648
8751 131.242
8693 128.871
2060 159.4
10300 202.573
10260 200.09
10161 196.641
10097 194.286
10026 190.874
9962 188.4
9914 185.907
9874 183.555
9799 181.055
9726 178.69
9656 176.331
9620 173.839
9524 171.468
9441 168.034
9435 165.669
9354 163.302
9307 159.881
9249 157.396
9167 153.951
9128 150.525
9061 147.989
9005 144.54
8917 142.15
8876 139.64
8826 137.256
8760 134.86
8736 132.486
8681 130.113
8625 126.637
8594 124.128
10298 201.244
10206 198.876
10184 196.526
10116 194.058
10074 191.715
9975 188.261
2056 259.099
2068 55.431
2234 53.048
2294 50.541
2445 48.024
2565 44.552
2714 42.066
2919 39.683
2067 162.159
1987 158.741
1997 156.415
2014 153.921
10244 192.293
10162 189.925
10136 186.5
10066 183.993
9988 181.617
9919 179.244
9850 176.859
9794 174.485
9710 172.121
10243 192.307
10242 197.023
10167 194.529
10102 191.081
10033 188.715
9980 186.222
9904 183.87
9869 181.496
9764 179.134
9721 176.636
9643 174.128
9579 171.757
9510 169.41
9471 166.918
9392 163.469
9345 161.094
9285 158.611
9198 156.249
9141 152.814
9081 150.455
9073 147.037
9014 144.525
2078 66.043
