 key  value
2105 124.497
2236 121.1
2307 118.594
2365 116.07
2513 113.573
2600 111.225
2777 108.89
2718 106.385
2864 104.034
2972 101.554
3193 98.113
3329 95.761
3411 93.306
3495 90.802
3729 88.85
3506 87.47
3464 84.953
3353 81.528
3404 79.043
3356 76.715
3140 74.359
3066 71.862
2849 69.492
2917 66.995
2929 64.487
3085 62.124
2985 58.699
2882 56.325
2683 53.933
2739 51.435
2709 47.974
2774 45.583
2883 43.087
2867 40.702
2809 38.221
2710 35.855
2868 33.467
2770 31.088
2880 28.704
3004 26.315
3114 23.816
3006 21.412
3060 19.014
2857 16.627
2919 14.226
3008 11.838
3284 8.379
3343 5.86
3549 3.456
2104 126.655
2059 124.177
2196 121.832
2250 118.399
10280 212.028
10215 209.527
10183 207.152
10127 204.629
10069 202.242
9960 198.801
9918 196.417
9833 194.032
9797 191.661
9716 189.286
9686 186.927
9595 184.552
9517 182.173
9466 179.676
9406 177.292
9328 174.922
9287 172.55
9210 170.16
9140 167.8
9137 165.317
9065 162.95
9010 160.452
8944 158.065
8895 155.686
8836 153.305
8791 150.934
8715 148.541
8690 146.15
8653 143.675
8583 141.298
8561 137.862
8479 135.473
8407 132.026
8372 129.631
8341 127.257
8329 124.76
8276 121.267
8237 118.767
8271 116.274
8225 114.48
8176 111.977
8114 109.471
8064 106.948
8039 103.477
7985 100.98
7939 98.454
7745 94.971
7641 92.577
7475 90.174
7369 87.685
7204 84.209
7087 81.689
6938 79.273
6926 76.794
6831 73.332
6745 70.932
6626 68.531
6529 66.14
6455 63.745
6394 61.357
6364 58.984
6251 56.585
6172 54.069
6044 50.603
6026 48.109
5882 48.041
5733 45.494
5659 43.105
5429 39.631
5243 36.157
5128 33.761
5088 31.272
4933 27.806
4794 25.399
4762 22.991
4630 20.589
4528 18.103
4392 15.709
4241 13.301
4101 9.829
4072 7.324
3966 4.815
3732 2.404
2055 233.07
2230 230.794
2440 228.513
2561 226.237
2702 223.961
2920 221.674
2870 219.388
3048 217.111
3171 214.842
3145 212.566
3067 210.082
2840 207.79
2831 205.306
3031 203.017
3096 200.522
3334 198.234
3164 195.937
3330 193.658
3124 191.36
3077 189.065
3117 186.571
2975 184.263
2993 181.973
2890 179.679
2782 177.17
2580 174.671
2562 172.374
2450 170.058
2624 167.769
2635 165.248
2480 162.938
2478 160.628
2576 158.317
2752 156.005
2736 153.499
2928 151.188
2913 148.871
2711 146.547
2607 144.233
2661 140.847
2497 138.344
2354 136.022
2349 133.504
2164 131.024
2351 128.683
2334 126.353
2422 124.014
2651 121.677
2779 119.192
2896 115.767
2980 113.425
3214 109.982
3267 107.489
3360 104.084
3332 100.639
10295 216.262
10232 213.894
10151 211.544
10119 209.017
10040 206.641
10003 203.22
9920 200.721
9830 198.348
9784 194.905
9740 191.46
9663 189.096
9567 185.629
9528 183.264
9494 180.763
9436 178.4
2053 322.245
2016 319.752
2101 317.531
2087 315.035
2121 312.812
2173 310.575
2327 308.34
2277 305.815
2530 303.6
2509 301.095
2479 297.741
2430 295.519
2679 293.039
2488 290.814
2407 288.587
2616 286.346
2411 284.091
2637 281.617
2458 279.376
2516 276.864
2630 274.628
2721 272.378
2666 270.147
2566 267.662
2749 265.407
2746 263.155
2830 260.89
2821 258.65
2962 256.397
2999 254.142
2843 251.882
2701 249.614
2639 247.349
2634 244.846
2685 242.351
2588 240.089
2798 237.839
2800 235.346
2554 233.073
2735 230.796
2785 228.517
2900 226.239
2697 223.955
10293 210.796
10223 208.403
10190 206.028
10120 203.658
10063 201.259
9978 198.868
9900 196.494
9877 194.09
9781 191.705
9747 189.315
9677 186.944
9564 184.572
9546 182.081
9499 179.682
9390 177.306
2048 31.967
2137 29.578
2255 27.198
2293 23.727
2425 20.255
2551 17.775
2693 14.306
10288 211.147
10235 208.761
10191 206.281
10113 203.753
10038 201.368
9957 198.964
9894 196.562
9880 194.053
9805 191.664
9708 189.261
9672 186.878
9592 184.475
9537 182.078
9450 179.687
9413 177.273
9320 174.899
9281 172.504
9220 170.121
9178 167.736
9131 165.327
9055 162.935
8964 160.532
8948 158.017
8860 155.621
8806 153.222
8780 150.847
8751 148.441
8693 146.07
2060 134.468
10300 216.387
10316 212.948
10212 209.505
10085 207.148
9993 201.836
9884 198.408
9786 196.066
9665 192.633
9607 189.218
9500 186.894
9391 183.439
9349 181.102
9310 178.749
9248 176.403
9145 172.986
9125 170.636
9015 168.304
8947 165.956
8845 163.621
8797 161.282
8733 158.935
8637 156.599
8616 154.112
8506 150.671
8460 147.206
8415 143.784
8396 141.458
8349 139.114
8338 136.616
8281 134.262
8234 131.901
8204 128.466
8164 125.986
8120 123.633
8065 121.268
8034 118.794
7978 115.322
7884 112.823
7864 110.468
7744 107.978
7700 104.541
7647 102.183
7498 98.721
7429 96.234
7387 93.884
7201 91.503
7212 88.999
7126 86.628
7047 84.242
6994 81.856
6878 79.474
6799 76.969
6735 73.526
6639 71.022
6589 68.651
6493 66.268
6406 62.815
6303 60.414
6235 57.909
6148 55.519
6084 53.015
5967 50.622
10298 216.074
10217 213.718
10169 211.211
10098 207.783
10048 205.43
9966 201.997
9913 199.502
2056 234.167
2068 29.974
2234 27.591
2294 25.084
2445 22.567
2565 19.095
2714 16.609
2067 137.227
1987 133.809
1997 131.483
2014 128.989
10244 209.492
10162 207.124
10136 203.699
10066 201.192
9988 198.816
9919 196.443
9850 194.058
9794 191.684
9710 189.32
10243 209.506
10242 214.222
10167 211.728
10102 208.28
10033 205.914
9980 203.421
9904 201.069
9869 198.695
9764 196.333
9721 193.835
9643 191.327
9579 188.956
9510 186.609
9471 184.117
9392 180.668
9345 178.293
9285 175.81
9198 173.448
9141 170.013
9081 167.654
9073 164.236
9014 161.724
8917 159.349
8876 156.839
8826 154.455
8760 152.059
8736 149.685
8681 147.312
8625 143.836
8594 141.327
2078 40.586
2179 38.205
2089 35.714
2191 33.21
2337 29.75
2475 27.368
2596 24.869
2652 21.39
2792 19.002
10255 211.903
10200 209.412
10121 205.951
10034 203.461
9959 201.098
9898 198.723
9827 195.28
9789 192.798
9730 190.424
9652 186.967
9577 184.574
9511 182.188
10254 214.99
2076 327.263
2005 324.754
10252 208.488
10149 206.118
10092 203.743
2074 28.333
2077 24.898
2247 22.499
2314 20.015
2420 16.557
2713 14.144
3015 11.738
3186 8.267
2073 116.56
2251 113.158
2393 110.825
2382 108.284
2485 104.852
2621 102.369
2575 99.853
2694 97.361
2845 93.923
2968 91.407
3030 88.891
3208 86.546
3116 84.196
2998 81.707
3012 79.218
2931 76.862
3027 74.362
10263 209.528
10147 206.058
10086 203.577
10262 210.642
10150 208.287
10107 204.852
10036 202.472
9992 199.969
9939 197.608
9870 195.105
10260 214.633
10166 211.206
2275 98.112
2484 94.679
2512 92.161
2727 89.798
2994 87.43
3035 84.941
3210 82.582
3162 80.124
2274 138.54
2287 51.745
2521 48.298
2341 45.922
2436 43.438
2353 41.063
2486 38.683
2427 36.176
2620 33.688
2647 31.162
2699 28.662
2861 26.271
2916 23.881
2753 21.488
2285 140.84
2331 138.335
2206 135.84
10270 212.955
10269 212.081
10248 209.721
10199 207.347
10132 204.837
10267 211.878
10219 209.493
2282 96.689
2549 93.232
10266 214.017
10174 211.659
10142 208.243
10029 205.871
10007 203.398
9907 199.939
9872 197.421
9757 193.945
9704 191.455
9658 187.992
2281 38.063
2419 34.604
10265 208.674
10186 206.29
10139 203.762
2295 319.748
2456 317.526
2453 315.03
2291 312.806
2534 310.607
2626 308.076
2470 305.844
2339 303.323
10469 219.182
10448 216.662
10352 214.27
10468 219.093
10432 216.709
10384 214.353
10278 211.973
10216 209.613
10204 207.126
10108 204.75
10079 202.394
9976 200.033
9945 197.548
9857 195.169
10466 220.386
10414 218.025
10356 214.593
2303 27.34
2404 24.848
10479 219.002
10405 215.547
10370 213.168
10478 218.014
10435 215.642
10357 213.253
10274 210.874
10228 208.476
10165 206.095
10106 203.711
10053 201.218
9963 198.837
9902 196.461
2301 22.55
2482 20.169
2573 17.774
2300 145.705
2457 143.174
10477 221.29
10430 218.941
10344 215.486
10476 218.155
10406 215.778
10341 213.389
2299 25.078
2443 22.561
2298 104.94
2308 101.502
2324 99.121
2550 96.632
10473 219.697
10423 217.353
10358 214.841
10487 218.174
10395 215.772
10365 213.377
10317 210.997
10214 208.485
2245 319.764
2325 317.262
10486 218.993
2243 341.056
2328 338.557
2410 336.05
2557 333.836
2454 331.349
2321 329.143
2313 326.652
2305 324.446
2370 321.955
2242 325.299
10481 219.062
2240 118.409
2254 29.955
2266 27.459
10492 220.389
10488 223.956
10461 221.477
10450 221.159
10410 218.787
10359 215.353
10306 212.992
10439 221.284
10338 218.927
10276 216.579
2259 35.691
2332 32.258
10436 215.56
2258 103.994
2256 143.179
2070 140.846
10433 217.72
10382 214.24
10446 216.623
2269 339.059
2170 335.743
2163 333.562
2096 331.35
2264 328.857
2268 104.121
2355 101.64
10445 217.145
10342 213.668
10282 211.278
10211 208.895
10196 206.395
10144 203.883
10072 201.47
10012 198.958
9926 196.543
9823 194.159
9767 191.757
9694 189.359
9654 186.974
10443 216.059
2215 331.459
2086 329.235
1989 326.724
2111 324.506
2199 321.964
10455 217.932
2212 40.719
10452 218.132
10393 215.757
2211 41.998
2374 39.616
2210 304.762
2372 301.402
2514 298.897
2209 107.438
2208 107.582
10449 222.426
10427 218.994
10372 216.638
10314 214.281
2221 313.063
10462 218.744
10400 215.289
10460 223.777
10402 221.42
10388 218.914
10311 216.564
10222 214.208
10164 211.706
10458 220.173
10438 216.732
10360 214.361
10287 211.984
10249 209.609
10195 207.122
10457 218.13
10456 219.072
10418 215.642
10407 217.81
10387 214.365
10301 211.983
2229 303.566
2116 301.069
1971 297.727
1907 295.243
1837 293.03
1925 290.805
2044 288.584
1892 286.34
1788 284.098
1716 281.593
1593 279.336
1695 277.09
1827 274.858
1676 272.617
1744 270.112
1791 267.867
1929 265.618
2003 263.362
2154 261.115
2165 258.601
2248 256.087
2387 253.831
2531 251.59
2648 249.342
2793 247.089
2717 244.594
2227 141.035
10403 215.885
2226 127.576
2398 125.262
2224 317.832
2202 315.339
10415 217.817
2238 134.421
2119 132.104
2192 128.684
2235 306.663
10409 216.086
10361 213.573
10272 211.178
10408 221.448
10422 221.108
10353 218.762
10309 216.405
10421 215.755
10333 213.382
10305 210.987
2190 116.208
2311 112.777
2465 109.346
2619 107.003
2748 104.667
2771 102.148
2836 99.649
2946 96.236
2957 93.748
2189 327.786
2188 309.162
2184 43.605
10374 219.516
10304 217.171
10226 214.652
10161 212.132
10097 209.777
10081 207.243
10014 204.907
9929 202.539
9826 199.114
9780 196.598
9711 194.076
9649 191.729
10368 218.787
2207 190.369
2284 187.844
2169 184.453
2148 181.957
2064 179.469
2161 177.147
2228 174.853
2386 172.554
2204 190.398
2182 186.976
10377 218.276
2918 115.007
2856 112.504
2984 110.011
3178 106.575
10391 222.195
10390 215.528
2915 92.33
10399 220.187
10367 217.695
10275 215.324
2925 92.309
10396 216.991
10383 214.503
10392 222.179
2935 326.704
2768 324.478
2854 321.978
2700 319.751
2858 317.232
2751 315.015
2547 312.779
2577 310.58
2758 308.366
2784 306.143
2615 303.909
2658 301.383
2933 213.452
11109 405.685
11105 402.247
11104 399.72
11101 397.226
11098 394.922
11097 392.442
11091 390.136
11089 387.833
11086 385.517
11084 382.104
11081 379.797
11077 377.477
11074 374.069
11066 370.658
11063 368.332
11062 365.837
11054 363.503
11052 361.182
11048 356.527
11044 354.064
11041 351.753
11036 349.416
11032 345.994
11027 343.663
11022 341.327
11020 337.922
11014 335.589
11011 333.27
11004 330.797
11000 327.398
10978 325.059
10980 322.591
10975 320.246
10970 317.905
10965 315.416
10946 313.088
10941 309.651
10938 307.14
10916 304.796
10902 292.296
10891 279.773
10876 268.374
10893 263.875
10887 250.357
10839 237.229
10822 234.707
10772 232.334
10703 229.949
10686 227.436
10630 225.061
10571 222.687
10514 220.312
11119 920.019
11124 820.666
11703 786.155
12088 711.738
12384 634.563
12474 632.374
12536 629.067
12631 626.889
12672 624.691
12687 621.378
12666 618.046
12689 615.55
12669 613.019
12606 610.535
12652 608.336
12604 605.832
12523 603.626
12447 600.301
12381 598.091
12389 595.903
12342 593.696
12345 591.216
12271 588.737
12194 586.528
12200 584.029
12147 581.824
12078 579.311
12127 577.09
12012 574.871
11994 572.366
11903 570.137
11872 567.638
11915 565.161
11876 561.646
11859 559.418
11773 557.186
11864 554.954
11836 552.447
11777 550.212
11783 547.989
11733 545.764
11650 543.523
11600 541.28
11657 539.037
11738 536.8
11779 534.558
11714 532.316
11752 529.821
11652 527.563
11654 525.051
11599 522.546
11572 520.293
11516 517.778
11477 515.522
11495 513.267
11425 511.016
11406 508.764
11390 506.512
11422 504.251
11489 501.998
11519 499.486
11545 496.985
11595 494.71
11569 492.447
11571 490.188
11524 487.921
11505 485.663
11463 483.382
11431 480.913
11400 478.647
11395 476.162
11378 473.906
11318 470.513
11293 468.232
11268 465.709
11265 463.23
11244 460.955
11236 458.432
11225 455.933
11213 453.429
11195 451.143
11187 448.652
11173 446.354
11164 443.866
11158 441.573
11160 439.098
11157 435.676
11152 433.375
11149 431.075
11147 428.775
11144 425.376
11141 423.078
11137 419.674
11134 417.39
11131 415.078
11127 412.609
11116 410.301
11114 408.004
2942 198.416
3089 196.138
3219 193.855
3291 191.349
3339 188.869
2941 337.265
2885 333.928
2684 331.704
2755 329.205
2622 326.687
2452 324.465
2940 182.277
2971 179.761
3133 177.459
3056 174.978
3191 172.484
3218 170.168
3053 167.872
2876 165.556
2949 163.067
2813 160.786
2829 158.294
3055 155.981
2853 153.667
2776 151.348
2939 101.981
2938 329.145
3010 326.937
2951 324.428
2695 322.207
2667 319.694
2791 317.483
2673 315.272
2937 186.988
2842 184.462
2936 32.634
3071 29.164
3198 26.749
3247 24.292
3455 21.88
3441 18.393
3522 15.989
3696 12.543
3507 10.122
3592 7.618
3572 5.107
3560 2.596
11123 1097.59
11057 970.551
11121 417.036
11128 414.726
11129 412.209
11118 408.815
11111 405.423
11108 402.019
11120 893.228
12081 812.158
11645 786.257
11647 780.59
2893 37.428
3087 35.026
3097 32.605
3121 30.21
3328 26.725
2891 36.081
3020 33.569
3005 31.064
3168 28.68
3126 26.2
11132 418.484
2903 331.42
2989 329.213
11076 378.756
11073 376.263
11069 372.844
11067 370.334
11065 368.008
11060 364.593
11055 362.256
11049 359.928
11075 375.177
2911 175.169
2852 172.665
3059 170.175
11072 366.947
11034 341.932
11009 334.601
10982 316.128
10990 302.794
10951 290.076
10920 277.371
10897 264.715
11087 385.059
2909 71.988
2908 319.733
11085 386.976
11083 384.493
11080 381.074
2904 107.345
