 key  value
2105 406.919
2059 404.392
2104 401.865
2192 399.358
2366 397.027
2522 394.705
2604 392.186
2742 389.663
2661 387.333
2607 385.01
2711 382.555
2787 380.006
2928 377.529
2736 375.214
2860 372.893
3007 370.382
2820 368.049
2987 365.73
3092 363.239
3293 360.927
3298 358.634
3369 356.14
3591 353.834
3415 351.538
3496 349.032
3491 346.521
3581 344.019
3467 341.725
3388 339.44
3291 337.146
3370 334.657
3585 332.368
3638 329.883
3809 327.596
3870 325.312
3892 323.034
3783 320.747
3744 318.475
3692 316.189
3817 313.928
3821 311.434
3815 309.158
3836 306.676
3937 304.407
3999 301.907
3911 299.639
3811 297.38
3907 295.108
4039 292.834
3923 290.57
3766 288.298
3949 286.031
3873 283.776
3749 281.511
3689 279.025
3529 276.754
3414 274.503
3296 271.999
3099 269.737
3047 267.482
2830 264.974
2746 262.474
2582 260.22
2688 257.97
2692 255.739
2584 253.493
2704 250.996
2764 248.753
2599 246.51
2715 244.255
2662 241.781
2616 239.277
2552 236.773
2679 233.448
2430 230.941
2338 228.471
2514 226.244
2509 224.014
2339 221.775
2235 219.564
2327 217.051
2383 214.572
2432 212.359
2345 210.141
2224 207.925
2144 205.419
2053 203.218
2005 201.006
1989 198.517
1871 196.014
1814 193.803
1822 191.323
1809 189.113
1703 186.902
1754 183.862
1408 172.119
1087 154.346
855 143.477
745 131.672
651 119.83
607 109.57
587 96.197
568 90.955
552 79.039
517 67.474
464 47.729
417 35.801
367 17.905
10280 535.251
10216 531.816
10171 529.325
10107 526.951
10073 524.438
10007 522.084
9930 519.719
9869 517.201
9764 514.839
9698 512.488
9682 510.018
9614 507.647
9541 505.128
9482 502.765
9431 500.27
9352 497.918
9297 495.434
9240 492.933
9174 490.581
9129 488.213
9046 485.862
8994 483.517
8957 481.181
8891 477.754
8837 475.408
8778 471.966
8733 468.552
8637 466.216
8616 463.729
8506 460.288
8460 456.823
8415 453.401
8396 451.075
8349 448.731
8323 446.388
8305 442.951
8261 440.598
8183 438.083
8147 434.656
8132 431.226
8043 428.889
7907 425.463
7870 424.125
7803 420.708
7835 418.377
7873 415.9
7932 413.387
