 key  value
2105 305.673
2059 303.146
2104 300.619
2192 298.112
2366 295.781
2522 293.459
2604 290.94
2742 288.417
2661 286.087
2607 283.764
2711 281.309
2913 278.983
3009 275.589
3119 273.079
3270 270.765
3489 267.215
3590 263.825
3569 261.315
3705 258.819
3677 256.314
3857 255.411
4121 251.973
4281 249.66
4445 246.261
4494 243.751
4743 241.438
4870 239.125
4999 235.697
5168 233.385
5351 231.075
5475 228.765
5603 226.476
5714 224.162
5817 220.756
5992 218.27
6110 215.761
6124 213.262
6260 210.76
6414 208.293
6513 204.912
6622 201.487
6740 199.182
6840 196.878
6921 193.499
6968 190.106
7099 186.679
7257 184.171
7477 181.663
7413 178.26
7414 175.976
7511 173.675
7612 171.187
7588 168.692
7599 166.198
7727 163.896
7782 161.388
7849 159.072
7891 156.585
7872 153.165
7923 150.829
8046 148.669
8085 146.351
8023 143.844
7986 141.353
7977 137.944
7894 135.413
7932 132.935
7827 130.591
7832 128.09
7835 125.603
7890 123.262
7857 120.737
7870 117.668
7907 115.157
8043 112.663
8049 110.166
8163 107.81
8251 106.534
8294 104.185
8319 101.832
8373 99.476
8415 97.12
8460 93.694
8495 91.336
8530 88.971
8585 86.476
8632 84.116
8664 81.614
8724 78.164
8767 75.812
8829 73.475
8878 71.124
8945 68.767
8997 66.417
9053 64.062
9099 61.707
9186 58.258
9215 55.749
9282 53.384
9365 51.019
9439 48.675
9441 46.14
9556 43.778
9579 41.414
9662 39.037
9725 36.564
9757 34.176
9827 31.68
9939 28.217
9953 25.831
10070 22.374
10127 20.006
10147 17.52
10263 14.056
10322 11.68
10362 9.303
10418 5.861
10478 3.475
10280 23.208
10387 19.764
10448 17.404
10446 14.928
10455 12.409
10516 9.896
10486 7.404
10513 4.914
10527 2.535
2055 295.227
2230 292.951
2440 290.67
2561 288.394
2702 286.118
2827 283.628
3074 280.237
3150 277.964
3248 275.47
3395 273.191
3582 270.906
3698 268.621
3783 265.236
3919 262.949
4024 260.463
4152 258.177
4250 255.891
4350 253.605
4511 251.105
4624 248.817
4758 246.531
4808 244.236
4890 241.727
5021 239.428
5148 237.129
5275 234.825
5355 232.525
5476 230.236
5518 227.93
5640 225.642
5712 223.354
5833 221.048
5891 218.75
6016 216.456
6108 214.17
10295 43.58
10367 41.219
10275 38.848
10359 36.487
10356 33.965
10425 31.48
10360 28.999
10396 26.625
10505 24.262
10407 21.876
10469 19.5
10481 17.14
10514 14.651
10579 12.282
2053 345.072
2016 342.579
2101 340.358
2087 337.862
2121 335.639
2173 333.402
2327 331.167
2277 328.642
2530 326.427
2509 323.922
2479 320.568
2430 318.346
2679 315.866
2802 313.339
2927 311.093
3033 308.864
2955 306.348
3194 304.115
3141 301.886
3282 299.397
3347 297.155
3384 293.795
3509 291.538
3721 289.292
3771 285.925
3931 283.428
4092 280.052
4148 277.538
4252 275.265
4396 273.017
4477 270.755
4658 268.508
4472 266.234
4591 263.75
4681 261.412
4635 259.143
4712 256.875
4934 253.505
5015 251.223
5007 248.965
5116 246.684
5245 244.412
5404 242.157
5446 239.657
5563 236.281
5662 234.015
5769 230.635
5877 228.364
5933 225.859
6035 223.572
6100 221.291
6174 217.89
6270 215.605
6298 213.096
6432 210.817
6472 207.428
6605 204.046
6650 201.553
6763 199.265
6804 196.973
6863 194.681
6932 192.373
7025 190.065
10293 13.805
10382 10.379
10406 6.925
2048 240.849
2137 238.46
2255 236.08
2299 233.581
2443 231.064
2652 228.662
2792 226.274
3060 222.808
3209 220.403
3436 218.016
3597 215.641
3674 212.184
3787 209.797
3900 207.41
4151 205.013
4307 202.5
4506 199.979
4574 197.489
4820 195.089
4971 192.689
4998 190.178
5158 187.792
5356 185.409
5565 181.945
5622 179.46
5745 176.369
5733 173.976
5881 173.908
6026 171.522
6044 169.025
6158 166.626
6221 164.139
6346 160.678
6394 158.289
6455 155.898
6541 153.499
6638 151.019
6700 148.61
6830 146.201
7007 143.804
7081 141.284
7204 138.889
7268 136.494
7346 134.085
7484 131.697
7570 129.176
7696 126.785
7843 124.371
7847 121.825
7879 119.302
7966 116.899
8007 114.504
8054 111.994
8121 109.601
8169 107.093
8193 103.641
8239 101.139
8299 98.757
8353 96.365
8407 93.878
8431 91.372
8479 88.973
8522 86.584
8559 84.207
8605 81.833
8640 79.444
8690 77.069
8715 74.694
8791 71.249
8804 68.74
8860 66.35
8923 63.975
8963 61.6
9031 59.209
9103 56.713
9153 54.321
9203 51.798
9294 49.42
9379 47.045
9432 44.651
9475 42.276
9550 39.897
9600 37.375
9671 34.988
9696 32.613
9758 30.238
9836 27.851
9902 25.464
9952 22.925
10078 20.541
10090 18.047
10205 15.646
10224 13.254
10318 10.862
10341 8.359
10435 4.902
10457 2.37
10288 15.714
10332 13.226
10361 10.844
10365 8.331
10393 5.825
2060 297.739
2206 294.307
2331 291.819
2497 289.488
10300 57.17
10377 54.648
10408 52.29
10454 49.788
10402 47.434
10488 44.933
10461 42.454
10450 42.136
10410 39.764
10414 37.28
10491 34.915
10298 55.567
10346 53.214
10374 50.866
2056 296.324
2068 239.409
2234 237.026
2067 296.64
10244 17.962
10267 14.497
10340 12.006
10433 8.532
10476 5.07
10243 20.4
10299 16.973
10242 50.813
10311 48.292
10254 45.936
2078 236.765
2211 234.282
2353 231.896
2486 229.516
2609 227.006
2867 224.621
3173 222.243
3314 219.741
3446 216.291
3516 213.909
3621 211.527
3894 209.13
4222 205.963
4324 203.45
10255 37.189
10209 34.839
10269 32.449
2076 350.09
2005 347.581
10252 14.293
2074 239.325
2174 235.861
2293 233.466
2073 299.153
2251 295.751
2393 293.418
2382 290.877
2485 287.445
2621 284.962
2575 282.446
2694 279.954
2845 276.516
2968 274
3030 271.484
3208 269.139
3116 266.789
2998 264.3
3012 261.811
2931 259.455
3027 256.955
3066 254.455
2849 252.085
2917 249.588
2929 247.08
3085 244.717
2985 241.292
2882 238.918
2683 236.526
2739 234.028
2709 230.567
2774 228.176
2883 225.68
3037 222.243
3213 219.868
3432 217.481
3588 215.002
10262 32.647
10281 30.276
10287 27.798
10383 24.364
10260 56.782
10304 53.355
2275 280.705
2484 277.272
2512 274.754
2727 272.391
2994 270.023
3035 267.534
3210 265.175
3162 262.717
3356 259.308
3140 256.952
2274 293.393
2285 290.888
2457 288.566
2287 236.503
2521 233.056
10270 19.161
10352 15.712
10436 13.236
10479 9.784
2282 279.282
2549 275.825
10266 42.165
10218 39.661
2281 232.981
10265 14.301
10272 11.783
2295 342.575
2456 340.353
2453 337.857
2291 335.633
2534 333.434
2626 330.903
2470 328.671
2339 326.15
2294 234.526
2404 232.12
10468 26.725
10432 24.341
10500 21.984
10466 37.361
10546 33.946
10517 31.468
10509 29.12
10599 26.741
10564 24.385
10521 22.01
10580 19.531
10571 17.026
2303 234.612
2301 234.521
2445 232.131
2300 287.161
10477 53.221
2298 287.533
2308 284.095
2324 281.714
2550 279.225
10473 54.809
10487 10.705
10395 8.303
10452 5.818
2245 342.591
2325 340.089
2243 357.645
2328 355.146
2638 352.624
2780 349.287
2885 346.791
