 key  value
2105 64.571
2059 62.044
2104 59.517
2192 57.01
2366 54.679
2522 52.357
2604 49.838
2742 47.315
2661 44.985
2607 42.662
2677 40.169
2529 37.865
2462 35.382
2312 33.056
2504 30.752
2576 28.262
2478 25.953
2631 23.637
2412 21.317
2526 19.012
2389 16.716
2469 14.223
2580 11.918
2672 9.602
2762 7.107
2581 4.794
2444 2.485
10280 273.564
10216 270.129
10171 267.638
10107 265.264
10073 262.751
10007 260.397
9930 258.032
9869 255.514
9764 253.152
9698 250.801
9682 248.331
9614 245.96
9541 243.441
9482 241.078
9431 238.583
9352 236.231
9297 233.747
9240 231.246
9174 228.894
9129 226.526
9046 224.175
8994 221.83
8957 219.494
8891 216.067
8837 213.721
8778 210.279
8733 206.865
8637 204.529
8616 202.042
8506 198.601
8460 195.136
8415 191.714
8396 189.388
8349 187.044
8323 184.701
8305 181.264
8261 178.911
8183 176.396
8147 172.969
8132 169.539
8043 167.202
7907 163.776
7870 162.438
7803 159.021
7835 156.69
7873 154.213
7932 151.7
7816 148.265
7753 145.937
7797 143.612
7828 141.096
7813 138.604
7806 136.29
7742 133.956
7669 131.638
7605 129.159
7708 126.846
7740 124.528
7788 122.008
7800 119.5
7719 117.003
7575 116.282
7612 113.546
7511 111.034
7414 108.533
7477 104.605
7315 102.097
7198 97.098
7099 94.543
6968 92.229
6877 88.836
6740 86.532
6622 83.122
6513 80.827
6440 78.336
6332 76.041
6274 73.734
6134 70.316
6104 68.031
5997 65.722
5885 63.407
5825 60.897
5792 58.58
5653 56.273
5603 53.775
5475 50.372
5376 47.003
5149 44.678
4999 42.365
4870 40.069
4660 37.763
4473 35.449
4281 33.13
4207 30.816
4079 28.316
3899 25.818
3657 23.503
3591 21.009
3415 18.713
3278 15.315
3190 12.811
2971 10.51
2055 47.153
2230 44.877
2440 42.596
2561 40.32
2702 38.044
2920 35.757
2870 33.471
3048 31.194
3171 28.925
3145 26.649
3067 24.165
2840 21.873
2831 19.389
2851 16.89
2741 14.377
2617 12.09
2525 9.576
2384 7.284
2391 4.78
2318 2.287
10295 267.069
10254 264.582
10167 261.13
10112 258.774
10058 256.426
9975 254.066
9947 251.549
9866 249.196
9777 246.838
9746 244.36
9669 240.93
9601 238.571
9513 236.228
9461 233.87
9391 231.369
9349 229.032
9310 226.679
9248 224.333
9145 220.916
9125 218.566
9015 216.234
8947 213.886
8845 211.551
8797 209.212
2053 136.328
2016 133.835
2101 131.614
2087 129.118
2121 126.895
2173 124.658
2327 122.423
2277 119.898
2530 117.683
2509 115.178
2479 111.824
2430 109.602
2679 107.122
2488 104.897
2407 102.67
2616 100.429
2411 98.174
2637 95.7
2458 93.459
2516 90.947
2630 88.711
2721 86.461
2666 84.23
2566 81.745
2749 79.49
2746 77.238
2830 74.973
2821 72.733
2962 70.48
2999 68.225
2843 65.965
2701 63.697
2639 61.432
2634 58.929
2685 56.434
2588 54.172
2798 51.922
2800 49.429
2554 47.156
2735 44.879
2785 42.6
2900 40.322
2697 38.038
10293 277.094
10223 274.701
10157 272.308
10136 269.785
10066 267.278
9988 264.902
9918 262.414
9833 260.029
9797 257.658
9716 255.283
9638 252.9
9567 250.518
9528 248.153
9477 245.785
9401 243.422
9375 240.903
9285 238.52
9198 236.158
9167 233.787
9136 231.394
9070 229.029
8969 226.668
8910 224.299
8869 221.787
8825 218.344
8757 215.974
8716 213.611
8697 211.105
8662 208.608
8611 206.241
8551 203.892
8528 201.514
8471 198.998
8440 196.64
8410 194.281
8385 191.776
8363 188.336
8318 184.894
8284 182.356
2048 159.841
2045 157.342
2068 154.871
2254 152.488
2191 150.106
2259 147.619
2281 145.119
2374 142.729
2353 140.247
2310 137.765
2356 135.38
2511 133.006
2493 130.482
2408 127.022
2402 123.436
2548 121.048
2765 118.677
2917 116.321
2909 113.954
2910 111.453
3023 108.031
2998 105.66
3116 103.303
3208 100.805
3320 98.303
3256 95.812
3261 93.47
3411 91.114
3487 87.704
3332 85.191
3148 82.842
2992 79.412
2844 77.076
2838 74.745
3065 72.399
2980 70.069
2896 67.74
2965 65.217
2923 62.887
2767 60.396
2724 57.9
2756 55.575
2732 52.159
10288 281.836
10235 279.45
10191 276.97
10113 274.442
10043 272.041
9983 269.549
9917 267.156
9868 264.654
9788 262.279
9752 259.779
9671 256.309
9619 252.845
9506 250.448
9479 248.076
9390 245.677
9328 243.293
9278 240.779
9247 237.327
9159 234.941
9081 232.571
9060 230.194
9001 227.71
8928 224.302
8875 221.94
8813 219.425
8763 217.055
2060 54.653
1996 52.333
2135 49.839
2227 47.525
2256 45.198
2065 42.86
2257 40.54
2216 38.057
2290 35.567
10300 264.317
10316 260.878
10212 257.435
10085 255.078
