 key  value
2105 818.081
2059 815.554
2104 813.027
2192 810.52
2366 808.189
2522 805.867
2604 803.348
2742 800.825
2661 798.495
2607 796.172
2711 793.717
2913 791.391
3009 787.997
3119 785.487
3270 783.173
3489 779.623
3590 776.233
3569 773.723
3705 771.227
3677 768.722
3857 767.819
4121 764.381
4281 762.068
4445 758.669
4494 756.159
4743 753.846
4870 751.533
4999 748.105
5168 745.793
5351 743.483
5475 741.173
5603 738.884
5714 736.57
5817 733.164
5992 730.678
6110 728.169
6124 725.67
6260 723.168
6414 720.701
6513 717.32
6622 713.895
6740 711.59
6840 709.286
6921 705.907
6968 702.514
7099 699.087
7257 696.579
7477 694.071
7413 690.668
7414 688.384
7511 686.083
7612 683.595
7588 681.1
7599 678.606
7727 676.304
7782 673.796
7849 671.48
7891 668.993
7872 665.573
7923 663.237
8046 661.077
8085 658.759
8023 656.252
7986 653.761
7977 650.352
7894 647.821
7932 645.343
7827 642.999
7832 640.498
7835 638.011
7890 635.67
7857 633.145
7870 630.076
7907 627.565
8043 625.071
8049 622.574
8163 620.218
8251 618.942
8294 616.593
8319 614.24
8373 611.884
8415 609.528
8460 606.102
8506 603.75
8538 601.277
8637 597.836
8733 594.386
8785 590.949
8839 588.608
8874 586.247
8913 583.747
8972 581.403
9043 579.056
9187 576.71
9248 574.201
9310 571.865
9389 569.498
9508 567.141
9607 564.784
9728 562.442
9776 559.958
9862 556.538
9966 554.187
10085 550.732
10212 548.212
10316 544.763
10344 542.408
10462 540.065
10610 538.996
10825 530.933
10891 517.596
10899 505.073
10918 492.655
10913 485.941
10935 483.461
10940 480.024
10943 476.603
10944 474.067
10966 470.649
10967 468.32
10973 464.891
10977 461.459
10978 459.47
11000 457.143
11004 454.796
11011 452.278
11017 449.936
11020 447.599
11025 445.265
11030 442.933
11037 440.606
11039 438.089
11042 435.781
11044 433.46
11048 431.134
11053 428.806
11055 426.312
11060 424.003
11068 421.493
11070 419.169
11074 416.868
11079 414.561
11080 412.038
11087 409.733
11088 407.417
11090 404.911
11096 402.606
11100 400.289
11103 396.869
11106 394.371
11110 390.936
11113 388.618
11117 386.314
11127 382.925
11131 380.455
11135 375.856
11138 373.33
11141 370.811
11144 367.424
11147 364.924
11151 362.62
11152 359.235
11155 355.827
11161 353.534
11168 350.13
11165 347.617
