 key  value
2105 106.062
2236 102.665
2307 100.159
2365 97.635
2513 95.138
2600 92.79
2777 90.455
2718 87.95
2864 85.599
2972 83.119
3193 79.678
3329 77.326
3411 74.871
3495 72.367
3729 70.415
3506 69.035
3464 66.518
3353 63.093
3404 60.608
3356 58.28
3140 55.924
3066 53.427
2849 51.057
2917 48.56
2929 46.052
3085 43.689
2985 40.264
2882 37.89
2683 35.498
2739 33
2709 29.539
2563 27.148
2436 23.722
2353 21.347
2212 17.881
2040 15.511
1898 13.125
1779 10.624
1690 7.162
1642 4.777
1540 2.389
2104 108.22
2059 105.742
2196 103.397
2250 99.964
10280 252.447
10215 249.946
10183 247.571
10127 245.048
10069 242.661
9960 239.22
9918 236.836
9833 234.451
9797 232.08
9716 229.705
9686 227.346
9595 224.971
9517 222.592
9466 220.095
9406 217.711
9328 215.341
9287 212.969
9210 210.579
9140 208.219
9137 205.736
9065 203.369
9010 200.871
8944 198.484
8895 196.105
8836 193.724
8791 191.353
8715 188.96
8690 186.569
8653 184.094
8583 181.717
8561 178.281
8479 175.892
8407 172.445
8372 170.05
8341 167.676
8329 165.179
8276 161.686
8237 159.186
8271 156.693
8225 154.899
8176 152.396
8114 149.89
8064 147.367
8039 143.896
7985 141.399
7939 138.873
7745 135.39
7641 132.996
7475 130.593
7369 128.104
7204 124.628
7087 122.108
6938 119.692
6926 117.213
6831 113.751
6745 111.351
6626 108.95
6529 106.559
6455 104.164
6394 101.776
6364 99.403
6251 97.004
6172 94.488
6044 91.022
6026 88.528
5882 88.46
5733 85.913
5659 83.524
5429 80.05
5243 76.576
5128 74.18
4998 71.809
4930 69.415
4820 65.949
4682 63.558
4574 61.173
4481 58.663
4355 56.272
4300 53.892
4166 51.495
4021 49.111
3955 46.611
3723 43.148
3436 39.69
3262 37.286
3126 34.775
3004 32.384
2861 29.998
2699 27.601
2647 25.15
2419 22.755
2281 20.364
2055 214.635
2230 212.359
2440 210.078
2561 207.802
2702 205.526
2920 203.239
2870 200.953
3048 198.676
3171 196.407
3145 194.131
3067 191.647
2840 189.355
2831 186.871
3031 184.582
3096 182.087
3334 179.799
3164 177.502
3330 175.223
3124 172.925
3077 170.63
3117 168.136
2975 165.828
2993 163.538
2890 161.244
2782 158.735
2580 156.236
2562 153.939
2450 151.623
2624 149.334
2635 146.813
2480 144.503
2478 142.193
2576 139.882
2752 137.57
2736 135.064
2928 132.753
2913 130.436
2711 128.112
2607 125.798
2661 122.412
2497 119.909
2354 117.587
2349 115.069
