 key  value
2105 290.048
2236 286.651
2307 284.145
2365 281.621
2513 279.124
2600 276.776
2777 274.441
2718 271.936
2864 269.585
2972 267.105
3193 263.664
3329 261.312
3411 258.857
3495 256.353
3729 254.401
3506 253.021
3464 250.504
3353 247.079
3404 244.594
3356 242.266
3140 239.91
3066 237.413
2849 235.043
2917 232.546
2929 230.038
3085 227.675
2985 224.25
2882 221.876
2683 219.484
2739 216.986
2709 213.525
2774 211.134
2883 208.638
3037 205.201
3213 202.826
3432 200.439
3588 197.96
3621 194.485
3894 192.088
4222 188.921
4324 186.408
4506 182.937
4574 180.447
4820 178.047
4971 175.647
4998 173.136
5158 170.75
5356 168.367
5565 164.903
5622 162.418
5745 159.327
5733 156.934
5881 156.866
6026 154.48
6044 151.983
6158 149.584
6221 147.097
6346 143.636
6394 141.247
6455 138.856
6541 136.457
6638 133.977
6700 131.568
6830 129.159
7007 126.762
7081 124.242
7204 121.847
7268 119.452
7346 117.043
7484 114.655
7570 112.134
7696 109.743
7843 107.329
7847 104.783
7879 102.26
7966 99.857
8007 97.462
8054 94.952
8121 92.559
8169 90.051
8193 86.599
8239 84.097
8299 81.715
8353 79.323
8407 76.836
8431 74.33
8479 71.931
8522 69.542
8559 67.165
8605 64.791
8640 62.402
8690 60.027
8715 57.652
8791 54.207
8804 51.698
8860 49.308
8923 46.933
8963 44.558
9031 42.167
9103 39.671
9153 37.279
9203 34.756
9294 32.378
9379 30.003
9432 27.609
9475 25.234
9550 22.855
9600 20.333
9671 17.946
9696 15.571
9781 12.13
9860 9.745
9940 7.371
9978 4.891
10028 2.383
2104 285.459
2192 282.952
2366 280.621
2522 278.299
2604 275.78
2742 273.257
2661 270.927
2607 268.604
2711 266.149
2913 263.823
3009 260.429
3119 257.919
3270 255.605
3489 252.055
3590 248.665
3569 246.155
3705 243.659
3677 241.154
3857 240.251
4121 236.813
4281 234.5
4445 231.101
4494 228.591
4743 226.278
4870 223.965
4999 220.537
5168 218.225
5351 215.915
5475 213.605
5603 211.316
5714 209.002
5817 205.596
5992 203.11
6110 200.601
6124 198.102
6260 195.6
6414 193.133
6513 189.752
6622 186.327
6740 184.022
6840 181.718
6921 178.339
6968 174.946
7099 171.519
7257 169.011
7477 166.503
7413 163.1
7414 160.816
7511 158.515
7612 156.027
7588 153.532
7599 151.038
7727 148.736
7782 146.228
7849 143.912
7891 141.425
7872 138.005
7923 135.669
8046 133.509
8085 131.191
8023 128.684
7986 126.193
7977 122.784
7894 120.253
7932 117.775
7827 115.431
7832 112.93
7835 110.443
7890 108.102
7857 105.577
7870 102.508
7907 99.997
8043 97.503
8049 95.006
8163 92.65
8251 91.374
8294 89.025
8319 86.672
8373 84.316
8415 81.96
8460 78.534
8495 76.176
8530 73.811
8585 71.316
8632 68.956
8664 66.454
8724 63.004
8767 60.652
8829 58.315
8878 55.964
8945 53.607
8997 51.257
9053 48.902
9099 46.547
9186 43.098
9215 40.589
9282 38.224
9365 35.859
9439 33.515
9441 30.98
9556 28.618
9579 26.254
9662 23.877
9725 21.404
9757 19.016
9827 16.52
9939 13.057
9953 10.671
10070 7.214
10127 4.846
10136 2.365
10280 12.182
10301 9.696
10243 7.219
10162 4.837
10147 2.481
2055 280.067
2230 277.791
2440 275.51
2561 273.234
2702 270.958
2827 268.468
3074 265.077
3150 262.804
3248 260.31
3395 258.031
3582 255.746
3698 253.461
3783 250.076
3919 247.789
4024 245.303
4152 243.017
4250 240.731
4350 238.445
4511 235.945
4624 233.657
4758 231.371
4808 229.076
4890 226.567
5021 224.268
5148 221.969
5275 219.665
5355 217.365
5476 215.076
5518 212.77
5640 210.482
5712 208.194
5833 205.888
5891 203.59
6016 201.296
6108 199.01
10295 33.468
10367 31.107
10275 28.736
10359 26.375
10306 24.014
10262 21.664
10281 19.293
10287 16.815
10216 14.443
10253 12.075
2053 329.912
2016 327.419
2101 325.198
2087 322.702
2121 320.479
2173 318.242
2327 316.007
2277 313.482
2530 311.267
2509 308.762
2479 305.408
2430 303.186
2679 300.706
2802 298.179
2927 295.933
3033 293.704
2955 291.188
3194 288.955
3141 286.726
3282 284.237
3347 281.995
3384 278.635
3509 276.378
3721 274.132
3771 270.765
3931 268.268
4092 264.892
4148 262.378
4252 260.105
4396 257.857
4477 255.595
4658 253.348
4472 251.074
4591 248.59
4681 246.252
4635 243.983
4712 241.715
4934 238.345
5015 236.063
5007 233.805
5116 231.524
5245 229.252
5404 226.997
5446 224.497
5563 221.121
5662 218.855
5769 215.475
5877 213.204
5933 210.699
6035 208.412
6100 206.131
6174 202.73
6270 200.445
6298 197.936
6432 195.657
6472 192.268
6605 188.886
6650 186.393
6763 184.105
6804 181.813
6863 179.521
6932 177.213
7025 174.905
10293 8.241
10223 5.848
10157 3.455
2048 223.807
2137 221.418
2255 219.038
2299 216.539
2443 214.022
2652 211.62
2792 209.232
3060 205.766
3209 203.361
3436 200.974
3597 198.599
3674 195.142
3787 192.755
3900 190.368
4151 187.971
4307 185.458
10288 24.385
10332 21.897
10361 19.515
10272 17.12
10234 14.639
10214 12.135
10145 9.737
10120 7.237
10078 4.753
2060 282.579
2206 279.147
2331 276.659
2497 274.328
10300 47.215
10377 44.693
10408 42.335
10454 39.833
10402 37.479
10488 34.978
10461 32.499
10450 32.181
10410 29.809
2059 287.986
10298 45.612
10346 43.259
10374 40.911
2056 281.164
2068 222.367
2234 219.984
2067 281.48
10244 5.948
10242 40.701
10311 38.18
10254 35.824
2078 219.723
2211 217.24
2353 214.854
2486 212.474
2609 209.964
2867 207.579
3173 205.201
3314 202.699
3446 199.249
3516 196.867
10255 26.501
2076 334.93
2005 332.421
10252 7.429
10190 4.914
10090 2.513
2074 222.283
2174 218.819
2293 216.424
2073 282.111
2251 278.709
2393 276.376
2382 273.835
2485 270.403
2621 267.92
2575 265.404
2694 262.912
2845 259.474
2968 256.958
3030 254.442
3208 252.097
3116 249.747
2998 247.258
3012 244.769
2931 242.413
3027 239.913
10263 5.951
10260 46.827
10304 43.4
2275 263.663
2484 260.23
2512 257.712
2727 255.349
2994 252.981
3035 250.492
3210 248.133
3162 245.675
2274 278.233
2285 275.728
2457 273.406
2287 219.461
2521 216.014
10270 9.411
10269 22.61
10248 20.25
10267 8.301
10219 5.916
2282 262.24
2549 258.783
10266 31.477
10218 28.973
2281 215.939
10265 19.638
2295 327.415
2456 325.193
2453 322.697
2291 320.473
2534 318.274
2626 315.743
2470 313.511
2339 310.99
2294 217.484
2404 215.078
10469 15.605
10448 13.085
10352 10.693
10468 18.948
10432 16.564
10351 13.137
10466 27.572
10491 25.108
10425 21.673
10360 19.192
2303 217.57
10479 16.447
10405 12.992
10370 10.613
10478 15.731
10406 13.215
10341 10.826
10318 8.363
10224 5.988
10205 3.473
2301 217.479
2445 215.089
2300 272.001
10477 43.266
10476 15.592
2298 270.491
2308 267.053
2324 264.672
2550 262.183
10473 44.854
10487 20.531
10395 18.129
10364 15.621
10305 12.196
10228 9.685
10149 7.287
2245 327.431
2325 324.929
10486 16.438
2243 342.485
2328 339.986
2638 337.464
2780 334.127
2885 331.631
2997 328.29
3103 326.068
3319 323.87
3250 321.398
3362 318.899
3583 316.697
3713 313.35
3798 311.119
3922 308.619
3994 306.387
4100 304.144
4223 301.646
4360 299.409
4458 296.923
4626 293.571
4783 290.238
4849 288.015
4905 285.536
5071 283.313
5162 279.953
5300 277.712
5175 275.474
5242 272.949
5320 270.441
5468 268.191
5474 265.944
5600 263.697
5654 261.455
5751 259.199
5812 256.685
5888 253.326
5956 250.817
6010 248.569
6066 246.058
6067 243.571
6185 241.093
6285 238.845
6327 236.341
6434 232.981
6483 230.496
6535 228.214
6657 225.716
6768 223.45
6815 220.943
6794 218.683
6879 216.41
7002 214.138
7012 211.651
6959 209.376
7064 206.839
7134 204.567
7231 202.294
7192 200.01
7172 197.495
7208 194.987
7115 192.693
7116 190.18
7092 186.383
7151 183.862
7048 180.451
7142 178.155
7236 175.844
7244 172.417
2242 332.966
2370 329.622
10481 15.485
2240 283.96
2254 220.946
2337 218.563
2477 216.174
2675 213.803
2770 211.303
2880 208.919
3005 206.537
3107 204.02
3236 201.638
10492 29.837
10414 27.473
2250 283.95
10439 39.961
