 key  value
2105 148.25
2236 144.853
2307 142.347
2365 139.823
2513 137.326
2600 134.978
2777 132.643
2718 130.138
2864 127.787
2972 125.307
3193 121.866
3329 119.514
3411 117.059
3495 114.555
3729 112.603
3506 111.223
3464 108.706
3353 105.281
3404 102.796
3356 100.468
3140 98.112
3066 95.615
2849 93.245
2917 90.748
2929 88.24
3085 85.877
2985 82.452
2882 80.078
2683 77.686
2739 75.188
2709 71.727
2774 69.336
2883 66.84
2867 64.455
2809 61.974
2710 59.608
2868 57.22
2770 54.841
2880 52.457
3004 50.068
3114 47.569
3006 45.165
3060 42.767
2857 40.38
2919 37.979
3008 35.591
3284 32.132
3343 29.613
3549 27.209
3560 24.718
3460 22.314
3382 19.811
3445 17.406
3431 14.881
3371 12.451
3455 9.961
3479 7.484
3563 5
3519 2.5
2104 150.408
2059 147.93
2196 145.585
2250 142.152
10280 216.976
10215 214.475
10183 212.1
10127 209.577
10069 207.19
9960 203.749
9918 201.365
9833 198.98
9797 196.609
9716 194.234
9686 191.875
9595 189.5
9517 187.121
9466 184.624
9406 182.24
9328 179.87
9287 177.498
9210 175.108
9140 172.748
9137 170.265
9065 167.898
9010 165.4
8944 163.013
8895 160.634
8836 158.253
8791 155.882
8715 153.489
8690 151.098
8653 148.623
8583 146.246
8561 142.81
8479 140.421
8407 136.974
8372 134.579
8341 132.205
8329 129.708
8276 126.215
8237 123.715
8271 121.222
8225 119.428
8176 116.925
8114 114.419
8064 111.896
8039 108.425
7985 105.928
7939 103.402
7745 99.919
7641 97.525
7475 95.122
7369 92.633
7204 89.157
7081 85.715
7007 83.208
7006 79.734
6916 77.334
6823 74.779
6738 72.279
6667 68.814
6560 66.419
6456 64.012
6373 61.596
6305 59.084
6216 55.616
6154 53.212
6114 50.68
5931 47.186
5784 43.701
5508 40.176
5363 37.763
5199 35.351
5029 32.933
4956 30.461
4813 28.052
4687 25.624
4628 23.203
4491 20.675
4412 18.248
4239 15.834
4102 13.398
4038 10.983
3969 8.447
3845 6.044
3725 3.515
2055 256.823
2230 254.547
2440 252.266
2561 249.99
2702 247.714
2920 245.427
2870 243.141
3048 240.864
3171 238.595
3145 236.319
3067 233.835
2840 231.543
2831 229.059
3031 226.77
3096 224.275
3334 221.987
3164 219.69
3330 217.411
3124 215.113
3077 212.818
3117 210.324
2975 208.016
2993 205.726
2890 203.432
2782 200.923
2580 198.424
2562 196.127
2450 193.811
2624 191.522
2635 189.001
2480 186.691
2478 184.381
2576 182.07
2752 179.758
2736 177.252
2928 174.941
2913 172.624
2711 170.3
2607 167.986
2661 164.6
2497 162.097
2354 159.775
2349 157.257
2164 154.777
2351 152.436
2334 150.106
2422 147.767
2651 145.43
2779 142.945
2896 139.52
2980 137.178
3214 133.735
3267 131.242
3360 127.837
3332 124.392
10295 221.21
10232 218.842
10151 216.492
10119 213.965
10040 211.589
10003 208.168
9920 205.669
9830 203.296
9784 199.853
9740 196.408
9663 194.044
9567 190.577
9528 188.212
9494 185.711
9436 183.348
2053 345.998
2016 343.505
2101 341.284
2087 338.788
2121 336.565
2173 334.328
2327 332.093
2277 329.568
2530 327.353
2509 324.848
2479 321.494
2430 319.272
2679 316.792
2488 314.567
2407 312.34
2616 310.099
2411 307.844
2637 305.37
2458 303.129
2516 300.617
2630 298.381
2721 296.131
2666 293.9
2566 291.415
2749 289.16
2746 286.908
2830 284.643
2821 282.403
2962 280.15
2999 277.895
2843 275.635
2701 273.367
2639 271.102
2634 268.599
2685 266.104
2588 263.842
2798 261.592
2800 259.099
2554 256.826
2735 254.549
2785 252.27
2900 249.992
2697 247.708
10293 215.744
10223 213.351
10190 210.976
10120 208.606
10063 206.207
9978 203.816
9900 201.442
9877 199.038
9781 196.653
9747 194.263
9677 191.892
9564 189.52
9546 187.029
9499 184.63
9390 182.254
2048 55.72
2137 53.331
2255 50.951
2293 47.48
2425 44.008
2551 41.528
2693 38.059
10288 216.095
10235 213.709
10191 211.229
10113 208.701
10038 206.316
9957 203.912
9894 201.51
9880 199.001
9805 196.612
9708 194.209
9672 191.826
9592 189.423
9537 187.026
9450 184.635
9413 182.221
9320 179.847
9281 177.452
9220 175.069
9178 172.684
9131 170.275
9055 167.883
8964 165.48
8948 162.965
8860 160.569
8806 158.17
8780 155.795
8751 153.389
8693 151.018
2060 158.221
10300 224.72
10260 222.237
10161 218.788
10097 216.433
10026 213.021
9962 210.547
9914 208.054
9874 205.702
9799 203.202
9726 200.837
9656 198.478
9620 195.986
9524 193.615
9441 190.181
9435 187.816
9354 185.449
9307 182.028
9249 179.543
9167 176.098
9128 172.672
9061 170.136
9005 166.687
8917 164.297
8876 161.787
8826 159.403
