 key  value
3076 118.36
3219 115.862
3164 113.584
3122 111.087
3234 108.785
3309 106.497
3373 104.193
3465 101.905
3582 99.393
3508 96.928
3665 94.441
10300 311.09
10316 307.651
10212 304.208
10085 301.851
9993 296.539
9884 293.111
9786 290.769
9665 287.336
9607 283.921
9500 281.597
10298 310.777
10217 308.421
10169 305.914
10098 302.486
10048 300.133
9966 296.7
9913 294.205
2056 85.716
2067 175.475
10244 321.521
10183 319.033
10127 316.51
10070 314.02
9984 311.652
9945 309.302
9857 306.923
9789 304.552
9730 302.178
9658 299.654
10243 321.412
10242 310.18
10198 307.829
10116 305.476
10074 303.133
9998 300.659
2078 266.78
2211 264.297
10255 314.907
10153 311.47
10142 308.943
10065 305.485
9989 302.992
9896 300.63
9835 298.251
9766 295.749
9717 293.288
9688 290.787
9581 287.347
9533 283.917
9468 281.574
9405 279.227
9324 276.878
2076 21.995
2111 18.662
2199 16.12
2295 13.904
2456 11.682
2453 9.186
2291 6.962
2534 4.763
2626 2.232
10252 322.224
10149 319.854
10092 317.479
10063 314.995
9978 312.604
9940 310.096
9850 307.715
9794 305.341
9710 302.977
9652 300.602
9565 298.224
9534 295.861
9442 292.394
9418 290.027
2074 287.945
2130 285.446
2146 283.057
2137 280.586
2266 278.066
2073 199.027
2126 196.531
2240 194.192
2250 191.713
2388 188.291
2414 185.818
2608 183.481
10263 322.387
10147 318.917
10086 316.436
10262 317.101
10200 313.675
10118 311.177
10040 307.723
9980 304.279
9888 301.905
9844 299.398
9799 297.05
9748 293.591
9685 291.09
9599 288.618
9562 285.2
9486 282.856
9417 280.51
9329 277.077
9300 273.664
9232 271.136
10260 309.336
10166 305.909
2275 229.954
2484 226.521
2449 223.055
2646 219.612
2725 217.26
2694 214.926
2575 212.403
2771 210.05
2823 207.698
2743 205.21
2718 202.882
2618 200.392
2506 198.058
2513 195.573
2653 193.092
2496 190.758
2467 188.285
2651 185.789
2274 173.116
2285 170.611
2457 168.289
2510 165.802
2446 163.491
2529 160.989
2462 158.506
2287 255.934
10270 324.845
10215 321.408
10269 318.338
10209 314.898
10267 324.737
10219 322.352
2282 228.861
10266 312.7
10174 310.342
10117 307.992
10265 324.62
10186 322.236
10106 318.761
10053 316.268
9963 313.887
9902 311.511
9877 309.14
9781 306.755
9712 304.363
9675 301.853
9595 298.395
9517 296.016
9494 293.648
9407 290.19
9370 287.671
2294 282.597
2299 280.09
2303 277.714
2421 275.307
2332 272.916
2396 270.524
2427 268.003
2611 265.608
2431 263.221
10469 327.72
10448 325.2
10387 322.71
10468 326.382
10432 323.998
10384 321.642
10278 319.262
10466 323.214
10410 320.699
10367 317.261
10479 331.983
10405 328.528
10370 326.149
10299 323.777
10478 331.774
10435 329.402
10357 327.013
10274 324.634
10228 322.236
10145 319.861
2301 287.389
2174 284.994
2300 166.145
10477 315.993
10430 313.644
10344 310.189
10476 331.915
10406 329.538
10341 327.149
2298 237.317
2308 233.879
2324 231.498
2550 229.009
10473 314.4
10423 312.056
10358 309.544
10487 331.948
10395 329.546
10365 327.151
10317 324.771
10214 322.259
2245 13.92
2325 11.418
10486 331.974
2243 35.212
2328 32.713
2410 30.206
2557 27.992
2454 25.505
2321 23.299
2313 20.808
2305 18.602
2370 16.111
2242 19.455
10481 327.6
2255 282.589
10492 322.006
10427 318.561
10349 316.203
2251 201.371
10488 320.048
10392 317.671
10388 314.24
10276 311.72
10226 309.355
10161 306.835
10097 304.48
10081 301.946
10014 299.61
9929 297.242
9826 293.817
9780 291.301
9711 288.779
9649 286.432
10439 316.425
10338 314.068
10436 328.541
2258 236.371
10433 330.628
10382 327.148
10322 324.755
10446 327.604
10335 325.204
10301 322.699
10253 319.24
10195 316.88
10132 314.518
2269 33.215
2170 29.899
2163 27.718
2096 25.506
2264 23.013
2268 236.498
2355 234.017
10445 335.308
10371 331.849
10296 329.446
10257 327.063
10201 324.681
10139 321.208
10075 318.708
10443 334.386
10342 331.995
10282 329.605
10210 327.202
10197 324.685
2215 25.615
2086 23.391
1989 20.88
10455 330.124
2212 266.774
10452 331.893
10421 329.515
10333 327.142
10305 324.747
2210 4.729
2209 239.815
10450 320.922
2208 239.959
10449 321.993
2221 8.088
10462 313.447
10400 309.992
10461 320.169
10460 318.944
10458 325.527
10404 322.092
10359 318.665
10275 315.211
10457 331.89
10456 332.832
10418 329.402
10407 325.089
10383 321.647
10287 319.128
10249 316.753
10199 314.385
10121 312.03
10035 309.653
10003 307.18
2230 83.452
2315 80.936
2229 5.873
10403 329.659
2226 182.407
10402 316.746
2224 12.811
2202 10.318
10415 325.194
10351 322.704
2238 177.198
2354 173.775
2497 171.46
10414 321.803
10372 318.371
10313 315.846
10232 312.416
10164 308.977
2236 189.976
2235 5.841
2234 281.153
10409 331.801
10361 329.288
10272 326.893
10234 324.412
10165 320.944
10408 316.151
10422 317.354
10353 315.008
10307 312.536
2179 269.249
2190 199.006
2379 196.665
2424 194.18
2189 21.942
2188 6.713
2184 264.299
10374 314.219
10304 311.874
2196 187.454
10368 316.144
10311 312.707
2207 123.562
2204 121.057
2384 118.553
2525 115.187
2617 112.701
2741 110.411
2851 108.119
2831 105.597
2840 103.113
3067 100.831
3145 98.323
3171 95.823
3251 93.321
3323 90.819
3163 88.548
3244 86.024
3326 83.5
3466 81.238
3426 78.737
3305 76.243
3302 73.738
3349 71.466
3324 68.973
3217 66.463
3061 64.206
3179 61.953
3064 59.686
2892 57.426
2760 55.173
2712 52.667
2686 50.43
2821 48.161
2738 45.683
2602 43.431
2206 175.455
10377 312.979
2918 194.233
2969 191.735
10391 317.487
10390 320.882
10306 317.411
2915 224.274
2855 221.765
2682 219.394
2845 217.049
2986 214.697
2836 212.344
2983 209.833
3153 207.481
3058 204.97
10399 319.581
2925 219.401
10396 324.135
10393 329.531
2935 21.122
2768 18.896
2854 16.396
2700 14.169
2858 11.65
2751 9.433
2547 7.197
2577 4.998
2523 2.504
2933 99.796
3043 96.412
3048 93.917
3159 91.636
3264 89.136
3136 86.868
11109 511.993
11105 508.555
11104 506.028
11101 503.534
11098 501.23
11097 498.75
11091 496.444
11089 494.141
11086 491.825
11084 488.412
11081 486.105
11077 483.785
11074 480.377
11066 476.966
11063 474.64
11062 472.145
11054 469.811
11052 467.49
11048 462.835
11044 460.372
11041 458.061
11036 455.724
11032 452.302
11027 449.971
11022 447.635
11020 444.23
11014 441.897
11011 439.578
11004 437.105
11000 433.706
10978 431.367
10980 428.899
10975 426.554
10970 424.213
10965 421.724
10946 419.396
10941 415.959
10938 413.448
10916 411.104
10902 398.604
10891 386.081
10876 374.682
10893 370.183
10887 356.665
10839 343.537
10817 341.039
10765 337.582
10719 335.208
10690 332.836
10638 330.471
10578 328.1
10546 325.586
2929 241.903
11119 1026.33
11124 926.974
11703 892.463
12088 818.046
12384 740.871
12474 738.682
12536 735.375
12631 733.197
12672 730.999
12687 727.686
12666 724.354
12689 721.858
12669 719.327
12606 716.843
12652 714.644
12604 712.14
12523 709.934
12447 706.609
12381 704.399
12389 702.211
12342 700.004
12345 697.524
12271 695.045
12194 692.836
12200 690.337
12147 688.132
12078 685.619
12127 683.398
12012 681.179
11994 678.674
11903 676.445
11872 673.946
11915 671.469
11876 667.954
11859 665.726
11773 663.494
11864 661.262
11836 658.755
11777 656.52
11783 654.297
11733 652.072
11650 649.831
11600 647.588
11657 645.345
11738 643.108
11779 640.866
11714 638.624
11752 636.129
11652 633.871
11654 631.359
11599 628.854
11572 626.601
11516 624.086
11477 621.83
11495 619.575
11425 617.324
11406 615.072
11390 612.82
11422 610.559
11489 608.306
11519 605.794
11545 603.293
11595 601.018
11569 598.755
11571 596.496
11524 594.229
11505 591.971
11463 589.69
11431 587.221
11400 584.955
11395 582.47
11378 580.214
11318 576.821
11293 574.54
11268 572.017
11265 569.538
11244 567.263
11236 564.74
11225 562.241
11213 559.737
11195 557.451
11187 554.96
11173 552.662
11164 550.174
11158 547.881
11160 545.406
11157 541.984
11152 539.683
11149 537.383
11147 535.083
11144 531.684
11141 529.386
11137 525.982
11134 523.698
11131 521.386
11127 518.917
11116 516.609
11114 514.312
2942 112.353
3049 110.079
3170 106.7
3245 104.196
2941 31.421
2885 28.084
2684 25.86
2755 23.361
2622 20.843
2452 18.621
2939 210.193
2938 23.563
3010 21.355
2951 18.846
2695 16.625
2667 14.112
2791 11.901
2673 9.69
2936 335.279
3071 331.809
3198 329.394
3247 326.937
3455 324.525
3441 321.038
3522 318.634
3696 315.188
3507 312.767
3592 310.263
3572 307.752
3636 305.252
3549 302.761
3343 299.288
3186 296.885
3015 293.425
3008 290.895
2956 287.415
2886 285.017
2753 282.523
2916 280.134
2769 277.748
2880 275.25
2837 272.871
2690 270.476
2678 267.988
2883 264.412
2774 261.902
2709 259.52
2645 257.024
11123 1203.9
11057 1076.86
11121 523.344
11128 521.034
11129 518.517
11118 515.123
11111 511.731
11108 508.327
11120 999.536
12081 918.466
11645 892.565
11647 886.898
2893 340.073
3087 337.671
3097 335.25
3121 332.855
3328 329.37
2891 270.232
2809 267.86
2867 265.357
2720 262.971
11132 524.792
2890 130.256
2803 127.957
2903 25.838
2989 23.631
11076 485.064
11073 482.571
11069 479.152
11067 476.642
11065 474.316
11060 470.901
11055 468.564
11049 466.236
11075 481.485
2911 136.15
2782 132.755
11072 473.255
11034 448.24
11009 440.909
10982 422.436
10990 409.102
10951 396.384
10920 383.679
10897 371.023
11087 491.367
2908 14.151
11085 493.284
11083 490.801
11080 487.382
2904 202.644
11094 498.765
11093 1004.26
11092 496.465
2849 238.372
3066 236.015
3140 233.469
2862 163.049
3082 160.736
3009 158.231
2974 155.726
3172 153.418
2861 277.745
11102 504.695
11099 502.171
2856 195.689
2740 193.344
2759 190.838
2779 188.336
2795 185.999
2822 183.659
2912 181.147
2871 119.098
3036 116.791
3089 113.387
11096 498.791
11090 496.469
11047 464.971
11043 460.321
11040 457.828
11035 455.486
11029 452.058
11026 449.582
11024 447.262
11016 443.844
11013 441.503
11006 438.07
11002 434.65
10998 431.225
11046 462.7
2869 110.641
11045 461.224
2868 270.497
2710 268.105
11042 459.163
2864 205.233
2877 337.69
2982 335.277
11053 467.365
11051 465.029
2875 267.849
11050 465.148
11061 475.402
11058 471.984
2819 116.777
11059 470.885
2817 102.064
2816 8.332
2706 5.832
2615 3.343
11056 469.805
11071 481.656
11070 479.291
11068 476.802
11064 476.647
11015 441.678
11012 439.331
2834 188.454
11010 440.401
11005 436.973
11001 433.563
2833 121.577
2750 119.085
11008 428.634
10988 416.097
10959 402.751
10929 389.407
11023 447.639
2846 342.486
11021 445.345
11017 443.004
11019 446.565
2842 125.846
11018 443.997
11031 454.63
11030 451.054
3044 105.635
3149 103.127
3276 100.615
11028 451.042
3041 30.292
11025 448.886
11039 458.037
11037 454.625
3054 112.177
3096 109.89
3050 124.23
11033 454.386
3069 16.67
11246 557.969
11231 555.693
11205 552.263
11190 549.975
11180 546.581
11167 544.283
3068 98.907
11242 554.577
11204 551.199
11172 548.892
11163 546.575
3012 231.223
3011 28.34
11262 559.525
11235 557.249
11217 554.95
11198 552.442
11192 549.959
3020 272.743
3030 221.874
3098 219.368
2957 217
2946 214.663
2990 212.169
3028 239.402
3143 235.98
3027 233.62
3026 268.818
3038 247.684
3085 245.314
2973 242.822
3037 267.877
3035 226.757
2994 224.271
11220 552.316
11193 548.932
11169 546.649
11156 543.269
11153 540.784
2979 295.928
2978 275.366
2984 197.966
2996 270.36
2993 128.144
3004 277.872
3001 342.579
2950 245.175
2959 200.162
2954 14.986
2952 299.374
3169 296.888
2967 340.196
3115 337.757
11143 530.526
11138 527.111
2966 19.172
2975 126.524
11136 527.095
11150 538.493
2972 207.725
2971 130.641
2970 240.869
11146 533.925
2968 219.499
11145 532.81
11140 529.401
2663 127.255
2592 124.968
2786 121.586
2660 179.751
2806 177.253
2705 173.819
2657 208.633
2656 30.193
2668 216.907
2808 213.478
11162 545.562
11155 542.168
10854 345.885
10820 343.378
10763 341.003
10736 337.562
10673 335.197
10639 332.828
10564 330.455
10539 327.95
10502 325.602
10425 322.152
10356 319.789
2676 203.84
2675 275.368
2647 272.979
2419 270.584
2674 245.626
10850 349.782
10816 347.395
10773 343.966
10711 340.516
10697 338.164
10614 335.795
10560 333.424
10531 331.05
2687 139.861
2562 137.551
10861 349.777
10856 342.326
10798 339.958
10871 436.161
10889 423.756
10881 411.302
10868 398.806
10872 390.743
2629 25.576
2415 23.053
2628 252.85
2594 250.354
2772 247.98
10867 424.635
10603 412.17
10866 449.525
2625 191.685
10865 350.977
10812 348.59
10778 346.098
10735 343.712
10689 340.24
10631 337.857
10581 334.425
10518 330.976
10501 328.618
2624 142.355
10879 436.452
10894 424.021
10907 410.699
2638 32.689
10878 398.623
10875 382.967
2633 12.186
10874 386.16
10873 411.96
10823 344.482
10822 342.245
10746 339.865
10721 336.42
10676 332.97
2644 122.484
10819 349.913
10766 346.447
10730 343.959
10674 341.444
10615 339.063
10567 336.679
10527 334.287
2655 254.976
2429 252.594
2654 19.092
10828 351.515
10801 349.114
10761 346.725
10718 344.324
10671 341.929
10652 339.4
10588 336.993
10549 334.447
2650 116.522
2723 113.122
10827 351.599
10825 378.781
10824 348.833
2598 264.269
2563 261.77
2521 259.41
2597 346.045
2689 343.559
2596 280.188
2475 277.689
10836 342.122
10779 338.655
10659 333.909
10835 352.276
10833 342.46
10832 345.675
10847 343.641
10808 341.167
10755 338.788
10706 335.338
2605 342.222
2766 338.737
10846 352.476
10811 349.963
10777 347.569
10737 345.198
10664 342.804
10616 340.277
10570 337.88
10512 335.412
10845 352.195
10792 348.736
10756 346.358
10844 349.378
10842 346.989
2603 118.588
10843 350.987
2600 198.096
2567 195.59
10840 346.147
2613 189.189
10786 346.343
10754 342.881
2621 211.141
2620 271.453
2619 206.312
10806 347.584
10776 345.092
10710 341.624
10695 338.189
2565 285.195
2652 282.681
10800 349.21
10742 346.801
10705 344.408
10813 346.333
2572 121.245
2781 117.847
2898 114.459
2571 218.37
2570 277.909
10809 343.498
2578 341.249
2703 337.756
2894 335.267
10762 347.147
10774 340.068
2789 199.026
2788 124.078
10772 340.951
10703 338.566
10678 336.059
10621 333.686
10572 331.207
10521 328.85
10505 326.366
2799 339.2
2905 336.689
3091 334.294
3146 331.793
2797 33.088
2780 30.58
10983 432.063
10979 429.888
10976 427.548
10977 428.161
10973 425.656
10969 423.316
10949 419.878
10944 417.533
10939 415.187
10936 412.858
10922 411.951
10991 472.874
10992 460.53
10956 442.312
10923 428.957
2814 101.69
2813 149.277
2796 146.787
2807 144.469
2945 142.166
2866 139.662
2728 137.357
2731 135.052
10989 409.706
2811 341.161
10986 435.077
10985 455.624
10984 409.653
10962 396.307
10926 383.661
10999 432.308
2757 165.533
10997 432.361
10996 414.851
10995 460.513
2754 7.222
10994 408.959
10955 396.317
10993 414.655
11007 473.857
11003 434.579
2775 195.85
10950 427.546
10928 409.112
10948 419.41
10947 419.428
10953 406.049
10930 392.705
10904 374.346
2770 273.922
10945 418.298
2783 244.227
10958 428.588
10967 423.299
10957 455.619
10927 442.264
10954 409.738
2777 201.248
2726 265.493
10966 421.755
10964 447.159
10963 402.055
2722 28.365
10961 420.281
10960 472.871
10919 454.649
2734 221.731
2733 21.363
10974 483.34
10912 475.481
10917 463.153
10898 449.794
10972 427.64
10971 427.635
10968 425.155
10918 409.125
10901 390.798
10915 411.946
10914 411.375
2737 241.807
10913 411.1
10925 423.164
2748 208.634
10924 397.02
10935 413.872
10934 414.457
10933 483.312
10937 475.453
10932 487.657
10903 475.211
10884 461.874
10882 448.54
10943 416.893
10942 416.882
10940 414.542
2699 275.43
10885 397.334
10892 383.762
10883 370.391
2707 246.6
10880 381.582
2719 115.608
10895 466.705
3431 318.746
3540 315.305
3430 221.38
10900 410.955
10905 397.596
10899 402.139
3424 134.763
3438 110.828
3525 108.333
3494 106.06
3648 103.766
3605 101.271
3698 98.999
3838 96.725
10911 448.017
10896 434.67
10908 421.865
10909 384.437
3436 282.677
3262 280.273
3126 277.762
3435 127.442
3449 124.939
3434 106.057
3595 103.562
10906 437.095
3447 197.661
3472 195.168
3357 192.668
3202 189.239
3199 186.897
2976 184.557
3446 275.127
3237 272.755
3213 270.261
3445 315.271
3444 216.744
3440 25.272
3368 23.074
3250 20.86
3203 18.346
3454 219.066
3453 29.43
3266 27.221
3310 23.9
3113 21.677
3451 277.297
3236 273.837
3154 271.345
3450 141.666
3448 156.109
3270 153.575
3123 151.247
3205 148.742
3187 146.251
3399 332.861
3396 331.893
11635 570.505
11507 568.201
11437 564.786
11363 561.374
11304 557.967
3405 275.156
3412 13.652
3181 11.429
3003 9.206
2824 6.969
2784 4.456
11586 646.342
11526 643.002
11574 640.773
11542 638.546
11551 636.061
11528 633.833
11518 631.323
11531 629.079
11474 626.824
11496 624.316
3421 202.333
3379 199.993
3541 197.495
3417 281.206
3367 278.689
3260 276.198
3107 273.816
3366 99.222
11602 636.31
11614 633.84
11601 631.824
11689 629.59
11687 627.346
11727 625.09
11722 622.559
11803 620.054
11741 617.796
11669 615.304
11636 613.068
11672 610.551
11698 608.034
11674 605.781
11622 603.519
11553 601.258
3360 204.797
3178 201.38
3135 198.886
3374 95.589
3473 93.094
3372 20.865
3303 18.355
3151 16.138
3051 12.794
2850 9.439
3371 322.218
11608 645.502
11561 643.003
3381 130.653
3378 27.244
3376 14.184
3295 11.961
3052 9.733
2897 7.284
2794 4.771
2664 2.24
3385 335.264
3285 332.846
3334 111.276
3330 115.842
3437 113.323
3329 212.966
3336 210.617
11582 567.416
11492 565.13
11381 562.824
11322 559.42
11275 557.122
11250 554.81
3339 121.26
3351 152.126
11525 604.647
3345 113.347
3352 337.757
3558 325.113
3589 322.599
3641 320.123
3619 317.603
3557 23.146
3539 20.924
3362 18.679
3297 16.169
3144 13.959
3000 11.46
2841 8.097
2730 5.58
3555 222.36
3573 218.928
3495 216.593
3511 214.223
3567 144.146
3517 141.655
3497 139.358
3566 321.089
3563 330.046
3673 327.627
11751 632.007
11800 629.766
11849 627.271
11844 624.804
11760 622.309
11748 606.649
11684 604.396
3571 203.434
3569 146.45
3568 215.585
3476 213.13
3583 20.609
3462 17.257
3318 13.907
3130 11.405
3014 9.177
2944 6.942
2758 4.449
11758 604.941
11734 601.561
11671 599.275
11643 596.775
11580 594.508
11757 609.413
11802 607.154
11767 604.678
11724 602.424
11649 600.15
11621 596.785
11756 600.817
11653 597.429
11644 594.929
11587 592.66
11540 590.379
11491 588.119
11426 585.842
11755 615.337
11648 613.072
3578 29.447
3523 157.164
3383 154.66
3534 334.311
11774 611.457
11819 609.195
11829 606.945
3533 281.102
3532 334.313
11772 639.023
11782 636.791
11854 634.543
11923 632.047
12009 629.815
12013 627.98
12146 625.735
12041 623.495
12000 620.983
11993 618.49
11935 615.985
11979 613.733
11995 611.473
11887 609.21
11769 647.795
11840 645.562
11794 643.32
11744 641.09
11690 638.585
11655 636.098
11747 633.619
11715 604.703
11685 602.445
11610 599.044
3538 200.177
3536 328.013
3551 277.652
11726 613.882
11739 611.376
11732 609.129
3493 27.861
3502 25.659
11731 645.616
3489 152.35
3590 148.96
3488 160.959
3727 153.931
3224 140.807
2540 127.449
3228 115.165
2542 101.811
2538 90.205
2536 76.87
3230 63.516
3229 48.084
11742 619.83
11682 617.578
11628 615.328
3510 337.687
3504 133.152
3519 332.566
3516 277.553
3515 198.626
3463 189.215
3289 186.884
3185 183.472
2991 180.056
2874 177.737
11702 1107.89
3458 330.497
11711 629.839
3475 313.714
3382 311.21
11662 570.796
3485 189.378
3483 336.808
3175 233.461
11668 623.188
11665 643.552
11597 641.043
11559 638.785
3180 217.191
11676 620.07
3177 126.057
3117 123.545
3190 128.567
3299 125.168
3265 122.654
3196 30.559
3193 209.966
3158 106.008
3316 102.632
3155 340.159
3166 26.412
3161 135.24
3081 132.949
3112 130.452
3160 244.301
3346 240.857
3118 238.498
3109 241.913
3238 238.463
3124 119.221
11300 597.961
11312 595.451
11271 593.188
11283 590.683
11311 588.421
11305 586.156
11273 583.887
11263 581.39
11252 578.854
11256 576.379
11232 574.112
11234 571.597
11218 569.31
11223 567.026
3120 203.582
3133 133.144
3278 130.845
3131 214.828
3215 212.463
3078 166.449
3070 163.956
3184 160.558
3072 144.657
3053 142.167
11313 1204.95
11323 602.721
11288 600.454
3088 332.877
3103 24.192
11284 961.315
3319 23.332
3325 330.389
11501 601.74
11498 599.223
11473 596.725
11497 604.44
11455 602.203
11442 598.842
11387 596.577
11373 593.194
11335 590.924
3271 29.725
3267 199.086
3214 196.573
3142 194.066
3279 278.852
3168 276.456
3005 272.99
3277 147.386
3287 214.989
11461 583.963
11476 581.442
11450 579.172
11405 576.66
11429 574.374
11411 572.1
11385 569.595
11359 567.11
11334 564.831
11301 562.538
11270 560.246
3280 133.355
3292 144.18
3239 335.359
3232 103.538
3241 15.064
3100 12.83
3040 10.296
3253 201.587
3252 235.832
3249 128.337
11438 581.52
11380 578.105
11366 574.732
11329 571.33
11306 567.959
11272 565.67
11245 563.175
11240 560.68
11226 558.39
11211 555.896
11194 553.609
11175 551.322
11165 547.928
3258 279.909
3257 197.492
3207 28.915
3204 20.009
3201 121.268
3200 222.316
3222 176.663
11394 626.571
11403 622.072
11448 619.817
11397 617.567
11354 615.078
3231 151.297
3980 148.729
3981 135.326
4099 116.651
3859 114.918
3856 106.2
3225 94.584
3227 81.277
3226 32.504
3940 286.928
3819 283.494
3654 280.036
3938 22.859
3801 19.517
3650 17.011
3955 288.369
3803 285.975
3674 282.52
12143 649.564
12022 647.338
12004 645.116
11891 642.602
11952 640.351
12021 637.867
12051 635.633
12090 633.128
12193 630.875
12153 628.644
12098 627.39
3966 308.641
3732 306.23
3910 325.035
3765 322.62
3807 320.202
3750 317.687
3909 313.683
3848 311.203
3770 308.718
3908 108.524
3919 101.487
12156 692.666
12042 689.339
11973 686.865
11942 684.669
11912 682.173
11848 679.954
11865 677.737
11789 675.522
11793 670.432
3914 97.124
3926 284.939
3756 282.551
3644 280.049
12101 652.054
3924 337.398
3846 334.911
3891 332.488
3845 329.948
3826 327.456
12099 654.27
12043 651.795
3920 334.982
3878 27.831
3827 25.321
3618 21.972
3559 19.484
3403 16.141
12126 641.115
12141 638.612
12204 636.127
12174 633.649
12121 631.13
3883 308.803
4072 306.392
4101 303.887
4214 301.395
4150 298.903
4004 295.429
4000 292.938
3951 290.54
3751 287.065
