 key  value
2105 709.907
2059 707.38
2104 704.853
2192 702.346
2366 700.015
2522 697.693
2604 695.174
2742 692.651
2661 690.321
2607 687.998
2711 685.543
2787 682.994
2928 680.517
2736 678.202
2860 675.881
3007 673.37
2820 671.037
2987 668.718
3092 666.227
3293 663.915
3298 661.622
3369 659.128
3591 656.822
3415 654.526
3496 652.02
3491 649.509
3581 647.007
3467 644.713
3388 642.428
3291 640.134
3370 637.645
3585 635.356
3638 632.871
3809 630.584
3870 628.3
3892 626.022
3783 623.735
3744 621.463
3692 619.177
3817 616.916
3821 614.422
3815 612.146
3836 609.664
3937 607.395
3999 604.895
3911 602.627
3811 600.368
3907 598.096
4039 595.822
3923 593.558
3766 591.286
3949 589.019
3873 586.764
3749 584.499
3689 582.013
3529 579.742
3414 577.491
3296 574.987
3099 572.725
3047 570.47
2830 567.962
2746 565.462
2582 563.208
2688 560.958
2692 558.727
2584 556.481
2704 553.984
2764 551.741
2599 549.498
2715 547.243
2662 544.769
2616 542.265
2552 539.761
2679 536.436
2430 533.929
2338 531.459
2514 529.232
2509 527.002
2339 524.763
2235 522.552
2327 520.039
2383 517.56
2432 515.347
2345 513.129
2224 510.913
2144 508.407
2053 506.206
2005 503.994
1989 501.505
1871 499.002
1814 496.791
1822 494.311
1809 492.101
1703 489.89
1754 486.85
1408 475.107
1087 457.334
855 446.465
745 434.66
651 422.818
607 412.558
587 399.185
566 393.943
531 372.27
490 358.915
456 346.916
448 337.748
437 325.703
445 324.742
410 311.07
380 293.02
440 290.905
449 279.269
427 276.929
443 260.387
424 242.147
428 229.684
392 211.4
345 198.869
295 185.531
304 172.201
305 153.775
303 135.333
321 109.681
311 96.333
309 83.382
286 60.958
272 46.527
269 33.421
267 31.581
10280 838.239
10216 834.804
10171 832.313
10107 829.939
10073 827.426
10007 825.072
9930 822.707
9869 820.189
9764 817.827
9698 815.476
9682 813.006
9614 810.635
9541 808.116
9482 805.753
9431 803.258
9352 800.906
9297 798.422
9240 795.921
9174 793.569
9129 791.201
9046 788.85
8994 786.505
8957 784.169
8891 780.742
8837 778.396
8778 774.954
8733 771.54
8637 769.204
8616 766.717
8506 763.276
8460 759.811
8415 756.389
8396 754.063
8349 751.719
8323 749.376
8305 745.939
8261 743.586
8183 741.071
8147 737.644
8132 734.214
8043 731.877
7907 728.451
7870 727.113
7803 723.696
7835 721.365
7873 718.888
7932 716.375
7816 712.94
7753 710.612
7797 708.287
7828 705.771
7813 703.279
7806 700.965
7742 698.631
7669 696.313
7605 693.834
7708 691.521
7740 689.203
7788 686.683
7800 684.175
7719 681.678
7575 680.957
7612 678.221
7511 675.709
7414 673.208
7477 669.28
7315 666.772
7198 661.773
7244 659.28
7105 656.969
7101 654.475
7022 651.988
6936 648.585
6898 646.305
6922 643.819
6827 641.54
6810 639.255
6741 636.969
6678 634.7
6643 632.422
6568 629.962
6543 627.425
6490 624.927
6442 622.443
6348 620.173
6387 617.906
6503 615.642
6391 613.373
6354 610.884
6233 608.599
6135 605.221
6092 602.719
5964 600.451
5892 598.173
5916 595.668
5858 593.412
5794 590.874
5610 588.588
5696 586.326
5552 582.945
5436 580.457
5345 577.088
5286 574.552
5205 572.31
5095 570.063
4990 567.53
4962 565.033
4867 562.513
4883 560.03
4741 557.791
4666 555.292
4504 553.055
4435 549.697
4335 547.478
4108 545.224
3991 542.984
4025 540.48
3915 538.252
3818 535.776
3768 533.256
3801 530.746
3650 528.24
3841 526.026
3632 523.523
3570 521.295
3403 518.799
3241 516.565
3151 513.225
3069 511.007
2951 508.814
2733 505.449
2556 502.954
2454 500.74
2367 498.212
2170 495.985
2093 492.653
1981 490.187
1866 486.844
2055 607.944
2150 605.466
2177 603.19
2187 600.929
2262 598.419
2363 596.157
2233 593.899
2306 591.624
2357 589.355
2377 586.888
2463 584.406
2319 582.133
2252 579.631
2200 577.15
2109 574.644
2248 572.408
2156 570.175
2154 567.919
2232 565.669
2278 563.186
2171 560.93
2380 558.678
2239 556.176
2340 553.692
2516 551.453
2458 548.959
2489 546.475
2358 544.247
2448 542.006
10295 831.744
10254 829.257
10167 825.805
10112 823.449
10058 821.101
9975 818.741
9947 816.224
9866 813.871
9777 811.513
9746 809.035
9669 805.605
9601 803.246
9513 800.903
9461 798.545
9391 796.044
9349 793.707
9310 791.354
9248 789.008
9145 785.591
9125 783.241
9015 780.909
8947 778.561
8845 776.226
8797 773.887
10293 841.769
10223 839.376
10157 836.983
10136 834.46
10066 831.953
9988 829.577
9918 827.089
9833 824.704
9797 822.333
9716 819.958
9638 817.575
9567 815.193
9528 812.828
9477 810.46
9401 808.097
9375 805.578
9285 803.195
9198 800.833
9167 798.462
9136 796.069
9070 793.704
8969 791.343
8910 788.974
8869 786.462
8825 783.019
8757 780.649
8716 778.286
8697 775.78
8662 773.283
8611 770.916
8551 768.567
8528 766.189
8471 763.673
8440 761.315
8410 758.956
8385 756.451
8363 753.011
8318 749.569
8284 747.031
2048 805.177
2045 802.678
2068 800.207
2254 797.824
2191 795.442
2259 792.955
2281 790.455
2374 788.065
2353 785.583
2310 783.101
2356 780.716
2511 778.342
2493 775.818
2408 772.358
2402 768.772
2548 766.384
2765 764.013
2917 761.657
2909 759.29
2910 756.789
3023 753.367
2998 750.996
3116 748.639
3208 746.141
3320 743.639
3256 741.148
3261 738.806
3411 736.45
3487 733.04
3332 730.527
3148 728.178
2992 724.748
2844 722.412
2838 720.081
3065 717.735
2980 715.405
2896 713.076
2965 710.553
2923 708.223
2767 705.732
2724 703.236
2756 700.911
2732 697.495
10288 846.511
10235 844.125
10191 841.645
10113 839.117
10043 836.716
9983 834.224
9917 831.831
9868 829.329
9788 826.954
9752 824.454
9671 820.984
9619 817.52
9506 815.123
9479 812.751
9390 810.352
9328 807.968
9278 805.454
9247 802.002
