 key  value
2105 354.67
2059 352.143
2104 349.616
2192 347.109
2366 344.778
2522 342.456
2604 339.937
2742 337.414
2661 335.084
2607 332.761
2711 330.306
2913 327.98
3009 324.586
3119 322.076
3270 319.762
3489 316.212
3590 312.822
3569 310.312
3705 307.816
3677 305.311
3857 304.408
4121 300.97
4281 298.657
4445 295.258
4494 292.748
4743 290.435
4870 288.122
4999 284.694
5168 282.382
5351 280.072
5475 277.762
5603 275.473
5714 273.159
5817 269.753
5992 267.267
6110 264.758
6124 262.259
6260 259.757
6414 257.29
6513 253.909
6622 250.484
6740 248.179
6840 245.875
6921 242.496
6968 239.103
7099 235.676
7257 233.168
7477 230.66
7413 227.257
7414 224.973
7511 222.672
7612 220.184
7588 217.689
7599 215.195
7727 212.893
7782 210.385
7849 208.069
7891 205.582
7872 202.162
7923 199.826
8046 197.666
8085 195.348
8023 192.841
7986 190.35
7977 186.941
7894 184.41
7932 181.932
7827 179.588
7832 177.087
7835 174.6
7890 172.259
7857 169.734
7870 166.665
7907 164.154
8043 161.66
8049 159.163
8163 156.807
8251 155.531
8294 153.182
8319 150.829
8373 148.473
8415 146.117
8460 142.691
8506 140.339
8538 137.866
8637 134.425
8733 130.975
8785 127.538
8839 125.197
8874 122.836
8913 120.336
8972 117.992
9043 115.645
9187 113.299
9248 110.79
9310 108.454
9389 106.087
9508 103.73
9607 101.373
9728 99.031
9776 96.547
9862 93.127
9966 90.776
10085 87.321
10212 84.801
10316 81.352
10344 78.997
10462 76.654
10602 74.711
10868 56.41
10881 43.945
10894 30.623
10923 18.192
10280 111.596
10383 109.228
10384 106.851
10438 104.477
10458 102.11
10546 99.754
10466 97.382
10410 94.867
10450 92.5
10399 89.994
10461 87.641
10488 86.715
10402 83.273
10454 80.934
10656 78.385
2055 344.224
2230 341.948
2440 339.667
2561 337.391
2702 335.115
2827 332.625
3074 329.234
3150 326.961
3248 324.467
3395 322.188
3582 319.903
3698 317.618
3783 314.233
3919 311.946
4024 309.46
4152 307.174
4250 304.888
4350 302.602
4511 300.102
4624 297.814
4758 295.528
4808 293.233
4890 290.724
5021 288.425
5148 286.126
5275 283.822
5355 281.522
5476 279.233
5518 276.927
5640 274.639
5712 272.351
5833 270.045
5891 267.747
6016 265.453
6108 263.167
10295 93.295
10368 90.772
10353 88.249
10388 85.76
2053 394.069
2016 391.576
2101 389.355
2087 386.859
2121 384.636
2173 382.399
2327 380.164
2277 377.639
2530 375.424
2509 372.919
2479 369.565
2430 367.343
2679 364.863
2802 362.336
2927 360.09
3033 357.861
2955 355.345
3194 353.112
3141 350.883
3282 348.394
3347 346.152
3384 342.792
3509 340.535
3721 338.289
3771 334.922
3931 332.425
4092 329.049
4148 326.535
4252 324.262
4396 322.014
4477 319.752
4658 317.505
4472 315.231
4591 312.747
4681 310.409
4635 308.14
4712 305.872
4934 302.502
5015 300.22
5007 297.962
5116 295.681
5245 293.409
5404 291.154
5446 288.654
5563 285.278
5662 283.012
5769 279.632
5877 277.361
5933 274.856
6035 272.569
6100 270.288
6174 266.887
6270 264.602
6298 262.093
6432 259.814
6472 256.425
6605 253.043
6650 250.55
6763 248.262
6804 245.97
6863 243.678
6932 241.37
7025 239.062
10293 123.693
10370 121.192
10299 118.82
10270 116.332
10387 113.969
2048 311.295
2137 308.906
2255 306.526
2299 304.027
2443 301.51
2652 299.108
2792 296.72
3060 293.254
3209 290.849
3436 288.462
3597 286.087
3674 282.63
3787 280.243
3900 277.856
4151 275.459
4307 272.946
4506 270.425
4574 267.935
4820 265.535
4971 263.135
4998 260.624
5158 258.238
5356 255.855
5565 252.391
5622 249.906
5745 246.815
5733 244.422
5881 244.354
5967 240.882
6084 238.488
6148 235.057
6235 232.659
6303 230.164
6406 227.78
6493 225.395
6526 222.911
6684 220.543
6693 218.041
6799 215.656
6878 213.165
6994 210.795
7084 208.431
7149 206.062
7201 202.626
7287 199.193
7331 196.689
7436 193.244
7556 189.797
7621 186.345
7665 182.909
7796 180.412
7854 178.051
7902 175.529
7958 172.097
8037 169.755
8066 166.336
8125 163.972
8161 161.472
8197 159.113
8235 156.596
8284 154.241
8323 150.801
8360 148.469
10288 137.983
10332 135.495
10403 132.037
10395 129.657
10452 127.172
10548 124.786
10567 122.288
10642 118.851
10689 116.35
10710 113.964
10754 111.47
10842 108.967
10840 106.478
10847 103.972
10839 101.602
10817 99.104
10836 96.569
10875 96.111
10876 87.826
10891 74.486
10899 61.963
10902 49.786
10907 36.439
2060 346.736
2206 343.304
2331 340.816
2497 338.485
10300 82.406
10298 81.465
2056 345.321
2068 309.855
2234 307.472
2067 345.637
10244 118.818
10243 116.608
10215 114.101
10242 88.146
10276 85.793
10374 83.438
2078 307.211
2211 304.728
2353 302.342
2486 299.962
2609 297.452
2867 295.067
3173 292.689
3314 290.187
3446 286.737
3516 284.355
3621 281.973
3894 279.576
4222 276.409
4324 273.896
10255 99.118
10275 96.626
10367 93.18
10254 92.631
10311 89.175
2076 399.087
2005 396.578
10252 127.828
10318 124.397
10362 122.024
10433 118.58
10479 116.088
10518 113.704
10560 111.204
10630 108.824
10673 106.34
10734 103.982
10755 101.483
2074 309.771
2174 306.307
2293 303.912
2073 366.052
2126 363.556
2240 361.217
2250 358.738
2388 355.316
2414 352.843
2608 350.506
2724 347.999
2756 345.674
2732 342.258
10263 123.862
10267 121.341
10262 103.945
10209 101.473
10314 98.986
10372 95.538
10260 84.911
2275 351.151
2484 347.718
2512 345.2
2727 342.837
2994 340.469
3035 337.98
3210 335.621
3162 333.163
3356 329.754
3140 327.398
3066 324.901
2849 322.531
2917 320.034
2929 317.526
3085 315.163
2985 311.738
2882 309.364
2683 306.972
2739 304.474
2709 301.013
2774 298.622
2883 296.126
3037 292.689
3213 290.314
3432 287.927
3588 285.448
2274 342.39
2285 339.885
2457 337.563
2287 306.949
2521 303.502
10269 103.067
10356 100.577
10359 98.055
2282 349.728
2549 346.271
10266 96.655
10232 94.168
10309 91.647
2281 303.427
10265 135.885
10272 133.367
10317 130.849
10305 128.368
10357 125.854
10341 123.34
10406 120.953
10486 118.579
2295 391.572
2456 389.35
2453 386.854
2291 384.63
2534 382.431
2626 379.9
2470 377.668
2339 375.147
2294 304.972
2404 302.566
10469 114.215
10500 111.695
