 key  value
2105 384.509
2059 381.982
2104 379.455
2192 376.948
2366 374.617
2522 372.295
2604 369.776
2742 367.253
2661 364.923
2607 362.6
2711 360.145
2787 357.596
2928 355.119
2736 352.804
2860 350.483
3007 347.972
2820 345.639
2987 343.32
3092 340.829
3293 338.517
3298 336.224
3369 333.73
3591 331.424
3415 329.128
3496 326.622
3491 324.111
3581 321.609
3467 319.315
3388 317.03
3291 314.736
3370 312.247
3585 309.958
3638 307.473
3809 305.186
3870 302.902
3892 300.624
3783 298.337
3744 296.065
3692 293.779
3817 291.518
3821 289.024
3815 286.748
3836 284.266
3937 281.997
3999 279.497
3911 277.229
3811 274.97
3907 272.698
4039 270.424
3923 268.16
3766 265.888
3949 263.621
3873 261.366
3749 259.101
3689 256.615
3529 254.344
3414 252.093
3296 249.589
3099 247.327
3047 245.072
2830 242.564
2746 240.064
2582 237.81
2688 235.56
2692 233.329
2584 231.083
2704 228.586
2764 226.343
2599 224.1
2715 221.845
2662 219.371
2616 216.867
2552 214.363
2679 211.038
2430 208.531
2338 206.061
2514 203.834
2509 201.604
2339 199.365
2235 197.154
2327 194.641
2383 192.162
2432 189.949
2345 187.731
2224 185.515
2144 183.009
2053 180.808
2005 178.596
1989 176.107
1871 173.604
1814 171.393
1822 168.913
1809 166.703
1703 164.492
1754 161.452
1408 149.709
1087 131.936
855 121.067
745 109.262
651 97.42
607 87.16
587 73.787
568 68.545
552 56.629
517 45.064
464 25.319
407 13.349
10280 512.841
10216 509.406
10171 506.915
10107 504.541
10073 502.028
10007 499.674
9930 497.309
9869 494.791
9764 492.429
9698 490.078
9682 487.608
9614 485.237
9541 482.718
9482 480.355
9431 477.86
9352 475.508
9297 473.024
9240 470.523
9174 468.171
9129 465.803
9046 463.452
8994 461.107
8957 458.771
8891 455.344
8837 452.998
8778 449.556
8733 446.142
8637 443.806
8616 441.319
8506 437.878
8460 434.413
8415 430.991
8396 428.665
8349 426.321
8323 423.978
8305 420.541
8261 418.188
8183 415.673
8147 412.246
8132 408.816
8043 406.479
7907 403.053
7870 401.715
7803 398.298
7835 395.967
7873 393.49
7932 390.977
7816 387.542
7753 385.214
7797 382.889
7828 380.373
7813 377.881
7806 375.567
7742 373.233
7669 370.915
7605 368.436
7708 366.123
7740 363.805
7788 361.285
7800 358.777
7719 356.28
7575 355.559
7612 352.823
7511 350.311
7414 347.81
7477 343.882
7315 341.374
7198 336.375
7244 333.882
7105 331.571
7101 329.077
7022 326.59
6936 323.187
6898 320.907
6922 318.421
6827 316.142
6810 313.857
6741 311.571
6678 309.302
6643 307.024
6568 304.564
6543 302.027
6490 299.529
6442 297.045
6348 294.775
6387 292.508
6503 290.244
6391 287.975
6354 285.486
6233 283.201
6135 279.823
6092 277.321
5964 275.053
5892 272.775
5916 270.27
5858 268.014
5794 265.476
5610 263.19
5696 260.928
5552 257.547
5436 255.059
5345 251.69
5286 249.154
5205 246.912
5095 244.665
4990 242.132
4962 239.635
4867 237.115
4883 234.632
4741 232.393
4666 229.894
4504 227.657
4435 224.299
4335 222.08
4108 219.826
3991 217.586
4025 215.082
3915 212.854
3818 210.378
3768 207.858
3801 205.348
3650 202.842
3841 200.628
3632 198.125
3570 195.897
3403 193.401
3241 191.167
3151 187.827
3069 185.609
2951 183.416
2733 180.051
2556 177.556
2454 175.342
2367 172.814
2170 170.587
2093 167.255
1981 164.789
1866 161.446
2055 282.546
2150 280.068
2177 277.792
2187 275.531
2262 273.021
2363 270.759
2233 268.501
2306 266.226
2357 263.957
2377 261.49
2463 259.008
2319 256.735
2252 254.233
2200 251.752
2109 249.246
2248 247.01
2156 244.777
2154 242.521
2232 240.271
2278 237.788
2171 235.532
2380 233.28
2239 230.778
2340 228.294
2516 226.055
2458 223.561
2489 221.077
2358 218.849
2448 216.608
10295 506.346
10254 503.859
10167 500.407
10112 498.051
10058 495.703
9975 493.343
9947 490.826
9866 488.473
9777 486.115
9746 483.637
9669 480.207
9601 477.848
9513 475.505
9461 473.147
9391 470.646
9349 468.309
9310 465.956
9248 463.61
9145 460.193
9125 457.843
9015 455.511
8947 453.163
8845 450.828
8797 448.489
10293 516.371
10223 513.978
10157 511.585
10136 509.062
10066 506.555
9988 504.179
9918 501.691
9833 499.306
9797 496.935
9716 494.56
9638 492.177
9567 489.795
9528 487.43
9477 485.062
9401 482.699
9375 480.18
9285 477.797
9198 475.435
9167 473.064
9136 470.671
9070 468.306
8969 465.945
8910 463.576
8869 461.064
8825 457.621
8757 455.251
8716 452.888
8697 450.382
8662 447.885
8611 445.518
8551 443.169
8528 440.791
8471 438.275
8440 435.917
8410 433.558
8385 431.053
8363 427.613
8318 424.171
8284 421.633
2048 479.779
2045 477.28
2068 474.809
2254 472.426
2191 470.044
2259 467.557
2281 465.057
2374 462.667
2353 460.185
2310 457.703
2356 455.318
2511 452.944
2493 450.42
2408 446.96
2402 443.374
2548 440.986
2765 438.615
2917 436.259
2909 433.892
2910 431.391
3023 427.969
2998 425.598
3116 423.241
3208 420.743
3320 418.241
3256 415.75
3261 413.408
3411 411.052
3487 407.642
3332 405.129
3148 402.78
2992 399.35
2844 397.014
2838 394.683
3065 392.337
2980 390.007
2896 387.678
2965 385.155
2923 382.825
2767 380.334
2724 377.838
2756 375.513
2732 372.097
10288 521.113
10235 518.727
10191 516.247
10113 513.719
10043 511.318
9983 508.826
9917 506.433
9868 503.931
9788 501.556
9752 499.056
9671 495.586
9619 492.122
9506 489.725
9479 487.353
9390 484.954
9328 482.57
9278 480.056
9247 476.604
9159 474.218
9081 471.848
9060 469.471
9001 466.987
8928 463.579
8875 461.217
8813 458.702
8763 456.332
2060 374.641
1996 372.321
2135 369.827
2227 367.513
2256 365.186
2065 362.848
2257 360.528
2216 358.045
2290 355.555
2312 353.044
2504 350.74
2576 348.25
2478 345.941
2631 343.625
2412 341.305
2526 339
2389 336.704
2469 334.211
2580 331.906
2672 329.59
2762 327.095
2940 324.805
2804 322.52
2937 320.226
3077 317.71
3076 315.224
3219 312.726
3164 310.448
3122 307.951
3234 305.649
3309 303.361
3373 301.057
3465 298.769
3582 296.257
3508 293.792
3665 291.305
10300 503.594
10316 500.155
10212 496.712
10085 494.355
9993 489.043
9884 485.615
9786 483.273
9665 479.84
9607 476.425
9500 474.101
10298 503.281
10217 500.925
10169 498.418
10098 494.99
10048 492.637
9966 489.204
9913 486.709
2056 282.58
2067 372.339
10244 514.025
10183 511.537
10127 509.014
10070 506.524
9984 504.156
9945 501.806
9857 499.427
9789 497.056
9730 494.682
9658 492.158
10243 513.916
10242 502.684
10198 500.333
10116 497.98
10074 495.637
9998 493.163
2078 463.644
2211 461.161
10255 507.411
10153 503.974
10142 501.447
10065 497.989
9989 495.496
9896 493.134
9835 490.755
9766 488.253
9717 485.792
9688 483.291
9581 479.851
9533 476.421
9468 474.078
9405 471.731
9324 469.382
2076 176.162
2086 173.656
2096 171.445
1968 169.212
2023 167.008
1920 164.798
10252 514.728
10149 512.358
10092 509.983
10063 507.499
9978 505.108
9940 502.6
9850 500.219
9794 497.845
9710 495.481
9652 493.106
9565 490.728
9534 488.365
9442 484.898
9418 482.531
2074 484.809
2130 482.31
2146 479.921
2137 477.45
2266 474.93
2073 395.891
2126 393.395
2240 391.056
2250 388.577
2388 385.155
2414 382.682
2608 380.345
10263 514.891
10147 511.421
10086 508.94
10262 509.605
10200 506.179
10118 503.681
10040 500.227
9980 496.783
9888 494.409
9844 491.902
9799 489.554
9748 486.095
9685 483.594
9599 481.122
9562 477.704
9486 475.36
9417 473.014
9329 469.581
9300 466.168
9232 463.64
10260 501.84
10166 498.413
2275 426.818
2484 423.385
2449 419.919
2646 416.476
2725 414.124
2694 411.79
2575 409.267
2771 406.914
2823 404.562
2743 402.074
2718 399.746
2618 397.256
2506 394.922
2513 392.437
2653 389.956
2496 387.622
2467 385.149
2651 382.653
2274 369.98
2285 367.475
2457 365.153
2510 362.666
2446 360.355
2529 357.853
2462 355.37
2287 452.798
10270 517.349
10215 513.912
10269 510.842
10209 507.402
10267 517.241
10219 514.856
2282 425.725
10266 505.204
10174 502.846
10117 500.496
10265 517.124
10186 514.74
10106 511.265
10053 508.772
9963 506.391
9902 504.015
9877 501.644
9781 499.259
9712 496.867
9675 494.357
9595 490.899
9517 488.52
9494 486.152
9407 482.694
9370 480.175
2295 184.242
2199 180.91
2242 178.692
2313 176.17
2264 173.968
2294 479.461
2299 476.954
2303 474.578
2421 472.171
2332 469.78
2396 467.388
2427 464.867
2611 462.472
2431 460.085
10469 520.224
10448 517.704
10387 515.214
10468 518.886
10432 516.502
10384 514.146
10278 511.766
10466 515.718
10410 513.203
10367 509.765
10479 524.487
10405 521.032
10370 518.653
10299 516.281
10478 524.278
10435 521.906
10357 519.517
10274 517.138
10228 514.74
10145 512.365
2301 484.253
2174 481.858
2300 363.009
10477 508.497
10430 506.148
10344 502.693
10476 524.419
10406 522.042
10341 519.653
2298 434.181
2308 430.743
2324 428.362
2550 425.873
10473 506.904
10423 504.56
10358 502.048
10487 524.452
10395 522.05
10365 519.655
10317 517.275
10214 514.763
2245 183.384
2370 181.168
10486 524.478
2243 169.208
10481 520.104
2255 479.453
10492 514.51
10427 511.065
10349 508.707
2251 398.235
10488 512.552
10392 510.175
10388 506.744
10276 504.224
10226 501.859
10161 499.339
10097 496.984
10081 494.45
10014 492.114
9929 489.746
9826 486.321
9780 483.805
9711 481.283
9649 478.936
10439 508.929
10338 506.572
10436 521.045
2258 433.235
10433 523.132
10382 519.652
10322 517.259
10446 520.108
10335 517.708
10301 515.203
2269 170.612
2268 433.362
2355 430.881
10445 527.812
10371 524.353
10296 521.95
10257 519.567
10201 517.185
10139 513.712
10075 511.212
10443 526.89
10342 524.499
10282 522.109
10210 519.706
10197 517.189
2215 172.877
2159 169.561
10455 522.628
2212 463.638
10452 524.397
10421 522.019
10333 519.646
10305 517.251
2210 199.626
2277 197.166
2209 436.679
10450 513.426
2208 436.823
10449 514.497
2221 190.233
10462 505.951
10400 502.496
10461 512.673
10460 511.448
10458 518.031
10404 514.596
10359 511.169
10275 507.715
10457 524.394
10456 525.336
10418 521.906
10407 517.593
10383 514.151
10287 511.632
10249 509.257
10199 506.889
10121 504.534
10035 502.157
10003 499.684
2230 280.316
2315 277.8
2229 202.139
10403 522.163
2226 379.271
10402 509.25
10415 517.698
10351 515.208
2238 374.062
2354 370.639
2497 368.324
10414 514.307
10372 510.875
10313 508.35
10232 504.92
10164 501.481
2236 386.84
2234 478.017
10409 524.305
10361 521.792
10272 519.397
10234 516.916
10165 513.448
10408 508.655
10422 509.858
10353 507.512
10307 505.04
2179 466.113
2190 395.87
2379 393.529
2424 391.044
2189 176.472
2188 194.666
2128 192.454
2002 190.231
1958 188.026
1924 185.812
2016 183.307
2098 180.811
2184 461.163
10374 506.723
10304 504.378
2196 384.318
10368 508.648
10311 505.211
2207 320.426
2204 317.921
2384 315.417
2525 312.051
2617 309.565
2741 307.275
2851 304.983
2831 302.461
2840 299.977
3067 297.695
3145 295.187
3171 292.687
3251 290.185
3323 287.683
3163 285.412
3244 282.888
3326 280.364
3466 278.102
3426 275.601
3305 273.107
3302 270.602
3349 268.33
3324 265.837
3217 263.327
3061 261.07
3179 258.817
3064 256.55
2892 254.29
2760 252.037
2712 249.531
2686 247.294
2821 245.025
2738 242.547
2602 240.295
2206 372.319
2202 188.03
10377 505.483
2918 391.097
2969 388.599
10391 509.991
10390 513.386
10306 509.915
2915 421.138
2855 418.629
2682 416.258
2845 413.913
2986 411.561
2836 409.208
2983 406.697
3153 404.345
3058 401.834
10399 512.085
2925 416.265
10396 516.639
10393 522.035
2935 181.986
2755 179.768
2933 296.66
3043 293.276
3048 290.781
3159 288.5
3264 286
3136 283.732
11109 704.497
11105 701.059
11104 698.532
11101 696.038
11098 693.734
11097 691.254
11091 688.948
11089 686.645
11086 684.329
11084 680.916
11081 678.609
11077 676.289
11074 672.881
11066 669.47
11063 667.144
11062 664.649
11054 662.315
11052 659.994
11048 655.339
11044 652.876
11041 650.565
11036 648.228
11032 644.806
11027 642.475
11022 640.139
11020 636.734
11014 634.401
11011 632.082
11004 629.609
11000 626.21
10978 623.871
10980 621.403
10975 619.058
10970 616.717
10965 614.228
10946 611.9
10941 608.463
10938 605.952
10916 603.608
10902 591.108
10891 578.585
10876 567.186
10893 562.687
10887 549.169
10839 536.041
10817 533.543
10765 530.086
10719 527.712
10690 525.34
10638 522.975
10578 520.604
10546 518.09
2929 438.767
11119 1218.83
11124 1119.48
11703 1084.97
12088 1010.55
12384 933.375
12474 931.186
12536 927.879
12631 925.701
12672 923.503
12687 920.19
12666 916.858
12689 914.362
12669 911.831
12606 909.347
12652 907.148
12604 904.644
12523 902.438
12447 899.113
12381 896.903
12389 894.715
12342 892.508
12345 890.028
12271 887.549
12194 885.34
12200 882.841
12147 880.636
12078 878.123
12127 875.902
12012 873.683
11994 871.178
11903 868.949
11872 866.45
11915 863.973
11876 860.458
11859 858.23
11773 855.998
11864 853.766
11836 851.259
11777 849.024
11783 846.801
11733 844.576
11650 842.335
11600 840.092
11657 837.849
11738 835.612
11779 833.37
11714 831.128
11752 828.633
11652 826.375
11654 823.863
11599 821.358
11572 819.105
11516 816.59
11477 814.334
11495 812.079
11425 809.828
11406 807.576
11390 805.324
11422 803.063
11489 800.81
11519 798.298
11545 795.797
11595 793.522
11569 791.259
11571 789
11524 786.733
11505 784.475
11463 782.194
11431 779.725
11400 777.459
11395 774.974
11378 772.718
11318 769.325
11293 767.044
11268 764.521
11265 762.042
11244 759.767
11236 757.244
11225 754.745
11213 752.241
11195 749.955
11187 747.464
11173 745.166
11164 742.678
11158 740.385
11160 737.91
11157 734.488
11152 732.187
11149 729.887
11147 727.587
11144 724.188
11141 721.89
11137 718.486
11134 716.202
11131 713.89
11127 711.421
11116 709.113
11114 706.816
2942 309.217
3049 306.943
3170 303.564
3245 301.06
2941 179.096
2797 176.885
2459 172.464
2400 170.249
2134 166.905
2939 407.057
2938 181.989
2936 532.143
3071 528.673
3198 526.258
3247 523.801
3455 521.389
3441 517.902
3522 515.498
3696 512.052
3507 509.631
3592 507.127
3572 504.616
3636 502.116
3549 499.625
3343 496.152
3186 493.749
3015 490.289
3008 487.759
2956 484.279
2886 481.881
2753 479.387
2916 476.998
2769 474.612
2880 472.114
2837 469.735
2690 467.34
2678 464.852
2883 461.276
2774 458.766
2709 456.384
2645 453.888
11123 1396.4
11057 1269.36
11121 715.848
11128 713.538
11129 711.021
11118 707.627
11111 704.235
11108 700.831
11120 1192.04
12081 1110.97
11645 1085.07
11647 1079.4
2893 536.937
3087 534.535
3097 532.114
3121 529.719
3328 526.234
2891 467.096
2809 464.724
2867 462.221
2720 459.835
11132 717.296
2890 327.12
2803 324.821
2903 180.539
2722 177.196
2656 174.674
11076 677.568
11073 675.075
11069 671.656
11067 669.146
11065 666.82
11060 663.405
11055 661.068
11049 658.74
11075 673.989
2911 333.014
2782 329.619
11072 665.759
11034 640.744
11009 633.413
10982 614.94
10990 601.606
10951 588.888
10920 576.183
10897 563.527
11087 683.871
2908 187.586
2695 184.246
2654 181.752
2405 178.384
11085 685.788
11083 683.305
11080 679.886
2904 399.508
2854 185.067
2768 182.536
11094 691.269
11093 1196.77
11092 688.969
2849 435.236
3066 432.879
3140 430.333
2862 359.913
3082 357.6
3009 355.095
2974 352.59
3172 350.282
2861 474.609
11102 697.199
11099 694.675
2856 392.553
2740 390.208
2759 387.702
2779 385.2
2795 382.863
2822 380.523
2912 378.011
2871 315.962
3036 313.655
3089 310.251
11096 691.295
11090 688.973
11047 657.475
11043 652.825
11040 650.332
11035 647.99
11029 644.562
11026 642.086
11024 639.766
11016 636.348
11013 634.007
11006 630.574
11002 627.154
10998 623.729
11046 655.204
2869 307.505
11045 653.728
2868 467.361
2710 464.969
11042 651.667
2864 402.097
2877 534.554
2982 532.141
11053 659.869
11051 657.533
2875 464.713
11050 657.652
11061 667.906
11058 664.488
2819 313.641
11059 663.389
2817 298.928
2816 205.227
2706 202.727
2615 200.238
2664 196.898
2523 194.681
2534 192.445
11056 662.309
11071 674.16
11070 671.795
11068 669.306
11064 669.151
11015 634.182
11012 631.835
2834 385.318
11010 632.905
11005 629.477
11001 626.067
2833 318.441
2750 315.949
11008 621.138
10988 608.601
10959 595.255
10929 581.911
11023 640.143
2846 539.35
11021 637.849
11017 635.508
11019 639.069
2842 322.71
11018 636.501
11031 647.134
11030 643.558
3044 302.499
3149 299.991
3276 297.479
11028 643.546
3041 180.194
2780 175.78
2638 173.57
11025 641.39
11039 650.541
11037 647.129
3054 309.041
3096 306.754
3050 321.094
