 key  value
2105 299.735
2236 296.338
2307 293.832
2365 291.308
2513 288.811
2600 286.463
2777 284.128
2718 281.623
2864 279.272
2972 276.792
3193 273.351
3329 270.999
3411 268.544
3495 266.04
3729 264.088
3506 262.708
3464 260.191
3353 256.766
3404 254.281
3356 251.953
3140 249.597
3066 247.1
2849 244.73
2917 242.233
2929 239.725
3085 237.362
2985 233.937
2882 231.563
2683 229.171
2739 226.673
2709 223.212
2774 220.821
2883 218.325
3037 214.888
3213 212.513
3432 210.126
3588 207.647
3621 204.172
3894 201.775
4222 198.608
4324 196.095
4506 192.624
4574 190.134
4820 187.734
4971 185.334
4998 182.823
5158 180.437
5356 178.054
5565 174.59
5622 172.105
5745 169.014
5733 166.621
5881 166.553
6026 164.167
6044 161.67
6158 159.271
6221 156.784
6346 153.323
6394 150.934
6455 148.543
6541 146.144
6638 143.664
6700 141.255
6830 138.846
7007 136.449
7081 133.929
7204 131.534
7268 129.139
7346 126.73
7484 124.342
7570 121.821
7696 119.43
7843 117.016
7847 114.47
7879 111.947
7966 109.544
8007 107.149
8054 104.639
8121 102.246
8169 99.738
8193 96.286
8239 93.784
8299 91.402
8353 89.01
8407 86.523
8431 84.017
8479 81.618
8522 79.229
8559 76.852
8605 74.478
8640 72.089
8690 69.714
8715 67.339
8791 63.894
8804 61.385
8860 58.995
8923 56.62
8963 54.245
9031 51.854
9103 49.358
9153 46.966
9238 44.574
9275 42.08
9356 39.69
9416 37.147
9484 34.75
9509 32.276
9606 29.874
9683 27.482
9744 25.09
9807 21.637
9828 19.242
9949 16.87
9967 14.472
10045 12.074
10104 9.679
10196 7.276
10211 4.79
10282 2.39
2104 301.893
2059 299.415
2196 297.07
2250 293.637
10280 41.684
10215 39.183
10183 36.808
10244 34.331
10219 31.801
10293 29.274
10223 26.881
10318 24.508
10252 21.997
10228 19.493
10305 17.12
10317 14.727
10272 12.231
10315 9.848
10279 7.389
10288 5.006
10296 2.498
2055 296.822
2230 294.546
2440 292.265
2561 289.989
2702 287.713
2827 285.223
3074 281.832
3150 279.559
3248 277.065
3395 274.786
3582 272.501
3698 270.216
3783 266.831
3919 264.544
4024 262.058
4152 259.772
4250 257.486
4350 255.2
4511 252.7
4624 250.412
4758 248.126
4808 245.831
4890 243.322
5021 241.023
5148 238.724
5275 236.42
5355 234.12
5476 231.831
5518 229.525
5640 227.237
5712 224.949
5833 222.643
5891 220.345
6016 218.051
6108 215.765
6260 212.355
6414 209.888
6513 206.507
6622 203.082
6740 200.777
6840 198.473
6921 195.094
6968 191.701
7099 188.274
7257 185.766
7477 183.258
7413 179.855
7414 177.571
7511 175.27
7612 172.782
7588 170.287
7599 167.793
7727 165.491
7782 162.983
7849 160.667
7891 158.18
7872 154.76
7923 152.424
8046 150.264
8085 147.946
8023 145.439
7986 142.948
7977 139.539
7894 137.008
7932 134.53
7827 132.186
7832 129.685
7835 127.198
7890 124.857
7857 122.332
7870 119.263
7907 116.752
8043 114.258
8049 111.761
8163 109.405
8251 108.129
8294 105.78
8319 103.427
8373 101.071
8401 98.714
8451 96.359
8483 94.001
8527 91.643
8569 89.127
8579 86.769
8661 84.416
8680 81.908
8730 78.465
8761 75.049
8812 71.604
8877 69.088
8916 65.651
8988 62.22
9075 59.872
9120 57.506
9167 55.016
9198 52.633
9299 49.18
9358 46.665
9429 44.286
9454 41.777
9466 39.27
9546 36.89
9564 34.387
9659 31.997
9696 29.5
9793 26.039
9831 23.648
9923 20.192
9983 16.721
10043 14.229
10113 11.83
10197 8.356
10210 5.864
10295 63.026
10367 60.665
10275 58.294
10359 55.933
10356 53.411
10425 50.926
10360 48.445
10396 46.071
10505 43.708
10407 41.322
10469 38.946
