 key  value
2105 513.54
2059 511.013
2104 508.486
2192 505.979
2366 503.648
2522 501.326
2604 498.807
2742 496.284
2661 493.954
2607 491.631
2711 489.176
2787 486.627
2928 484.15
2736 481.835
2860 479.514
3007 477.003
2820 474.67
2987 472.351
3092 469.86
3293 467.548
3298 465.255
3369 462.761
3591 460.455
3415 458.159
3496 455.653
3491 453.142
3581 450.64
3467 448.346
3388 446.061
3291 443.767
3370 441.278
3585 438.989
3638 436.504
3809 434.217
3870 431.933
3892 429.655
3783 427.368
3744 425.096
3692 422.81
3817 420.549
3821 418.055
3815 415.779
3836 413.297
3937 411.028
3999 408.528
3911 406.26
3811 404.001
3907 401.729
4039 399.455
3923 397.191
3766 394.919
3949 392.652
3873 390.397
3749 388.132
3689 385.646
3529 383.375
3414 381.124
3296 378.62
3099 376.358
3047 374.103
2830 371.595
2746 369.095
2582 366.841
2688 364.591
2692 362.36
2584 360.114
2704 357.617
2764 355.374
2599 353.131
2715 350.876
2662 348.402
2616 345.898
2552 343.394
2679 340.069
2430 337.562
2338 335.092
2514 332.865
2509 330.635
2339 328.396
2235 326.185
2188 323.697
2128 321.485
2002 319.262
1958 317.057
1924 314.843
2016 312.338
2098 309.842
2005 307.627
1989 305.138
1871 302.635
1814 300.424
1822 297.944
1809 295.734
1703 293.523
1754 290.483
1408 278.74
1087 260.967
855 250.098
745 238.293
651 226.451
607 216.191
587 202.818
566 197.576
531 175.903
490 162.548
456 150.549
448 141.381
437 129.336
445 128.375
410 114.703
380 96.653
440 94.538
449 82.902
427 80.562
443 64.02
424 45.78
428 33.317
505 20.814
462 7.468
10280 641.872
10216 638.437
10171 635.946
10107 633.572
10073 631.059
10007 628.705
9930 626.34
9869 623.822
9764 621.46
9698 619.109
9682 616.639
9614 614.268
9541 611.749
9482 609.386
9431 606.891
9352 604.539
9297 602.055
9240 599.554
9174 597.202
9129 594.834
9046 592.483
8994 590.138
8957 587.802
8891 584.375
8837 582.029
8778 578.587
8733 575.173
8637 572.837
8616 570.35
8506 566.909
8460 563.444
8415 560.022
8396 557.696
8349 555.352
8323 553.009
8305 549.572
8261 547.219
8183 544.704
8147 541.277
8132 537.847
8043 535.51
7907 532.084
7870 530.746
7803 527.329
7835 524.998
7873 522.521
7932 520.008
7816 516.573
7753 514.245
7797 511.92
7828 509.404
7813 506.912
7806 504.598
7742 502.264
7669 499.946
7605 497.467
7708 495.154
7740 492.836
7788 490.316
7800 487.808
7719 485.311
7575 484.59
7612 481.854
7511 479.342
7414 476.841
7477 472.913
7315 470.405
7198 465.406
7244 462.913
7105 460.602
7101 458.108
7022 455.621
6936 452.218
6898 449.938
6922 447.452
6827 445.173
6810 442.888
6741 440.602
6678 438.333
6643 436.055
6568 433.595
6543 431.058
6490 428.56
6442 426.076
6348 423.806
6387 421.539
6503 419.275
6391 417.006
6354 414.517
6233 412.232
6135 408.854
6092 406.352
5964 404.084
5892 401.806
5916 399.301
5858 397.045
5794 394.507
5610 392.221
5696 389.959
5552 386.578
5436 384.09
5345 380.721
5286 378.185
5205 375.943
5095 373.696
4990 371.163
4962 368.666
4867 366.146
4883 363.663
4741 361.424
4666 358.925
4504 356.688
4435 353.33
4335 351.111
4108 348.857
3991 346.617
4025 344.113
3915 341.885
3818 339.409
3768 336.889
3801 334.379
3650 331.873
3841 329.659
3632 327.156
3570 324.928
3403 322.432
3241 320.198
3151 316.858
3069 314.64
2951 312.447
2733 309.082
2556 306.587
2454 304.373
2367 301.845
2170 299.618
2093 296.286
1981 293.82
1866 290.477
2055 411.577
2150 409.099
2177 406.823
2187 404.562
2262 402.052
2363 399.79
2233 397.532
2306 395.257
2357 392.988
2377 390.521
2463 388.039
2319 385.766
2252 383.264
2200 380.783
2109 378.277
2248 376.041
2156 373.808
2154 371.552
2232 369.302
2278 366.819
2171 364.563
2380 362.311
2239 359.809
2340 357.325
2516 355.086
2458 352.592
2489 350.108
2358 347.88
2448 345.639
10295 635.377
10254 632.89
10167 629.438
10112 627.082
10058 624.734
9975 622.374
9947 619.857
9866 617.504
9777 615.146
9746 612.668
9669 609.238
9601 606.879
9513 604.536
9461 602.178
9391 599.677
9349 597.34
9310 594.987
9248 592.641
9145 589.224
9125 586.874
9015 584.542
8947 582.194
8845 579.859
8797 577.52
2053 309.839
10293 645.402
10223 643.009
10157 640.616
10136 638.093
10066 635.586
9988 633.21
9918 630.722
9833 628.337
9797 625.966
9716 623.591
9638 621.208
9567 618.826
9528 616.461
9477 614.093
9401 611.73
9375 609.211
9285 606.828
9198 604.466
9167 602.095
9136 599.702
9070 597.337
8969 594.976
8910 592.607
8869 590.095
8825 586.652
8757 584.282
8716 581.919
8697 579.413
8662 576.916
8611 574.549
8551 572.2
8528 569.822
8471 567.306
8440 564.948
8410 562.589
8385 560.084
8363 556.644
8318 553.202
8284 550.664
2048 608.81
2045 606.311
2068 603.84
2254 601.457
2191 599.075
2259 596.588
2281 594.088
2374 591.698
2353 589.216
2310 586.734
2356 584.349
2511 581.975
2493 579.451
2408 575.991
2402 572.405
2548 570.017
2765 567.646
2917 565.29
2909 562.923
2910 560.422
3023 557
2998 554.629
3116 552.272
3208 549.774
3320 547.272
3256 544.781
3261 542.439
3411 540.083
3487 536.673
3332 534.16
3148 531.811
2992 528.381
2844 526.045
2838 523.714
3065 521.368
2980 519.038
2896 516.709
2965 514.186
2923 511.856
2767 509.365
2724 506.869
2756 504.544
2732 501.128
10288 650.144
10235 647.758
10191 645.278
10113 642.75
10043 640.349
9983 637.857
9917 635.464
9868 632.962
9788 630.587
9752 628.087
9671 624.617
9619 621.153
9506 618.756
9479 616.384
9390 613.985
9328 611.601
9278 609.087
9247 605.635
9159 603.249
9081 600.879
9060 598.502
9001 596.018
8928 592.61
8875 590.248
8813 587.733
8763 585.363
2060 503.672
1996 501.352
2135 498.858
2227 496.544
2256 494.217
2065 491.879
2257 489.559
2216 487.076
2290 484.586
2312 482.075
2504 479.771
2576 477.281
2478 474.972
2631 472.656
2412 470.336
2526 468.031
2389 465.735
2469 463.242
2580 460.937
2672 458.621
2762 456.126
2940 453.836
2804 451.551
2937 449.257
3077 446.741
3076 444.255
3219 441.757
3164 439.479
3122 436.982
3234 434.68
3309 432.392
3373 430.088
3465 427.8
3582 425.288
3508 422.823
3665 420.336
10300 632.625
10316 629.186
10212 625.743
10085 623.386
9993 618.074
9884 614.646
9786 612.304
9665 608.871
9607 605.456
9500 603.132
10298 632.312
10217 629.956
10169 627.449
10098 624.021
10048 621.668
9966 618.235
9913 615.74
2056 411.611
2067 501.37
10244 643.056
10183 640.568
10127 638.045
10070 635.555
9984 633.187
9945 630.837
9857 628.458
9789 626.087
9730 623.713
9658 621.189
10243 642.947
10242 631.715
10198 629.364
10116 627.011
10074 624.668
9998 622.194
2078 592.675
2211 590.192
10255 636.442
10153 633.005
10142 630.478
10065 627.02
9989 624.527
9896 622.165
9835 619.786
9766 617.284
9717 614.823
9688 612.322
9581 608.882
9533 605.452
9468 603.109
9405 600.762
9324 598.413
2076 305.193
2086 302.687
2096 300.476
1968 298.243
2023 296.039
1920 293.829
10252 643.759
10149 641.389
10092 639.014
10063 636.53
9978 634.139
9940 631.631
9850 629.25
9794 626.876
9710 624.512
9652 622.137
9565 619.759
9534 617.396
9442 613.929
9418 611.562
2074 613.84
2130 611.341
2146 608.952
2137 606.481
2266 603.961
2073 524.922
2126 522.426
2240 520.087
2250 517.608
2388 514.186
2414 511.713
2608 509.376
10263 643.922
10147 640.452
10086 637.971
10262 638.636
10200 635.21
10118 632.712
10040 629.258
9980 625.814
9888 623.44
9844 620.933
9799 618.585
9748 615.126
9685 612.625
9599 610.153
9562 606.735
9486 604.391
9417 602.045
9329 598.612
9300 595.199
9232 592.671
10260 630.871
10166 627.444
2275 555.849
2484 552.416
2449 548.95
2646 545.507
2725 543.155
2694 540.821
2575 538.298
2771 535.945
2823 533.593
