 key  value
2105 614.691
2059 612.164
2104 609.637
2192 607.13
2366 604.799
2522 602.477
2604 599.958
2742 597.435
2661 595.105
2607 592.782
2711 590.327
2913 588.001
3009 584.607
3119 582.097
3270 579.783
3489 576.233
3590 572.843
3569 570.333
3705 567.837
3677 565.332
3857 564.429
4121 560.991
4281 558.678
4445 555.279
4494 552.769
4743 550.456
4870 548.143
4999 544.715
5168 542.403
5351 540.093
5475 537.783
5603 535.494
5714 533.18
5817 529.774
5992 527.288
6110 524.779
6124 522.28
6260 519.778
6414 517.311
6513 513.93
6622 510.505
6740 508.2
6840 505.896
6921 502.517
6968 499.124
7099 495.697
7257 493.189
7477 490.681
7413 487.278
7414 484.994
7511 482.693
7612 480.205
7588 477.71
7599 475.216
7727 472.914
7782 470.406
7849 468.09
7891 465.603
7872 462.183
7923 459.847
8046 457.687
8085 455.369
8023 452.862
7986 450.371
7977 446.962
7894 444.431
7932 441.953
7827 439.609
7832 437.108
7835 434.621
7890 432.28
7857 429.755
7870 426.686
7907 424.175
8043 421.681
8049 419.184
8163 416.828
8251 415.552
8294 413.203
8319 410.85
8373 408.494
8415 406.138
8460 402.712
8506 400.36
8538 397.887
8637 394.446
8733 390.996
8785 387.559
8839 385.218
8874 382.857
8913 380.357
8972 378.013
9043 375.666
9187 373.32
9248 370.811
9310 368.475
9389 366.108
9508 363.751
9607 361.394
9728 359.052
9776 356.568
9862 353.148
9966 350.797
10085 347.342
10212 344.822
10316 341.373
10344 339.018
10462 336.675
10610 335.606
10825 327.543
10891 314.206
10899 301.683
10918 289.265
10913 282.551
10935 280.071
10940 276.634
10943 273.213
10944 270.677
10966 267.259
10967 264.93
10973 261.501
10977 258.069
10978 256.08
11000 253.753
11004 251.406
11011 248.888
11017 246.546
11020 244.209
11025 241.875
11030 239.543
11037 237.216
11039 234.699
11042 232.391
11044 230.07
11048 227.744
11053 225.416
11055 222.922
11060 220.613
11068 218.103
11070 215.779
11074 213.478
11079 211.171
11080 208.648
11087 206.343
11088 204.027
11090 201.521
11096 199.216
11100 196.899
11103 193.479
11106 190.981
11110 187.546
11113 185.228
11117 182.924
11127 179.535
11131 177.065
11135 172.466
11138 169.94
11141 167.421
11144 164.034
11147 161.534
11151 159.23
11152 155.845
11155 152.437
11161 150.144
11168 146.74
11165 144.227
11170 139.035
11171 136.735
11177 131.529
11189 129.247
11206 126.969
11223 124.692
11248 122.418
11234 119.909
