 key  value
2105 6.844
2196 3.433
2104 8.256
2059 5.778
10280 301.356
10215 298.855
10183 296.48
10127 293.957
10069 291.57
9960 288.129
9918 285.745
9833 283.36
9797 280.989
9716 278.614
9686 276.255
9595 273.88
9517 271.501
9466 269.004
9406 266.62
9328 264.25
9287 261.878
9210 259.488
9140 257.128
9137 254.645
9065 252.278
9010 249.78
8944 247.393
8895 245.014
8836 242.633
8791 240.262
8715 237.869
8690 235.478
8653 233.003
8583 230.626
8561 227.19
8479 224.801
8407 221.354
8372 218.959
8341 216.585
8329 214.088
8276 210.595
8237 208.095
8271 205.602
8225 203.808
8176 201.305
8114 198.799
8064 196.276
8039 192.805
7985 190.308
7939 187.782
7745 184.299
7641 181.905
7475 179.502
7369 177.013
7204 173.537
7087 171.017
6938 168.601
6926 166.122
6831 162.66
6745 160.26
6626 157.859
6529 155.468
6455 153.073
6394 150.685
6364 148.312
6251 145.913
6172 143.397
6044 139.931
6026 137.437
5882 137.369
5733 134.822
5659 132.433
5429 128.959
5243 125.485
5128 123.089
4998 120.718
4930 118.324
4820 114.858
4682 112.467
4574 110.082
4481 107.572
4355 105.181
4300 102.801
4166 100.404
4059 96.934
3900 94.544
3800 92.156
3621 89.764
3516 87.38
3405 84.983
3237 82.582
3213 80.088
3037 77.704
2883 74.239
2774 71.729
2709 69.347
2645 66.851
2493 63.383
2408 59.923
2402 56.337
2548 53.949
2765 51.578
2917 49.222
2909 46.855
2910 44.354
3023 40.932
2998 38.561
3116 36.204
3208 33.706
3030 31.345
3098 28.839
2957 26.471
2986 24.134
2836 21.781
2771 19.278
2823 16.926
2743 14.438
2718 12.11
2618 9.62
2506 7.286
2513 4.801
2365 2.327
2055 116.056
2230 113.78
2440 111.499
2561 109.223
2702 106.947
2920 104.66
2870 102.374
3048 100.097
3171 97.828
3145 95.552
3067 93.068
2840 90.776
2831 88.292
3031 86.003
3096 83.508
3334 81.22
3164 78.923
3330 76.644
3124 74.346
3077 72.051
3117 69.557
2975 67.249
2993 64.959
2890 62.665
2782 60.156
2580 57.657
2562 55.36
2450 53.044
2624 50.755
2635 48.234
2480 45.924
2478 43.614
2576 41.303
2752 38.991
2736 36.485
2928 34.174
2913 31.857
2711 29.533
2607 27.219
2661 23.833
2497 21.33
2354 19.008
2349 16.49
2366 13.989
2192 11.652
2226 9.177
2398 6.863
10295 300.375
10254 297.888
10167 294.436
10112 292.08
10058 289.732
9975 287.372
9947 284.855
9866 282.502
9777 280.144
9746 277.666
9669 274.236
9601 271.877
9513 269.534
9461 267.176
9391 264.675
9349 262.338
9310 259.985
9248 257.639
9145 254.222
9125 251.872
9015 249.54
8947 247.192
8845 244.857
8797 242.518
8733 240.171
8637 237.835
8616 235.348
8506 231.907
8460 228.442
8415 225.02
8396 222.694
8349 220.35
8323 218.007
8305 214.57
8261 212.217
8183 209.702
8147 206.275
8132 202.845
8043 200.508
7907 197.082
7870 195.744
7803 192.327
7835 189.996
7873 187.519
7932 185.006
7816 181.571
7753 179.243
7797 176.918
7828 174.402
7813 171.91
7806 169.596
7742 167.262
7669 164.944
7605 162.465
7708 160.152
7740 157.834
7788 155.314
7800 152.806
7719 150.309
7575 149.588
7612 146.852
7511 144.34
7414 141.839
7477 137.911
7315 135.403
7198 130.404
7099 127.849
6968 125.535
6877 122.142
6740 119.838
6622 116.428
6513 114.133
6440 111.642
6332 109.347
6274 107.04
6134 103.622
6104 101.337
5997 99.028
5885 96.713
5825 94.203
5792 91.886
5653 89.579
5603 87.081
5475 83.678
5376 80.309
5149 77.984
4999 75.671
4870 73.375
4660 71.069
4473 68.755
4281 66.436
4207 64.122
4079 61.622
3899 59.124
3657 56.809
3699 54.485
3517 52.169
3480 49.865
3277 47.375
3205 44.872
3007 41.46
3055 38.967
2853 36.653
2776 34.334
2053 205.231
2016 202.738
2101 200.517
2087 198.021
2121 195.798
2173 193.561
2327 191.326
2277 188.801
2530 186.586
2509 184.081
2479 180.727
2430 178.505
2679 176.025
2488 173.8
2407 171.573
2616 169.332
2411 167.077
2637 164.603
2458 162.362
2516 159.85
2630 157.614
2721 155.364
2666 153.133
2566 150.648
2749 148.393
2746 146.141
2830 143.876
2821 141.636
2962 139.383
2999 137.128
2843 134.868
2701 132.6
2639 130.335
2634 127.832
2685 125.337
2588 123.075
2798 120.825
2800 118.332
2554 116.059
2735 113.782
2785 111.503
2900 109.225
2697 106.941
10293 300.124
10223 297.731
10190 295.356
10120 292.986
10063 290.587
9978 288.196
9900 285.822
9877 283.418
9781 281.033
9747 278.643
9677 276.272
9564 273.9
9546 271.409
9499 269.01
9390 266.634
2048 92.742
2045 90.243
2068 87.772
2254 85.389
2191 83.007
2259 80.52
2281 78.02
2374 75.63
2353 73.148
2310 70.666
2356 68.281
2511 65.907
10288 300.475
10235 298.089
10191 295.609
10113 293.081
10038 290.696
9957 288.292
9894 285.89
9880 283.381
9805 280.992
9708 278.589
9672 276.206
9592 273.803
9537 271.406
9450 269.015
9413 266.601
9320 264.227
9281 261.832
9220 259.449
9178 257.064
9131 254.655
9055 252.263
8964 249.86
8948 247.345
8860 244.949
8806 242.55
8780 240.175
8751 237.769
8693 235.398
2060 16.505
1997 13.084
2014 10.59
10300 297.623
10316 294.184
10212 290.741
10085 288.384
9993 283.072
9884 279.644
9786 277.302
9665 273.869
9607 270.454
9500 268.13
10298 297.31
10217 294.954
10169 292.447
10098 289.019
10048 286.666
9966 283.233
9913 280.738
2056 117.153
2067 18.828
1987 15.41
10244 298.82
10162 296.452
10136 293.027
10066 290.52
9988 288.144
9919 285.771
9850 283.386
9794 281.012
9710 278.648
10243 298.834
10242 296.713
10198 294.362
10116 292.009
10074 289.666
9998 287.192
2078 76.607
2211 74.124
10255 301.231
10200 298.74
10121 295.279
10034 292.789
9959 290.426
9898 288.051
9827 284.608
9789 282.126
9730 279.752
9652 276.295
9577 273.902
9511 271.516
2076 210.249
2005 207.74
10252 297.816
10149 295.446
10092 293.071
2074 97.772
2130 95.273
2146 92.884
2137 90.413
2266 87.893
2073 7.314
2126 4.818
2240 2.479
10263 298.856
10147 295.386
10086 292.905
10262 299.97
10150 297.615
10107 294.18
10036 291.8
9992 289.297
9939 286.936
9870 284.433
10260 295.869
10166 292.442
2275 39.182
2484 35.749
2449 32.283
2646 28.84
2725 26.488
2694 24.154
2575 21.631
2274 21.526
2287 65.761
2285 23.809
2331 21.304
2206 18.809
2238 16.329
2119 14.012
10270 302.283
10269 301.409
10248 299.049
10199 296.675
10132 294.165
10267 301.206
10219 298.821
2282 38.089
10266 299.233
10174 296.875
10117 294.525
10065 292.018
9989 289.525
9896 287.163
9835 284.784
9766 282.282
9717 279.821
9688 277.32
9581 273.88
9533 270.45
9468 268.107
9405 265.76
9324 263.411
10265 298.002
10186 295.618
10139 293.09
2295 202.734
2456 200.512
2453 198.016
2291 195.792
2534 193.593
2626 191.062
2470 188.83
2339 186.309
2294 92.424
2299 89.917
2303 87.541
2421 85.134
2332 82.743
2396 80.351
2427 77.83
2611 75.435
2431 73.048
10469 308.51
10448 305.99
10352 303.598
10468 308.421
10432 306.037
10384 303.681
10278 301.301
10216 298.941
10204 296.454
10108 294.078
10079 291.722
9976 289.361
9945 286.876
9857 284.497
10466 309.714
10414 307.353
10356 303.921
10479 308.33
10405 304.875
10370 302.496
10478 307.342
10435 304.97
10357 302.581
10274 300.202
10228 297.804
10165 295.423
10106 293.039
10053 290.546
9963 288.165
9902 285.789
2301 97.216
2174 94.821
2300 28.674
2457 26.143
10477 302.526
10430 300.177
10344 296.722
10476 307.483
10406 305.106
10341 302.717
2298 46.545
2308 43.107
2324 40.726
2550 38.237
10473 300.933
10423 298.589
10358 296.077
10487 307.502
10395 305.1
10365 302.705
10317 300.325
10214 297.813
2245 202.75
2325 200.248
10486 308.321
2243 224.042
2328 221.543
2410 219.036
2557 216.822
2454 214.335
2321 212.129
2313 209.638
