 key  value
2105 216.35
2059 213.823
2104 211.296
2192 208.789
2366 206.458
2522 204.136
2604 201.617
2742 199.094
2661 196.764
2607 194.441
2711 191.986
2787 189.437
2928 186.96
2736 184.645
2860 182.324
3007 179.813
2820 177.48
2987 175.161
3092 172.67
3293 170.358
3298 168.065
3369 165.571
3591 163.265
3415 160.969
3496 158.463
3491 155.952
3581 153.45
3467 151.156
3388 148.871
3291 146.577
3370 144.088
3585 141.799
3638 139.314
3809 137.027
3870 134.743
3892 132.465
3783 130.178
3744 127.906
3692 125.62
3817 123.359
3821 120.865
3815 118.589
3836 116.107
3937 113.838
3999 111.338
3911 109.07
3811 106.811
3907 104.539
4039 102.265
3923 100.001
3766 97.729
3949 95.462
3873 93.207
3749 90.942
3689 88.456
3529 86.185
3414 83.934
3296 81.43
3457 79.168
3294 76.917
3195 74.679
3300 72.419
3235 70.194
3393 67.933
3315 65.445
3384 63.192
3401 60.957
3530 58.708
3390 56.459
3548 53.934
3629 51.696
3594 49.466
3716 47.233
3550 44.992
3669 42.761
3743 40.52
3915 38.025
4084 35.797
3906 33.561
3938 31.332
3879 28.855
4029 26.646
3862 24.418
3786 22.195
3690 19.688
3559 17.462
3618 14.958
3827 12.754
3701 10.539
3557 8.041
3440 5.839
3266 2.494
10280 337.703
10216 334.268
10171 331.777
10107 329.403
10073 326.89
10007 324.536
9930 322.171
9869 319.653
9764 317.291
9698 314.94
9682 312.47
9614 310.099
9541 307.58
9482 305.217
9431 302.722
9352 300.37
9297 297.886
9240 295.385
9174 293.033
9129 290.665
9046 288.314
8994 285.969
8957 283.633
8891 280.206
8837 277.86
8778 274.418
8733 271.004
8637 268.668
8616 266.181
8506 262.74
8460 259.275
8415 255.853
8396 253.527
8349 251.183
8323 248.84
8305 245.403
8261 243.05
8183 240.535
8147 237.108
8132 233.678
8043 231.341
7907 227.915
7870 226.577
7803 223.16
7835 220.829
7873 218.352
7932 215.839
7816 212.404
7753 210.076
7797 207.751
7828 205.235
7813 202.743
7806 200.429
7742 198.095
7669 195.777
7605 193.298
7708 190.985
7740 188.667
7788 186.147
7800 183.639
7719 181.142
7575 180.421
7612 177.685
7511 175.173
7414 172.672
7477 168.744
7315 166.236
7198 161.237
7244 158.744
7105 156.433
7101 153.939
7022 151.452
6936 148.049
6898 145.769
6922 143.283
6827 141.004
6810 138.719
6741 136.433
6678 134.164
6643 131.886
6568 129.426
6543 126.889
6490 124.391
6442 121.907
6348 119.637
6387 117.37
6503 115.106
6391 112.837
6354 110.348
6233 108.063
6236 105.554
6187 103.058
6052 100.793
6064 98.537
6156 96.266
6093 94.016
6002 91.517
5915 89.262
5862 87.013
5957 84.762
5854 82.509
5831 80.038
5811 77.8
5764 75.556
5636 73.08
5506 70.819
5489 68.314
5357 64.944
5333 62.719
5304 60.221
5242 57.745
5175 55.246
5079 53.017
4938 50.517
4815 47.152
4738 44.64
4631 42.403
4553 40.178
4448 37.685
4458 35.457
4599 33.224
4505 30.739
4431 28.526
4339 25.205
4198 23.001
4044 20.774
3990 18.579
3945 16.096
2055 114.49
2150 112.012
2177 109.736
2187 107.475
2262 104.965
2363 102.703
2233 100.445
2306 98.17
2357 95.901
2377 93.434
2463 90.952
2319 88.679
2252 86.177
2200 83.696
2109 81.19
2248 78.954
2156 76.721
2154 74.465
2232 72.215
2278 69.732
2171 67.476
2380 65.224
2239 62.722
2340 60.238
2516 57.999
2458 55.505
2489 53.021
2358 50.793
2448 48.552
2552 46.307
2679 42.982
2430 40.475
2338 38.005
2514 35.778
2816 35.7
2818 32.788
2901 30.566
3003 28.05
3057 25.534
3189 23.312
3040 21.095
3100 18.591
3144 16.376
3151 13.861
3069 11.643
3204 9.444
3113 7.236
3310 5.024
3166 2.512
10295 331.208
10254 328.721
10167 325.269
10112 322.913
10058 320.565
9975 318.205
9947 315.688
9866 313.335
9777 310.977
9746 308.499
9669 305.069
9601 302.71
9513 300.367
9461 298.009
9391 295.508
9349 293.171
9310 290.818
9248 288.472
9145 285.055
9125 282.705
9015 280.373
8947 278.025
8845 275.69
8797 273.351
2053 22.479
2111 19.135
2189 16.921
2321 13.573
2454 10.256
2557 7.76
2780 5.548
3041 2.197
10293 341.233
10223 338.84
10157 336.447
10136 333.924
10066 331.417
9988 329.041
9918 326.553
9833 324.168
9797 321.797
9716 319.422
9638 317.039
9567 314.657
9528 312.292
9477 309.924
9401 307.561
9375 305.042
9285 302.659
9198 300.297
9167 297.926
9136 295.533
9070 293.168
8969 290.807
8910 288.438
8869 285.926
8825 282.483
8757 280.113
8716 277.75
8697 275.244
8662 272.747
8611 270.38
8551 268.031
8528 265.653
8471 263.137
8440 260.779
8410 258.42
8385 255.915
8363 252.475
8318 249.033
8284 246.495
2048 311.62
2045 309.121
2068 306.65
2254 304.267
2191 301.885
2259 299.398
2281 296.898
2374 294.508
2353 292.026
2310 289.544
2356 287.159
2511 284.785
2493 282.261
2408 278.801
2402 275.215
2548 272.827
2765 270.456
2917 268.1
2909 265.733
2910 263.232
3023 259.81
2998 257.439
3116 255.082
3208 252.584
3320 250.082
3256 247.591
3261 245.249
3411 242.893
3487 239.483
3332 236.97
3148 234.621
2992 231.191
2844 228.855
2838 226.524
3065 224.178
2980 221.848
2896 219.519
2965 216.996
2923 214.666
2767 212.175
2724 209.679
2756 207.354
2732 203.938
10288 345.975
10235 343.589
10191 341.109
10113 338.581
10043 336.18
9983 333.688
9917 331.295
9868 328.793
9788 326.418
9752 323.918
9671 320.448
9619 316.984
9506 314.587
9479 312.215
9390 309.816
9328 307.432
9278 304.918
9247 301.466
9159 299.08
9081 296.71
9060 294.333
9001 291.849
8928 288.441
8875 286.079
8813 283.564
8763 281.194
2060 206.482
1996 204.162
2135 201.668
2227 199.354
2256 197.027
2065 194.689
2257 192.369
2216 189.886
2290 187.396
2312 184.885
2504 182.581
2576 180.091
2478 177.782
2631 175.466
2412 173.146
2526 170.841
2389 168.545
2469 166.052
2580 163.747
2672 161.431
2762 158.936
2940 156.646
2804 154.361
2937 152.067
3077 149.551
3076 147.065
3219 144.567
3164 142.289
3122 139.792
3234 137.49
3309 135.202
3373 132.898
3465 130.61
3582 128.098
3508 125.633
3665 123.146
10300 328.456
10316 325.017
10212 321.574
10085 319.217
9993 313.905
9884 310.477
9786 308.135
9665 304.702
9607 301.287
9500 298.963
10298 328.143
10217 325.787
10169 323.28
10098 319.852
10048 317.499
9966 314.066
9913 311.571
2056 114.524
2067 204.18
10244 338.887
10183 336.399
10127 333.876
10070 331.386
9984 329.018
9945 326.668
9857 324.289
