 key  value
2105 601.535
2059 599.008
2104 596.481
2192 593.974
2366 591.643
2522 589.321
2604 586.802
2742 584.279
2661 581.949
2607 579.626
2711 577.171
2913 574.845
3009 571.451
3119 568.941
3270 566.627
3489 563.077
3590 559.687
3569 557.177
3705 554.681
3677 552.176
3857 551.273
4121 547.835
4281 545.522
4445 542.123
4494 539.613
4743 537.3
4870 534.987
4999 531.559
5168 529.247
5351 526.937
5475 524.627
5603 522.338
5714 520.024
5817 516.618
5992 514.132
6110 511.623
6124 509.124
6260 506.622
6414 504.155
6513 500.774
6622 497.349
6740 495.044
6840 492.74
6921 489.361
6968 485.968
7099 482.541
7257 480.033
7477 477.525
7413 474.122
7414 471.838
7511 469.537
7612 467.049
7588 464.554
7599 462.06
7727 459.758
7782 457.25
7849 454.934
7891 452.447
7872 449.027
7923 446.691
8046 444.531
8085 442.213
8023 439.706
7986 437.215
7977 433.806
7894 431.275
7932 428.797
7827 426.453
7832 423.952
7835 421.465
7890 419.124
7857 416.599
7870 413.53
7907 411.019
8043 408.525
8049 406.028
8163 403.672
8251 402.396
8294 400.047
8319 397.694
8373 395.338
8415 392.982
8460 389.556
8506 387.204
8538 384.731
8637 381.29
8733 377.84
8785 374.403
8839 372.062
8874 369.701
8913 367.201
8972 364.857
9043 362.51
9187 360.164
9248 357.655
9310 355.319
9389 352.952
9508 350.595
9607 348.238
9728 345.896
9776 343.412
9862 339.992
9966 337.641
10085 334.186
10212 331.666
10316 328.217
10344 325.862
10462 323.519
10610 322.45
10825 314.387
10891 301.05
10899 288.527
10918 276.109
10913 269.395
10935 266.915
10940 263.478
10943 260.057
10944 257.521
10966 254.103
10967 251.774
10973 248.345
10977 244.913
10978 242.924
11000 240.597
11004 238.25
11011 235.732
11017 233.39
11020 231.053
11025 228.719
11030 226.387
11037 224.06
11039 221.543
11042 219.235
11044 216.914
11048 214.588
11053 212.26
11055 209.766
11060 207.457
11068 204.947
11070 202.623
11074 200.322
11079 198.015
11080 195.492
11087 193.187
11088 190.871
11090 188.365
11096 186.06
11100 183.743
11103 180.323
11106 177.825
11110 174.39
11113 172.072
11117 169.768
11127 166.379
11131 163.909
11135 159.31
11138 156.784
11141 154.265
11144 150.878
11147 148.378
11151 146.074
11152 142.689
11155 139.281
11161 136.988
11168 133.584
11165 131.071
11170 125.879
11171 123.579
11177 118.373
11189 116.091
11206 113.813
11223 111.536
11248 109.262
11234 106.753
11264 104.473
11296 102.203
11344 99.928
11336 97.443
11371 94.929
11396 92.658
11452 90.4
11440 88.146
11482 85.881
11539 83.622
11517 81.37
11553 78.867
11622 75.485
11674 73.219
11732 70.974
11774 68.718
11837 65.331
11935 63.084
11941 60.59
12000 58.345
12041 55.841
12079 53.73
12098 51.491
12165 48.98
12296 46.739
12272 44.259
12204 42.019
12232 39.782
12311 37.537
12405 35.048
12501 32.801
12481 30.297
12517 28.059
12526 25.561
12609 22.207
12677 19.981
12711 17.483
12798 15.264
12867 13.035
12845 10.819
12885 8.32
12947 4.99
13004 2.493
10280 346.991
10383 344.623
10396 342.106
10502 338.663
10517 336.159
10578 333.785
10659 330.354
10719 327.868
10779 325.494
10836 323.133
10875 322.675
10876 314.39
2055 591.089
2230 588.813
2440 586.532
2561 584.256
2702 581.98
2827 579.49
3074 576.099
3150 573.826
3248 571.332
3395 569.053
3582 566.768
3698 564.483
3783 561.098
3919 558.811
4024 556.325
4152 554.039
4250 551.753
4350 549.467
4511 546.967
4624 544.679
4758 542.393
4808 540.098
4890 537.589
5021 535.29
5148 532.991
5275 530.687
5355 528.387
5476 526.098
5518 523.792
5640 521.504
5712 519.216
5833 516.91
5891 514.612
6016 512.318
6108 510.032
10295 341.539
10368 339.016
10353 336.493
10493 333.991
10460 331.939
10439 329.42
10408 326.913
10473 324.393
2053 640.934
2016 638.441
2101 636.22
2087 633.724
2121 631.501
2173 629.264
2327 627.029
2277 624.504
2530 622.289
2509 619.784
2479 616.43
2430 614.208
2679 611.728
2802 609.201
2927 606.955
3033 604.726
2955 602.21
3194 599.977
3141 597.748
3282 595.259
3347 593.017
3384 589.657
3509 587.4
3721 585.154
3771 581.787
3931 579.29
4092 575.914
4148 573.4
4252 571.127
4396 568.879
4477 566.617
4658 564.37
4472 562.096
4591 559.612
4681 557.274
4635 555.005
4712 552.737
4934 549.367
5015 547.085
5007 544.827
5116 542.546
5245 540.274
5404 538.019
5446 535.519
5563 532.143
5662 529.877
5769 526.497
5877 524.226
5933 521.721
6035 519.434
6100 517.153
6174 513.752
6270 511.467
6298 508.958
6432 506.679
6472 503.29
6605 499.908
6650 497.415
6763 495.127
6804 492.835
6863 490.543
6932 488.235
7025 485.927
10293 350.459
10370 347.958
10446 344.525
10481 342.154
10534 339.671
10572 337.295
10621 334.78
10676 331.325
2048 558.16
2137 555.771
2255 553.391
2299 550.892
2443 548.375
2652 545.973
2792 543.585
3060 540.119
3209 537.714
3436 535.327
3597 532.952
3674 529.495
3787 527.108
3900 524.721
4151 522.324
4307 519.811
4506 517.29
4574 514.8
4820 512.4
4971 510
4998 507.489
5158 505.103
5356 502.72
5565 499.256
5622 496.771
5745 493.68
5733 491.287
5881 491.219
5967 487.747
6084 485.353
6148 481.922
6235 479.524
6303 477.029
6406 474.645
6493 472.26
6526 469.776
6684 467.408
6693 464.906
6799 462.521
6878 460.03
6994 457.66
7084 455.296
7149 452.927
7201 449.491
7287 446.058
7331 443.554
7436 440.109
7556 436.662
7621 433.21
7665 429.774
7796 427.277
7854 424.916
7902 422.394
7958 418.962
8037 416.62
8066 413.201
8125 410.837
8161 408.337
8197 405.978
8235 403.461
8284 401.106
8323 397.666
8360 395.334
10288 364.547
10332 362.059
10403 358.601
10395 356.221
10452 353.736
10548 351.35
10567 348.852
10642 345.415
10689 342.914
10710 340.528
10754 338.034
10842 335.531
10840 333.042
10847 330.536
10839 328.166
10817 325.668
2060 593.601
2206 590.169
2331 587.681
2497 585.35
10300 329.257
10377 326.735
10298 328.33
2056 592.186
2068 556.72
2234 554.337
2067 592.502
10244 351.758
10270 349.272
10335 346.898
10243 351.407
10301 347.97
10351 345.599
10432 342.158
10468 339.784
10539 337.41
10591 335.045
10644 331.601
10717 329.115
10780 326.597
10242 335.054
10276 332.701
10374 330.346
2078 554.076
2211 551.593
2353 549.207
2486 546.827
2609 544.317
2867 541.932
3173 539.554
3314 537.052
3446 533.602
3516 531.22
3621 528.838
3894 526.441
4222 523.274
4324 520.761
10255 346.696
10275 344.204
10367 340.758
10399 337.572
10461 335.219
10488 334.293
10254 340.991
10222 338.503
2076 645.952
2005 643.443
10252 354.392
10318 350.961
10362 348.588
10433 345.144
10479 342.652
10518 340.268
10560 337.768
10630 335.388
10673 332.904
10734 330.546
10755 328.047
2074 556.636
2174 553.172
2293 550.777
2073 612.917
2126 610.421
2240 608.082
2250 605.603
2388 602.181
2414 599.708
2608 597.371
2724 594.864
2756 592.539
2732 589.123
10263 352.902
10267 350.381
10352 346.917
10262 346.88
10281 344.509
10390 342.156
10404 339.781
10491 336.321
10566 333.955
10260 331.776
2275 598.016
2484 594.583
2512 592.065
2727 589.702
2994 587.334
3035 584.845
3210 582.486
3162 580.028
3356 576.619
3140 574.263
3066 571.766
2849 569.396
2917 566.899
2929 564.391
3085 562.028
2985 558.603
2882 556.229
2683 553.837
2739 551.339
2709 547.878
2774 545.487
2883 542.991
3037 539.554
3213 537.179
3432 534.792
3588 532.313
2274 589.255
2285 586.75
2457 584.428
2287 553.814
2521 550.367
10269 344.634
10356 342.144
2282 596.593
2549 593.136
10266 344.943
10232 342.456
10309 339.935
2281 550.292
10265 362.449
10272 359.931
10317 357.413
10305 354.932
10357 352.418
10341 349.904
10406 347.517
10486 345.143
2295 638.437
2456 636.215
2453 633.719
2291 631.495
2534 629.296
2626 626.765
2470 624.533
2339 622.012
2294 551.837
2404 549.431
10469 342.443
10521 339.007
10564 335.555
