 key  value
2105 271.091
2059 268.564
2104 266.037
2192 263.53
2366 261.199
2522 258.877
2604 256.358
2742 253.835
2661 251.505
2607 249.182
2711 246.727
2913 244.401
3009 241.007
3119 238.497
3270 236.183
3489 232.633
3590 229.243
3569 226.733
3705 224.237
3677 221.732
3857 220.829
4121 217.391
4281 215.078
4445 211.679
4494 209.169
4743 206.856
4870 204.543
4999 201.115
5168 198.803
5351 196.493
5475 194.183
5603 191.894
5714 189.58
5817 186.174
5992 183.688
6110 181.179
6124 178.68
6260 176.178
6414 173.711
6513 170.33
6622 166.905
6740 164.6
6840 162.296
6921 158.917
6968 155.524
7099 152.097
7257 149.589
7477 147.081
7413 143.678
7414 141.394
7511 139.093
7612 136.605
7588 134.11
7599 131.616
7727 129.314
7782 126.806
7849 124.49
7891 122.003
7872 118.583
7923 116.247
8046 114.087
8085 111.769
8023 109.262
7986 106.771
7977 103.362
7894 100.831
7932 98.353
7827 96.009
7832 93.508
7835 91.021
7890 88.68
7857 86.155
7870 83.086
7907 80.575
8043 78.081
8049 75.584
8163 73.228
8251 71.952
8294 69.603
8319 67.25
8373 64.894
8415 62.538
8460 59.112
8506 56.76
8538 54.287
8637 50.846
8733 47.396
8785 43.959
8839 41.618
8874 39.257
8913 36.757
8972 34.413
9043 32.066
9187 29.72
9248 27.211
9310 24.875
9389 22.508
9508 20.151
9633 16.725
9714 14.225
9763 11.879
9821 8.447
9895 5.946
9998 2.517
10280 34.752
10216 31.317
10249 28.814
10199 26.446
10121 24.091
10035 21.714
10003 19.241
9951 16.741
10065 14.38
10033 12.026
10102 9.668
10112 7.184
10058 4.836
10062 2.476
2055 260.645
2230 258.369
2440 256.088
2561 253.812
2702 251.536
2827 249.046
3074 245.655
3150 243.382
3248 240.888
3395 238.609
3582 236.324
3698 234.039
3783 230.654
3919 228.367
4024 225.881
4152 223.595
4250 221.309
4350 219.023
4511 216.523
4624 214.235
4758 211.949
4808 209.654
4890 207.145
5021 204.846
5148 202.547
5275 200.243
5355 197.943
5476 195.654
5518 193.348
5640 191.06
5712 188.772
5833 186.466
5891 184.168
6016 181.874
6108 179.588
10295 13.111
10254 10.624
10222 8.136
10182 4.702
10116 2.343
2053 310.49
2016 307.997
2101 305.776
2087 303.28
2121 301.057
2173 298.82
2327 296.585
2277 294.06
2530 291.845
2509 289.34
2479 285.986
2430 283.764
2679 281.284
2802 278.757
2927 276.511
3033 274.282
2955 271.766
3194 269.533
3141 267.304
3282 264.815
3347 262.573
3384 259.213
3509 256.956
3721 254.71
3771 251.343
3931 248.846
4092 245.47
4148 242.956
4252 240.683
4396 238.435
4477 236.173
4658 233.926
4472 231.652
4591 229.168
4681 226.83
4635 224.561
4712 222.293
4934 218.923
5015 216.641
5007 214.383
5116 212.102
5245 209.83
5404 207.575
5446 205.075
5563 201.699
5662 199.433
5769 196.053
5877 193.782
5933 191.277
6035 188.99
6100 186.709
6174 183.308
6270 181.023
6298 178.514
6432 176.235
6472 172.846
6605 169.464
6650 166.971
6763 164.683
6804 162.391
6863 160.099
6932 157.791
7025 155.483
10293 45.782
10370 43.281
10299 40.909
10243 38.544
10215 36.037
10253 33.536
10195 31.176
2048 227.716
2137 225.327
2255 222.947
2299 220.448
2443 217.931
2652 215.529
2792 213.141
3060 209.675
3209 207.27
3436 204.883
3597 202.508
3674 199.051
3787 196.664
3900 194.277
4151 191.88
4307 189.367
4506 186.846
4574 184.356
4820 181.956
4971 179.556
4998 177.045
5158 174.659
5356 172.276
5565 168.812
5622 166.327
5745 163.236
5733 160.843
5881 160.775
5967 157.303
6084 154.909
6148 151.478
6235 149.08
6303 146.585
6406 144.201
6493 141.816
6526 139.332
6684 136.964
6693 134.462
6799 132.077
6878 129.586
6994 127.216
7084 124.852
7149 122.483
7201 119.047
7287 115.614
7331 113.11
7436 109.665
7556 106.218
7621 102.766
7665 99.33
7796 96.833
7854 94.472
7902 91.95
7958 88.518
8037 86.176
8066 82.757
8125 80.393
8161 77.893
8197 75.534
8235 73.017
8284 70.662
8323 67.222
8360 64.89
10288 70.052
10332 67.564
10361 65.182
10272 62.787
10234 60.306
10214 57.802
10145 55.404
10120 52.904
10078 50.42
10028 48.05
10086 45.667
10147 43.282
10244 40.907
10183 38.419
2060 263.157
2206 259.725
2331 257.237
2497 254.906
10300 11.707
10260 9.224
10161 5.775
10097 3.42
10298 9.529
10206 7.161
10184 4.811
2056 261.742
2068 226.276
2234 223.893
2067 262.058
10242 7.047
10198 4.696
2078 223.632
2211 221.149
2353 218.763
2486 216.383
2609 213.873
2867 211.488
3173 209.11
3314 206.608
3446 203.158
3516 200.776
3621 198.394
3894 195.997
4222 192.83
4324 190.317
10255 20.436
10275 17.944
10313 15.591
2076 315.508
2005 312.999
10252 53.096
10190 50.581
10090 48.18
2074 226.192
2174 222.728
2293 220.333
2073 282.473
2126 279.977
2240 277.638
2250 275.159
2388 271.737
2414 269.264
2608 266.927
2724 264.42
2756 262.095
2732 258.679
10263 45.951
10267 43.43
10262 25.845
10209 23.373
10153 19.945
10142 17.418
10119 14.938
10151 12.421
10164 9.911
10167 7.409
10093 4.876
2275 267.572
2484 264.139
2512 261.621
2727 259.258
2994 256.89
3035 254.401
3210 252.042
3162 249.584
3356 246.175
3140 243.819
3066 241.322
2849 238.952
2917 236.455
2929 233.947
3085 231.584
2985 228.159
2882 225.785
2683 223.393
2739 220.895
2709 217.434
2774 215.043
2883 212.547
3037 209.11
3213 206.735
3432 204.348
3588 201.869
2274 258.811
2285 256.306
2457 253.984
2287 223.37
2521 219.923
10270 39.474
10269 25.452
10306 22.94
2282 266.149
2549 262.692
10266 15.837
10232 13.35
2281 219.848
10265 65.305
2295 307.993
2456 305.771
2453 303.275
2291 301.051
2534 298.852
2626 296.321
2470 294.089
2339 291.568
2294 221.393
2404 218.987
10469 37.609
10500 35.089
10432 32.601
10384 30.245
10438 27.871
10425 25.518
10356 23.155
10359 20.633
10372 18.116
10468 31.318
10466 22.407
10410 19.892
10427 17.377
10349 15.019
10309 11.576
2303 221.479
10479 47.775
10518 45.391
10501 43.033
10448 39.615
10387 37.125
10478 53.996
10406 51.48
10486 49.106
10405 45.66
2301 221.388
2445 218.998
2300 252.579
10477 17.526
10439 14.109
10338 11.752
10276 9.404
10476 51.466
10433 49.086
2298 274.4
2308 270.962
2324 268.581
2550 266.092
10473 16.729
10423 14.385
10344 12.043
10487 66.001
10395 63.599
10452 61.114
10548 58.728
10567 56.23
10527 53.838
2245 308.009
2325 305.507
2243 323.063
2328 320.564
2638 318.042
2780 314.705
2885 312.209
2997 308.868
3103 306.646
3319 304.448
3250 301.976
3362 299.477
3583 297.275
3713 293.928
3798 291.697
3922 289.197
3994 286.965
4100 284.722
4223 282.224
4360 279.987
4458 277.501
4626 274.149
4783 270.816
4849 268.593
4905 266.114
5071 263.891
5162 260.531
5300 258.29
5175 256.052
5242 253.527
5320 251.019
5468 248.769
5474 246.522
5600 244.275
5654 242.033
5751 239.777
5812 237.263
5888 233.904
5956 231.395
6010 229.147
6066 226.636
6067 224.149
6185 221.671
6285 219.423
6327 216.919
6434 213.559
6483 211.074
6535 208.792
6657 206.294
6768 204.028
6815 201.521
6794 199.261
6879 196.988
7002 194.716
7012 192.229
6959 189.954
7064 187.417
7134 185.145
7231 182.872
7192 180.588
7172 178.073
7208 175.565
7115 173.271
7116 170.758
7092 166.961
7151 164.44
7048 161.029
7142 158.733
7236 156.422
7244 152.995
2242 313.544
2370 310.2
10481 41.009
10534 38.526
2254 224.855
2337 222.472
2477 220.083
2675 217.712
2770 215.212
2880 212.828
3005 210.446
3107 207.929
3236 205.547
10492 20.822
2251 282.618
2393 280.285
2382 277.744
2485 274.312
2621 271.829
2575 269.313
2694 266.821
2845 263.383
2968 260.867
3030 258.351
3208 256.006
3116 253.656
2998 251.167
3012 248.678
2931 246.322
3027 243.822
10488 17.669
10392 15.292
10353 11.875
10307 9.403
2259 222.348
10436 44.349
10352 41.848
10435 56.375
2258 273.454
2256 255.096
10446 41.9
10335 39.5
10301 36.995
2269 322.311
2459 318.961
2656 316.755
2722 314.247
2903 310.918
2989 308.711
3113 305.335
2268 273.581
2355 271.1
10445 75.118
10429 72.727
10397 70.211
10409 67.695
2266 222.829
10443 77.357
10337 74.946
10371 72.55
10336 70.057
2264 315.796
2313 313.591
2452 310.251
2627 308.044
2700 304.709
2858 302.19
3000 299.978
3130 296.635
3327 294.414
3442 292.193
3603 289.695
3761 286.338
3768 282.995
3913 280.759
4034 278.533
3932 276.009
3933 273.485
3834 271.248
3970 269.022
3902 266.794
4064 264.56
4196 262.319
4234 259.834
4381 257.594
4490 255.35
4529 253.107
4632 249.725
4713 247.235
4829 244.74
4754 242.491
4887 239.985
4918 237.726
5035 235.464
5190 232.973
5293 229.607
5377 226.241
5409 223.721
5464 221.201
5584 218.93
5672 216.429
5661 213.944
5783 211.681
5814 209.184
5889 205.813
5901 203.303
5999 201.039
6095 198.751
6184 196.258
6215 193.972
6295 191.475
6384 188.093
6465 185.806
6584 183.528
6572 181.018
6587 178.737
6597 176.262
6534 173.984
6672 171.705
6762 168.325
6821 165.822
6874 163.523
6933 161.214
7068 158.918
7105 156.408
2215 317.77
2321 315.269
2405 311.934
2654 309.722
2695 307.255
10455 44.42
2212 222.216
2210 293.007
2372 289.647
2514 287.142
2209 276.898
10450 18.954
10399 16.448
10368 13.011
10311 9.574
2208 277.042
10449 18.952
2221 301.308
10462 16.74
10461 17.79
10460 16.628
10458 27.135
10546 24.779
10457 58.709
10552 56.339
10456 57.291
10407 36.047
2229 291.837
2347 288.493
2227 257.383
2335 254.887
10403 65.202
10365 62.694
10317 60.314
2226 265.853
10402 14.43
10388 11.924
2224 306.077
2202 303.584
10400 15.459
10415 37.634
10351 35.144
10383 32.622
2238 260.644
2354 257.221
10414 21.548
2236 273.422
2235 294.908
10408 15.304
10346 12.959
10304 10.591
10422 14.221
10421 58.764
2179 222.229
10418 53.997
2191 224.711
2396 221.274
2427 218.753
2611 216.358
2190 282.452
2379 280.111
2424 277.626
2496 274.204
2467 271.731
2651 269.235
2767 266.916
2189 315.808
2305 312.468
10430 15.313
10377 12.959
2188 297.407
2184 221.305
2199 310.209
10374 12.864
2196 270.9
2207 250.037
2284 247.512
2444 244.113
2581 241.605
2762 239.305
2971 235.911
3133 233.609
3415 230.2
3591 226.799
3657 224.299
3699 221.975
10382 48.181
2204 252.082
2318 248.692
2518 246.405
2918 277.679
2969 275.181
2965 271.737
2923 269.407
10391 15.171
10390 26.411
2915 261.79
2925 261.769
10396 30.388
10393 61.27
2935 308.865
2951 306.365
3069 303.86
3151 301.381
3241 298.866
3318 296.351
3478 294.133
3553 291.917
3659 288.563
2933 249.049
