 key  value
2105 989.898
2059 987.371
2104 984.844
2192 982.337
2366 980.006
2522 977.684
2604 975.165
2742 972.642
2661 970.312
2607 967.989
2711 965.534
2913 963.208
3009 959.814
3119 957.304
3270 954.99
3489 951.44
3590 948.05
3569 945.54
3705 943.044
3677 940.539
3857 939.636
4121 936.198
4281 933.885
4445 930.486
4494 927.976
4743 925.663
4870 923.35
4999 919.922
5168 917.61
5351 915.3
5475 912.99
5603 910.701
5714 908.387
5817 904.981
5992 902.495
6110 899.986
6124 897.487
6260 894.985
6414 892.518
6513 889.137
6622 885.712
6740 883.407
6840 881.103
6921 877.724
6968 874.331
7099 870.904
7257 868.396
7477 865.888
7413 862.485
7414 860.201
7511 857.9
7612 855.412
7588 852.917
7599 850.423
7727 848.121
7782 845.613
7849 843.297
7891 840.81
7872 837.39
7923 835.054
8046 832.894
8085 830.576
8023 828.069
7986 825.578
7977 822.169
7894 819.638
7932 817.16
7827 814.816
7832 812.315
7835 809.828
7890 807.487
7857 804.962
7870 801.893
7907 799.382
8043 796.888
8049 794.391
8163 792.035
8251 790.759
8294 788.41
8319 786.057
8373 783.701
8415 781.345
8460 777.919
8506 775.567
8538 773.094
8637 769.653
8733 766.203
8785 762.766
8839 760.425
8874 758.064
8913 755.564
8972 753.22
9043 750.873
9187 748.527
9248 746.018
9310 743.682
9389 741.315
9508 738.958
9607 736.601
9728 734.259
9776 731.775
9862 728.355
9966 726.004
10085 722.549
10212 720.029
10316 716.58
10344 714.225
10462 711.882
10610 710.813
10825 702.75
10891 689.413
10899 676.89
10918 664.472
10913 657.758
10935 655.278
10940 651.841
10943 648.42
10944 645.884
10966 642.466
10967 640.137
10973 636.708
10977 633.276
10978 631.287
11000 628.96
11004 626.613
11011 624.095
11017 621.753
11020 619.416
11025 617.082
11030 614.75
11037 612.423
11039 609.906
11042 607.598
11044 605.277
11048 602.951
11053 600.623
11055 598.129
11060 595.82
11068 593.31
11070 590.986
11074 588.685
11079 586.378
11080 583.855
11087 581.55
11088 579.234
11090 576.728
11096 574.423
11100 572.106
11103 568.686
11106 566.188
11110 562.753
11113 560.435
11117 558.131
11127 554.742
11131 552.272
11135 547.673
11138 545.147
11141 542.628
11144 539.241
11147 536.741
11151 534.437
11152 531.052
11155 527.644
11161 525.351
11168 521.947
11165 519.434
11170 514.242
11171 511.942
11177 506.736
11189 504.454
11206 502.176
11223 499.899
11248 497.625
11234 495.116
11264 492.836
11296 490.566
11344 488.291
11336 485.806
11371 483.292
11396 481.021
11452 478.763
11440 476.509
11482 474.244
11539 471.985
11517 469.733
11553 467.23
11622 463.848
11674 461.582
11732 459.337
11672 457.078
11648 454.579
11755 452.342
11741 450.09
11742 447.63
11760 445.373
11844 442.835
11849 440.297
11939 438.048
11978 435.555
11930 433.314
11818 431.061
11894 428.809
11952 426.31
12074 424.076
12123 421.571
12170 419.324
12184 417.093
12259 414.555
12347 412.327
12370 409.835
12500 407.613
12563 405.388
12643 403.175
12543 400.946
12629 398.72
12550 396.242
12596 394.026
12641 391.798
12551 389.58
12587 387.359
12673 384.861
12735 382.654
12778 380.155
12886 377.945
12842 375.748
12788 373.555
12748 371.352
12769 368.869
12736 366.675
12661 364.467
12699 362.264
12680 359.745
12715 357.258
12650 355.046
12724 352.526
12761 350.329
12800 348.138
12813 345.948
12777 343.455
12873 341.267
12817 339.079
12848 336.891
12833 334.406
12754 332.224
12713 330.027
12088 250.868
11647 169.879
11284 126.739
10280 735.354
10383 732.986
10396 730.469
10502 727.026
10517 724.522
10578 722.148
10659 718.717
10719 716.231
10779 713.857
10836 711.496
10875 711.038
10876 702.753
2055 979.452
2230 977.176
2440 974.895
2561 972.619
2702 970.343
2827 967.853
3074 964.462
3150 962.189
3248 959.695
3395 957.416
3582 955.131
3698 952.846
3783 949.461
3919 947.174
4024 944.688
4152 942.402
4250 940.116
4350 937.83
4511 935.33
4624 933.042
4758 930.756
4808 928.461
4890 925.952
5021 923.653
5148 921.354
5275 919.05
5355 916.75
5476 914.461
5518 912.155
5640 909.867
5712 907.579
5833 905.273
5891 902.975
6016 900.681
6108 898.395
10295 729.902
10368 727.379
10353 724.856
10493 722.354
10460 720.302
10439 717.783
10408 715.276
10473 712.756
2053 1029.3
2016 1026.8
2101 1024.58
2087 1022.09
2121 1019.86
2173 1017.63
2327 1015.39
2277 1012.87
2530 1010.65
2509 1008.15
2479 1004.79
2430 1002.57
2679 1000.09
2802 997.564
2927 995.318
3033 993.089
2955 990.573
3194 988.34
3141 986.111
3282 983.622
3347 981.38
3384 978.02
3509 975.763
3721 973.517
3771 970.15
3931 967.653
4092 964.277
4148 961.763
4252 959.49
4396 957.242
4477 954.98
4658 952.733
4472 950.459
4591 947.975
4681 945.637
4635 943.368
4712 941.1
4934 937.73
5015 935.448
5007 933.19
5116 930.909
5245 928.637
5404 926.382
5446 923.882
5563 920.506
5662 918.24
5769 914.86
5877 912.589
5933 910.084
6035 907.797
6100 905.516
6174 902.115
6270 899.83
6298 897.321
6432 895.042
6472 891.653
6605 888.271
6650 885.778
6763 883.49
6804 881.198
6863 878.906
6932 876.598
7025 874.29
10293 738.822
10370 736.321
10446 732.888
10481 730.517
10534 728.034
10572 725.658
10621 723.143
10676 719.688
2048 946.523
2137 944.134
2255 941.754
2299 939.255
2443 936.738
2652 934.336
2792 931.948
3060 928.482
3209 926.077
3436 923.69
3597 921.315
3674 917.858
3787 915.471
3900 913.084
4151 910.687
4307 908.174
4506 905.653
4574 903.163
4820 900.763
4971 898.363
4998 895.852
5158 893.466
5356 891.083
5565 887.619
5622 885.134
5745 882.043
5733 879.65
5881 879.582
5967 876.11
6084 873.716
6148 870.285
6235 867.887
6303 865.392
6406 863.008
6493 860.623
6526 858.139
6684 855.771
6693 853.269
6799 850.884
6878 848.393
6994 846.023
7084 843.659
7149 841.29
7201 837.854
7287 834.421
7331 831.917
7436 828.472
7556 825.025
7621 821.573
7665 818.137
7796 815.64
7854 813.279
7902 810.757
7958 807.325
8037 804.983
8066 801.564
8125 799.2
8161 796.7
8197 794.341
8235 791.824
8284 789.469
8323 786.029
8360 783.697
10288 752.91
10332 750.422
10403 746.964
10395 744.584
10452 742.099
10548 739.713
10567 737.215
10642 733.778
10689 731.277
10710 728.891
10754 726.397
10842 723.894
10840 721.405
10847 718.899
10839 716.529
10817 714.031
2060 981.964
2206 978.532
