 key  value
2105 268.597
2059 266.07
2104 263.543
2192 261.036
2366 258.705
2522 256.383
2604 253.864
2742 251.341
2661 249.011
2607 246.688
2711 244.233
2913 241.907
3009 238.513
3119 236.003
3270 233.689
3489 230.139
3590 226.749
3569 224.239
3705 221.743
3677 219.238
3857 218.335
4121 214.897
4281 212.584
4445 209.185
4494 206.675
4743 204.362
4870 202.049
4999 198.621
5168 196.309
5351 193.999
5475 191.689
5603 189.4
5714 187.086
5817 183.68
5992 181.194
6110 178.685
6124 176.186
6260 173.684
6414 171.217
6513 167.836
6622 164.411
6740 162.106
6840 159.802
6921 156.423
6968 153.03
7099 149.603
7257 147.095
7477 144.587
7413 141.184
7414 138.9
7511 136.599
7612 134.111
7588 131.616
7599 129.122
7727 126.82
7782 124.312
7849 121.996
7891 119.509
7872 116.089
7923 113.753
8046 111.593
8085 109.275
8023 106.768
7986 104.277
7977 100.868
7894 98.337
7932 95.859
7827 93.515
7832 91.014
7835 88.527
7890 86.186
7857 83.661
7870 80.592
7907 78.081
8043 75.587
8049 73.09
8163 70.734
8251 69.458
8294 67.109
8319 64.756
8373 62.4
8415 60.044
8460 56.618
8506 54.266
8538 51.793
8637 48.352
8733 44.902
8785 41.465
8839 39.124
8874 36.763
8913 34.263
8972 31.919
9043 29.572
9187 27.226
9248 24.717
9310 22.381
9389 20.014
9508 17.657
9607 15.3
9728 12.958
9776 10.474
9884 8.111
9946 5.779
10055 2.351
10280 44.286
10216 40.851
10249 38.348
10199 35.98
10121 33.625
10035 31.248
10003 28.775
9951 26.275
10065 23.914
10033 21.56
10102 19.202
10112 16.718
10058 14.37
10062 12.01
10074 9.534
10026 7.194
10138 4.852
10068 2.507
2055 258.151
2230 255.875
2440 253.594
2561 251.318
2702 249.042
2827 246.552
3074 243.161
3150 240.888
3248 238.394
3395 236.115
3582 233.83
3698 231.545
3783 228.16
3919 225.873
4024 223.387
4152 221.101
4250 218.815
4350 216.529
4511 214.029
4624 211.741
4758 209.455
4808 207.16
4890 204.651
5021 202.352
5148 200.053
5275 197.749
5355 195.449
5476 193.16
5518 190.854
5640 188.566
5712 186.278
5833 183.972
5891 181.674
6016 179.38
6108 177.094
10295 22.645
10254 20.158
10222 17.67
10182 14.236
10116 11.877
2053 307.996
2016 305.503
2101 303.282
2087 300.786
2121 298.563
2173 296.326
2327 294.091
2277 291.566
2530 289.351
2509 286.846
2479 283.492
2430 281.27
2679 278.79
2802 276.263
2927 274.017
3033 271.788
2955 269.272
3194 267.039
3141 264.81
3282 262.321
3347 260.079
3384 256.719
3509 254.462
3721 252.216
3771 248.849
3931 246.352
4092 242.976
4148 240.462
