 key  value
2105 116.759
2236 113.362
2307 110.856
2365 108.332
2513 105.835
2600 103.487
2777 101.152
2718 98.647
2864 96.296
2972 93.816
3193 90.375
3329 88.023
3411 85.568
3495 83.064
3729 81.112
3506 79.732
3464 77.215
3353 73.79
3404 71.305
3356 68.977
3140 66.621
3066 64.124
2849 61.754
2917 59.257
2929 56.749
3085 54.386
2985 50.961
2882 48.587
2683 46.195
2739 43.697
2709 40.236
2563 37.845
2598 35.338
2431 32.846
2486 30.464
2427 27.957
2396 25.468
2191 23.077
2097 20.68
1999 18.182
2045 15.78
1874 13.368
1831 10.854
1802 8.363
1720 5.867
1640 3.469
2104 118.917
2059 116.439
2196 114.094
2250 110.661
10280 251.17
10215 248.669
10183 246.294
10127 243.771
10069 241.384
9960 237.943
9918 235.559
9833 233.174
9797 230.803
9716 228.428
9686 226.069
9595 223.694
9517 221.315
9466 218.818
9406 216.434
9328 214.064
9287 211.692
9210 209.302
9140 206.942
9137 204.459
9065 202.092
9010 199.594
8944 197.207
8895 194.828
8836 192.447
8791 190.076
8715 187.683
8690 185.292
8653 182.817
8583 180.44
8561 177.004
8479 174.615
8407 171.168
8372 168.773
8341 166.399
8329 163.902
8276 160.409
8237 157.909
8271 155.416
8225 153.622
8176 151.119
8114 148.613
8064 146.09
8039 142.619
7985 140.122
7939 137.596
7745 134.113
7641 131.719
7475 129.316
7369 126.827
7204 123.351
7087 120.831
6938 118.415
6926 115.936
6831 112.474
6745 110.074
6626 107.673
6529 105.282
6455 102.887
6394 100.499
6364 98.126
6251 95.727
6172 93.211
6044 89.745
6026 87.251
5882 87.183
5733 84.636
5659 82.247
5429 78.773
5243 75.299
5128 72.903
5088 70.414
4933 66.948
4794 64.541
4762 62.133
4630 59.731
4528 57.245
4392 54.851
4241 52.443
4101 48.971
4072 46.466
3966 43.957
3732 41.546
3549 38.077
3343 34.604
2979 31.133
2934 28.616
2713 26.212
2568 23.818
2428 21.418
2304 17.966
2271 15.483
2091 13.083
1975 10.678
1795 8.267
1678 5.86
1624 2.405
2055 225.332
2230 223.056
2440 220.775
2561 218.499
2702 216.223
2920 213.936
2870 211.65
3048 209.373
3171 207.104
3145 204.828
3067 202.344
2840 200.052
2831 197.568
3031 195.279
3096 192.784
3334 190.496
3164 188.199
3330 185.92
3124 183.622
3077 181.327
3117 178.833
2975 176.525
2993 174.235
2890 171.941
2782 169.432
2580 166.933
2562 164.636
2450 162.32
2624 160.031
2635 157.51
2480 155.2
2478 152.89
2576 150.579
2752 148.267
2736 145.761
2928 143.45
2913 141.133
2711 138.809
2607 136.495
2661 133.109
2497 130.606
2354 128.284
2349 125.766
2164 123.286
2351 120.945
2334 118.615
2422 116.276
2651 113.939
2779 111.454
2896 108.029
2980 105.687
3214 102.244
3267 99.751
3360 96.346
3332 92.901
10295 255.404
10232 253.036
10151 250.686
10119 248.159
10040 245.783
10003 242.362
9920 239.863
9830 237.49
9784 234.047
9740 230.602
9663 228.238
9567 224.771
9528 222.406
9494 219.905
9436 217.542
2053 314.507
2016 312.014
2101 309.793
2087 307.297
2121 305.074
2173 302.837
2327 300.602
2277 298.077
2530 295.862
2509 293.357
2479 290.003
2430 287.781
2679 285.301
2488 283.076
2407 280.849
2616 278.608
2411 276.353
2637 273.879
2458 271.638
2516 269.126
2630 266.89
2721 264.64
2666 262.409
2566 259.924
2749 257.669
2746 255.417
2830 253.152
2821 250.912
2962 248.659
2999 246.404
2843 244.144
2701 241.876
2639 239.611
2634 237.108
2685 234.613
2588 232.351
2798 230.101
2800 227.608
2554 225.335
2735 223.058
2785 220.779
2900 218.501
2697 216.217
10293 249.938
10223 247.545
10190 245.17
10120 242.8
10063 240.401
9978 238.01
9900 235.636
9877 233.232
9781 230.847
9747 228.457
9677 226.086
9564 223.714
9546 221.223
9499 218.824
9390 216.448
2048 15.305
1940 11.826
10288 250.289
10235 247.903
10191 245.423
10113 242.895
10038 240.51
9957 238.106
9894 235.704
9880 233.195
9805 230.806
9708 228.403
9672 226.02
9592 223.617
9537 221.22
9450 218.829
9413 216.415
9320 214.041
9281 211.646
9220 209.263
9178 206.878
9131 204.469
9055 202.077
8964 199.674
8948 197.159
8860 194.763
8806 192.364
8780 189.989
8751 187.583
8693 185.212
2060 126.73
10300 255.529
10316 252.09
10212 248.647
10085 246.29
9993 240.978
9884 237.55
9786 235.208
9665 231.775
9607 228.36
9500 226.036
9391 222.581
9349 220.244
9310 217.891
9248 215.545
9145 212.128
9125 209.778
9015 207.446
8947 205.098
8845 202.763
8797 200.424
8733 198.077
8637 195.741
8616 193.254
8506 189.813
8460 186.348
8415 182.926
8396 180.6
8349 178.256
8338 175.758
8281 173.404
8234 171.043
8204 167.608
8164 165.128
8120 162.775
8065 160.41
8034 157.936
7978 154.464
7884 151.965
7864 149.61
7744 147.12
7700 143.683
7647 141.325
7498 137.863
7429 135.376
7387 133.026
7201 130.645
7212 128.141
7126 125.77
7047 123.384
6994 120.998
6878 118.616
6799 116.111
6735 112.668
6639 110.164
6589 107.793
6493 105.41
6406 101.957
6303 99.556
6235 97.051
6148 94.661
6084 92.157
5967 89.764
10298 255.216
10217 252.86
10169 250.353
10098 246.925
10048 244.572
9966 241.139
9913 238.644
2056 226.429
2068 18.281
2067 129.489
1987 126.071
1997 123.745
2014 121.251
10244 248.634
10162 246.266
10136 242.841
10066 240.334
9988 237.958
9919 235.585
9850 233.2
9794 230.826
9710 228.462
10243 248.648
10242 253.364
10167 250.87
10102 247.422
10033 245.056
9980 242.563
9904 240.211
9869 237.837
9764 235.475
9721 232.977
9643 230.469
9579 228.098
9510 225.751
9471 223.259
9392 219.81
9345 217.435
9285 214.952
9198 212.59
9141 209.155
9081 206.796
9073 203.378
9014 200.866
8917 198.491
8876 195.981
8826 193.597
8760 191.201
8736 188.827
8681 186.454
8625 182.978
8594 180.469
2078 30.27
2013 27.802
1952 25.437
1863 22.96
1935 20.565
10255 251.045
10200 248.554
10121 245.093
10034 242.603
9959 240.24
9898 237.865
9827 234.422
9789 231.94
9730 229.566
9652 226.109
9577 223.716
9511 221.33
10254 254.132
2076 319.525
2005 317.016
10252 247.63
10149 245.26
10092 242.885
2074 14.616
1962 12.135
1909 9.73
1846 7.21
1742 4.804
1654 2.399
2073 108.822
2251 105.42
2393 103.087
2382 100.546
2485 97.114
2621 94.631
2575 92.115
2694 89.623
2845 86.185
2968 83.669
3030 81.153
3208 78.808
3116 76.458
2998 73.969
3012 71.48
2931 69.124
3027 66.624
10263 248.67
10147 245.2
10086 242.719
10262 249.784
10150 247.429
10107 243.994
10036 241.614
9992 239.111
9939 236.75
9870 234.247
10260 253.775
10166 250.348
2275 90.374
2484 86.941
2512 84.423
2727 82.06
2994 79.692
3035 77.203
3210 74.844
3162 72.386
2274 130.802
2287 43.526
2521 40.079
2341 37.703
2436 35.219
2353 32.844
2285 133.102
2331 130.597
2206 128.102
10270 252.097
10269 251.223
10248 248.863
10199 246.489
10132 243.979
10267 251.02
10219 248.635
2282 88.951
2549 85.494
10266 253.159
10174 250.801
10142 247.385
10029 245.013
10007 242.54
9907 239.081
9872 236.563
9757 233.087
9704 230.597
9658 227.134
2281 27.968
10265 247.816
10186 245.432
10139 242.904
2295 312.01
2456 309.788
2453 307.292
2291 305.068
2534 302.869
2626 300.338
2470 298.106
2339 295.585
2294 20.479
2174 17.019
10469 258.324
10448 255.804
10352 253.412
10468 258.235
10432 255.851
10384 253.495
10278 251.115
10216 248.755
10204 246.268
10108 243.892
10079 241.536
9976 239.175
9945 236.69
9857 234.311
10466 259.528
10414 257.167
10356 253.735
2303 21.631
2234 19.135
2146 15.669
2032 13.155
1902 10.765
10479 258.144
10405 254.689
10370 252.31
10478 257.156
10435 254.784
10357 252.395
10274 250.016
10228 247.618
10165 245.237
10106 242.853
10053 240.36
