 key  value
2105 37.842
2236 34.445
2307 31.939
2365 29.415
2513 26.918
2600 24.57
2777 22.235
2718 19.73
2864 17.379
2972 14.899
2983 12.384
2990 9.873
2946 7.348
2957 4.86
2925 2.354
2104 40
2059 37.522
2196 35.177
2250 31.744
10280 271.267
10215 268.766
10183 266.391
10127 263.868
10069 261.481
9960 258.04
9918 255.656
9833 253.271
9797 250.9
9716 248.525
9686 246.166
9595 243.791
9517 241.412
9466 238.915
9406 236.531
9328 234.161
9287 231.789
9210 229.399
9140 227.039
9137 224.556
9065 222.189
9010 219.691
8944 217.304
8895 214.925
8836 212.544
8791 210.173
8715 207.78
8690 205.389
8653 202.914
8583 200.537
8561 197.101
8479 194.712
8407 191.265
8372 188.87
8341 186.496
8329 183.999
8276 180.506
8237 178.006
8271 175.513
8225 173.719
8176 171.216
8114 168.71
8064 166.187
8039 162.716
7985 160.219
7939 157.693
7745 154.21
7641 151.816
7475 149.413
7369 146.924
7204 143.448
7087 140.928
6938 138.512
6926 136.033
6831 132.571
6745 130.171
6626 127.77
6529 125.379
6455 122.984
6394 120.596
6364 118.223
6251 115.824
6172 113.308
6044 109.842
6026 107.348
5882 107.28
5733 104.733
5659 102.344
5429 98.87
5243 95.396
5128 93
4998 90.629
4930 88.235
4820 84.769
4682 82.378
4574 79.993
4481 77.483
4355 75.092
4300 72.712
4166 70.315
4059 66.845
3900 64.455
3800 62.067
3621 59.675
3516 57.291
3405 54.894
3237 52.493
3213 49.999
3037 47.615
2883 44.15
2774 41.64
2709 39.258
2645 36.762
2493 33.294
2408 29.834
2402 26.248
2548 23.86
2765 21.489
2917 19.133
2909 16.766
2910 14.265
3023 10.843
2998 8.472
3035 5.946
2915 3.437
2055 147.195
2230 144.919
2440 142.638
2561 140.362
2702 138.086
2920 135.799
2870 133.513
3048 131.236
3171 128.967
3145 126.691
3067 124.207
2840 121.915
2831 119.431
3031 117.142
3096 114.647
3334 112.359
3164 110.062
3330 107.783
3124 105.485
3077 103.19
3117 100.696
2975 98.388
2993 96.098
2890 93.804
2782 91.295
2580 88.796
2562 86.499
2450 84.183
2624 81.894
2635 79.373
2480 77.063
2478 74.753
2576 72.442
2752 70.13
2736 67.624
2928 65.313
2913 62.996
2711 60.672
2607 58.358
2661 54.972
2497 52.469
2354 50.147
2349 47.629
2164 45.149
2351 42.808
2334 40.478
2422 38.139
2651 35.802
2779 33.317
2896 29.892
2980 27.55
3214 24.107
3267 21.614
3360 18.209
3332 14.764
3193 12.238
10295 275.501
10232 273.133
10151 270.783
10119 268.256
10040 265.88
10003 262.459
9920 259.96
9830 257.587
9784 254.144
9740 250.699
9663 248.335
9567 244.868
9528 242.503
9494 240.002
9436 237.639
2053 236.37
2016 233.877
2101 231.656
2087 229.16
2121 226.937
2173 224.7
2327 222.465
2277 219.94
2530 217.725
2509 215.22
2479 211.866
2430 209.644
2679 207.164
2488 204.939
2407 202.712
2616 200.471
2411 198.216
2637 195.742
2458 193.501
2516 190.989
2630 188.753
2721 186.503
2666 184.272
2566 181.787
2749 179.532
2746 177.28
2830 175.015
2821 172.775
2962 170.522
2999 168.267
2843 166.007
2701 163.739
2639 161.474
2634 158.971
2685 156.476
2588 154.214
2798 151.964
2800 149.471
2554 147.198
2735 144.921
2785 142.642
2900 140.364
2697 138.08
10293 270.035
10223 267.642
10190 265.267
10120 262.897
10063 260.498
9978 258.107
9900 255.733
9877 253.329
9781 250.944
9747 248.554
9677 246.183
9564 243.811
9546 241.32
9499 238.921
9390 236.545
2048 62.653
2045 60.154
2068 57.683
2254 55.3
2191 52.918
2259 50.431
2281 47.931
2374 45.541
2353 43.059
2310 40.577
2356 38.192
2511 35.818
10288 270.386
10235 268
10191 265.52
10113 262.992
10038 260.607
9957 258.203
9894 255.801
9880 253.292
9805 250.903
9708 248.5
9672 246.117
9592 243.714
9537 241.317
9450 238.926
9413 236.512
9320 234.138
9281 231.743
9220 229.36
9178 226.975
9131 224.566
9055 222.174
8964 219.771
8948 217.256
8860 214.86
8806 212.461
8780 210.086
8751 207.68
8693 205.309
2060 48.249
1997 44.828
2014 42.334
10300 275.626
10316 272.187
10212 268.744
10085 266.387
9993 261.075
9884 257.647
9786 255.305
9665 251.872
9607 248.457
9500 246.133
9391 242.678
9349 240.341
9310 237.988
9248 235.642
9145 232.225
9125 229.875
9015 227.543
8947 225.195
8845 222.86
8797 220.521
8733 218.174
8637 215.838
8616 213.351
8506 209.91
8460 206.445
8415 203.023
8396 200.697
8349 198.353
8338 195.855
8281 193.501
8234 191.14
8204 187.705
8164 185.225
8120 182.872
8065 180.507
8034 178.033
7978 174.561
7884 172.062
7864 169.707
7744 167.217
7700 163.78
7647 161.422
7498 157.96
7429 155.473
7387 153.123
7201 150.742
7212 148.238
7126 145.867
7047 143.481
6994 141.095
6878 138.713
6799 136.208
6735 132.765
6639 130.261
6589 127.89
6493 125.507
6406 122.054
6303 119.653
6235 117.148
6148 114.758
6084 112.254
5967 109.861
10298 275.313
10217 272.957
10169 270.45
10098 267.022
10048 264.669
9966 261.236
9913 258.741
2056 148.292
2067 50.572
1987 47.154
10244 268.731
10162 266.363
10136 262.938
10066 260.431
9988 258.055
9919 255.682
9850 253.297
9794 250.923
9710 248.559
10243 268.745
10242 273.461
10167 270.967
10102 267.519
10033 265.153
9980 262.66
9904 260.308
9869 257.934
9764 255.572
9721 253.074
9643 250.566
9579 248.195
9510 245.848
9471 243.356
9392 239.907
9345 237.532
9285 235.049
9198 232.687
9141 229.252
9081 226.893
9073 223.475
9014 220.963
8917 218.588
8876 216.078
8826 213.694
8760 211.298
8736 208.924
8681 206.551
8625 203.075
8594 200.566
2078 46.518
2211 44.035
10255 271.142
10200 268.651
10121 265.19
10034 262.7
9959 260.337
9898 257.962
9827 254.519
9789 252.037
9730 249.663
9652 246.206
9577 243.813
9511 241.427
10254 274.229
2076 241.388
2005 238.879
10252 267.727
10149 265.357
10092 262.982
2074 67.683
2130 65.184
2146 62.795
2137 60.324
2266 57.804
2073 27.357
2251 23.955
2393 21.622
2382 19.081
2485 15.649
2621 13.166
2575 10.65
2694 8.158
2571 5.804
2646 3.452
10263 268.767
10147 265.297
10086 262.816
10262 269.881
10150 267.526
10107 264.091
10036 261.711
9992 259.208
9939 256.847
9870 254.344
10260 273.872
10166 270.445
2275 8.292
2484 4.859
2614 2.507
2274 52.665
2287 35.672
2285 54.965
2331 52.46
2206 49.965
10270 272.194
10269 271.32
10248 268.96
10199 266.586
10132 264.076
